id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3452;-0.904578;0.213364;-0.369073;-21.658501;-76.728104;0;3441;3442;3451;3453;3463;3464;87;24;143;325;205;268;460.875702;0.012244;197.217957;-1.039316;-0.997706;3396476.000000;2701.267090;2.000000;2699.267090;15.000000;0.000000;5.115208;742.932495;1.344690;0.000066;0.000000;1.593643;10119.162109;2699.267090;192.884796;270.849762;184.954681;0.258465;460.966797;460.966797;1.499491;1.504544;0.637058;0.946516;1.109636;-0.000045;0.000122;-0.000000;0.011322;0.000000;21.744535;0.000000;75.068993;0.000003;0.000000;0.235093;0.024374;0.000014;0.000002;0.000000;0.006128;0.000124;0.000647;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000116;0.163283;190.438873;0.000010;0.000000;164.666428;0.963828;0.016850;0.017206;0.000684;0.000000;0.001287;0.000000;0.000000;0.000014;3195.749756;120.456833;1.339655;1.954272;0.054413;0.000025;0.116912;0.000001;0.000000;0.000082;40453873336320.000000;0.000040;0.000003;0.000000
3453;-0.929593;0.181453;-0.320830;-18.713200;-78.954903;0;3442;3443;3452;3454;3464;3465;88;25;145;326;205;269;455.012329;0.012098;197.046890;-0.068775;-2.098628;3397306.500000;2851.186523;2.000000;2849.186523;15.000000;0.000000;5.263660;742.713806;1.344820;0.000062;0.000000;1.593643;10111.683594;2849.186523;192.560150;271.997742;184.834091;0.262157;455.102356;455.102356;1.406233;1.413257;0.619069;0.784151;1.290053;-0.000000;0.000207;-0.000000;0.010101;0.000000;22.859518;0.000000;74.295700;0.000003;0.000000;0.246845;0.019681;0.000014;0.000002;0.000000;0.006081;0.000125;0.000800;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000279;0.272447;190.436264;0.000010;0.000000;167.611725;0.963887;0.016821;0.017177;0.000683;0.000000;0.001285;0.000000;0.000000;0.000014;3177.364502;118.925148;1.321533;1.927836;0.053704;0.000027;0.115343;0.000001;0.000000;0.000080;40024582127616.000000;0.000039;0.000003;0.000000
3454;-0.950951;0.149758;-0.270675;-15.704500;-81.050400;0;3443;3444;3453;3455;3465;3466;89;25;146;328;206;269;428.881714;0.011497;195.396240;0.012982;-3.233821;3398596.000000;3530.791016;2.000000;3528.791016;15.000000;0.000000;5.403360;740.589233;1.346139;0.000055;0.000000;1.593643;10032.832031;3528.791016;190.422226;273.297424;182.776382;0.223407;428.967255;428.967255;1.153036;1.166303;0.657575;1.059617;1.766017;-0.000109;0.000411;-0.000000;0.005748;0.000000;22.028034;0.000000;71.339699;0.000012;0.000000;0.245816;0.014034;0.000013;0.000002;0.000000;0.005687;0.000111;0.000835;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000558;0.414681;190.431274;0.000010;0.000000;170.620422;0.964018;0.016766;0.017120;0.000681;0.000000;0.001281;0.000000;0.000000;0.000014;3023.182373;112.143723;1.244554;1.815540;0.050599;0.000030;0.108632;0.000001;0.000000;0.000076;38105755156480.000000;0.000037;0.000003;0.000000
3455;-0.968544;0.118429;-0.218855;-12.641800;-83.028702;0;3444;3445;3454;3456;3466;3467;89;25;148;329;206;269;412.986938;0.011045;195.653732;-1.261982;-0.009423;3399546.500000;3953.112061;2.000000;3951.112061;15.000000;0.000000;5.535248;740.922363;1.345925;0.000048;0.000000;1.593643;10059.525391;3951.112061;188.902740;274.114014;181.540497;0.196482;413.069061;413.069061;0.955390;0.969490;0.681014;1.370053;1.753027;0.000287;0.000421;-0.000000;0.003439;0.000000;21.611933;0.000000;69.374374;0.000016;0.000000;0.244911;0.012194;0.000012;0.000002;0.000000;0.005444;0.000106;0.000830;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000041;0.124265;190.429245;0.000010;0.000000;173.683121;0.964071;0.016744;0.017098;0.000680;0.000000;0.001279;0.000000;0.000000;0.000014;2911.850098;107.984169;1.197453;1.746831;0.048697;0.000033;0.104522;0.000001;0.000000;0.000073;36834037989376.000000;0.000035;0.000003;0.000000
3456;-0.982288;0.087626;-0.165623;-9.533450;-84.902397;0;3445;3446;3455;3457;3467;3468;89;26;149;331;207;270;427.758545;0.011545;194.018997;-2.513916;1.287052;3399584.500000;3564.125488;2.000000;3562.125488;15.000000;0.000000;5.660160;738.807129;1.347256;0.000044;0.000000;1.593643;9965.448242;3562.125488;188.499863;275.448242;180.658096;0.190808;427.844360;427.844360;0.905429;0.920802;0.580271;1.266880;1.442735;-0.000150;0.000326;-0.000000;0.003928;0.000000;21.287769;0.000000;69.201195;0.000014;0.000000;0.257296;0.014481;0.000013;0.000002;0.000000;0.005712;0.000094;0.000791;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000368;0.372692;190.427780;0.000010;0.000000;176.791473;0.964117;0.016728;0.017082;0.000680;0.000000;0.001278;0.000000;0.000000;0.000014;3047.361816;112.108734;1.242375;1.812363;0.050526;0.000036;0.108442;0.000002;0.000000;0.000076;37765286723584.000000;0.000037;0.000003;0.000000
3457;-0.992129;0.057509;-0.111235;-6.386500;-86.682602;0;3446;3447;3456;3458;3468;3469;90;26;151;332;207;270;447.454895;0.012357;189.642014;-0.848963;0.458494;3399397.500000;3060.969727;2.000000;3058.969727;15.000000;0.000000;5.778839;733.084900;1.350915;0.000042;0.000000;1.593643;9736.472656;3058.969727;184.350098;277.992126;176.730728;0.203871;447.546814;447.546814;0.941115;0.957889;0.490351;0.900428;0.969642;-0.000364;0.000292;-0.000000;0.004198;0.000000;21.189323;0.000000;65.364319;0.000029;0.000000;0.267927;0.017278;0.000014;0.000002;0.000000;0.006015;0.000067;0.000774;0.000002;0.000037;0.000000;0.000000;0.000000;0.000000;0.000000;0.000021;0.064179;190.426865;0.000010;0.000000;179.938431;0.964165;0.016718;0.017072;0.000679;0.000000;0.001277;0.000000;0.000000;0.000014;3266.340088;117.019745;1.296261;1.890972;0.052715;0.000038;0.113143;0.000002;0.000000;0.000079;38875653210112.000000;0.000038;0.000003;0.000000
3458;-0.998034;0.028245;-0.055944;-3.207030;-88.378899;0;3447;3448;3457;3459;3469;3470;90;26;152;333;207;270;440.783447;0.012747;180.942856;1.266918;-0.174749;3399822.000000;3221.328613;2.000000;3219.328613;15.000000;0.000000;5.891926;721.451538;1.358604;0.000052;0.000000;1.593643;9298.899414;3219.328613;173.458344;282.035400;166.803467;0.246207;440.878265;440.878265;0.959608;0.979951;0.678216;1.216578;0.887935;0.000070;0.000313;-0.000000;0.001707;0.000000;20.065920;0.000000;54.823704;0.000060;0.000000;0.257212;0.017033;0.000012;0.000002;0.000000;0.005802;0.000022;0.000755;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000041;0.144691;190.427307;0.000009;0.000000;176.882111;0.964198;0.016724;0.017078;0.000679;0.000000;0.001277;0.000000;0.000000;0.000014;3380.927002;115.248932;1.276795;1.862574;0.051923;0.000038;0.111442;0.000002;0.000000;0.000078;38167000383488.000000;0.000038;0.000003;0.000000
3459;-1.000000;0.000000;0.000000;0.000000;-90.000000;0;3241;3250;3448;3458;3470;3471;27;333;90;153;207;270;448.577881;0.013755;170.537643;3.424897;2.509870;3399828.750000;3048.791992;2.000000;3046.791992;15.000000;0.000000;6.000000;707.049500;1.368609;0.000048;0.000000;1.593643;8768.655273;3046.791992;160.632538;284.733917;154.995682;0.355896;448.680206;448.680206;1.013931;1.026097;0.708748;1.723255;1.096621;-0.000003;0.000224;-0.000000;0.000402;0.000000;18.803560;0.000000;44.686729;0.000048;0.000000;0.252605;0.016218;0.000012;0.000002;0.000000;0.005725;0.000003;0.000687;0.000044;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000555;0.812392;190.430359;0.000009;0.000000;173.675079;0.964148;0.016758;0.017113;0.000680;0.000000;0.001280;0.000000;0.000000;0.000014;3660.513184;117.249336;1.299054;1.895046;0.052819;0.000036;0.113383;0.000002;0.000000;0.000079;38445070155776.000000;0.000039;0.000003;0.000000
3460;-0.790680;0.280879;-0.543996;-32.956100;-70.443100;0;3449;3461;3472;3473;3669;3681;21;318;202;265;85;139;433.898438;0.012035;188.773605;0.143429;-0.859461;3394125.500000;3418.806152;2.000000;3416.806152;15.000000;0.000000;4.696207;731.937378;1.351686;0.000241;0.000000;1.593643;9695.953125;3416.806152;183.461731;262.020294;175.625793;0.399492;433.987976;433.987976;3.316459;3.435569;2.889127;4.176957;3.171408;-0.000027;0.001288;-0.000000;0.010185;0.000000;13.785091;0.000000;63.558670;0.000032;0.000000;0.183183;0.024846;0.000011;0.000002;0.000000;0.004409;0.000060;0.000111;0.000004;0.000008;11.557694;0.026275;0.016720;0.000046;0.000520;0.000011;0.035324;190.437943;0.000010;0.000000;153.368820;0.963911;0.016841;0.017197;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;3018.894287;113.563995;1.264839;1.845133;0.051324;0.000022;0.110356;0.000002;0.000000;0.000077;39146659774464.000000;0.000037;0.000003;0.000000
3461;-0.826671;0.249028;-0.504580;-30.303499;-73.235497;0;3449;3450;3460;3462;3473;3474;85;23;138;321;203;266;409.619110;0.011351;188.999756;-2.396072;0.893212;3395567.500000;4026.100586;2.000000;4024.100586;15.000000;0.000000;4.882366;732.235779;1.351496;0.000155;0.000000;1.593643;9708.754883;4024.100586;183.074158;265.596527;175.149536;0.265749;409.703522;409.703522;1.963947;2.024809;2.140313;4.084811;2.352456;0.000194;0.000875;-0.000000;0.007611;0.000000;14.023916;0.000000;63.122887;0.000026;0.000000;0.175328;0.029212;0.000012;0.000002;0.000000;0.004487;0.000063;0.000131;0.000002;0.000008;2.426029;0.008328;0.005300;0.000004;-0.000002;0.000356;0.389834;190.439178;0.000010;0.000000;156.021423;0.963879;0.016854;0.017211;0.000684;0.000000;0.001287;0.000000;0.000000;0.000014;2873.777588;107.051857;1.192392;1.739447;0.048393;0.000022;0.104038;0.000001;0.000000;0.000073;37322544381952.000000;0.000035;0.000003;0.000000
3462;-0.859649;0.217036;-0.462492;-27.548000;-75.830597;0;3450;3451;3461;3463;3474;3475;86;24;141;323;205;267;441.083771;0.011986;192.808777;-2.904476;1.476312;3395518.500000;3193.560059;2.000000;3191.560059;15.000000;0.000000;5.055374;737.230225;1.348287;0.000104;0.000000;1.593643;9896.013672;3191.560059;187.506409;267.716614;179.642639;0.248019;441.172913;441.172913;1.803123;1.829975;1.205189;2.290350;1.576985;-0.000031;0.000424;-0.000000;0.010437;0.000000;16.900814;0.000000;68.785133;0.000017;0.000000;0.199739;0.029267;0.000012;0.000002;0.000000;0.005352;0.000084;0.000253;0.000000;0.000000;0.364345;0.001385;0.000881;0.000000;0.000000;0.000725;0.511455;190.439926;0.000010;0.000000;158.776917;0.963841;0.016862;0.017219;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;3063.783936;115.401665;1.284862;1.874342;0.052153;0.000023;0.112111;0.000001;0.000000;0.000078;39360837713920.000000;0.000038;0.000003;0.000000
3463;-0.889439;0.185017;-0.417932;-24.704100;-78.249199;0;3451;3452;3462;3464;3475;3476;87;25;143;325;206;268;465.283936;0.012443;195.931625;-1.933207;0.378372;3395678.000000;2585.043701;2.000000;2583.043701;15.000000;0.000000;5.216614;741.276978;1.345730;0.000083;0.000000;1.593643;10051.521484;2583.043701;191.416885;269.136230;183.713867;0.252510;465.376556;465.376556;1.753653;1.763229;0.776120;1.154172;1.228962;-0.000148;0.000131;-0.000000;0.013119;0.000000;19.925934;0.000000;73.576019;0.000006;0.000000;0.225239;0.029054;0.000013;0.000002;0.000000;0.006010;0.000109;0.000434;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000271;0.272533;190.440491;0.000010;0.000000;161.620819;0.963804;0.016868;0.017225;0.000685;0.000000;0.001288;0.000000;0.000000;0.000014;3215.239258;121.607147;1.353487;1.974451;0.054952;0.000024;0.118107;0.000001;0.000000;0.000082;40838788808704.000000;0.000040;0.000004;0.000000
3464;-0.915880;0.153097;-0.371113;-21.784300;-80.510300;0;3452;3453;3463;3465;3476;3477;88;25;145;326;206;269;458.606384;0.012159;197.620850;-0.523804;-1.375327;3396575.500000;2742.463379;2.000000;2740.463379;15.000000;0.000000;5.367353;743.449097;1.344370;0.000076;0.000000;1.593643;10139.875977;2740.463379;193.300812;269.924957;185.904449;0.265697;458.696838;458.696838;1.650229;1.657117;0.746431;0.939591;1.353813;-0.000057;0.000134;-0.000000;0.011443;0.000000;21.800377;0.000000;75.412704;0.000002;0.000000;0.238546;0.027024;0.000014;0.000002;0.000000;0.006081;0.000127;0.000637;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000123;0.167756;190.439941;0.000010;0.000000;164.540619;0.963801;0.016861;0.017218;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;3168.570557;119.883759;1.333730;1.945629;0.054171;0.000026;0.116393;0.000001;0.000000;0.000081;40243969392640.000000;0.000040;0.000003;0.000000
3465;-0.938833;0.121413;-0.322260;-18.799601;-82.631203;0;3453;3454;3464;3466;3477;3478;89;26;146;328;207;269;440.082550;0.011686;197.266159;0.099012;-2.269445;3397742.000000;3215.065918;2.000000;3213.065918;15.000000;0.000000;5.508747;742.994446;1.344650;0.000073;0.000000;1.593643;10126.675781;3213.065918;192.433411;269.896362;185.282318;0.256075;440.169464;440.169464;1.442649;1.456414;0.826965;1.101632;1.632051;0.000016;0.000240;-0.000000;0.008285;0.000000;22.298197;0.000000;73.768005;0.000004;0.000000;0.244477;0.019614;0.000014;0.000002;0.000000;0.005835;0.000128;0.000777;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000297;0.297676;190.438477;0.000010;0.000000;167.525330;0.963833;0.016845;0.017202;0.000684;0.000000;0.001287;0.000000;0.000000;0.000014;3062.143799;115.049393;1.279285;1.866206;0.051985;0.000028;0.111652;0.000001;0.000000;0.000078;38840655937536.000000;0.000038;0.000003;0.000000
3466;-0.958180;0.090108;-0.271608;-15.760000;-84.627701;0;3454;3455;3465;3467;3478;3479;89;26;148;329;208;270;415.887909;0.011130;195.710815;0.025724;-2.953999;3399013.000000;3858.973145;2.000000;3856.973145;15.000000;0.000000;5.641846;740.993652;1.345897;0.000062;0.000000;1.593643;10051.692383;3856.973145;190.753876;270.553802;182.782394;0.220633;415.970673;415.970673;1.161697;1.179634;0.808175;1.461567;2.001043;-0.000135;0.000464;-0.000000;0.005578;0.000000;21.616861;0.000000;71.279953;0.000009;0.000000;0.242221;0.014441;0.000013;0.000002;0.000000;0.005451;0.000118;0.000813;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000441;0.362378;190.436111;0.000010;0.000000;170.564926;0.963897;0.016819;0.017175;0.000683;0.000000;0.001285;0.000000;0.000000;0.000014;2925.935791;108.729019;1.208055;1.762297;0.049112;0.000032;0.105441;0.000001;0.000000;0.000074;36988988162048.000000;0.000036;0.000003;0.000000
3467;-0.973829;0.059334;-0.219402;-12.673900;-86.513298;0;3455;3456;3466;3468;3479;3480;89;27;149;331;208;270;395.670624;0.010646;194.504333;-0.901803;0.427745;3400121.750000;4416.088867;2.000000;4414.088867;15.000000;0.000000;5.767553;739.434692;1.346873;0.000047;0.000000;1.593643;10001.328125;4414.088867;188.477997;272.347931;180.462982;0.191326;395.749725;395.749725;0.899790;0.915527;0.699699;1.621901;1.760256;0.000168;0.000452;-0.000000;0.003222;0.000000;21.130539;0.000000;68.195526;0.000015;0.000000;0.237475;0.015063;0.000013;0.000002;0.000000;0.005107;0.000104;0.000849;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000018;0.062383;190.433655;0.000010;0.000000;173.651031;0.963968;0.016792;0.017147;0.000682;0.000000;0.001282;0.000000;0.000000;0.000014;2802.777588;103.485390;1.148920;1.676032;0.046723;0.000035;0.100281;0.000001;0.000000;0.000070;35357127081984.000000;0.000034;0.000003;0.000000
3468;-0.985711;0.029246;-0.165889;-9.548910;-88.300499;0;3456;3457;3467;3469;3480;3481;90;27;151;332;208;270;411.181061;0.011145;193.159225;0.003117;2.131090;3400115.000000;3991.420166;2.000000;3989.420166;15.000000;0.000000;5.886700;737.688293;1.347978;0.000038;0.000000;1.593643;9925.574219;3989.420166;187.558075;274.765503;179.089050;0.182359;411.263916;411.263916;0.851624;0.865959;0.504320;1.204304;1.264992;-0.000049;0.000370;-0.000000;0.003551;0.000000;21.386333;0.000000;67.221466;0.000016;0.000000;0.249691;0.017695;0.000014;0.000002;0.000000;0.005362;0.000088;0.000867;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000184;0.259196;190.432816;0.000010;0.000000;176.776016;0.964003;0.016784;0.017139;0.000681;0.000000;0.001282;0.000000;0.000000;0.000014;2937.047363;107.797073;1.195954;1.744646;0.048639;0.000038;0.104386;0.000002;0.000000;0.000073;36271384690688.000000;0.000035;0.000003;0.000000
3469;-0.993785;0.000000;-0.111321;-6.391470;-90.000000;0;3457;3458;3468;3470;3481;3482;90;27;152;333;208;270;437.937775;0.012139;189.014664;2.352837;1.176576;3399735.750000;3295.388184;2.000000;3293.388184;15.000000;0.000000;6.000000;732.256531;1.351468;0.000039;0.000000;1.593643;9701.924805;3293.388184;184.234924;277.369507;175.548660;0.195463;438.028076;438.028076;0.916322;0.933217;0.461807;0.822271;0.856480;-0.000288;0.000297;-0.000000;0.003873;0.000000;21.474998;0.000000;64.239151;0.000024;0.000000;0.264240;0.019368;0.000015;0.000002;0.000000;0.005733;0.000061;0.000877;0.000002;0.000089;0.000000;0.000000;0.000000;0.000000;0.000000;0.000334;0.316797;190.433426;0.000010;0.000000;179.933456;0.964016;0.016791;0.017146;0.000681;0.000000;0.001282;0.000000;0.000000;0.000014;3204.713623;114.463142;1.269684;1.852201;0.051633;0.000040;0.110819;0.000002;0.000000;0.000077;37792662945792.000000;0.000038;0.000003;0.000000
3470;-0.998034;-0.028245;-0.055944;-3.207030;-91.621101;0;3458;3459;3469;3471;3482;3483;90;27;153;334;208;270;420.250854;0.012326;178.429184;4.269835;0.237738;3400484.000000;3759.522217;2.000000;3757.522217;15.000000;0.000000;6.108074;718.022766;1.360947;0.000051;0.000000;1.593643;9171.112305;3757.522217;169.800964;282.265961;163.178635;0.268639;420.342529;420.342529;0.881228;0.901508;0.728875;1.419946;0.967888;0.000131;0.000358;-0.000000;0.001629;0.000000;19.762758;0.000000;51.280968;0.000060;0.000000;0.245619;0.020165;0.000012;0.000002;0.000000;0.005391;0.000015;0.000858;0.000024;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000716;0.807592;190.432037;0.000009;0.000000;176.882111;0.964095;0.016777;0.017131;0.000681;0.000000;0.001281;0.000000;0.000000;0.000014;3263.897705;110.215889;1.222048;1.782711;0.049700;0.000039;0.106663;0.000002;0.000000;0.000074;36522896130048.000000;0.000036;0.000003;0.000000
3471;-0.998468;-0.055329;0.000000;0.000000;-93.171700;0;3250;3260;3459;3470;3483;3484;26;332;90;154;208;270;427.553162;0.013027;171.539017;4.525784;2.775492;3400514.500000;3616.099609;2.000000;3614.099609;15.000000;0.000000;6.211447;708.460449;1.367609;0.000044;0.000000;1.593643;8827.857422;3614.099609;159.232498;283.926331;154.044098;0.324954;427.650024;427.650024;0.915715;0.925265;0.736482;1.895240;1.187438;-0.000189;0.000403;-0.000000;0.000324;0.000000;18.561682;0.000000;43.119949;0.000067;0.000000;0.241523;0.020605;0.000010;0.000002;0.000000;0.005320;0.000005;0.000837;0.000057;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000789;1.152124;190.431976;0.000009;0.000000;173.675079;0.964108;0.016776;0.017131;0.000681;0.000000;0.001281;0.000000;0.000000;0.000014;3459.478760;111.855438;1.239945;1.808818;0.050419;0.000036;0.108224;0.000002;0.000000;0.000075;36873636413440.000000;0.000037;0.000003;0.000000
3472;-0.769921;0.251881;-0.586326;-35.896702;-71.884399;0;3460;3473;3485;3486;3681;3694;22;318;203;265;86;140;436.977234;0.012291;186.251312;0.734268;-0.455686;3393194.750000;3346.034668;2.000000;3344.034668;15.000000;0.000000;4.792294;728.591370;1.353872;0.000295;0.000000;1.593643;9561.458984;3344.034668;181.301849;258.179382;173.729141;0.407351;437.068665;437.068665;3.970272;4.139980;3.460765;4.262041;3.826243;-0.000048;0.001673;-0.000000;0.010181;0.000000;13.289978;0.000000;60.681114;0.000040;0.000000;0.185493;0.024368;0.000012;0.000002;0.000000;0.003944;0.000046;0.000182;0.000011;0.000007;30.379400;0.069875;0.044466;0.000198;0.001035;0.000013;0.037576;190.437607;0.000009;0.000000;150.428223;0.963933;0.016838;0.017194;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;3060.641846;114.285332;1.272740;1.856662;0.051648;0.000023;0.111049;0.000003;0.000000;0.000078;39750736019456.000000;0.000038;0.000003;0.000000
3473;-0.806621;0.219912;-0.548635;-33.273399;-74.749901;0;3460;3461;3472;3474;3486;3487;85;23;138;320;204;266;411.548553;0.011594;180.146347;-0.000000;-0.000000;3394671.750000;3971.247559;2.000000;3969.247559;15.000000;0.000000;4.983326;720.368774;1.359365;0.000223;0.000000;1.593643;9549.570312;3969.247559;180.156036;262.694580;172.570877;0.340018;411.634766;411.634766;2.667299;2.776731;3.019841;4.343587;3.152324;0.000100;0.001366;-0.000000;0.008744;0.000000;12.931898;0.000000;59.630569;0.000037;0.000000;0.173159;0.026882;0.000012;0.000002;0.000000;0.003998;0.000045;0.000119;0.000006;0.000007;8.741770;0.025180;0.016024;0.000047;0.000437;0.000000;0.000000;190.438248;0.000009;0.000000;153.051529;0.963919;0.016845;0.017201;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;3002.708008;107.579102;1.198303;1.748071;0.048625;0.000023;0.104549;0.000002;0.000000;0.000073;37792776192000.000000;0.000036;0.000003;0.000000
3474;-0.840495;0.187839;-0.508217;-30.545099;-77.402199;0;3461;3462;3473;3475;3487;3488;86;25;140;323;206;267;419.600342;0.011606;189.398773;-3.425233;1.824113;3395283.000000;3739.933105;2.000000;3737.933105;15.000000;0.000000;5.160147;732.762146;1.351154;0.000139;0.000000;1.593643;9725.399414;3737.933105;183.528839;264.926697;175.976166;0.231828;419.686646;419.686646;1.947439;1.993969;1.818549;3.072645;2.208359;0.000109;0.000837;-0.000000;0.008322;0.000000;14.435004;0.000000;63.802666;0.000029;0.000000;0.182516;0.028520;0.000012;0.000002;0.000000;0.004552;0.000060;0.000136;0.000002;0.000007;1.485610;0.004917;0.003129;0.000000;0.000000;0.000931;0.626176;190.438995;0.000010;0.000000;155.779831;0.963887;0.016853;0.017209;0.000683;0.000000;0.001287;0.000000;0.000000;0.000014;2931.615479;109.694557;1.221690;1.782186;0.049578;0.000023;0.106591;0.000001;0.000000;0.000074;38104538808320.000000;0.000036;0.000003;0.000000
3475;-0.871364;0.155771;-0.465253;-27.726601;-79.864502;0;3462;3463;3474;3476;3488;3489;87;26;143;325;207;268;451.817810;0.012222;193.698639;-2.809322;1.534516;3395262.000000;2910.671631;2.000000;2908.671631;15.000000;0.000000;5.324301;738.387512;1.347552;0.000106;0.000000;1.593643;9938.848633;2908.671631;188.622391;266.454559;181.193054;0.239626;451.908752;451.908752;1.967190;1.988652;1.106471;1.676650;1.658186;-0.000103;0.000365;-0.000000;0.012209;0.000000;17.402664;0.000000;70.211014;0.000015;0.000000;0.210058;0.028402;0.000013;0.000002;0.000000;0.005454;0.000089;0.000245;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000758;0.505108;190.440109;0.000010;0.000000;158.598328;0.963833;0.016864;0.017221;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;3118.934814;118.168633;1.315711;1.919343;0.053402;0.000023;0.114801;0.000001;0.000000;0.000080;40077694599168.000000;0.000039;0.000003;0.000000
3476;-0.899064;0.123827;-0.419941;-24.830900;-82.158096;0;3463;3464;3475;3477;3489;3490;88;26;145;326;208;269;459.043396;0.012211;196.943344;-0.943353;-0.137780;3395867.750000;2726.195068;2.000000;2724.195068;15.000000;0.000000;5.477207;742.578979;1.344915;0.000096;0.000000;1.593643;10106.331055;2724.195068;192.482773;267.332275;185.250244;0.268881;459.134216;459.134216;1.979185;1.991180;0.930627;1.162989;1.628232;-0.000096;0.000207;-0.000000;0.013024;0.000000;19.911835;0.000000;74.673706;0.000004;0.000000;0.230292;0.028408;0.000014;0.000002;0.000000;0.005889;0.000118;0.000422;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000028;0.064930;190.440720;0.000010;0.000000;161.494019;0.963792;0.016870;0.017227;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;3147.620605;119.981438;1.335560;1.948299;0.054225;0.000025;0.116542;0.000001;0.000000;0.000081;40307450183680.000000;0.000040;0.000004;0.000000
3477;-0.923450;0.092137;-0.372492;-21.869400;-84.302200;0;3464;3465;3476;3478;3490;3491;89;27;146;328;208;269;446.031036;0.011772;198.483643;0.015591;-1.728309;3396937.500000;3044.428711;2.000000;3042.428711;15.000000;0.000000;5.620148;744.553284;1.343686;0.000091;0.000000;1.593643;10187.341797;3042.428711;193.909424;268.347900;185.823059;0.273855;446.118622;446.118622;1.788780;1.802312;0.954062;1.156431;1.736944;-0.000022;0.000213;-0.000000;0.010663;0.000000;21.454622;0.000000;75.770302;0.000002;0.000000;0.239652;0.027497;0.000013;0.000002;0.000000;0.005863;0.000132;0.000630;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000173;0.212026;190.440704;0.000010;0.000000;164.455521;0.963778;0.016870;0.017227;0.000685;0.000000;0.001288;0.000000;0.000000;0.000014;3058.447021;116.577271;1.297342;1.892547;0.052695;0.000027;0.113216;0.000001;0.000000;0.000079;39178008002560.000000;0.000038;0.000004;0.000000
3478;-0.944398;0.060840;-0.323127;-18.852100;-86.314003;0;3465;3466;3477;3479;3491;3492;89;28;148;329;209;270;421.914764;0.011216;197.025375;0.478669;-2.523367;3398283.750000;3676.325195;2.000000;3674.325195;15.000000;0.000000;5.754267;742.684814;1.344846;0.000077;0.000000;1.593643;10117.863281;3674.325195;192.102386;267.315033;184.096375;0.237477;421.998169;421.998169;1.398992;1.417917;0.954205;1.458454;1.740666;0.000016;0.000249;-0.000000;0.006616;0.000000;21.772589;0.000000;72.804520;0.000004;0.000000;0.241416;0.020045;0.000014;0.000002;0.000000;0.005521;0.000130;0.000774;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000347;0.321327;190.439590;0.000010;0.000000;167.472824;0.963805;0.016858;0.017214;0.000684;0.000000;0.001287;0.000000;0.000000;0.000014;2927.087891;110.340141;1.227382;1.790491;0.049875;0.000030;0.107118;0.000001;0.000000;0.000075;37295616950272.000000;0.000036;0.000003;0.000000
