id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;863.885742;0.023590;193.346298;2.998947;-1.019920;3378251.750000;-4213.326660;2.000000;-4215.326660;30.000000;0.000000;4.356634;738.008423;1.347064;0.000959;0.000000;1.624948;9804.757812;-4215.326660;193.559998;234.292740;189.572845;2.036118;864.062012;864.062012;18.503735;18.791679;4.928371;6.876436;5.840296;-0.000021;0.002663;-0.000000;0.003280;0.000000;40.748116;0.000000;67.610634;0.012643;0.000000;0.457563;0.019157;0.000008;0.000002;0.000000;0.008778;0.000128;0.006232;0.000117;0.000006;693.520752;1.977048;1.258122;0.021388;0.018456;0.000968;-0.032535;190.144150;0.000010;0.000000;107.765106;0.970773;0.013603;0.013891;0.000553;0.000000;0.001039;0.000000;0.000000;0.000012;5441.937988;226.479019;2.243218;3.272366;0.093262;0.000055;0.196802;0.000022;0.000000;0.000138;102095709536256.000000;0.000066;0.000003;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;904.234497;0.029059;165.403000;6.426617;-1.779088;3374972.500000;-4801.386719;2.000000;-4803.386719;30.000000;0.000000;5.322874;699.484375;1.372549;0.000986;0.000000;1.624948;8328.365234;-4803.386719;164.936646;178.818924;163.831146;3.010654;904.451721;904.451721;20.115040;20.131149;4.230348;5.244493;4.154342;-0.000010;0.002817;-0.000000;0.001395;3.091799;39.869228;1.391874;41.711643;0.174649;83.289680;0.385204;0.015943;0.000004;0.000002;0.000000;0.002300;0.000027;0.014415;0.000221;0.000005;299.124664;0.977754;0.622207;0.009119;0.012039;0.004105;0.161707;189.860031;0.000008;0.000000;95.795708;0.977602;0.010462;0.010684;0.000425;0.000000;0.000799;0.000000;0.000000;0.000009;5114.036621;237.262909;2.265842;3.305299;0.096918;0.000102;0.200033;0.000041;0.000000;0.000139;605066738270208.000000;0.000067;0.000002;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;906.011108;0.028055;171.796631;5.391612;-2.184742;3375532.500000;-4781.999023;2.000000;-4783.999023;30.000000;0.000000;4.814680;708.690369;1.366143;0.001065;0.000000;1.624948;8643.229492;-4783.999023;171.932129;193.554962;170.152863;3.812033;906.220825;906.220825;19.848232;19.963928;5.333241;6.269796;4.808136;-0.000011;0.003055;-0.000000;0.001415;0.891013;42.877548;0.451687;46.629257;0.111150;48.076267;0.415503;0.017873;0.000004;0.000002;0.000000;0.003717;0.000038;0.013271;0.000214;0.000005;435.802063;1.398836;0.890168;0.014562;0.015003;0.003032;-0.036247;189.937759;0.000009;0.000000;98.496803;0.975749;0.011323;0.011563;0.000460;0.000000;0.000865;0.000000;0.000000;0.000010;5340.648438;237.694351;2.285401;3.333851;0.097050;0.000089;0.201440;0.000038;0.000000;0.000141;374179329212416.000000;0.000068;0.000002;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;909.309631;0.026843;179.874237;4.620266;-2.388396;3376143.750000;-4783.745117;2.000000;-4785.745117;30.000000;0.000000;4.436501;719.972534;1.358585;0.001131;0.000000;1.624948;9066.451172;-4785.745117;181.099075;211.283875;178.425552;3.762420;909.510254;909.510254;19.760927;19.939392;5.784593;7.232184;5.565535;-0.000045;0.003300;-0.000000;0.001256;0.015907;44.444702;0.011301;53.034496;0.063928;6.448914;0.446770;0.020353;0.000006;0.000002;0.000000;0.005619;0.000057;0.011437;0.000194;0.000005;653.530884;2.092457;1.331564;0.024920;0.018929;0.002250;-0.297662;190.029495;0.000009;0.000000;101.511108;0.973561;0.012337;0.012598;0.000501;0.000000;0.000942;0.000000;0.000000;0.000011;5580.262695;238.542206;2.311368;3.371751;0.097390;0.000075;0.203381;0.000033;0.000000;0.000142;198983502790656.000000;0.000068;0.000003;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;894.858948;0.025795;184.388458;2.775686;-1.159039;3377075.500000;-4601.395996;2.000000;-4603.395996;30.000000;0.000000;4.153200;726.120422;1.354517;0.001002;0.000000;1.624948;9285.998047;-4603.395996;184.117737;214.990311;181.285095;2.928257;895.051758;895.051758;19.221878;19.456896;4.951828;7.045424;5.597930;-0.000040;0.003491;-0.000000;0.001772;0.000000;43.152359;0.000000;60.132782;0.038966;21.806805;0.464722;0.019038;0.000006;0.000002;0.000000;0.007436;0.000096;0.008903;0.000151;0.000005;576.124329;1.674893;1.065841;0.017357;0.017442;0.000791;0.041666;190.047104;0.000009;0.000000;104.732803;0.973092;0.012531;0.012796;0.000509;0.000000;0.000957;0.000000;0.000000;0.000011;5450.833008;234.672470;2.296752;3.350448;0.096086;0.000064;0.201779;0.000028;0.000000;0.000141;122479297167360.000000;0.000068;0.000003;0.000000
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;885.620117;0.024184;193.473480;2.136706;-0.785989;3378054.000000;-4477.916016;2.000000;-4479.916016;30.000000;0.000000;3.938606;738.176880;1.346937;0.000986;0.000000;1.624948;9803.084961;-4479.916016;193.899200;233.640198;189.834656;2.076950;885.800842;885.800842;18.768974;19.174582;5.007426;7.163361;6.270734;-0.000028;0.003025;-0.000000;0.003044;0.000000;41.691513;0.000000;68.009285;0.014710;0.000000;0.478153;0.019061;0.000008;0.000002;0.000000;0.009080;0.000133;0.006423;0.000117;0.000006;687.974731;2.004391;1.275521;0.022101;0.019304;0.000503;-0.049689;190.135834;0.000010;0.000000;108.094505;0.970969;0.013511;0.013797;0.000549;0.000000;0.001032;0.000000;0.000000;0.000012;5537.328613;232.192566;2.295626;3.348818;0.095421;0.000054;0.201393;0.000023;0.000000;0.000141;102165720858624.000000;0.000068;0.000003;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;911.133606;0.030259;159.692490;6.001202;-1.117078;3374296.500000;-4953.730469;2.000000;-4955.730469;30.000000;0.000000;5.175373;691.024902;1.378564;0.000843;0.000000;1.624948;8058.184082;-4955.730469;159.128998;165.116852;158.610672;2.367144;911.359741;911.359741;20.136770;20.192713;3.222032;5.291679;4.338316;-0.000015;0.002047;-0.000000;0.002234;8.702599;35.670586;3.506939;37.086441;0.269089;143.309662;0.358712;0.015222;0.000003;0.000002;0.000000;0.001154;0.000017;0.015076;0.000212;0.000004;160.632065;0.608546;0.387256;0.005307;0.011382;0.004092;0.201749;189.760468;0.000008;0.000000;92.625404;0.979976;0.009359;0.009557;0.000381;0.000000;0.000715;0.000000;0.000000;0.000008;4754.093750;239.149734;2.252317;3.285536;0.097301;0.000121;0.199274;0.000047;0.000000;0.000139;943251792068608.000000;0.000067;0.000002;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;915.410767;0.029790;163.308945;5.001743;-1.571209;3374787.250000;-4946.255859;2.000000;-4948.255859;30.000000;0.000000;4.594967;696.404419;1.374695;0.000940;0.000000;1.624948;8223.493164;-4948.255859;162.487946;173.120895;161.778870;2.889879;915.633423;915.633423;20.160099;20.295372;4.031347;5.437147;4.636043;0.000001;0.002946;-0.000000;0.001811;3.731780;38.771515;1.682193;40.808994;0.188717;123.671432;0.395680;0.016537;0.000003;0.000002;0.000000;0.002303;0.000026;0.014477;0.000214;0.000005;209.686768;0.679259;0.432256;0.005557;0.009370;0.002793;0.240855;189.816101;0.000008;0.000000;95.395905;0.978645;0.009976;0.010187;0.000406;0.000000;0.000762;0.000000;0.000000;0.000009;4991.018066;240.221039;2.283046;3.330388;0.097857;0.000105;0.201646;0.000044;0.000000;0.000141;631656813690880.000000;0.000068;0.000002;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;926.151550;0.028838;170.959457;4.078964;-1.911239;3375277.000000;-5012.046387;2.000000;-5014.046387;30.000000;0.000000;4.188240;707.493591;1.366912;0.001034;0.000000;1.624948;8594.287109;-5014.046387;171.385727;191.405640;170.002075;3.639977;926.367065;926.367065;20.168262;20.366283;4.982027;6.474712;5.278493;-0.000019;0.003340;-0.000000;0.001741;0.732965;42.313095;0.388702;46.399414;0.114413;55.261578;0.432274;0.019607;0.000004;0.000002;0.000000;0.004048;0.000040;0.013330;0.000208;0.000005;405.874878;1.366019;0.869285;0.014555;0.016015;0.001982;-0.101062;189.908463;0.000009;0.000000;98.493004;0.976448;0.010999;0.011232;0.000447;0.000000;0.000840;0.000000;0.000000;0.000009;5333.180664;242.997574;2.327179;3.394794;0.098884;0.000089;0.205153;0.000040;0.000000;0.000143;344442854703104.000000;0.000069;0.000002;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;924.346985;0.028106;175.379364;2.618988;-0.900425;3376036.250000;-4952.948242;2.000000;-4954.948242;30.000000;0.000000;3.898447;713.735657;1.362648;0.001002;0.000000;1.624948;8801.329102;-4954.948242;174.886658;197.227829;173.337769;3.247986;924.557068;924.557068;19.810410;20.074736;4.768363;6.711867;5.380063;-0.000017;0.003771;-0.000000;0.001547;0.013162;43.096100;0.009698;52.858902;0.089377;65.517715;0.462922;0.020236;0.000005;0.000002;0.000000;0.005955;0.000068;0.011376;0.000178;0.000005;409.384399;1.273441;0.810371;0.012577;0.015872;0.000701;0.073184;189.949951;0.000009;0.000000;101.789505;0.975427;0.011458;0.011700;0.000466;0.000000;0.000875;0.000000;0.000000;0.000010;5415.615723;242.486053;2.345306;3.421260;0.098812;0.000074;0.206367;0.000034;0.000000;0.000144;179003801468928.000000;0.000069;0.000002;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;910.796753;0.026370;183.825302;1.777905;-0.603403;3377022.750000;-4789.286621;2.000000;-4791.286621;30.000000;0.000000;3.687820;725.359375;1.354992;0.001014;0.000000;1.624948;9244.238281;-4791.286621;183.787842;213.818192;181.153397;2.976522;910.993774;910.993774;19.305313;19.660099;5.122887;7.085692;5.924292;-0.000007;0.004030;-0.000000;0.001732;0.000000;42.867401;0.000000;60.648373;0.041623;26.678461;0.483056;0.019119;0.000006;0.000002;0.000000;0.007705;0.000101;0.008843;0.000148;0.000005;523.392151;1.595820;1.015522;0.016791;0.018875;0.000314;0.004614;190.035568;0.000009;0.000000;105.211700;0.973369;0.012404;0.012666;0.000504;0.000000;0.000947;0.000000;0.000000;0.000011;5513.480469;238.847305;2.337003;3.409165;0.097719;0.000062;0.205294;0.000028;0.000000;0.000143;122884827643904.000000;0.000069;0.000003;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;898.389038;0.024604;193.133591;1.143277;-0.522292;3378054.250000;-4635.942871;2.000000;-4637.942871;30.000000;0.000000;3.532227;737.734985;1.347193;0.000998;0.000000;1.624948;9773.459961;-4637.942871;193.290375;232.319641;189.280457;2.335624;898.572937;898.572937;18.663504;19.160526;5.083355;7.177541;6.702456;-0.000026;0.003382;-0.000000;0.003368;0.000000;41.742584;0.000000;68.440338;0.014712;0.770935;0.494454;0.018720;0.000008;0.000002;0.000000;0.009307;0.000133;0.006402;0.000114;0.000006;628.424011;1.877130;1.194537;0.020582;0.020062;0.000161;-0.010395;190.126190;0.000010;0.000000;108.715904;0.971195;0.013404;0.013688;0.000545;0.000000;0.001024;0.000000;0.000000;0.000011;5583.670410;235.538315;2.326601;3.394004;0.096653;0.000053;0.204086;0.000023;0.000000;0.000143;103190640984064.000000;0.000069;0.000003;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;906.813293;0.030770;155.743393;3.979247;-1.303946;3373856.750000;-4990.737305;2.000000;-4992.737305;30.000000;0.000000;4.948893;685.013977;1.382854;0.000724;0.000000;1.624948;7886.597168;-4992.737305;154.508179;156.341965;154.305969;1.510596;907.043335;907.043335;19.678766;19.792891;2.071136;5.496363;4.566000;-0.000063;0.001876;-0.000000;0.002066;17.590811;32.107025;7.327970;33.901085;0.307890;194.547165;0.324359;0.015355;0.000003;0.000002;0.000000;0.000551;0.000004;0.015442;0.000194;0.000004;46.894733;0.176322;0.112205;0.000973;0.004029;0.001903;0.307861;189.651459;0.000008;0.000000;89.487305;0.982570;0.008150;0.008322;0.000332;0.000000;0.000623;0.000000;0.000000;0.000007;4188.405762;238.099167;2.209970;3.223720;0.096431;0.000142;0.195954;0.000050;0.000000;0.000136;1337796547575808.000000;0.000065;0.000002;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;915.425842;0.030862;157.020966;4.450221;-0.650115;3374210.750000;-5027.336426;2.000000;-5029.336426;30.000000;0.000000;4.283266;686.985657;1.381492;0.000801;0.000000;1.624948;7937.740234;-5029.336426;155.501602;158.488007;155.283340;2.345018;915.656555;915.656555;20.244957;20.379192;2.950034;5.105483;4.621380;-0.000000;0.002226;-0.000000;0.002585;8.994488;34.628815;3.777083;36.530907;0.255965;219.175201;0.365164;0.016796;0.000003;0.000002;0.000000;0.001253;0.000012;0.015000;0.000204;0.000004;67.101517;0.217513;0.138417;0.001186;0.003765;0.002350;0.421019;189.707733;0.000008;0.000000;92.374008;0.981226;0.008775;0.008960;0.000357;0.000000;0.000671;0.000000;0.000000;0.000007;4535.424316;240.297272;2.255093;3.289577;0.097623;0.000125;0.199612;0.000048;0.000000;0.000139;929520781623296.000000;0.000067;0.000002;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;922.688354;0.030150;162.652359;3.833256;-0.906015;3374695.500000;-5047.660156;2.000000;-5049.660156;30.000000;0.000000;3.857180;695.427185;1.375353;0.000897;0.000000;1.624948;8189.404297;-5049.660156;161.691071;171.268524;161.063660;2.794742;922.913757;922.913757;20.375660;20.524809;3.828460;5.520410;5.098163;-0.000019;0.003026;-0.000000;0.002449;2.981930;38.398846;1.403823;40.810684;0.120230;145.487045;0.406550;0.017548;0.000003;0.000002;0.000000;0.002629;0.000026;0.014231;0.000213;0.000005;150.285812;0.535336;0.340668;0.004289;0.009120;0.001736;0.229160;189.791931;0.000008;0.000000;95.586105;0.979219;0.009708;0.009914;0.000395;0.000000;0.000742;0.000000;0.000000;0.000008;4918.381348;242.142776;2.296851;3.350525;0.098507;0.000105;0.202896;0.000045;0.000000;0.000141;572577793703936.000000;0.000068;0.000002;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;932.365906;0.029867;166.393204;2.690686;-0.158089;3375296.250000;-5090.130859;2.000000;-5092.130859;30.000000;0.000000;3.574007;700.914673;1.371459;0.000930;0.000000;1.624948;8353.460938;-5092.130859;164.790604;177.208282;163.950485;2.676183;932.589172;932.589172;20.173986;20.415520;3.962667;5.816896;5.124183;-0.000013;0.003462;-0.000000;0.002093;0.595334;40.808502;0.333007;46.330231;0.127128;149.388687;0.447128;0.020355;0.000004;0.000002;0.000000;0.004468;0.000046;0.012996;0.000195;0.000005;182.505188;0.569989;0.362721;0.004284;0.009338;0.000756;0.252983;189.842575;0.000008;0.000000;98.975403;0.977995;0.010269;0.010486;0.000417;0.000000;0.000785;0.000000;0.000000;0.000009;5154.836914;244.627502;2.342938;3.417783;0.099507;0.000087;0.206525;0.000040;0.000000;0.000144;322940704915456.000000;0.000069;0.000002;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;928.084229;0.028642;172.984711;1.748971;0.058762;3376158.000000;-5004.908691;2.000000;-5006.908691;30.000000;0.000000;3.379128;710.365967;1.364916;0.000985;0.000000;1.624948;8671.179688;-5006.908691;171.758286;191.166595;170.323212;2.979001;928.298340;928.298340;19.695549;20.019140;4.575882;6.330544;5.282013;0.000004;0.004086;-0.000000;0.001613;0.004560;41.951965;0.003280;53.213882;0.093900;104.181999;0.478565;0.020489;0.000005;0.000002;0.000000;0.006233;0.000068;0.010952;0.000173;0.000005;293.885376;0.912956;0.580972;0.008043;0.013979;0.000279;0.115916;189.919449;0.000009;0.000000;102.467102;0.976148;0.011120;0.011356;0.000452;0.000000;0.000849;0.000000;0.000000;0.000009;5353.383301;243.436371;2.357817;3.439511;0.099262;0.000072;0.207434;0.000034;0.000000;0.000145;174765859930112.000000;0.000070;0.000002;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;917.246887;0.026493;184.243179;0.911451;-0.193731;3377144.250000;-4867.724609;2.000000;-4869.724609;30.000000;0.000000;3.241627;725.924377;1.354632;0.001033;0.000000;1.624948;9266.042969;-4869.724609;184.078842;214.580963;181.677002;2.943214;917.444946;917.444946;19.117897;19.554016;5.195215;7.048532;6.219507;-0.000004;0.004147;-0.000000;0.002649;0.000000;42.529678;0.000000;61.496780;0.039144;27.824348;0.497090;0.018826;0.000006;0.000002;0.000000;0.008000;0.000102;0.008521;0.000145;0.000005;492.282745;1.558325;0.991662;0.016673;0.019686;0.000086;0.009253;190.041183;0.000009;0.000000;106.020607;0.973236;0.012466;0.012730;0.000506;0.000000;0.000952;0.000000;0.000000;0.000011;5563.143066;240.534454;2.355017;3.435444;0.098376;0.000060;0.206833;0.000028;0.000000;0.000144;119740576038912.000000;0.000070;0.000003;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;904.423523;0.024682;193.858429;0.393558;-0.150081;3378202.500000;-4711.178223;2.000000;-4713.178223;30.000000;0.000000;3.143341;738.682129;1.346597;0.000991;0.000000;1.624948;9807.507812;-4713.178223;193.954712;233.042175;190.107452;2.351101;904.607971;904.607971;18.191290;18.725065;5.140887;7.086575;7.148033;-0.000016;0.003785;-0.000000;0.004751;0.000000;41.489861;0.000000;69.743187;0.013122;1.140197;0.506591;0.017994;0.000008;0.000002;0.000000;0.009616;0.000140;0.006135;0.000108;0.000006;621.464172;1.863864;1.186095;0.020443;0.020234;0.000021;-0.002408;190.127289;0.000010;0.000000;109.612206;0.971162;0.013416;0.013700;0.000545;0.000000;0.001025;0.000000;0.000000;0.000011;5603.819824;237.118210;2.342620;3.417374;0.097216;0.000052;0.205445;0.000023;0.000000;0.000144;101490194644992.000000;0.000069;0.000003;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;838.123596;0.028929;152.793716;1.168804;-1.780691;3374164.000000;-4392.301270;2.000000;-4394.301270;30.000000;0.000000;4.560753;680.474121;1.386272;0.000592;0.000000;1.624948;7755.872559;-4394.301270;151.556854;152.113373;151.475800;0.535477;838.339722;838.339722;17.922260;17.981720;1.306088;5.406344;4.763392;-0.000011;0.001652;-0.000000;0.001989;28.651474;28.838238;14.206435;31.608215;0.436950;478.876892;0.269317;0.015277;0.000002;0.000002;0.000000;0.000295;0.000001;0.014246;0.000182;0.000004;20.382402;0.083290;0.053003;0.000351;0.002458;0.000448;0.149460;189.607986;0.000008;0.000000;86.418404;0.983610;0.007667;0.007829;0.000313;0.000000;0.000586;0.000000;0.000000;0.000007;3689.208496;220.468185;2.048712;2.988445;0.090375;0.000161;0.182086;0.000048;0.000000;0.000127;1740631999250432.000000;0.000061;0.000002;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;910.566406;0.031285;153.509293;2.894530;-1.112849;3373823.500000;-5048.635742;2.000000;-5050.635742;30.000000;0.000000;3.814920;681.572021;1.385406;0.000669;0.000000;1.624948;7788.595703;-5050.635742;152.016800;152.687668;151.946518;0.661118;910.800354;910.800354;20.047180;20.174545;1.692121;5.342953;4.727278;-0.000065;0.001779;-0.000000;0.002325;16.876526;31.228642;7.193332;33.688911;0.297976;280.187531;0.331775;0.016868;0.000002;0.000002;0.000000;0.000615;0.000002;0.015417;0.000182;0.000004;13.512008;0.068170;0.043381;0.000289;0.002451;0.001088;0.288643;189.606323;0.000008;0.000000;89.495506;0.983640;0.007648;0.007810;0.000312;0.000000;0.000585;0.000000;0.000000;0.000007;3986.789795;239.110748;2.210485;3.224466;0.096566;0.000145;0.196051;0.000051;0.000000;0.000136;1278853087494144.000000;0.000065;0.000002;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;921.652100;0.031207;156.120300;3.278221;-0.422624;3374209.000000;-5110.903320;2.000000;-5112.903320;30.000000;0.000000;3.402306;685.614075;1.382506;0.000809;0.000000;1.624948;7902.923828;-5112.903320;154.573044;157.164978;154.393539;2.639236;921.885376;921.885376;20.911919;21.045155;2.926198;5.223350;5.085950;-0.000009;0.002193;-0.000000;0.002623;8.189500;34.467819;3.475566;36.843029;0.226829;239.674377;0.376181;0.018706;0.000002;0.000002;0.000000;0.001439;0.000008;0.015015;0.000206;0.000004;44.722595;0.202468;0.128843;0.001321;0.006124;0.001279;0.324054;189.692871;0.000008;0.000000;92.858803;0.981588;0.008610;0.008792;0.000351;0.000000;0.000658;0.000000;0.000000;0.000007;4507.751465;241.936447;2.268692;3.309413;0.098175;0.000123;0.200802;0.000049;0.000000;0.000140;882384522182656.000000;0.000067;0.000002;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;929.863220;0.030313;163.046814;2.904118;0.031650;3374760.500000;-5136.274902;2.000000;-5138.274902;30.000000;0.000000;3.154213;696.008057;1.374926;0.000852;0.000000;1.624948;8208.471680;-5138.274902;161.931870;171.717499;161.310455;2.735207;930.089783;930.089783;20.744843;20.863266;3.630937;5.679351;5.381471;-0.000038;0.002909;-0.000000;0.003279;2.084260;38.664467;1.111449;41.638756;0.162568;150.781433;0.421634;0.019985;0.000003;0.000002;0.000000;0.003101;0.000026;0.014078;0.000216;0.000005;137.937073;0.522311;0.332380;0.004316;0.009474;0.001028;0.210045;189.793121;0.000008;0.000000;96.353302;0.979200;0.009722;0.009927;0.000395;0.000000;0.000743;0.000000;0.000000;0.000008;4956.420898;244.024597;2.314773;3.376670;0.099143;0.000101;0.204423;0.000044;0.000000;0.000143;530885036212224.000000;0.000069;0.000002;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;934.614807;0.030205;164.886795;2.597099;0.780918;3375488.750000;-5116.814453;2.000000;-5118.814453;30.000000;0.000000;2.995979;698.720154;1.373033;0.000920;0.000000;1.624948;8279.988281;-5118.814453;162.860718;173.604340;162.158813;2.530158;934.840637;934.840637;20.083649;20.281578;3.837966;5.685858;5.042478;-0.000000;0.003552;-0.000000;0.001745;0.148555;39.816006;0.081240;47.130730;0.127943;185.800720;0.463031;0.022957;0.000004;0.000002;0.000000;0.004895;0.000044;0.012473;0.000190;0.000005;122.099930;0.368328;0.234391;0.002322;0.006844;0.000731;0.312836;189.831955;0.000008;0.000000;99.915306;0.978249;0.010151;0.010366;0.000413;0.000000;0.000776;0.000000;0.000000;0.000009;5149.449219;245.201492;2.353688;3.433468;0.099789;0.000082;0.207396;0.000039;0.000000;0.000145;262103952785408.000000;0.000070;0.000002;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;930.654724;0.028556;174.056290;1.112620;0.414181;3376371.500000;-5032.187988;2.000000;-5034.187988;30.000000;0.000000;2.891554;711.880371;1.363923;0.000988;0.000000;1.624948;8721.391602;-5034.187988;172.952576;193.283890;171.309402;2.468307;930.868164;930.868164;19.519022;19.838663;4.545053;6.315722;5.511456;0.000014;0.004425;-0.000000;0.001422;0.000370;41.577034;0.000256;54.676159;0.076011;88.479080;0.490861;0.019589;0.000005;0.000002;0.000000;0.006631;0.000072;0.010397;0.000169;0.000005;293.369843;0.969699;0.617081;0.009085;0.015400;0.000119;0.067669;189.944534;0.000009;0.000000;103.514008;0.975551;0.011398;0.011639;0.000463;0.000000;0.000871;0.000000;0.000000;0.000010;5465.129395;244.090454;2.371094;3.458883;0.099632;0.000067;0.208518;0.000033;0.000000;0.000146;147659549573120.000000;0.000070;0.000002;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;920.960815;0.026164;187.087234;0.246567;-0.014899;3377358.750000;-4911.144043;2.000000;-4913.144043;30.000000;0.000000;2.821873;729.745728;1.352199;0.001061;0.000000;1.624948;9420.247070;-4913.144043;187.457138;220.217468;184.601257;2.791208;921.156372;921.156372;18.711866;19.190434;5.507419;7.371024;6.977633;-0.000005;0.004264;-0.000000;0.002956;0.000000;42.358513;0.000000;63.710968;0.030325;14.570169;0.508301;0.018024;0.000007;0.000002;0.000000;0.008521;0.000113;0.007966;0.000137;0.000005;567.506714;1.815247;1.155157;0.020592;0.021447;0.000009;-0.009263;190.072525;0.000010;0.000000;107.132607;0.972485;0.012812;0.013083;0.000521;0.000000;0.000979;0.000000;0.000000;0.000011;5647.495117;241.490967;2.368541;3.455178;0.098764;0.000057;0.207940;0.000028;0.000000;0.000145;112970516398080.000000;0.000070;0.000003;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;910.178528;0.024596;195.597626;-0.180357;-0.187947;3378427.500000;-4776.540039;2.000000;-4778.540039;30.000000;0.000000;2.776100;740.942200;1.345206;0.000975;0.000000;1.624948;9904.219727;-4778.540039;195.951614;236.552063;192.261108;2.163366;910.362305;910.362305;17.589544;18.140556;5.170409;7.076711;7.673381;-0.000007;0.003773;-0.000000;0.004540;0.000000;41.430149;0.000000;71.748459;0.009490;0.623319;0.517313;0.017047;0.000008;0.000002;0.000000;0.010014;0.000149;0.005720;0.000101;0.000005;680.505676;2.012446;1.280647;0.022441;0.020526;0.000011;-0.009281;190.140091;0.000010;0.000000;110.760803;0.970851;0.013558;0.013845;0.000551;0.000000;0.001036;0.000000;0.000000;0.000012;5645.812500;238.614288;2.360502;3.443463;0.097795;0.000050;0.206938;0.000023;0.000000;0.000145;98278817398784.000000;0.000070;0.000003;0.000000
