id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
2930;0.031731;-0.555766;0.830733;56.174099;176.731995;0;2914;2915;2929;2931;2946;2947;90;31;146;324;209;263;879.471436;0.022977;200.978775;-1.389730;-0.783188;3379112.500000;-4208.439453;2.000000;-4210.439453;45.000000;0.000000;12.217867;747.891785;1.340750;0.000553;0.000000;1.648813;10247.731445;-4210.439453;197.196060;255.917374;191.715820;0.952294;879.643066;879.643066;15.831421;15.462756;3.032194;4.104381;6.147189;-0.000028;0.000052;-0.000000;0.003015;0.000000;30.169937;0.000000;80.512375;0.000067;0.000000;0.417912;0.015689;0.000010;0.000002;0.000000;0.016459;0.000190;0.001134;0.000026;0.000006;172.837830;0.473272;0.301173;0.003060;0.008671;0.000197;0.260580;190.075775;0.000010;0.000000;106.309372;0.972317;0.012850;0.013121;0.000519;0.000000;0.000980;0.000000;0.000000;0.000011;5227.594727;230.848373;2.168109;3.162800;0.089127;0.000064;0.189654;0.000009;0.000000;0.000133;90272008503296.000000;0.000064;0.000003;0.000000
2931;0.063024;-0.512453;0.856399;58.914700;172.988998;0;2915;2916;2930;2932;2947;2948;86;27;144;321;205;260;878.359436;0.023290;198.186127;-1.490516;-1.227524;3378418.500000;-4179.805176;2.000000;-4181.805176;45.000000;0.000000;12.467401;744.316956;1.342908;0.000577;0.000000;1.648813;10097.572266;-4181.805176;195.017365;250.924957;190.109558;1.235136;878.533386;878.533386;15.278498;14.917559;3.566931;5.232828;6.455535;-0.000006;0.000279;-0.000000;0.002107;0.000000;34.070629;0.000000;76.278450;0.000122;0.000000;0.432785;0.014216;0.000009;0.000002;0.000000;0.015593;0.000150;0.002438;0.000063;0.000007;278.401093;0.778430;0.495365;0.006059;0.011577;0.000285;0.267710;190.059372;0.000010;0.000000;103.568771;0.972744;0.012669;0.012937;0.000511;0.000000;0.000966;0.000000;0.000000;0.000011;5217.966797;230.582779;2.155754;3.144773;0.088855;0.000068;0.188681;0.000010;0.000000;0.000132;100832653606912.000000;0.000064;0.000003;0.000000
2932;0.093763;-0.467118;0.879210;61.547199;168.649994;0;2916;2917;2931;2933;2948;2949;82;22;141;317;201;255;881.996765;0.023787;195.072540;-1.935662;-1.792685;3377761.750000;-4203.551270;2.000000;-4205.551270;45.000000;0.000000;12.756667;740.291016;1.345362;0.000617;0.000000;1.648813;9927.144531;-4205.551270;193.066757;246.486984;188.703522;1.664948;882.174500;882.174500;14.642521;14.318388;4.089570;6.474275;6.411318;-0.000003;0.000541;-0.000000;0.001633;0.000000;38.747208;0.000000;72.249123;0.000178;0.000000;0.446240;0.013721;0.000008;0.000002;0.000000;0.014236;0.000113;0.004364;0.000117;0.000007;408.723022;1.176696;0.748806;0.010750;0.013658;0.000536;0.234911;190.036835;0.000010;0.000000;100.936272;0.973315;0.012421;0.012683;0.000501;0.000000;0.000947;0.000000;0.000000;0.000011;5215.072754;231.572327;2.152842;3.140521;0.089000;0.000071;0.188550;0.000012;0.000000;0.000132;122142276452352.000000;0.000064;0.000003;0.000000
2933;0.123827;-0.419941;0.899064;64.035301;163.570999;0;2917;2918;2932;2934;2949;2950;78;17;137;312;196;250;888.415588;0.024485;191.156006;-2.304496;-2.177488;3377148.500000;-4255.007812;2.000000;-4257.007812;45.000000;0.000000;13.095266;735.163269;1.348532;0.000674;0.000000;1.648813;9714.288086;-4257.007812;190.244202;241.063400;186.399261;2.472017;888.598450;888.598450;14.021239;13.681176;4.523587;7.275372;6.035997;0.000012;0.000595;-0.000000;0.001193;0.000097;43.533844;0.000064;67.767441;0.004420;0.194488;0.455539;0.012969;0.000007;0.000002;0.000000;0.012506;0.000075;0.006715;0.000179;0.000007;477.080505;1.451775;0.923857;0.014774;0.014505;0.000744;0.126521;190.004990;0.000010;0.000000;98.448166;0.974114;0.012069;0.012324;0.000487;0.000000;0.000920;0.000000;0.000000;0.000010;5206.369629;233.289398;2.155756;3.144768;0.089401;0.000074;0.188937;0.000014;0.000000;0.000132;160706519367680.000000;0.000064;0.000003;0.000000
2934;0.153097;-0.371113;0.915880;66.331001;157.582001;0;2918;2919;2933;2935;2950;2951;72;11;132;307;190;244;898.586304;0.025596;185.658905;-2.310272;-1.855065;3376579.250000;-4344.114746;2.000000;-4346.114746;45.000000;0.000000;13.494534;727.840515;1.353117;0.000895;0.000000;1.648813;9398.498047;-4346.114746;185.149521;227.650391;182.127075;4.445103;898.777527;898.777527;14.257826;13.888446;5.376174;6.915670;5.554772;0.000013;0.000518;-0.000000;0.001214;0.032470;46.882664;0.022238;63.442253;0.041008;2.529720;0.461002;0.012880;0.000006;0.000002;0.000000;0.010426;0.000054;0.009538;0.000230;0.000007;413.573517;1.359788;0.865320;0.014245;0.014259;0.000684;0.070302;189.941513;0.000009;0.000000;96.152466;0.975646;0.011367;0.011608;0.000459;0.000000;0.000867;0.000000;0.000000;0.000010;5114.318848;236.002075;2.167698;3.162184;0.090205;0.000077;0.190129;0.000017;0.000000;0.000133;279405540671488.000000;0.000064;0.000002;0.000000
2935;0.181453;-0.320830;0.929593;68.371399;150.509003;0;2919;2920;2934;2936;2951;2952;65;3;127;300;183;236;907.069641;0.026863;179.189316;-1.678544;-1.362605;3376109.000000;-4416.102539;2.000000;-4418.102539;45.000000;0.000000;13.966066;719.017212;1.358806;0.001024;0.000000;1.648813;9039.482422;-4418.102539;178.397781;211.905777;176.338745;5.297015;907.270325;907.270325;14.902844;14.436218;5.466250;5.879563;4.774553;0.000020;0.000151;-0.000000;0.001411;0.696945;48.113014;0.369412;59.709644;0.087756;17.332487;0.458210;0.012903;0.000005;0.000002;0.000000;0.008653;0.000038;0.011871;0.000266;0.000006;344.169434;1.170666;0.744970;0.011919;0.012627;0.000394;0.085927;189.863327;0.000009;0.000000;94.112068;0.977514;0.010501;0.010724;0.000424;0.000000;0.000801;0.000000;0.000000;0.000009;4950.297363;238.254028;2.177351;3.176261;0.090917;0.000080;0.191121;0.000020;0.000000;0.000133;415055472492544.000000;0.000065;0.000002;0.000000
2936;0.208779;-0.269296;0.940155;70.077599;142.214005;0;2920;2921;2935;2937;2952;2953;56;354;120;292;176;228;908.716492;0.027904;173.171158;-0.644197;-1.089844;3375813.750000;-4422.687500;2.000000;-4424.687500;45.000000;0.000000;14.519067;710.595886;1.364388;0.001015;0.000000;1.648813;8718.000000;-4424.687500;171.914246;195.539139;170.599274;5.295039;908.924988;908.924988;15.836146;15.225707;5.042843;4.921265;3.996068;0.000017;0.000103;-0.000000;0.001558;2.629162;47.724831;1.403540;56.912498;0.133875;40.361275;0.443996;0.012856;0.000004;0.000002;0.000000;0.007121;0.000028;0.013615;0.000284;0.000006;269.913269;0.940929;0.598773;0.009035;0.010716;0.000136;0.081267;189.779205;0.000009;0.000000;92.405869;0.979515;0.009569;0.009772;0.000386;0.000000;0.000730;0.000000;0.000000;0.000008;4685.723633;238.708420;2.172926;3.169799;0.091062;0.000082;0.190887;0.000021;0.000000;0.000133;702657790476288.000000;0.000064;0.000002;0.000000
2937;0.234960;-0.216714;0.947538;71.358704;132.686996;0;2921;2922;2936;2938;2953;2954;47;343;112;283;167;219;903.867065;0.028275;169.991425;0.250616;-1.285629;3375664.750000;-4367.554199;2.000000;-4369.554199;45.000000;0.000000;15.154201;706.062378;1.367495;0.000951;0.000000;1.648813;8557.875977;-4369.554199;169.066559;187.894272;167.815887;4.716676;904.078247;904.078247;16.780775;16.086218;4.243250;4.710108;3.770245;0.000039;0.000100;-0.000000;0.001917;4.396548;47.701664;2.380932;55.399612;0.151933;46.269958;0.431613;0.012363;0.000003;0.000002;0.000000;0.006048;0.000021;0.014332;0.000300;0.000006;255.214828;0.970611;0.617662;0.009975;0.011883;0.000159;0.066752;189.744461;0.000009;0.000000;91.124763;0.980353;0.009184;0.009378;0.000371;0.000000;0.000700;0.000000;0.000000;0.000008;4559.452637;237.439941;2.158773;3.149147;0.090732;0.000082;0.189766;0.000022;0.000000;0.000132;897513343156224.000000;0.000064;0.000002;0.000000
2938;0.259884;-0.163292;0.951733;72.125900;122.141998;0;2922;2923;2937;2939;2954;2955;35;331;103;273;157;209;893.383850;0.028339;167.510132;1.094838;-0.438848;3375684.250000;-4264.744629;2.000000;-4266.744629;45.000000;0.000000;15.857200;702.480530;1.369979;0.000945;0.000000;1.648813;8439.984375;-4266.744629;166.006912;182.592270;164.975967;4.842485;893.595581;893.595581;17.541441;16.805208;4.223104;4.379230;3.558164;0.000045;0.000094;-0.000000;0.001902;6.184726;45.851456;3.279730;53.948223;0.154404;65.695061;0.421417;0.013046;0.000003;0.000002;0.000000;0.005778;0.000019;0.014002;0.000278;0.000006;210.497879;0.777033;0.494476;0.007253;0.011059;0.000122;0.092314;189.712982;0.000008;0.000000;90.357567;0.981095;0.008835;0.009022;0.000357;0.000000;0.000674;0.000000;0.000000;0.000008;4402.843750;234.689896;2.132301;3.110526;0.089821;0.000082;0.187533;0.000022;0.000000;0.000131;955256829640704.000000;0.000063;0.000002;0.000000
2939;0.283446;-0.109234;0.952747;72.316101;111.075996;0;2923;2924;2938;2940;2955;2956;23;319;93;263;147;199;883.589417;0.028398;165.179413;1.530316;0.018101;3375793.000000;-4165.355957;2.000000;-4167.355957;45.000000;0.000000;16.594933;699.081055;1.372370;0.000885;0.000000;1.648813;8330.492188;-4167.355957;163.205582;177.673203;162.402756;4.058416;883.801575;883.801575;18.215473;17.509501;3.630196;4.149295;3.205844;0.000049;0.000095;-0.000000;0.002032;7.730205;44.192791;4.158237;53.071579;0.213136;93.441711;0.418741;0.014258;0.000003;0.000002;0.000000;0.005884;0.000016;0.013299;0.000262;0.000005;159.399918;0.617214;0.392772;0.005487;0.010389;0.000214;0.161346;189.684067;0.000008;0.000000;90.167366;0.981781;0.008514;0.008694;0.000344;0.000000;0.000649;0.000000;0.000000;0.000007;4256.032715;232.115952;2.110441;3.078637;0.088949;0.000080;0.185634;0.000021;0.000000;0.000130;1046069014167552.000000;0.000063;0.000002;0.000000
2940;0.305542;-0.054738;0.950604;71.916298;100.156998;0;2924;2925;2939;2941;2956;2957;11;307;83;254;137;189;873.944031;0.028301;163.867966;0.979619;0.444524;3375990.250000;-4064.572510;2.000000;-4066.572510;45.000000;0.000000;17.322866;697.153870;1.373744;0.000889;0.000000;1.648813;8268.380859;-4066.572510;161.072784;173.041107;160.467926;4.373913;874.155457;874.155457;18.629442;18.027027;3.608962;3.990348;2.878178;0.000058;0.000098;-0.000000;0.001791;6.400694;43.408676;3.563410;52.623482;0.204362;116.923447;0.419690;0.016429;0.000002;0.000002;0.000000;0.006354;0.000015;0.012446;0.000250;0.000005;104.079437;0.413580;0.263187;0.003245;0.006881;0.000085;0.132564;189.669266;0.000008;0.000000;90.567169;0.982134;0.008350;0.008527;0.000337;0.000000;0.000637;0.000000;0.000000;0.000007;4149.656250;229.568604;2.093069;3.053297;0.088125;0.000077;0.184065;0.000020;0.000000;0.000128;973566476550144.000000;0.000062;0.000002;0.000000
2941;0.326071;0.000000;0.945345;70.969498;90.000000;0;133;149;2925;2940;2957;2958;286;233;0;74;127;180;872.316589;0.028067;164.910400;0.028224;1.382723;3376216.750000;-4047.604004;2.000000;-4049.604004;45.000000;0.000000;18.000000;698.693359;1.372686;0.001034;0.000000;1.648813;8321.776367;-4049.604004;161.199448;173.830170;160.619720;5.724717;872.526306;872.526306;18.915384;18.466053;4.995287;3.931847;3.160042;0.000028;0.000188;-0.000000;0.001313;2.644144;43.089611;1.554563;53.097626;0.162978;118.516754;0.428157;0.018348;0.000003;0.000002;0.000000;0.007238;0.000018;0.011547;0.000236;0.000006;81.998825;0.309535;0.196977;0.002117;0.005541;0.000138;0.225180;189.695969;0.000008;0.000000;91.513969;0.981499;0.008646;0.008829;0.000349;0.000000;0.000659;0.000000;0.000000;0.000007;4248.616699;229.119644;2.096201;3.057869;0.088043;0.000074;0.184243;0.000019;0.000000;0.000129;712865786888192.000000;0.000062;0.000002;0.000000
2942;-0.064707;-0.739349;0.670206;42.083000;-174.998001;0;2789;2790;2926;2943;2959;2960;150;97;39;329;217;272;856.720154;0.023004;195.221115;-2.619859;-0.833518;3383376.750000;-4040.077393;2.000000;-4042.077393;45.000000;0.000000;11.666534;740.453674;1.345503;0.000333;0.000000;1.648813;9971.855469;-4042.077393;188.476074;267.384888;180.486603;0.466168;856.891968;856.891968;9.286639;9.147067;1.256477;3.499229;2.481861;-0.000009;0.000017;-0.000000;0.002719;0.000000;24.191454;0.000000;73.449211;0.000102;0.000000;0.364533;0.011863;0.000010;0.000002;0.000000;0.014116;0.000093;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000609;0.812973;190.136230;0.000010;0.000000;120.400467;0.970986;0.013518;0.013804;0.000545;0.000000;0.001031;0.000000;0.000000;0.000012;5492.037598;224.707260;2.178602;3.178114;0.088857;0.000050;0.190249;0.000006;0.000000;0.000133;76381463511040.000000;0.000065;0.000003;0.000000
2943;-0.032287;-0.707349;0.706126;44.920601;-177.386993;0;2926;2927;2942;2944;2960;2961;95;37;149;327;215;270;862.302673;0.023032;196.256012;-2.434888;-0.886867;3382500.750000;-4073.900146;2.000000;-4075.900146;45.000000;0.000000;11.825798;741.801270;1.344622;0.000401;0.000000;1.648813;10024.447266;-4075.900146;189.525085;263.037079;182.015259;0.512190;862.474792;862.474792;11.470025;11.290828;1.538496;3.510175;2.785459;-0.000004;0.000019;-0.000000;0.003009;0.000000;24.185778;0.000000;74.398544;0.000111;0.000000;0.371941;0.014238;0.000010;0.000002;0.000000;0.014825;0.000106;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000550;0.771980;190.121078;0.000010;0.000000;117.562866;0.971331;0.013351;0.013633;0.000539;0.000000;0.001018;0.000000;0.000000;0.000011;5442.192383;226.215088;2.175749;3.173951;0.088833;0.000052;0.190043;0.000006;0.000000;0.000133;77581445496832.000000;0.000064;0.000003;0.000000
2944;0.000000;-0.672746;0.739874;47.720699;180.000000;0;2927;2928;2943;2945;2961;2962;93;34;147;326;213;267;868.270691;0.023018;197.745560;-1.926519;-0.572822;3381609.000000;-4116.525879;2.000000;-4118.525879;45.000000;0.000000;12.000000;743.729309;1.343400;0.000453;0.000000;1.648813;10099.679688;-4118.525879;191.437164;261.410919;184.462219;0.578859;868.442749;868.442749;13.264421;13.028660;1.783385;3.387438;3.417689;-0.000014;0.000027;-0.000000;0.004286;0.000000;24.692898;0.000000;76.229301;0.000103;0.000000;0.381012;0.016498;0.000010;0.000002;0.000000;0.015501;0.000123;0.000059;0.000001;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000341;0.563890;190.112198;0.000010;0.000000;114.762772;0.971523;0.013253;0.013533;0.000535;0.000000;0.001011;0.000000;0.000000;0.000011;5404.336914;227.815277;2.177388;3.176342;0.089022;0.000054;0.190242;0.000006;0.000000;0.000133;79131031109632.000000;0.000065;0.000003;0.000000
2945;0.032053;-0.635657;0.771306;50.471298;177.113007;0;2928;2929;2944;2946;2962;2963;90;32;146;323;210;264;870.019958;0.022929;199.015686;-1.366260;-0.478589;3380810.500000;-4108.815918;2.000000;-4110.815918;45.000000;0.000000;12.192466;745.368042;1.342358;0.000496;0.000000;1.648813;10159.652344;-4110.815918;193.410278;260.566010;186.937469;0.662838;870.191284;870.191284;14.434218;14.135104;2.152260;3.556600;4.368704;-0.000005;0.000034;-0.000000;0.004538;0.000000;25.555393;0.000000;78.061401;0.000090;0.000000;0.388528;0.015675;0.000010;0.000002;0.000000;0.015970;0.000146;0.000196;0.000005;0.000008;17.327141;0.041012;0.026099;0.000093;0.001176;0.000152;0.317886;190.100235;0.000010;0.000000;112.012169;0.971782;0.013120;0.013398;0.000529;0.000000;0.001001;0.000000;0.000000;0.000011;5330.765625;228.306580;2.169588;3.164962;0.088847;0.000057;0.189626;0.000007;0.000000;0.000133;81737707159552.000000;0.000064;0.000003;0.000000
2946;0.063768;-0.596215;0.800288;53.157600;173.895004;0;2929;2930;2945;2947;2963;2964;87;29;143;321;207;261;872.457031;0.022881;200.056641;-1.128656;-0.448154;3380036.500000;-4118.001465;2.000000;-4120.001465;45.000000;0.000000;12.407000;746.706970;1.341508;0.000528;0.000000;1.648813;10209.265625;-4120.001465;195.142426;259.729248;189.216156;0.784920;872.627991;872.627991;15.168386;14.809507;2.569433;3.881472;5.284141;-0.000009;0.000043;-0.000000;0.003900;0.000000;27.200899;0.000000;79.419739;0.000083;0.000000;0.400707;0.014209;0.000010;0.000002;0.000000;0.016271;0.000167;0.000498;0.000012;0.000006;60.532166;0.152322;0.096932;0.000621;0.003709;0.000093;0.210593;190.089355;0.000010;0.000000;109.325867;0.972017;0.013000;0.013275;0.000525;0.000000;0.000991;0.000000;0.000000;0.000011;5269.956543;228.976013;2.164319;3.157274;0.088791;0.000060;0.189240;0.000008;0.000000;0.000132;85238222946304.000000;0.000064;0.000003;0.000000
2947;0.095033;-0.554563;0.826697;55.760899;170.276001;0;2930;2931;2946;2948;2964;2965;83;25;141;318;203;257;871.410400;0.022903;199.755997;-1.250798;-0.494899;3379352.250000;-4090.533936;2.000000;-4092.533936;45.000000;0.000000;12.648267;746.326721;1.341715;0.000550;0.000000;1.648813;10187.438477;-4092.533936;195.559204;256.850891;190.297943;0.989086;871.581482;871.581482;15.272773;14.897772;3.063706;4.248845;6.018421;-0.000005;0.000055;-0.000000;0.002918;0.000000;29.450615;0.000000;78.835144;0.000087;0.000000;0.416127;0.013700;0.000010;0.000002;0.000000;0.016139;0.000167;0.001060;0.000027;0.000007;150.753021;0.401983;0.255807;0.002413;0.007432;0.000124;0.220456;190.078293;0.000010;0.000000;106.722572;0.972279;0.012878;0.013150;0.000520;0.000000;0.000982;0.000000;0.000000;0.000011;5223.472168;228.723877;2.153635;3.141686;0.088539;0.000063;0.188391;0.000009;0.000000;0.000132;90181252153344.000000;0.000064;0.000003;0.000000
2948;0.125739;-0.510854;0.850422;58.257599;166.171997;0;2931;2932;2947;2949;2965;2966;80;21;138;315;199;253;872.311768;0.023144;198.028229;-1.787531;-1.036787;3378712.750000;-4086.071777;2.000000;-4088.071777;45.000000;0.000000;12.921866;744.111877;1.343045;0.000568;0.000000;1.648813;10091.821289;-4088.071777;194.632721;252.646515;189.907059;1.176419;872.484680;872.484680;14.819240;14.465773;3.521977;5.273064;6.276835;0.000001;0.000173;-0.000000;0.002643;0.000000;32.715240;0.000000;76.421951;0.000126;0.000000;0.430066;0.012673;0.000009;0.000002;0.000000;0.015502;0.000146;0.002107;0.000059;0.000007;252.617767;0.700684;0.445890;0.005233;0.010593;0.000347;0.317583;190.063324;0.000010;0.000000;104.225868;0.972654;0.012713;0.012982;0.000513;0.000000;0.000970;0.000000;0.000000;0.000011;5203.296387;228.982407;2.146762;3.131658;0.088457;0.000066;0.187883;0.000010;0.000000;0.000131;99256794873856.000000;0.000064;0.000003;0.000000
2949;0.155771;-0.465253;0.871364;60.617500;161.488998;0;2932;2933;2948;2950;2966;2967;75;16;135;311;195;248;876.410583;0.023619;195.123505;-2.329814;-1.649475;3378106.000000;-4113.976562;2.000000;-4115.976562;45.000000;0.000000;13.234067;740.355469;1.345336;0.000584;0.000000;1.648813;9935.124023;-4115.976562;192.424072;248.214050;188.219467;1.497879;876.587097;876.587097;14.240471;13.896673;3.823477;6.140813;6.265949;0.000018;0.000239;-0.000000;0.002135;0.000000;36.312893;0.000000;72.686783;0.000184;0.000000;0.441688;0.011901;0.000009;0.000002;0.000000;0.014552;0.000111;0.003489;0.000102;0.000007;326.748474;0.964776;0.613948;0.008377;0.012390;0.000668;0.352669;190.042969;0.000010;0.000000;101.865967;0.973171;0.012488;0.012753;0.000504;0.000000;0.000952;0.000000;0.000000;0.000011;5208.401855;230.087280;2.145839;3.130308;0.088621;0.000068;0.187897;0.000011;0.000000;0.000131;112890598129664.000000;0.000064;0.000003;0.000000
2950;0.185017;-0.417932;0.889439;62.802799;156.121002;0;2933;2934;2949;2951;2967;2968;70;10;131;306;190;243;884.352844;0.024264;191.806549;-2.837724;-1.558375;3377544.000000;-4186.592285;2.000000;-4188.592285;45.000000;0.000000;13.591933;736.017883;1.348022;0.000627;0.000000;1.648813;9758.279297;-4188.592285;189.860626;244.225525;186.250778;2.121926;884.534119;884.534119;13.686992;13.285450;4.109806;6.741124;6.101262;0.000020;0.000148;-0.000000;0.001393;0.000000;40.364273;0.000000;68.627380;0.000230;0.000000;0.450577;0.011616;0.000008;0.000002;0.000000;0.013207;0.000078;0.005377;0.000149;0.000007;373.699036;1.164241;0.740881;0.011165;0.013438;0.000795;0.276787;190.019638;0.000010;0.000000;99.680672;0.973762;0.012231;0.012490;0.000494;0.000000;0.000933;0.000000;0.000000;0.000010;5235.965332;232.206833;2.153073;3.140858;0.089132;0.000071;0.188631;0.000013;0.000000;0.000132;135888445112320.000000;0.000064;0.000003;0.000000
2951;0.213364;-0.369073;0.904578;64.766403;149.966995;0;2934;2935;2950;2952;2968;2969;64;3;126;300;184;236;896.463318;0.025094;188.409851;-3.089020;-1.131790;3377024.750000;-4305.471191;2.000000;-4307.471191;45.000000;0.000000;14.002200;731.522827;1.350825;0.000759;0.000000;1.648813;9563.908203;-4307.471191;187.033020;237.974731;183.964569;3.187747;896.650757;896.650757;13.823971;13.374099;4.662462;6.749362;5.937913;0.000010;0.000095;-0.000000;0.001076;0.000358;43.809158;0.000225;65.696274;0.016887;1.482038;0.456340;0.011606;0.000007;0.000002;0.000000;0.011958;0.000060;0.007327;0.000190;0.000007;381.384552;1.240962;0.789703;0.012516;0.013850;0.000797;0.197843;189.984924;0.000010;0.000000;97.717064;0.974607;0.011847;0.012098;0.000478;0.000000;0.000904;0.000000;0.000000;0.000010;5238.461426;235.414276;2.171300;3.167443;0.090098;0.000073;0.190327;0.000015;0.000000;0.000133;178013761175552.000000;0.000064;0.000002;0.000000
2952;0.240704;-0.318863;0.916727;66.452202;142.951004;0;2935;2936;2951;2953;2969;2970;56;356;120;294;177;229;900.982178;0.025784;184.844513;-2.950254;-1.088149;3376666.500000;-4345.165039;2.000000;-4347.165039;45.000000;0.000000;14.469934;726.741821;1.353837;0.000953;0.000000;1.648813;9354.826172;-4347.165039;183.700729;227.135223;180.769989;4.396991;901.174805;901.174805;14.538190;14.099988;5.275084;6.228650;5.624200;-0.000003;0.000101;-0.000000;0.001256;0.041787;45.880817;0.026119;63.276840;0.043716;4.183744;0.454810;0.012078;0.000006;0.000002;0.000000;0.010829;0.000054;0.009271;0.000222;0.000007;363.373718;1.257581;0.800279;0.013270;0.015026;0.000780;0.166673;189.940369;0.000009;0.000000;96.031265;0.975668;0.011354;0.011595;0.000458;0.000000;0.000866;0.000000;0.000000;0.000010;5149.573730;236.626907;2.171370;3.167542;0.090313;0.000074;0.190433;0.000017;0.000000;0.000133;284700027387904.000000;0.000064;0.000002;0.000000
2953;0.266930;-0.267492;0.925849;67.796700;135.059998;0;2936;2937;2952;2954;2970;2971;48;347;114;286;170;222;902.302551;0.025974;183.710999;-2.477798;-1.025094;3376417.750000;-4355.629395;2.000000;-4357.629395;45.000000;0.000000;14.996000;725.207214;1.354849;0.001032;0.000000;1.648813;9299.889648;-4357.629395;183.338409;224.253372;180.316391;4.202148;902.496582;902.496582;15.569175;15.131289;5.616489;6.065763;5.712323;-0.000015;0.000122;-0.000000;0.001492;0.314282;47.066261;0.170356;61.750740;0.046540;3.934673;0.450264;0.013227;0.000006;0.000002;0.000000;0.010095;0.000045;0.010493;0.000244;0.000006;384.026031;1.390431;0.884820;0.015641;0.016744;0.000602;0.049646;189.939209;0.000009;0.000000;94.686768;0.975710;0.011341;0.011581;0.000458;0.000000;0.000865;0.000000;0.000000;0.000010;5185.124512;236.989532;2.168396;3.163199;0.090384;0.000075;0.190264;0.000018;0.000000;0.000133;388288699432960.000000;0.000064;0.000002;0.000000
2954;0.291938;-0.215156;0.931923;68.736603;126.389999;0;2937;2938;2953;2955;2971;2972;39;337;106;278;162;214;896.190918;0.026258;180.753494;-1.459971;-1.077668;3376346.500000;-4284.979492;2.000000;-4286.979492;45.000000;0.000000;15.574000;721.172180;1.357448;0.000991;0.000000;1.648813;9137.375000;-4286.979492;180.177826;216.621490;177.635361;3.969617;896.387085;896.387085;16.492729;15.963155;5.071150;5.688235;5.529347;-0.000011;0.000104;-0.000000;0.001433;1.257004;46.931957;0.711899;60.421654;0.063806;15.013041;0.440574;0.013150;0.000005;0.000002;0.000000;0.009273;0.000041;0.010892;0.000250;0.000006;364.805664;1.290188;0.821029;0.013931;0.015190;0.000272;0.052051;189.901733;0.000009;0.000000;93.746864;0.976602;0.010927;0.011158;0.000441;0.000000;0.000833;0.000000;0.000000;0.000009;5045.216797;235.388504;2.152534;3.140056;0.089919;0.000076;0.188964;0.000018;0.000000;0.000132;499505166286848.000000;0.000064;0.000002;0.000000
2955;0.315629;-0.162047;0.934943;69.219002;117.176003;0;2938;2939;2954;2956;2972;2973;29;327;98;270;153;205;888.103516;0.026297;178.994766;-0.772503;-0.925104;3376382.500000;-4194.893066;2.000000;-4196.893066;45.000000;0.000000;16.188267;718.750183;1.359042;0.000934;0.000000;1.648813;9041.925781;-4196.893066;178.388062;213.960022;176.449738;3.912267;888.299988;888.299988;17.219698;16.705120;4.698828;5.530650;5.467577;0.000006;0.000107;-0.000000;0.001362;1.521605;46.107391;0.863716;59.640491;0.068056;19.637671;0.433806;0.013105;0.000005;0.000002;0.000000;0.008961;0.000037;0.010819;0.000248;0.000006;360.152435;1.290116;0.820983;0.014048;0.015638;0.000116;0.035916;189.884766;0.000009;0.000000;93.264465;0.977004;0.010739;0.010966;0.000434;0.000000;0.000819;0.000000;0.000000;0.000009;4961.718750;233.263992;2.133312;3.112015;0.089223;0.000075;0.187327;0.000018;0.000000;0.000131;531797213446144.000000;0.000063;0.000002;0.000000
2956;0.337909;-0.108360;0.934920;69.215202;107.779999;0;2939;2940;2955;2957;2973;2974;19;317;90;262;145;196;879.550659;0.026149;178.364685;-0.516172;-0.889666;3376509.500000;-4104.104980;2.000000;-4106.104980;45.000000;0.000000;16.814667;717.877686;1.359604;0.000959;0.000000;1.648813;9005.981445;-4106.104980;177.700073;212.003738;175.467438;3.843394;879.746033;879.746033;17.888012;17.385178;4.798042;5.545664;5.364397;0.000018;0.000113;-0.000000;0.001366;1.811358;45.370560;1.045803;59.641373;0.071971;28.856945;0.433160;0.013685;0.000005;0.000002;0.000000;0.008963;0.000040;0.010373;0.000242;0.000006;321.468048;1.222608;0.778023;0.013597;0.016863;0.000082;0.032904;189.872879;0.000009;0.000000;93.268265;0.977286;0.010608;0.010832;0.000428;0.000000;0.000809;0.000000;0.000000;0.000009;4867.763184;231.012726;2.114927;3.085194;0.088457;0.000073;0.185714;0.000017;0.000000;0.000130;578483306627072.000000;0.000063;0.000002;0.000000
