id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm_ressure;atm_density;temperture;zonal_wind;meridional_wind
3330;-0.916727;-0.240704;0.318863;18.594200;-104.711998;0;3314;3315;3329;3331;3346;3347;145;88;203;24;268;323;477.377899;0.014621;170.731018;-1.206949;2.757360
3331;-0.904578;-0.213364;0.369073;21.658501;-103.272003;0;3315;3316;3330;3332;3347;3348;145;88;204;25;267;323;476.584473;0.014878;167.557220;0.664694;0.851515
3332;-0.889439;-0.185017;0.417932;24.704100;-101.750999;0;3316;3317;3331;3333;3348;3349;145;88;205;26;267;323;480.873901;0.015095;166.613968;1.401544;1.367341
3333;-0.871364;-0.155771;0.465253;27.726601;-100.136002;0;3317;3318;3332;3334;3349;3350;145;88;206;27;267;323;490.402649;0.015521;165.265945;2.655502;1.841372
3334;-0.850422;-0.125739;0.510854;30.720800;-98.410500;0;3318;3319;3333;3335;3350;3351;145;88;207;28;267;323;510.267242;0.016412;162.661163;3.570648;0.908085
3335;-0.826697;-0.095033;0.554563;33.680599;-96.557701;0;3319;3320;3334;3336;3351;3352;145;89;208;29;267;323;529.627991;0.017334;159.906998;3.266960;-1.516991
3336;-0.800288;-0.063768;0.596215;36.599300;-94.555801;0;3320;3321;3335;3337;3352;3353;146;89;209;31;268;324;544.471313;0.017961;158.636185;2.480615;-0.612422
3337;-0.771306;-0.032053;0.635657;39.468700;-92.379700;0;3321;3322;3336;3338;3353;3354;146;90;211;33;268;324;547.263794;0.017814;160.740662;1.173353;1.885347
3338;-0.739874;0.000000;0.672746;42.279301;-90.000000;0;3322;3323;3337;3339;3354;3355;147;91;213;35;269;325;561.594666;0.017676;166.322342;0.102309;4.378842
3339;-0.706126;0.032287;0.707349;45.019699;-87.382004;0;3323;3324;3338;3340;3355;3356;149;92;215;37;270;327;583.232117;0.017687;172.728485;2.148986;5.149267
3340;-0.670206;0.064707;0.739349;47.675999;-84.485298;0;208;212;3324;3339;3356;3357;40;94;150;217;271;328;599.301697;0.017678;177.756653;3.791699;4.900229
3341;-0.910205;-0.410652;0.053771;3.082320;-114.282997;0;3325;3342;3358;3359;3564;3583;89;20;269;324;146;199;349.990112;0.010025;182.003769;-0.506650;3.772094
3342;-0.914029;-0.391184;0.107363;6.163320;-113.169998;0;3325;3326;3341;3343;3359;3360;145;89;200;20;269;324;406.520264;0.011795;179.895416;-4.328674;5.425013
3343;-0.914966;-0.370196;0.160601;9.241780;-112.028000;0;3326;3327;3342;3344;3360;3361;145;89;200;21;268;323;437.703796;0.012789;178.723404;-5.751707;5.618510
3344;-0.912995;-0.347766;0.213306;12.316200;-110.851997;0;3327;3328;3343;3345;3361;3362;144;88;201;21;268;322;420.081573;0.012257;179.039154;-3.948514;5.485890
3345;-0.908106;-0.323977;0.265296;15.384600;-109.634003;0;3328;3329;3344;3346;3362;3363;144;88;201;22;267;322;470.308197;0.014135;174.057983;-3.337107;5.679191
3346;-0.900304;-0.298916;0.316390;18.444799;-108.366997;0;3329;3330;3345;3347;3363;3364;143;88;202;22;267;321;483.876312;0.014998;168.792465;-1.907785;0.607552
3347;-0.889604;-0.272675;0.366406;21.494101;-107.041000;0;3330;3331;3346;3348;3364;3365;143;87;202;23;267;321;477.358337;0.015027;166.268341;1.189629;-2.072024
3348;-0.876038;-0.245348;0.415165;24.529699;-105.646004;0;3331;3332;3347;3349;3365;3366;143;87;203;24;266;321;465.889893;0.014572;167.224655;2.776228;-1.887859
3349;-0.859649;-0.217036;0.462492;27.548000;-104.168999;0;3332;3333;3348;3350;3366;3367;143;87;204;25;266;321;471.887970;0.014892;165.726929;3.518425;-0.752438
3350;-0.840495;-0.187839;0.508217;30.545099;-102.598000;0;3333;3334;3349;3351;3367;3368;143;87;205;26;266;320;492.586456;0.015941;161.688278;4.528688;-1.018804
3351;-0.818647;-0.157863;0.552175;33.516300;-100.915001;0;3334;3335;3350;3352;3368;3369;143;87;206;27;266;321;516.171265;0.016755;161.241348;5.412562;-5.710423
3352;-0.794186;-0.127214;0.594210;36.456299;-99.100403;0;3335;3336;3351;3353;3369;3370;143;88;207;28;266;321;506.743744;0.016251;163.184952;4.714508;-4.037186
3353;-0.767207;-0.095997;0.634175;39.358799;-97.132103;0;3336;3337;3352;3354;3370;3371;144;88;208;30;267;321;531.499695;0.017217;161.533508;4.731893;0.053387
3354;-0.737816;-0.064320;0.671931;42.216301;-94.982201;0;3337;3338;3353;3355;3371;3372;144;89;210;31;267;322;566.530579;0.018170;163.197632;4.044298;2.864356
3355;-0.706126;-0.032287;0.707349;45.019699;-92.617996;0;3338;3339;3354;3356;3372;3373;145;90;211;33;268;323;596.715210;0.018361;170.225555;3.827802;4.388964
3356;-0.672264;0.000000;0.740312;47.757999;-90.000000;0;3339;3340;3355;3357;3373;3374;147;91;213;36;269;324;605.278381;0.018139;174.910583;3.888487;4.307045
3357;-0.636359;0.032442;0.770711;50.417801;-87.081596;0;205;208;3340;3356;3374;3375;38;93;148;216;270;326;640.158508;0.018822;178.521057;4.808489;3.889104
3358;-0.885663;-0.461270;0.053213;3.050310;-117.511002;0;3341;3359;3376;3377;3583;3603;89;19;269;323;145;199;390.635406;0.011681;174.771088;-3.438501;8.502106
3359;-0.890155;-0.443093;0.106262;6.099900;-116.462997;0;3341;3342;3358;3360;3377;3378;144;89;199;19;269;322;417.395782;0.012494;174.626923;-1.261141;7.744474
3360;-0.891887;-0.423394;0.158981;9.147730;-115.394997;0;3342;3343;3359;3361;3378;3379;144;88;199;19;268;322;450.213318;0.013490;174.471939;-1.293124;6.708572
3361;-0.890842;-0.402239;0.211199;12.192600;-114.300003;0;3343;3344;3360;3362;3379;3380;143;88;199;20;268;321;474.844482;0.014277;173.929245;-1.617143;5.339431
3362;-0.887013;-0.379700;0.262747;15.233100;-113.174004;0;3344;3345;3361;3363;3380;3381;142;87;200;20;267;320;484.795288;0.015039;168.729141;-2.149636;3.784061
3363;-0.880406;-0.355851;0.313456;18.267599;-112.008003;0;3345;3346;3362;3364;3381;3382;142;87;200;21;267;320;476.535187;0.014881;167.531067;-0.594004;-0.547339
3364;-0.871037;-0.330774;0.363157;21.294201;-110.793999;0;3346;3347;3363;3365;3382;3383;141;87;201;21;266;319;466.583862;0.014560;167.620743;-0.683196;-2.849970
3365;-0.858932;-0.304551;0.411686;24.310801;-109.523003;0;3347;3348;3364;3366;3383;3384;141;86;201;22;266;319;456.071533;0.014219;167.698593;0.487219;-3.356757
3366;-0.844127;-0.277272;0.458879;27.314800;-108.183998;0;3348;3349;3365;3367;3384;3385;141;86;202;23;265;318;451.120972;0.014106;167.173279;2.489018;-2.871688
3367;-0.826671;-0.249028;0.504580;30.303499;-106.764000;0;3349;3350;3366;3368;3385;3386;141;86;203;23;265;318;462.395874;0.014850;162.846146;4.767228;-3.401181
3368;-0.806621;-0.219912;0.548635;33.273399;-105.250000;0;3350;3351;3367;3369;3386;3387;140;86;203;24;265;318;465.996399;0.014947;163.096939;4.735967;-7.375053
3369;-0.784048;-0.190022;0.590898;36.220798;-103.624001;0;3351;3352;3368;3370;3387;3388;141;86;204;25;265;318;448.633392;0.014203;165.154053;5.599507;-6.185936
3370;-0.759028;-0.159456;0.631230;39.140900;-101.863998;0;3352;3353;3369;3371;3388;3389;141;87;205;27;265;318;458.551819;0.014337;167.163055;7.433093;-1.674837
3371;-0.731648;-0.128314;0.669497;42.028198;-99.947197;0;3353;3354;3370;3372;3389;3390;141;87;207;28;265;319;501.553772;0.015771;166.320084;8.435032;3.654554
3372;-0.702006;-0.096698;0.705575;44.875999;-97.842796;0;3354;3355;3371;3373;3390;3391;142;88;208;30;266;319;569.851746;0.017665;168.882187;7.470743;4.997542
3373;-0.670206;-0.064707;0.739349;47.675999;-95.514702;0;3355;3356;3372;3374;3391;3392;143;89;210;32;266;320;592.907837;0.017915;173.462952;4.701026;3.985315
3374;-0.636359;-0.032442;0.770711;50.417801;-92.918404;0;3356;3357;3373;3375;3392;3393;144;90;212;34;267;322;613.521606;0.018255;176.297562;4.975413;4.237047
3375;-0.600583;-0.000000;0.799563;53.088402;-90.000000;0;203;205;3357;3374;3393;3394;37;92;146;214;268;323;652.552734;0.019331;177.333435;5.876973;4.004760
3376;-0.858337;-0.510382;0.052621;3.016360;-120.736000;0;12;2597;2599;3358;3377;3603;198;252;307;89;18;144;404.990173;0.012237;172.986267;-5.129481;6.417848
3377;-0.863393;-0.493469;0.105081;6.031840;-119.750000;0;2599;2602;3358;3359;3376;3378;253;307;143;89;198;18;423.266937;0.012782;173.109924;-1.392417;7.133710
3378;-0.865803;-0.475044;0.157219;9.045520;-118.751999;0;2602;2606;3359;3360;3377;3379;254;308;142;88;198;18;446.807953;0.013594;171.901642;2.245160;6.859960
3379;-0.865562;-0.455163;0.208875;12.056500;-117.737999;0;2606;2611;3360;3361;3378;3380;255;309;142;88;198;19;472.966583;0.014401;171.772339;2.583333;4.782995
3380;-0.862668;-0.433889;0.259892;15.063600;-116.700996;0;2611;2617;3361;3362;3379;3381;256;310;141;87;199;19;483.213135;0.014572;173.283554;-0.706947;2.005176
3381;-0.857132;-0.411285;0.310112;18.066000;-115.633003;0;2617;2624;3362;3363;3380;3382;257;311;140;87;199;19;487.023315;0.014937;170.517731;-2.910310;-0.311227
3382;-0.848970;-0.387420;0.359382;21.062300;-114.528999;0;2624;2632;3363;3364;3381;3383;259;313;140;86;199;20;476.470703;0.014728;169.171753;-3.163663;-2.423692
3383;-0.838207;-0.362369;0.407551;24.051100;-113.379997;0;2632;2641;3364;3365;3382;3384;260;314;139;86;200;20;456.921478;0.014172;168.508286;-3.136673;-3.395240
3384;-0.824875;-0.336208;0.454472;27.031000;-112.175003;0;2641;2651;3365;3366;3383;3385;262;315;139;85;200;21;441.100220;0.013790;167.142548;-2.431640;-2.806956
3385;-0.809017;-0.309017;0.500000;30.000000;-110.904999;0;2651;2662;3366;3367;3384;3386;263;317;138;85;201;21;442.569458;0.014140;163.570221;0.077107;-1.409548
3386;-0.790680;-0.280879;0.543996;32.956100;-109.556999;0;2662;2674;3367;3368;3385;3387;265;319;138;85;201;22;436.886169;0.014074;162.342224;1.170967;-6.266778
3387;-0.769921;-0.251881;0.586326;35.896702;-108.115997;0;2674;2687;3368;3369;3386;3388;266;320;138;85;202;23;400.831116;0.012826;163.334991;4.193156;-6.553236
3388;-0.746803;-0.222110;0.626859;38.818802;-106.563004;0;2687;2701;3369;3370;3387;3389;268;322;138;85;203;24;379.634949;0.012116;163.758636;7.942788;-2.376430
3389;-0.721397;-0.191660;0.665472;41.718601;-104.878998;0;2701;2716;3370;3371;3388;3390;270;324;138;85;204;25;405.918823;0.012862;165.041153;11.035386;3.848398
3390;-0.693780;-0.160622;0.702046;44.591400;-103.035004;0;2716;2732;3371;3372;3389;3391;272;327;139;86;205;26;495.158905;0.015213;170.237228;11.433987;6.653272
3391;-0.664039;-0.129092;0.736470;47.431599;-101.000999;0;2732;2749;3372;3373;3390;3392;274;329;139;86;206;28;575.428223;0.017448;172.751053;6.958707;5.518608
3392;-0.632263;-0.097167;0.768637;50.231602;-98.736900;0;2749;2767;3373;3374;3391;3393;277;332;140;87;208;30;602.748718;0.018043;175.166290;4.680988;4.725504
3393;-0.598550;-0.064944;0.798449;52.982201;-96.192497;0;2767;2786;3374;3375;3392;3394;279;335;142;88;210;32;622.796936;0.018578;175.990677;5.443902;4.620476
3394;-0.563003;-0.032522;0.825815;55.671200;-93.306000;0;1;203;2786;2805;3375;3393;35;90;282;338;143;212;663.879028;0.019933;175.119858;6.108170;3.476620
3395;-0.858337;0.510382;-0.052621;-3.016360;-59.263599;0;10;3396;3397;3398;3604;3606;18;324;198;269;72;127;521.981018;0.013534;197.176193;-0.000000;0.000000
3396;-0.878436;0.477860;0.000000;0.000000;-61.454300;0;10;392;3205;3395;3398;3399;90;36;341;144;199;270;531.111267;0.014202;195.856522;1.407770;0.457278
3397;-0.863393;0.493469;-0.105081;-6.031840;-60.250000;0;3395;3398;3400;3401;3606;3609;18;323;198;269;73;127;486.477112;0.012671;195.513550;-0.000000;0.000000
3398;-0.885663;0.461270;-0.053213;-3.050310;-62.488701;0;3395;3396;3397;3399;3401;3402;89;19;143;325;199;269;522.757080;0.013724;199.407730;1.206930;0.786379
3399;-0.903530;0.428525;0.000000;0.000000;-64.625999;0;3205;3206;3396;3398;3402;3403;35;341;90;145;199;270;506.834717;0.013948;190.179398;2.091808;2.094373
3400;-0.865803;0.475044;-0.157219;-9.045520;-61.247601;0;3397;3401;3404;3405;3609;3613;18;322;198;268;74;128;462.870514;0.012099;200.298325;-1.811875;-0.780200
3401;-0.890155;0.443093;-0.106262;-6.099900;-63.537201;0;3397;3398;3400;3402;3405;3406;89;19;142;324;199;269;480.975555;0.012681;198.460342;-1.307473;-1.229694
3402;-0.910205;0.410652;-0.053771;-3.082320;-65.716797;0;3398;3399;3401;3403;3406;3407;89;19;144;326;200;269;474.556732;0.012907;182.602173;-0.000000;-0.000000
3403;-0.925856;0.377877;0.000000;0.000000;-67.797798;0;3206;3208;3399;3402;3407;3408;34;340;90;146;200;270;481.704529;0.013647;184.514832;2.120191;3.445431
3404;-0.865562;0.455163;-0.208875;-12.056500;-62.262001;0;3400;3405;3409;3410;3613;3618;18;322;199;268;75;129;475.737396;0.012317;202.284363;-2.736164;-1.163046
3405;-0.891887;0.423394;-0.158981;-9.147730;-64.605499;0;3400;3401;3404;3406;3410;3411;88;19;142;324;199;268;497.003540;0.012940;201.035889;-3.727195;-2.331167
3406;-0.914029;0.391184;-0.107363;-6.163320;-66.830101;0;3401;3402;3405;3407;3411;3412;89;20;144;325;200;269;475.153107;0.012676;195.980637;-3.786716;-5.042023
3407;-0.931878;0.358687;-0.054283;-3.111690;-68.947899;0;3402;3403;3406;3408;3412;3413;89;20;145;327;201;270;464.900269;0.012773;190.215179;-1.377453;-2.905430
3408;-0.945345;0.326071;0.000000;0.000000;-70.969498;0;3208;3211;3403;3407;3413;3414;33;339;90;147;201;270;464.580017;0.013403;181.062531;-0.851858;0.529034
3409;-0.862668;0.433889;-0.259892;-15.063600;-63.299400;0;3404;3410;3415;3416;3618;3624;19;321;199;267;76;130;467.628113;0.012092;202.529831;0.257853;1.523175
3410;-0.890842;0.402239;-0.211199;-12.192600;-65.699501;0;3404;3405;3409;3411;3416;3417;88;19;141;323;200;268;526.033997;0.013484;204.239792;-3.659583;0.331939
3411;-0.914966;0.370196;-0.160601;-9.241780;-67.971703;0;3405;3406;3410;3412;3417;3418;88;20;143;325;201;269;549.777832;0.014192;202.673248;-4.977093;-3.537881
3412;-0.934920;0.337909;-0.108360;-6.220770;-70.128601;0;3406;3407;3411;3413;3418;3419;89;21;145;326;201;269;537.115540;0.014135;198.821701;-2.663991;-5.940541
3413;-0.950604;0.305542;-0.054738;-3.137840;-72.181602;0;3407;3408;3412;3414;3419;3420;90;21;146;328;202;270;501.910034;0.013525;194.128647;-1.519341;-6.280077
3414;-0.961938;0.273267;0.000000;0.000000;-74.141296;0;3211;3215;3408;3413;3420;3421;32;338;90;148;202;270;460.801605;0.013299;181.130951;-2.965737;-0.454365
3415;-0.857132;0.411285;-0.310112;-18.066000;-64.366501;0;3409;3416;3422;3423;3624;3631;19;320;199;267;77;131;431.931030;0.011353;199.214767;-1.050617;-1.223680
3416;-0.887013;0.379700;-0.262747;-15.233100;-66.825897;0;3409;3410;3415;3417;3423;3424;87;20;140;322;200;267;439.964874;0.011395;202.039093;-0.668592;2.081609
3417;-0.912995;0.347766;-0.213306;-12.316200;-69.147797;0;3410;3411;3416;3418;3424;3425;88;21;142;324;201;268;560.574158;0.014292;205.277542;-2.732203;1.793430
3418;-0.934943;0.315629;-0.162047;-9.325740;-71.345802;0;3411;3412;3417;3419;3425;3426;89;21;144;326;202;269;623.659912;0.015957;204.555862;-1.597103;-1.482511
3419;-0.952747;0.283446;-0.109234;-6.271140;-73.432098;0;3412;3413;3418;3420;3426;3427;89;22;146;328;202;269;612.181702;0.015838;202.380417;-0.587604;-5.623740
3420;-0.966316;0.251385;-0.055130;-3.160310;-75.417801;0;3413;3414;3419;3421;3427;3428;90;22;148;329;203;270;472.274689;0.012558;196.577057;-0.589711;-4.655024
3421;-0.975584;0.219625;0.000000;0.000000;-77.313004;0;3215;3220;3414;3420;3428;3429;31;337;90;149;203;270;485.004211;0.013510;187.766083;-3.031111;2.741382
3422;-0.848970;0.387420;-0.359382;-21.062300;-65.470802;0;3415;3423;3430;3431;3631;3639;19;320;200;266;79;133;436.018646;0.011428;199.907074;-1.966652;-2.847632
3423;-0.880406;0.355851;-0.313456;-18.267599;-67.991997;0;3415;3416;3422;3424;3431;3432;87;20;140;322;201;267;429.651276;0.011320;198.804779;-2.007877;-2.436465
3424;-0.908106;0.323977;-0.265296;-15.384600;-70.365601;0;3416;3417;3423;3425;3432;3433;87;21;142;324;202;268;442.767975;0.011478;201.857941;-0.621942;1.777224
3425;-0.931923;0.291938;-0.215156;-12.424700;-72.606102;0;3417;3418;3424;3426;3433;3434;88;22;144;325;202;268;580.227783;0.014799;205.201920;0.153378;3.145745
3426;-0.951733;0.259884;-0.163292;-9.398050;-74.726898;0;3418;3419;3425;3427;3434;3435;89;22;145;327;203;269;603.454468;0.015422;204.593643;0.836569;-0.192892
3427;-0.967436;0.227980;-0.109969;-6.313530;-76.739998;0;3419;3420;3426;3428;3435;3436;89;23;147;329;203;269;527.845703;0.013609;202.834991;1.380539;-2.928597
3428;-0.978956;0.196395;-0.055450;-3.178710;-78.656097;0;3420;3421;3427;3429;3436;3437;90;23;149;330;204;270;418.792114;0.010993;198.664352;0.839860;-1.060429
3429;-0.986242;0.165310;0.000000;0.000000;-80.484802;0;3220;3226;3421;3428;3437;3438;30;336;90;150;204;270;492.960785;0.013578;189.819199;-2.501380;4.036033
3430;-0.838207;0.362369;-0.407551;-24.051100;-66.620399;0;3422;3431;3439;3440;3639;3648;20;319;200;266;80;134;444.672424;0.011643;200.182297;-2.457823;-1.870907
3431;-0.871037;0.330774;-0.363157;-21.294201;-69.205902;0;3422;3423;3430;3432;3440;3441;86;21;139;321;201;267;441.648651;0.011567;200.095596;-2.243752;-2.221323
3432;-0.900304;0.298916;-0.316390;-18.444799;-71.632896;0;3423;3424;3431;3433;3441;3442;87;22;141;323;202;268;445.018524;0.011628;200.522110;-1.466110;-2.337487
3433;-0.925849;0.266930;-0.267492;-15.515100;-73.917297;0;3424;3425;3432;3434;3442;3443;88;22;143;325;203;268;447.906006;0.011651;194.838882;-0.000000;0.000000
3434;-0.947538;0.234960;-0.216714;-12.516100;-76.073402;0;3425;3426;3433;3435;3443;3444;88;23;145;327;204;269;494.231903;0.012763;202.512726;0.898860;1.303151
3435;-0.965260;0.203162;-0.164314;-9.457400;-78.114197;0;3426;3427;3434;3436;3444;3445;89;23;147;328;204;269;489.264069;0.012571;203.421371;2.168142;0.187480
3436;-0.978926;0.171702;-0.110554;-6.347230;-80.051598;0;3427;3428;3435;3437;3445;3446;89;24;148;330;205;270;474.718506;0.012365;200.741547;1.405334;-1.174580
3437;-0.988477;0.140752;-0.055695;-3.192760;-81.896004;0;3428;3429;3436;3438;3446;3447;90;24;150;331;205;270;426.840485;0.011659;191.300537;-1.504905;-0.659991
3438;-0.993877;0.110489;0.000000;0.000000;-83.656502;0;3226;3233;3429;3437;3447;3448;29;335;90;151;205;270;486.693298;0.013514;188.213150;-1.422001;3.942959
3439;-0.824875;0.336208;-0.454472;-27.031000;-67.824799;0;3430;3440;3449;3450;3648;3658;20;319;201;265;82;135;438.973267;0.011560;199.050903;-2.454334;-0.396195
3440;-0.858932;0.304551;-0.411686;-24.310801;-70.476997;0;3430;3431;3439;3441;3450;3451;86;21;139;321;202;266;443.838257;0.011641;199.845154;-2.562822;-0.460086
3441;-0.889604;0.272675;-0.366406;-21.494101;-72.959000;0;3431;3432;3440;3442;3451;3452;87;22;141;323;203;267;449.032379;0.011709;200.983826;-1.652049;-0.949660
3442;-0.916727;0.240704;-0.318863;-18.594200;-75.288002;0;3432;3433;3441;3443;3452;3453;88;23;143;325;204;268;450.871094;0.011757;200.964157;-0.809856;-2.518222
3443;-0.940155;0.208779;-0.269296;-15.622400;-77.479599;0;3433;3434;3442;3444;3453;3454;88;24;145;327;205;269;435.945923;0.011483;198.853333;-0.085355;-2.854631
3444;-0.959765;0.177048;-0.217955;-12.588900;-79.548103;0;3434;3435;3443;3445;3454;3455;89;24;147;328;205;269;424.343781;0.011091;199.961319;0.672724;-0.610746
3445;-0.975461;0.145671;-0.165095;-9.502780;-81.506500;0;3435;3436;3444;3446;3455;3456;89;25;148;330;205;269;448.111359;0.011715;192.119873;-0.000000;0.000000
3446;-0.987169;0.114811;-0.110978;-6.371680;-83.366096;0;3436;3437;3445;3447;3456;3457;90;25;150;331;206;270;455.957489;0.012289;194.298462;-1.719047;-0.767598
3447;-0.994845;0.084639;-0.055861;-3.202250;-85.137100;0;3437;3438;3446;3448;3457;3458;90;25;151;332;206;270;435.338043;0.012324;184.724472;-2.456503;-0.411596
3448;-0.998468;0.055329;0.000000;0.000000;-86.828300;0;3233;3241;3438;3447;3458;3459;28;334;90;152;206;270;467.891663;0.013503;181.265717;0.452037;3.086065
3449;-0.809017;0.309017;-0.500000;-30.000000;-69.094803;0;3439;3450;3460;3461;3658;3669;21;318;201;265;83;137;412.853760;0.010975;197.174744;-1.644884;-1.031331
3450;-0.844127;0.277272;-0.458879;-27.314800;-71.816101;0;3439;3440;3449;3451;3461;3462;85;22;138;321;203;266;429.839264;0.011387;197.873184;-3.101296;0.498480
3451;-0.876038;0.245348;-0.415165;-24.529699;-74.354301;0;3440;3441;3450;3452;3462;3463;86;23;141;323;204;267;446.224976;0.011707;199.803177;-2.437574;0.360576
3452;-0.904578;0.213364;-0.369073;-21.658501;-76.728104;0;3441;3442;3451;3453;3463;3464;87;24;143;325;205;268;454.932190;0.011861;201.055328;-1.015320;-1.306504
3453;-0.929593;0.181453;-0.320830;-18.713200;-78.954903;0;3442;3443;3452;3454;3464;3465;88;25;145;326;205;269;449.349670;0.011741;200.576385;-0.008300;-2.735699
3454;-0.950951;0.149758;-0.270675;-15.704500;-81.050400;0;3443;3444;3453;3455;3465;3466;89;25;146;328;206;269;424.261017;0.011206;198.355728;-0.017637;-3.970544
3455;-0.968544;0.118429;-0.218855;-12.641800;-83.028702;0;3444;3445;3454;3456;3466;3467;89;25;148;329;206;269;409.177521;0.010788;198.396881;-1.413966;-0.744053
3456;-0.982288;0.087626;-0.165623;-9.533450;-84.902397;0;3445;3446;3455;3457;3467;3468;89;26;149;331;207;270;424.182861;0.011303;196.523438;-2.546350;0.590585
3457;-0.992129;0.057509;-0.111235;-6.386500;-86.682602;0;3446;3447;3456;3458;3468;3469;90;26;151;332;207;270;444.123108;0.012127;186.481339;-0.000000;-0.000000
3458;-0.998034;0.028245;-0.055944;-3.207030;-88.378899;0;3447;3448;3457;3459;3469;3470;90;26;152;333;207;270;438.306366;0.012540;182.914673;1.562443;-0.665963
3459;-1.000000;0.000000;0.000000;0.000000;-90.000000;0;3241;3250;3448;3458;3470;3471;27;333;90;153;207;270;446.311401;0.013539;172.391281;2.717515;2.088607
3460;-0.790680;0.280879;-0.543996;-32.956100;-70.443100;0;3449;3461;3472;3473;3669;3681;21;318;202;265;85;139;428.767609;0.011541;194.828308;0.013244;-1.804541
3461;-0.826671;0.249028;-0.504580;-30.303499;-73.235497;0;3449;3450;3460;3462;3473;3474;85;23;138;321;203;266;405.636688;0.010908;194.945236;-3.355669;-0.052565
3462;-0.859649;0.217036;-0.462492;-27.548000;-75.830597;0;3450;3451;3461;3463;3474;3475;86;24;141;323;205;267;435.888153;0.011545;197.956558;-3.503681;1.053207
3463;-0.889439;0.185017;-0.417932;-24.704100;-78.249199;0;3451;3452;3462;3464;3475;3476;87;25;143;325;206;268;459.155487;0.012014;200.381866;-2.124315;0.143395
3464;-0.915880;0.153097;-0.371113;-21.784300;-80.510300;0;3452;3453;3463;3465;3476;3477;88;25;145;326;206;269;452.680267;0.011773;201.566910;-0.462762;-1.860015
3465;-0.938833;0.121413;-0.322260;-18.799601;-82.631203;0;3453;3454;3464;3466;3477;3478;89;26;146;328;207;269;434.941101;0.011347;200.854767;0.247858;-3.211382
3466;-0.958180;0.090108;-0.271608;-15.760000;-84.627701;0;3454;3455;3465;3467;3478;3479;89;26;148;329;208;270;411.774933;0.010853;198.760910;0.102480;-3.961467
3467;-0.973829;0.059334;-0.219402;-12.673900;-86.513298;0;3455;3456;3466;3468;3479;3480;89;27;149;331;208;270;392.510681;0.010414;197.267212;-1.099526;-0.396058
3468;-0.985711;0.029246;-0.165889;-9.548910;-88.300499;0;3456;3457;3467;3469;3480;3481;90;27;151;332;208;270;408.335663;0.010934;195.510529;-0.064643;1.481132
3469;-0.993785;0.000000;-0.111321;-6.391470;-90.000000;0;3457;3458;3468;3470;3481;3482;90;27;152;333;208;270;435.375946;0.011940;191.058609;2.614841;0.607589
3470;-0.998034;-0.028245;-0.055944;-3.207030;-91.621101;0;3458;3459;3469;3471;3482;3483;90;27;153;334;208;270;418.361816;0.012150;180.226761;4.460268;-0.398917
3471;-0.998468;-0.055329;0.000000;0.000000;-93.171700;0;3250;3260;3459;3470;3483;3484;26;332;90;154;208;270;425.579681;0.012775;174.073349;3.401643;1.918252
3472;-0.769921;0.251881;-0.586326;-35.896702;-71.884399;0;3460;3473;3485;3486;3681;3694;22;318;203;265;86;140;431.400269;0.011737;192.847092;0.608706;-1.442439
3473;-0.806621;0.219912;-0.548635;-33.273399;-74.749901;0;3460;3461;3472;3474;3486;3487;85;23;138;320;204;266;407.183380;0.011129;191.815216;-0.419307;-1.141272
3474;-0.840495;0.187839;-0.508217;-30.545099;-77.402199;0;3461;3462;3473;3475;3487;3488;86;25;140;323;206;267;415.074707;0.011154;195.116302;-4.187207;1.249602
3475;-0.871364;0.155771;-0.465253;-27.726601;-79.864502;0;3462;3463;3474;3476;3488;3489;87;26;143;325;207;268;446.112061;0.011766;198.822922;-3.278698;1.178439
3476;-0.899064;0.123827;-0.419941;-24.830900;-82.158096;0;3463;3464;3475;3477;3489;3490;88;26;145;326;208;269;453.038483;0.011782;201.579178;-1.091237;-0.629996
3477;-0.923450;0.092137;-0.372492;-21.869400;-84.302200;0;3464;3465;3476;3478;3490;3491;89;27;146;328;208;269;440.550995;0.011396;202.622543;0.148680;-2.602727
3478;-0.944398;0.060840;-0.323127;-18.852100;-86.314003;0;3465;3466;3477;3479;3491;3492;89;28;148;329;209;270;417.424530;0.010901;200.627045;0.552537;-3.535082
3479;-0.961805;0.030078;-0.272078;-15.788000;-88.208801;0;3466;3467;3478;3480;3492;3493;90;28;149;331;209;270;390.066437;0.010304;198.290909;0.817027;-3.439350
3480;-0.975593;0.000000;-0.219585;-12.684700;-90.000000;0;3467;3468;3479;3481;3493;3494;90;28;151;332;209;270;375.101257;0.010002;196.245987;0.823561;0.309433
3481;-0.985711;-0.029246;-0.165889;-9.548910;-91.699501;0;3468;3469;3480;3482;3494;3495;90;28;152;333;209;270;384.392242;0.010459;192.441330;1.969497;1.596338
3482;-0.992129;-0.057509;-0.111235;-6.386500;-93.317398;0;3469;3470;3481;3483;3495;3496;90;28;153;334;209;270;396.295746;0.011249;184.465698;4.532222;0.538681
3483;-0.994845;-0.084639;-0.055861;-3.202250;-94.862900;0;3470;3471;3482;3484;3496;3497;90;28;154;335;209;270;378.465637;0.011187;176.723663;6.085166;0.319755
3484;-0.993877;-0.110489;0.000000;0.000000;-96.343498;0;3260;3271;3471;3483;3497;3498;25;331;90;155;209;270;405.959747;0.012160;174.407394;3.592636;2.288814
