id,x,y,z,lattitude,longitude,spec,n1,n2,n3,n4,n5,n6,a1,a2,a3,a4,a5,a6,atmpress,atm_density,temp,zonalwind,meridwind,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,ex51,ex52,ex53,ex54,ex55,ex56,ex57,ex58,ex59,ex60,ex61,ex62,ex63,ex64,ex65,ex66,ex67,ex68,ex69,ex70,ex71,ex72,ex73,ex74,ex75,ex76,ex77,ex78,ex79
3031,0.333261,-0.798137,0.501911,30.126499,157.337006,0,3025,3026,3030,3032,3037,3038,129,63,183,4,241,307,684.346985,0.019123,187.377472,2.437662,1.197077,3389308.75,-1813.739624,2,-1815.739624,0,0,13.510866,730.089417,1.352871,0.000337,0,1.557781,9594.839844,-1815.739624,181.355286,268.414124,174.310425,0.637618,684.489685,684.489685,4.741961,4.604446,2.806167,3.387299,3.949148,0.000108,5.4E-05,0,0.004207,0,19.74807,0,65.553429,8.3E-05,0,0.39035,0.013409,1.1E-05,2E-06,0,0.008966,3.8E-05,8.4E-05,7E-06,1.2E-05,1.956527,0.005376,0.003421,0,0,0.000565,0.645429,190.430222,1E-05,0,149.873505,0.964117,0.016759,0.017113,0.000676,0,0.001275,0,0,1.5E-05,8732.480469,178.864639,1.994643,2.909719,0.080289,1.7E-05,0.173364,3E-06,0,0.000126,90603383685120,5.9E-05,3E-06,0
3032,0.316076,-0.768631,0.55615,33.790001,157.647003,0,3026,3027,3031,3033,3038,3039,130,63,184,6,241,307,725.955078,0.020736,183.295807,2.242755,2.268872,3387601,-2487.875977,2,-2489.875977,0,0,13.4902,724.63269,1.356467,0.000433,0,1.557781,9382.902344,-2489.875977,176.709991,265.274353,169.939804,0.7709,726.109863,726.109863,6.459292,6.323884,3.083447,4.429949,4.23924,3.4E-05,6.1E-05,0,0.003639,0,19.612625,0,60.733475,0.000128,0,0.39377,0.013745,1.1E-05,2E-06,0,0.008708,2.2E-05,0.000241,1.8E-05,1.1E-05,1.368891,0.003282,0.002088,0,0,0.000826,0.884001,190.426727,9E-06,0,146.210007,0.964215,0.016721,0.017074,0.000675,0,0.001273,0,0,1.5E-05,9471.080078,189.726181,2.114669,3.084807,0.08521,1.7E-05,0.183845,5E-06,0,0.000134,97007196700672,6.3E-05,3E-06,0
3033,0.296266,-0.736577,0.608013,37.445999,158.089005,0,3027,3028,3032,3034,3039,3040,130,64,186,7,242,308,762.673401,0.022102,180.69191,0.584579,2.378811,3385960,-3058.811035,2,-3060.811035,0,0,13.460733,721.109619,1.358822,0.00048,0,1.557781,9245.035156,-3060.811035,174.521027,260.499695,168.467072,1.016201,762.83844,762.83844,8.616564,8.460079,2.986544,5.623205,4.531191,-1.5E-05,6.9E-05,0,0.003222,0,21.214798,0,58.342659,0.000145,0,0.400964,0.01705,1.1E-05,2E-06,0,0.008101,1.4E-05,0.000691,3E-05,9E-06,4.21501,0.006983,0.004444,4E-06,2.2E-05,0.000477,0.646492,190.422104,9E-06,0,142.554001,0.964332,0.01667,0.017022,0.000673,0,0.001269,0,0,1.5E-05,10081.726562,199.324692,2.218722,3.236596,0.089542,1.9E-05,0.192967,9E-06,0,0.000141,103291505606656,6.6E-05,3E-06,0
3034,0.273931,-0.70214,0.657238,41.0896,158.686996,0,3028,3029,3033,3035,3040,3041,131,64,187,9,242,308,775.005981,0.022407,181.193207,-0.508915,2.376616,3384643,-3277.57373,2,-3279.57373,0,0,13.420867,721.790283,1.358347,0.00056,0,1.557781,9265.28125,-3279.57373,175.790771,253.332993,170.625244,1.334717,775.173279,775.173279,11.225051,11.051429,3.296767,6.554256,5.235974,4E-06,8.5E-05,0,0.003111,0,24.64101,0,58.287933,0.00016,0,0.404088,0.018363,1E-05,2E-06,0,0.006824,1.5E-05,0.00168,4.9E-05,7E-06,28.608452,0.056842,0.036172,0.000136,0.000429,0.000478,0.574458,190.416214,9E-06,0,138.9104,0.964469,0.016605,0.016956,0.000671,0,0.001264,0,0,1.5E-05,10184.8125,202.626282,2.252203,3.285438,0.091085,2E-05,0.195981,1.4E-05,0,0.000143,107259677900800,6.7E-05,3E-06,0
3035,0.249177,-0.6655,0.703577,44.714699,159.473007,0,3001,3002,3029,3034,3041,3042,65,11,132,189,243,309,788.647949,0.022717,182.125824,0.141631,2.038527,3383299,-3503.340576,2,-3505.340576,0,0,13.368466,723.053833,1.357479,0.000716,0,1.557781,9298.375977,-3505.340576,178.501953,244.280426,173.53833,1.93779,788.817566,788.817566,15.114232,14.97316,3.924267,7.628676,6.050146,-3.3E-05,0.000358,0,0.003282,0,28.408278,0,58.096718,0.000147,0,0.408892,0.021711,1E-05,2E-06,0,0.00551,1.9E-05,0.002978,6.1E-05,6E-06,171.884689,0.395645,0.251774,0.002147,0.003225,0.00035,0.337447,190.409348,9E-06,0,135.285309,0.964627,0.016529,0.016878,0.000668,0,0.001258,0,0,1.5E-05,10262.550781,206.180542,2.288015,3.337677,0.0928,2.3E-05,0.199235,2E-05,0,0.000145,112264875081728,6.8E-05,3E-06,0
3036,0.397579,-0.815342,0.420891,24.8908,154.005005,0,2380,2381,3030,3037,3043,3044,179,127,61,0,240,305,608.897705,0.016936,188.186264,2.726335,-0.570843,3392051.5,-482.224915,2,-484.224915,0,0,13.733,731.1604,1.352187,0.000157,0,1.557781,9646.928711,-484.224915,181.544128,272.363007,175.091217,0.408862,609.023926,609.023926,3.013355,2.897225,1.474121,2.13795,2.401945,-1.4E-05,5E-05,0,0.003969,0,19.630171,0,66.013916,8.2E-05,0,0.382001,0.014825,1.2E-05,2E-06,0,0.008396,4.5E-05,2.8E-05,2E-06,1.5E-05,0.280029,0.000789,0.000502,0,0,0.000515,0.636405,190.436066,1E-05,0,155.109207,0.96397,0.016824,0.017179,0.000678,0,0.00128,0,0,1.5E-05,7712.865234,159.512543,1.782545,2.600317,0.071683,1.7E-05,0.15489,2E-06,0,0.000113,80485069881344,5.3E-05,3E-06,0
3037,0.384716,-0.78975,0.477796,28.5415,154.028,0,3030,3031,3036,3038,3044,3045,127,61,180,2,240,305,636.257507,0.017874,186.33342,3.298661,2.518529,3390612.5,-1006.890137,2,-1008.890137,0,0,13.731466,728.700684,1.353787,0.000217,0,1.557781,9548.708008,-1008.890137,179.609375,269.845337,173.441498,0.566523,636.390747,636.390747,3.460109,3.359454,2.10288,2.758921,2.683921,-4.7E-05,5.8E-05,0,0.003943,0,18.791313,0,63.64761,9.6E-05,0,0.37033,0.014483,1.1E-05,2E-06,0,0.008475,3.5E-05,4.1E-05,5E-06,1.4E-05,0.47094,0.001305,0.000831,0,0,0.001275,1.03606,190.432327,9E-06,0,151.458496,0.96407,0.016783,0.017137,0.000677,0,0.001277,0,0,1.5E-05,8154.109863,166.591034,1.859719,2.712896,0.074823,1.7E-05,0.161617,2E-06,0,0.000118,84554316513280,5.5E-05,3E-06,0
3038,0.369044,-0.761535,0.532796,32.1945,154.145004,0,3031,3032,3037,3039,3045,3046,127,61,182,3,240,305,693.1828,0.01967,184.48645,2.438422,3.888423,3388625.5,-1980.414062,2,-1982.414062,0,0,13.723666,726.2323,1.35541,0.000345,0,1.557781,9447.328125,-1982.414062,177.805557,265.825867,171.546204,0.737198,693.329529,693.329529,4.910091,4.805711,2.767597,3.680683,2.80572,4E-06,5.9E-05,0,0.003991,0,19.062309,0,61.782806,0.000113,0,0.38065,0.01421,1.1E-05,2E-06,0,0.008585,2.5E-05,0.000136,1E-05,1.2E-05,0.623492,0.001598,0.001017,0,0,0.001737,1.255082,190.429764,9E-06,0,147.805496,0.96414,0.016754,0.017108,0.000676,0,0.001275,0,0,1.5E-05,8986.378906,181.415924,2.02379,2.952237,0.081506,1.7E-05,0.175921,4E-06,0,0.000128,92713814851584,6E-05,3E-06,0
3039,0.350651,-0.730824,0.585611,35.846199,154.367996,0,3032,3033,3038,3040,3046,3047,127,62,183,4,240,305,754.381226,0.021745,181.644318,0.776463,3.601258,3386615.25,-2927.225098,2,-2929.225098,0,0,13.7088,722.402161,1.357959,0.00045,0,1.557781,9295.092773,-2929.225098,175.134995,262.035583,169.134094,0.932781,754.543579,754.543579,7.512144,7.373496,2.871853,5.03089,3.232692,-1.1E-05,5.7E-05,0,0.003496,0,20.564072,0,59.249329,0.00013,0,0.399215,0.015734,1.1E-05,2E-06,0,0.008399,1.6E-05,0.000475,2.2E-05,1E-05,1.339504,0.002293,0.001459,0,0,0.001164,1.059879,190.425842,9E-06,0,144.153809,0.964241,0.016711,0.017064,0.000675,0,0.001272,0,0,1.5E-05,9933.119141,197.313568,2.198355,3.206885,0.088663,1.8E-05,0.191164,7E-06,0,0.000139,101831971700736,6.5E-05,3E-06,0
3040,0.329634,-0.697767,0.635974,39.492199,154.712997,0,3033,3034,3039,3041,3047,3048,128,62,184,6,240,305,787.391724,0.022892,180.144333,-0.320094,2.64544,3385041.5,-3420.083252,2,-3422.083252,0,0,13.685801,720.364441,1.35932,0.000511,0,1.557781,9213.223633,-3422.083252,174.377258,256.54715,169.050369,1.232162,787.562683,787.562683,10.368327,10.192909,2.866562,6.194027,4.064486,-3.8E-05,6.1E-05,0,0.002869,0,23.369907,0,57.821579,0.000143,0,0.410619,0.017424,1.1E-05,2E-06,0,0.007543,1.2E-05,0.001251,3.8E-05,8E-06,11.998194,0.022439,0.014279,3.3E-05,0.000158,0.000581,0.681448,190.419739,9E-06,0,140.507797,0.964389,0.016644,0.016996,0.000673,0,0.001267,0,0,1.5E-05,10427.547852,205.81958,2.289403,3.339704,0.092504,2E-05,0.199172,1.2E-05,0,0.000145,107979823120384,6.8E-05,3E-06,0
3041,0.306093,-0.662536,0.683632,43.128101,155.203003,0,3034,3035,3040,3042,3048,3049,128,63,186,7,241,306,799.419434,0.02315,180.98204,-0.414876,1.868079,3383742.75,-3617.251709,2,-3619.251709,0,0,13.653133,721.50354,1.35853,0.000625,0,1.557781,9248.795898,-3619.251709,176.662598,248.185669,171.807434,1.718409,799.592285,799.592285,13.69744,13.527533,3.343547,7.168741,5.163674,-3.5E-05,0.000174,0,0.002713,0,26.986149,0,57.844734,0.000145,0,0.415516,0.0198,1E-05,2E-06,0,0.006226,1.5E-05,0.002439,5.5E-05,6E-06,98.547699,0.214036,0.136205,0.0009,0.00188,0.000285,0.359666,190.412155,9E-06,0,136.871902,0.964565,0.01656,0.01691,0.000669,0,0.001261,0,0,1.5E-05,10487.595703,208.949173,2.320285,3.384752,0.093985,2.2E-05,0.20198,1.7E-05,0,0.000147,112377685082112,6.9E-05,3E-06,0
3042,0.280139,-0.62532,0.728352,46.748402,155.867996,0,3002,3003,3035,3041,3049,3050,63,9,129,187,241,306,809.562073,0.023389,181.777527,-0.03591,1.134655,3382464.25,-3782.255371,2,-3784.255371,0,0,13.6088,722.582275,1.357779,0.000827,0,1.557781,9269.37793,-3784.255371,179.278595,238.068268,174.637955,2.265938,809.736755,809.736755,17.931925,17.850445,4.180403,8.405107,6.363788,-3.5E-05,0.000541,0,0.002988,0,30.111156,0,57.127365,0.001033,0,0.419813,0.023664,9E-06,2E-06,0,0.004976,2.1E-05,0.003756,6.9E-05,5E-06,312.085724,0.766753,0.487934,0.005453,0.006263,9.4E-05,0.118694,190.402588,9E-06,0,133.251602,0.964783,0.016455,0.016802,0.000665,0,0.001253,0,0,1.5E-05,10501.428711,211.603912,2.345751,3.421899,0.095335,2.5E-05,0.204363,2.3E-05,0,0.000149,117627242414080,6.9E-05,3E-06,0
3043,0.446209,-0.803071,0.394936,23.261999,150.942001,0,2379,2380,3036,3044,3051,3052,177,125,60,358,239,303,554.553101,0.015786,183.713867,3.05809,-2.036803,3393556.75,561.808716,2,559.808716,0,0,13.9372,725.194519,1.356119,0.000115,0,1.557781,9431.985352,559.808716,174.92926,275.244659,167.990036,0.346359,554.670654,554.670654,2.349586,2.258297,1.133384,1.685655,1.782204,1.3E-05,4.4E-05,0,0.002894,0,18.31509,0,59.378159,0.000113,0,0.359666,0.015092,1.2E-05,2E-06,0,0.007731,2.8E-05,2E-05,1E-05,1.1E-05,0,0,0,0,0,0.000779,0.985148,190.437363,9E-06,0,156.738007,0.963958,0.016839,0.017195,0.000678,0,0.001281,0,0,1.5E-05,7173.406738,145.400192,1.626952,2.373344,0.065394,1.7E-05,0.141351,1E-06,0,0.000103,73614145617920,4.8E-05,3E-06,0
3044,0.434994,-0.778626,0.45224,26.887501,150.809006,0,3036,3037,3043,3045,3052,3053,125,60,178,359,239,303,557.31134,0.015769,184.692505,3.408017,3.143179,3392594.5,440.120605,2,438.120605,0,0,13.946066,726.508179,1.355237,0.000124,0,1.557781,9488.342773,438.120605,174.26741,273.355713,169.087128,0.45686,557.428833,557.428833,2.60007,2.528,1.364952,2.226083,2.105214,0.000151,6.3E-05,0,0.003218,0,17.573959,0,58.156635,0.000121,0,0.332623,0.015082,1.1E-05,2E-06,0,0.007587,3.2E-05,1.6E-05,4E-06,1.1E-05,0,0,0,0,0,0.001304,1.500631,190.433411,9E-06,0,153.112503,0.964046,0.016795,0.01715,0.000677,0,0.001278,0,0,1.5E-05,7185.509277,146.653214,1.639244,2.391275,0.065912,1.6E-05,0.142434,1E-06,0,0.000104,74874701742080,4.9E-05,3E-06,0
3045,0.420897,-0.751631,0.507834,30.519699,150.751999,0,3037,3038,3044,3046,3053,3054,125,60,179,0,239,302,637.457458,0.018208,183.172684,3.33017,5.513304,3390081.25,-1076.677002,2,-1078.677002,0,0,13.949866,724.466492,1.35659,0.000242,0,1.557781,9390.446289,-1078.677002,175.258469,268.260559,169.617828,0.707908,637.593262,637.593262,3.390818,3.325856,2.333623,3.021575,1.790583,-0.000115,6.2E-05,0,0.003415,0,18.027214,0,59.290466,0.000136,0,0.355639,0.014652,1E-05,2E-06,0,0.008173,2.2E-05,4.5E-05,1E-05,1.1E-05,0,0,0,0,0,0.003062,1.856092,190.431519,9E-06,0,149.480301,0.964102,0.016774,0.017129,0.000677,0,0.001276,0,0,1.5E-05,8309.794922,166.944016,1.864579,2.719985,0.07504,1.7E-05,0.162051,2E-06,0,0.000118,85405617618944,5.5E-05,3E-06,0
3046,0.403999,-0.7222,0.561437,34.155201,150.776993,0,3038,3039,3045,3047,3054,3055,125,60,180,2,239,302,739.376526,0.021067,183.742447,0.758096,5.159925,3387385,-2713.082764,2,-2715.082764,0,0,13.9482,725.233398,1.356073,0.000428,0,1.557781,9404.691406,-2715.082764,176.973328,262.466827,170.465958,0.862949,739.533813,739.533813,6.39153,6.284507,2.881494,4.102122,1.907072,3E-05,5.6E-05,0,0.004274,0,19.796806,0,61.175102,0.000117,0,0.393979,0.014843,1.1E-05,2E-06,0,0.008643,2E-05,0.000223,1.1E-05,1.1E-05,0,0,0,0,0,0.002475,1.559897,190.429367,9E-06,0,145.844803,0.964155,0.01675,0.017104,0.000676,0,0.001275,0,0,1.5E-05,9633.729492,193.389877,2.156965,3.146508,0.08693,1.7E-05,0.18753,5E-06,0,0.000137,99374914863104,6.4E-05,3E-06,0
3047,0.384389,-0.69047,0.612778,37.790699,150.895004,0,3039,3040,3046,3048,3055,3056,125,60,182,3,239,302,799.015564,0.023379,178.944168,-0.438488,3.295778,3385457.75,-3562.677979,2,-3564.677979,0,0,13.940333,718.726624,1.360445,0.000485,0,1.557781,9153.766602,-3564.677979,172.636536,259.846771,167.259918,1.062032,799.190186,799.190186,9.664476,9.486938,2.555236,5.859966,2.67214,-7.6E-05,3.8E-05,0,0.00288,0,22.047802,0,57.212364,0.000127,0,0.417243,0.016759,1.1E-05,2E-06,0,0.008278,9E-06,0.000776,3E-05,8E-06,0.839177,0.001497,0.000953,0,0,0.000951,0.961735,190.42392,9E-06,0,142.209305,0.964294,0.01669,0.017042,0.000674,0,0.00127,0,0,1.5E-05,10677.886719,208.834106,2.324952,3.39156,0.093852,1.9E-05,0.202218,1E-05,0,0.000147,108557403947008,6.9E-05,3E-06,0
3048,0.362164,-0.656598,0.661602,41.4221,151.119995,0,3040,3041,3047,3049,3056,3057,125,61,183,4,239,302,805.708008,0.023556,179.162582,-0.707456,1.659614,3384265.75,-3682.879395,2,-3684.879395,0,0,13.925334,719.024658,1.360221,0.000522,0,1.557781,9160.25,-3684.879395,173.93956,252.700836,169.314438,1.447587,805.883911,805.883911,12.429096,12.220495,2.594398,6.731413,3.797708,2.6E-05,5E-05,0,0.002114,0,25.283787,0,57.009903,0.000137,0,0.420352,0.017642,1.1E-05,2E-06,0,0.007014,9E-06,0.001795,4.7E-05,7E-06,18.399939,0.035047,0.022303,6.6E-05,0.000307,0.00023,0.382845,190.416031,9E-06,0,138.577896,0.96448,0.016603,0.016954,0.000671,0,0.001264,0,0,1.5E-05,10705.790039,210.580383,2.340409,3.414107,0.094667,2E-05,0.203663,1.5E-05,0,0.000149,111792546119680,6.9E-05,3E-06,0
3049,0.337429,-0.620763,0.707669,45.045601,151.473007,0,3041,3042,3048,3050,3057,3058,126,61,184,6,239,303,809.299866,0.023441,181.077042,-0.13237,1.127342,3383077,-3763.819092,2,-3765.819092,0,0,13.901799,721.632446,1.35843,0.000715,0,1.557781,9245.963867,-3765.819092,177.5979,243.068604,173.107758,2.009898,809.474976,809.474976,16.349579,16.1679,3.45011,7.86316,5.256522,-6E-06,0.000151,0,0.00239,0,28.972866,0,57.465233,0.000158,0,0.422857,0.020902,1E-05,2E-06,0,0.005556,1.5E-05,0.003153,6.4E-05,6E-06,180.792847,0.377765,0.240396,0.001893,0.002436,8.1E-05,0.14562,190.407028,9E-06,0,134.954407,0.964685,0.016504,0.016852,0.000667,0,0.001256,0,0,1.5E-05,10571.948242,211.52565,2.346822,3.423462,0.095197,2.3E-05,0.204361,2.1E-05,0,0.000149,115589389484032,7E-05,3E-06,0
3050,0.310296,-0.583159,0.750761,48.6563,151.983002,0,3003,3004,3042,3049,3058,3059,61,7,126,186,239,303,818.243469,0.023733,181.288406,-0.003568,0.409165,3381827.5,-3905.199463,2,-3907.199463,0,0,13.8678,721.919067,1.358207,0.000971,0,1.557781,9232.282227,-3907.199463,179.729477,231.997131,175.508423,2.570203,818.420776,818.420776,20.848982,20.814728,4.640522,9.327914,6.722836,-1E-05,0.000884,0,0.002476,0,31.384758,0,55.965263,0.00191,0,0.427705,0.024435,9E-06,2E-06,0,0.004403,2.4E-05,0.004455,7.8E-05,5E-06,457.351746,1.142608,0.727114,0.009411,0.007843,3E-06,0.007219,190.395569,9E-06,0,131.343704,0.964947,0.016377,0.016723,0.000662,0,0.001247,0,0,1.5E-05,10583.572266,213.872955,2.368755,3.455455,0.096455,2.7E-05,0.206464,2.7E-05,0,0.000151,121324546555904,7E-05,3E-06,0
3051,0.493454,-0.788183,0.367791,21.5795,147.951004,0,2378,2379,3043,3052,3060,3061,175,123,59,356,238,301,513.309265,0.014975,179.178207,0.581843,-4.184556,3394832.25,1401.011841,2,1399.011841,0,0,14.1366,719.047302,1.360264,8.8E-05,0,1.557781,9207.856445,1399.011841,166.915283,278.146942,159.516113,0.327671,513.420776,513.420776,1.867417,1.802648,1.014537,1.657746,1.426196,0.000246,4.3E-05,0,0.001686,0,18.16128,0,52.499527,0.000131,0,0.34472,0.014156,1.1E-05,2E-06,0,0.007319,1.6E-05,4.1E-05,3.6E-05,1E-05,0,0,0,0,0,0.000837,1.355102,190.438766,9E-06,0,158.420502,0.963937,0.016855,0.017211,0.000679,0,0.001282,0,0,1.5E-05,6791.603516,134.765869,1.509591,2.202142,0.060652,1.7E-05,0.131139,1E-06,0,9.5E-05,68424919154688,4.5E-05,3E-06,0
3052,0.483912,-0.764803,0.42533,25.1716,147.677002,0,3043,3044,3051,3053,3061,3062,123,59,176,357,238,300,468.590546,0.013384,182.391647,1.455702,3.034611,3395008.75,2321.608887,2,2319.608887,0,0,14.154866,723.41272,1.357305,8.2E-05,0,1.557781,9409.709961,2319.608887,163.869507,276.630005,159.187683,0.36744,468.690155,468.690155,2.009863,1.964365,1.101531,2.038166,1.795191,0.000879,5.4E-05,0,0.001552,0,16.721855,0,48.474789,0.000125,0,0.289517,0.014351,1E-05,2E-06,0,0.006499,3.4E-05,2.6E-05,1.6E-05,6E-06,0,0,0,0,0,0.000419,1.317305,190.435318,9E-06,0,154.8284,0.963998,0.016816,0.017172,0.000677,0,0.001279,0,0,1.5E-05,6096.97168,123.470665,1.382929,2.017371,0.055573,1.6E-05,0.120141,1E-06,0,8.7E-05,63858030936064,4.1E-05,3E-06,0
3053,0.471434,-0.738954,0.481349,28.7735,147.462997,0,3044,3045,3052,3054,3062,3063,123,59,177,358,237,300,542.950623,0.015604,181.595535,1.761222,6.072292,3392369.25,635.789062,2,633.789062,0,0,14.169133,722.335999,1.358021,0.000151,0,1.557781,9342.791016,633.789062,167.069427,272.827209,163.159805,0.65688,543.066895,543.066895,2.560948,2.523349,1.897263,2.684066,1.524189,0.000416,6.6E-05,0,0.001801,0,17.370304,0,51.606056,0.000184,0,0.311761,0.014316,9E-06,2E-06,0,0.007175,2.5E-05,1.8E-05,1.5E-05,7E-06,0,0,0,0,0,0.002057,2.54392,190.432541,9E-06,0,151.226501,0.964074,0.016785,0.01714,0.000677,0,0.001277,0,0,1.5E-05,7111.762695,143.365799,1.604233,2.340202,0.064521,1.6E-05,0.1394,1E-06,0,0.000102,74008217255936,4.8E-05,3E-06,0
3054,0.45609,-0.710737,0.535569,32.3825,147.311005,0,3045,3046,3053,3055,3063,3064,122,59,178,359,237,300,699.692078,0.019975,183.261169,0.690237,5.705714,3388533.5,-2140.085205,2,-2142.085205,0,0,14.179266,724.585754,1.356508,0.000353,0,1.557781,9389.931641,-2142.085205,174.874969,265.233032,168.779755,0.855633,699.841187,699.841187,5.211015,5.138371,2.702885,3.528688,1.543638,-1.9E-05,5.8E-05,0,0.003737,0,19.53787,0,59.53529,0.000148,0,0.380956,0.014553,1E-05,2E-06,0,0.008538,1.9E-05,0.000104,1.2E-05,9E-06,0,0,0,0,0,0.00273,1.957927,190.43045,9E-06,0,147.617508,0.964131,0.016762,0.017116,0.000676,0,0.001276,0,0,1.5E-05,9123.433594,184.393539,2.058476,3.002835,0.08291,1.7E-05,0.178939,4E-06,0,0.00013,94568762572800,6.1E-05,3E-06,0
3055,0.437962,-0.680275,0.58772,35.995399,147.227005,0,3046,3047,3054,3056,3064,3065,122,59,179,360,237,300,797.398132,0.02314,180.454437,-0.536192,3.352417,3386057,-3548.558594,2,-3550.558594,0,0,14.184866,720.786865,1.35905,0.000487,0,1.557781,9229.704102,-3550.558594,174.041245,260.664246,167.4841,0.973728,797.570923,797.570923,8.968569,8.821527,2.617222,5.038411,2.142623,-5.6E-05,4.2E-05,0,0.003669,0,21.523415,0,59.080154,0.000114,0,0.422546,0.015315,1.1E-05,2E-06,0,0.008738,1.2E-05,0.000488,2.2E-05,8E-06,0,0,0,0,0,0.001057,1.029163,190.425995,9E-06,0,144.004608,0.964243,0.016712,0.017066,0.000675,0,0.001272,0,0,1.5E-05,10573.460938,208.516724,2.32297,3.388669,0.093704,1.8E-05,0.202008,8E-06,0,0.000147,107672649072640,6.9E-05,3E-06,0
3056,0.41714,-0.647713,0.637544,39.608898,147.218002,0,3047,3048,3055,3057,3065,3066,122,59,180,1,237,300,815.06189,0.02388,178.746475,-1.134573,1.43147,3384746.75,-3796.831543,2,-3798.831543,0,0,14.185467,718.455627,1.360616,0.000518,0,1.557781,9140.541992,-3798.831543,173.059174,254.917938,167.502869,1.26138,815.240234,815.240234,11.554489,11.358025,2.495168,6.377759,3.161283,-8E-06,4E-05,0,0.002838,0,24.055931,0,57.180191,0.000135,0,0.42919,0.016901,1.1E-05,2E-06,0,0.007758,9E-06,0.00129,4.1E-05,7E-06,6.184464,0.012799,0.008145,1.3E-05,7.7E-05,0.000253,0.440677,190.418701,9E-06,0,140.391098,0.964417,0.016632,0.016984,0.000672,0,0.001266,0,0,1.5E-05,10874.348633,213.02771,2.369138,3.456017,0.09573,1.9E-05,0.206111,1.3E-05,0,0.00015,111945705324544,7E-05,3E-06,0
3057,0.393723,-0.613215,0.684799,43.219799,147.296997,0,3048,3049,3056,3058,3066,3067,122,59,181,2,237,299,814.383972,0.023649,180.497589,-0.935159,0.898188,3383647.75,-3815.293701,2,-3817.293701,0,0,14.180201,720.84491,1.35897,0.000633,0,1.557781,9222.047852,-3817.293701,176.156189,246.782089,171.071091,1.759234,814.560608,814.560608,14.623878,14.41947,3.110658,7.410397,4.425209,1.5E-05,9.5E-05,0,0.002739,0,27.358427,0,57.689796,0.000143,0,0.429334,0.019542,1E-05,2E-06,0,0.00636,1.3E-05,0.002468,5.7E-05,7E-06,93.386108,0.19993,0.127228,0.000813,0.001574,0.000111,0.21444,190.410126,9E-06,0,136.780197,0.964615,0.016538,0.016887,0.000668,0,0.001259,0,0,1.5E-05,10697.47168,212.852951,2.363271,3.447458,0.095719,2.2E-05,0.205718,1.8E-05,0,0.00015,114717368516608,7E-05,3E-06,0
3058,0.367821,-0.576964,0.72926,46.824402,147.481995,0,3049,3050,3057,3059,3067,3068,123,59,182,3,237,299,818.487305,0.02376,180.872177,-0.356776,0.541507,3382468.25,-3892.633789,2,-3894.633789,0,0,14.167867,721.353882,1.3586,0.000856,0,1.557781,9224.817383,-3894.633789,178.222717,237.8703,173.412354,2.359436,818.664795,818.664795,18.693956,18.550087,4.17703,8.605055,5.812341,-1E-06,0.000489,0,0.002817,0,30.174206,0,56.573265,0.000934,0,0.431807,0.022589,9E-06,2E-06,0,0.005043,1.8E-05,0.00379,7.2E-05,5E-06,293.166046,0.683905,0.435212,0.004521,0.004889,1.5E-05,0.03703,190.400009,9E-06,0,133.175598,0.964849,0.016426,0.016773,0.000664,0,0.001251,0,0,1.5E-05,10648.141602,213.936981,2.371209,3.459035,0.096356,2.5E-05,0.206574,2.4E-05,0,0.000151,119154598215680,7E-05,3E-06,0
3059,0.339547,-0.539155,0.770727,50.419201,147.798004,0,3004,3005,3050,3058,3068,3069,59,5,123,183,236,300,826.439697,0.02425,178.378662,0,0,3381253.5,-4012.753418,2,-4014.753418,0,0,14.1468,717.948608,1.360882,0.00111,0,1.557781,9125.364258,-4014.753418,178.388702,228.167755,174.033417,2.862473,826.62085,826.62085,23.185936,23.172604,5.231416,9.41186,6.930202,-5E-06,0.001445,0,0.003038,0,31.984549,0,53.810196,0.0061,0,0.434879,0.025186,9E-06,2E-06,0,0.003963,2.2E-05,0.005089,8.8E-05,5E-06,491.973206,1.290646,0.82132,0.011442,0.009051,0,0,190.387253,9E-06,0,129.580795,0.965145,0.016286,0.01663,0.000659,0,0.00124,0,0,1.4E-05,10798.737305,216.024368,2.39031,3.486896,0.097532,2.9E-05,0.208448,2.9E-05,0,0.000152,125290109992960,7.1E-05,3E-06,0
