#;S;Td;Ts;a1;a2;a3;a4;a5;a6;airHeatCap;albedo;atm_press;azim;cfc_column;ch4_column;co2_atmpres_share;co2_column;distanceFromPlanetCenter;h20_column;h20ice_column;height;height_diff;id_cell;latitude;location;longitude;merid_wind;n1;n2;n2_atmpres_share;n2_column;n3;n4;n5;n6;name;neigh;neighbours;next_step_co2_column;nextstep_cfc_column;nextstep_ch4_column;nextstep_nh3_column;nh3_column;o3_columnpres;pCFC;pCH4;pCO2;pN2;pNH3;ppH2O;prevTs;sh;solarZenithAngle;spec;sunMarsDist;tCFC;tCH4;tCO2;tH2O;tN2;tNH3;temp;thermFluxToSpace;x;y;z;zonal_wind
3926;1.0;30.0;188.079208;285;226;346;166;45;101;731.019714;0.154275;466.993378;[45,101,166,226,285,346];0.0;0.0;0.964369;122.077202;3390973.5;0.005411;0.000284;2391.522705;36.24532083333345;3927;-40.3694;{-123.195999,-40.3694,0.0};-123.195999;-2.253644;3912;3913;0.016632;1.352599;3926;3928;3942;3943;'cell3926';[3942,3943,3928,3913,3912,3926];[cell(3911),cell(3912),cell(3925),cell(3927),cell(3941),cell(3942)];121.93597372729955;0.0;0.0;0.0;0.0;0.000002;0.0;0.0;0.0045421997011352;0.0000503269625524;0.0;0.000000211897282;0.0;polygon ([{-125.3929975,-39.92885,0.0},{-120.945999,-40.7051505,0.0},{-121.546501,-39.0958995,0.0},{-122.6479985,-42.0183505,0.0},{-123.7085,-38.717000999999996,0.0},{-124.9445,-41.6173,0.0},{-125.3929975,-39.92885,0.0}]);139.6306;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.079208;64.663818;-0.637544;-0.41714;-0.647713;-1.967587
3927;1.0;30.0;187.241776;283;225;346;166;44;100;729.909363;0.171543;479.027283;[44,100,166,225,283,346];0.0;0.0;0.964497;125.24118;3389670.5;0.005182;0.000465;2130.921143;36.74352966666667;3928;-43.667301;{-122.099998,-43.667301,0.0};-122.099998;-1.750324;3913;3914;0.016574;1.382193;3927;3929;3943;3944;'cell3927';[3943,3944,3929,3914,3913,3927];[cell(3912),cell(3913),cell(3926),cell(3928),cell(3942),cell(3943)];125.04368220818728;0.0;0.0;0.0;0.0;0.000003;0.0;0.0;0.004659923728968;0.0000514280842668;0.0;0.0000002101113172;0.0;polygon ([{-124.3964995,-43.2662505,0.0},{-119.7490005,-43.9577005,0.0},{-120.3979985,-42.354101,0.0},{-121.5060005,-45.3114015,0.0},{-122.6479985,-42.0183505,0.0},{-123.9189985,-44.951851000000005,0.0},{-124.3964995,-43.2662505,0.0}]);136.332703;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.241776;63.789238;-0.612778;-0.384389;-0.69047;-1.700114
3928;1.0;30.0;187.346405;282;224;346;165;42;98;730.04895;0.147974;491.283997;[42,98,165,224,282,346];0.0;0.0;0.964618;128.451309;3388366.0;0.004913;0.000758;1869.377197;93.47298216666664;3929;-46.955502;{-120.912003,-46.955502,0.0};-120.912003;-1.159042;3914;3915;0.016516;1.411199;3928;3930;3944;3945;'cell3928';[3944,3945,3930,3915,3914,3928];[cell(3913),cell(3914),cell(3927),cell(3929),cell(3943),cell(3944)];127.96404412433958;0.0;0.0;0.0;0.0;0.000005;0.0;0.0;0.0047793649247484;0.0000525073279124;0.0;0.0000002110042996;0.0;polygon ([{-123.325001,-46.5959515,0.0},{-118.4454995,-47.1981015,0.0},{-119.155003,-45.601801,0.0},{-120.26150150000001,-48.5933,0.0},{-121.5060005,-45.3114015,0.0},{-122.8105015,-48.2776015,0.0},{-123.325001,-46.5959515,0.0}]);133.044495;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.346405;63.877594;-0.585611;-0.350651;-0.730824;-1.459306
3929;1.0;30.0;187.300949;281;222;345;165;41;97;729.989014;0.152478;499.801025;[41,97,165,222,281,345];0.0;0.0;0.964714;130.688293;3387153.75;0.004597;0.001133;1686.577881;137.44150800000006;3930;-50.231098;{-119.611,-50.231098,0.0};-119.611;-0.863163;3915;3916;0.01647;1.429309;3929;3931;3945;3946;'cell3929';[3945,3946,3931,3916,3915,3929];[cell(3914),cell(3915),cell(3928),cell(3930),cell(3944),cell(3945)];129.9704089725142;0.0;0.0;0.0;0.0;0.000007;0.0;0.0;0.0048625977306268;0.0000531811575484;0.0;0.000000213199548;0.0;polygon ([{-122.16,-49.91539950000001,0.0},{-117.008999,-50.422899,0.0},{-117.79499799999999,-48.8358995,0.0},{-118.8875005,-51.860948500000006,0.0},{-120.26150150000001,-48.5933,0.0},{-121.5975,-51.5918485,0.0},{-122.16,-49.91539950000001,0.0}]);129.768906;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.300949;63.793938;-0.55615;-0.316076;-0.768631;-1.062902
3930;1.0;30.0;185.891281;279;221;345;164;39;95;728.112;0.144989;503.282623;[39,95,164,221,279,345];0.0;0.0;0.964778;131.612946;3386074.75;0.004261;0.001582;1604.289307;99.34338366666664;3931;-53.490799;{-118.164001,-53.490799,0.0};-118.164001;-0.890661;3916;3917;0.016441;1.433498;3930;3932;3946;3947;'cell3930';[3946,3947,3932,3917,3916,3930];[cell(3915),cell(3916),cell(3929),cell(3931),cell(3945),cell(3946)];131.03887038115278;0.0;0.0;0.0;0.0;0.000008;0.0;0.0;0.0048970018495896;0.0000533370201848;0.0;0.0000002174040068;0.0;polygon ([{-120.8740005,-53.221699,0.0},{-115.403999,-53.62825,0.0},{-116.2854995,-52.052749500000004,0.0},{-117.34700000000001,-55.1108495,0.0},{-118.8875005,-51.860948500000006,0.0},{-120.2490005,-54.8917505,0.0},{-120.8740005,-53.221699,0.0}]);126.509201;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;185.891281;61.837761;-0.52451;-0.280816;-0.803761;-0.037099
3931;1.0;30.0;183.323456;163;219;278;344;37;93;724.668457;0.139791;502.193268;[37,93,163,219,278,344];0.0;0.0;0.964816;131.349686;3385125.25;0.003921;0.002086;1608.39917;-8.27282699999993;3932;-56.7309;{-116.529999,-56.7309,0.0};-116.529999;-0.88874;1808;1813;0.016428;1.425147;3917;3931;3947;3948;'cell3931';[3947,3948,1808,1813,3917,3931];[cell(1807),cell(1812),cell(3916),cell(3930),cell(3946),cell(3947)];131.32280538233624;0.0;0.0;0.0;0.0;0.00001;0.0;0.0;0.0048872065768136;0.0000530262995172;0.0;0.0000002235060532;0.0;polygon ([{-115.5900005,-58.3388995,0.0},{-118.7254985,-58.1742,0.0},{-119.4319995,-56.511801,0.0},{-117.34700000000001,-55.1108495,0.0},{-114.586998,-55.2483005,0.0},{-113.5835,-56.80945,0.0},{-115.5900005,-58.3388995,0.0}]);123.269104;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;183.323456;58.151253;-0.490808;-0.245029;-0.836103;0.994739
3932;1.0;30.0;174.974106;291;345;234;165;54;109;713.260986;0.28956;390.030334;[54,109,165,234,291,345];0.0;0.0;0.963583;103.08049;3400734.0;0.005385;0.000683;4546.038086;329.7813313333337;3933;-8.77403;{-128.550995,-8.77403,0.0};-128.550995;2.383616;2539;2557;0.017024;1.157908;3918;3934;3949;3950;'cell3932';[3949,3950,3934,3918,2539,2557];[cell(2538),cell(2556),cell(3917),cell(3933),cell(3948),cell(3949)];103.34657448388707;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.003835377639724;0.0000430829777008;0.0;0.0000002257757168;0.0;polygon ([{-130.29499800000002,-8.09558,0.0},{-126.7769965,-9.389015,0.0},{-127.239998,-7.817035,0.0},{-128.109497,-10.378364999999999,0.0},{-129.875,-9.725365,0.0},{-128.9954985,-7.175034999999999,0.0},{-130.29499800000002,-8.09558,0.0}]);171.225967;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;174.974106;44.601685;-0.772897;-0.615923;-0.152538;-9.775587
3933;1.0;30.0;173.710876;291;233;345;165;53;108;711.503723;0.277925;356.41153;[53,108,165,233,291,345];0.0;0.0;0.963654;94.929855;3401349.75;0.004853;0.000671;5494.783203;-52.77140266666659;3934;-11.9827;{-127.667999,-11.9827,0.0};-127.667999;-3.624591;3918;3919;0.016992;1.064848;3933;3935;3950;3951;'cell3933';[3950,3951,3935,3919,3918,3933];[cell(3917),cell(3918),cell(3932),cell(3934),cell(3949),cell(3950)];95.08501128609619;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.003532112072898;0.0000396204384448;0.0;0.0000002055347824;0.0;polygon ([{-129.433502,-11.329699999999999,0.0},{-125.86949899999999,-12.5684,0.0},{-126.3354985,-10.99335,0.0},{-127.2249985,-13.5916,0.0},{-128.109497,-10.378364999999999,0.0},{-129.0175015,-12.966,0.0},{-129.433502,-11.329699999999999,0.0}]);168.017303;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;173.710876;44.159637;-0.774319;-0.597767;-0.207616;-8.059789
3934;1.0;30.0;179.434845;290;232;345;165;52;107;719.397766;0.285522;364.248413;[52,107,165,232,290,345];0.0;0.0;0.963719;96.203735;3400573.25;0.004951;0.000609;5228.947266;-44.950887333333334;3935;-15.2005;{-126.781998,-15.2005,0.0};-126.781998;-9.2566;3919;3920;0.016954;1.077322;3934;3936;3951;3952;'cell3934';[3951,3952,3936,3920,3919,3934];[cell(3918),cell(3919),cell(3933),cell(3935),cell(3950),cell(3951)];96.63081093044151;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.003579510090386;0.0000400845660472;0.0;0.000000206874256;0.0;polygon ([{-128.574501,-14.5749,0.0},{-124.9544985,-15.754700499999998,0.0},{-125.42649850000001,-14.177299999999999,0.0},{-126.33499900000001,-16.81315,0.0},{-127.2249985,-13.5916,0.0},{-128.159996,-16.217,0.0},{-128.574501,-14.5749,0.0}]);164.7995;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;179.434845;48.939766;-0.772896;-0.577827;-0.262198;-8.288834
3935;1.0;30.0;187.603333;289;232;345;165;51;106;730.385925;0.265568;393.467834;[51,106,165,232,289,345];0.0;0.0;0.963763;103.221771;3399043.25;0.005442;0.000535;4346.856934;118.1123043333329;3936;-18.4258;{-125.888,-18.4258,0.0};-125.888;-9.446769;3920;3921;0.016925;1.154203;3935;3937;3952;3953;'cell3935';[3952,3953,3937,3921,3920,3935];[cell(3919),cell(3920),cell(3934),cell(3936),cell(3951),cell(3952)];103.35513091005642;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0038406343666596;0.0000429451235428;0.0;0.0000002223898252;0.0;polygon ([{-127.712997,-17.82965,0.0},{-124.02600050000001,-18.9463005,0.0},{-124.5074995,-17.3673505,0.0},{-125.4329985,-20.041249999999998,0.0},{-126.33499900000001,-16.81315,0.0},{-127.296501,-19.4765005,0.0},{-127.712997,-17.82965,0.0}]);161.574203;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.603333;60.552868;-0.768631;-0.55615;-0.316076;-5.491028
3936;1.0;30.0;192.758926;288;231;345;165;50;105;737.16272;0.242654;413.87558;[50,105,165,231,288,345];0.0;0.0;0.963795;108.30912;3397722.0;0.005844;0.000466;3757.406494;60.659464666666885;3937;-21.6567;{-124.977997,-21.6567,0.0};-124.977997;-6.529225;3921;3922;0.016894;1.209926;3936;3938;3953;3954;'cell3936';[3953,3954,3938,3922,3921,3936];[cell(3920),cell(3921),cell(3935),cell(3937),cell(3952),cell(3953)];108.35964128341442;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.004029922413312;0.0000450184426376;0.0;0.000000234779956;0.0;polygon ([{-126.8414995,-21.091950500000003,0.0},{-123.07600049999999,-22.1414005,0.0},{-123.570999,-20.561750500000002,0.0},{-124.5114975,-23.274,0.0},{-125.4329985,-20.041249999999998,0.0},{-126.4194985,-22.74255,0.0},{-126.8414995,-21.091950500000003,0.0}]);158.343307;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;192.758926;68.662354;-0.761535;-0.532796;-0.369044;-3.679488
3937;1.0;30.0;192.843826;287;230;345;165;49;104;737.274109;0.23074;427.73877;[49,104,165,230,287,345];0.0;0.0;0.963868;111.816742;3396541.5;0.006059;0.000391;3375.943115;85.92248550000006;3938;-24.8913;{-124.044998,-24.8913,0.0};-124.044998;-4.375179;3922;3923;0.016856;1.248804;3937;3939;3954;3955;'cell3937';[3954,3955,3939,3923,3922,3937];[cell(3921),cell(3922),cell(3936),cell(3938),cell(3953),cell(3954)];111.70704740563228;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0041604326096392;0.0000464649997104;0.0;0.00000023998902;0.0;polygon ([{-125.952999,-24.35985,0.0},{-122.09700000000001,-25.338100500000003,0.0},{-122.609501,-23.7587005,0.0},{-123.5625,-26.5093495,0.0},{-124.5114975,-23.274,0.0},{-125.5219995,-26.0131995,0.0},{-125.952999,-24.35985,0.0}]);155.108704;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;192.843826;69.590866;-0.751631;-0.507834;-0.420897;-3.433487
3938;1.0;30.0;191.125549;286;229;345;165;48;103;735.029724;0.228649;432.96756;[48,103,165,229,286,345];0.0;0.0;0.963934;113.175621;3395541.25;0.006003;0.000332;3231.768555;56.73152633333325;3939;-28.127399;{-123.080002,-28.127399,0.0};-123.080002;-3.251971;3923;3924;0.016829;1.264035;3938;3940;3955;3956;'cell3938';[3955,3956,3940,3924,3923,3938];[cell(3922),cell(3923),cell(3937),cell(3939),cell(3954),cell(3955)];113.0615826496398;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0042109932359196;0.000047031708666;0.0;0.000000235710146;0.0;polygon ([{-125.0395015,-27.631249,0.0},{-121.080002,-28.5342995,0.0},{-121.61450199999999,-26.95615,0.0},{-122.5769995,-29.7452,0.0},{-123.5625,-26.5093495,0.0},{-124.596001,-29.286199500000002,0.0},{-125.0395015,-27.631249,0.0}]);151.872604;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;191.125549;67.487228;-0.738954;-0.481349;-0.471434;-3.763279
3939;1.0;30.0;189.924164;285;228;345;165;47;102;733.45282;0.225858;433.946411;[47,102,165,228,285,345];0.0;0.0;0.963995;113.448341;3394595.0;0.005787;0.000277;3198.882324;10.055216833333134;3940;-31.363001;{-122.073997,-31.363001,0.0};-122.073997;-2.96156;3924;3925;0.016804;1.266417;3939;3941;3956;3957;'cell3939';[3956,3957,3941,3925,3924,3939];[cell(3923),cell(3924),cell(3938),cell(3940),cell(3955),cell(3956)];113.4156518191341;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0042211404925916;0.0000471203371692;0.0;0.0000002256268864;0.0;polygon ([{-124.0929985,-30.904000500000002,0.0},{-120.014999,-31.727900499999997,0.0},{-120.5769995,-30.1521005,0.0},{-121.5459975,-32.9792015,0.0},{-122.5769995,-29.7452,0.0},{-123.6315,-32.5593005,0.0},{-124.0929985,-30.904000500000002,0.0}]);148.636993;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;189.924164;65.844673;-0.723549;-0.453432;-0.520458;-3.74534
3940;1.0;30.0;188.58374;284;226;345;164;46;100;731.685791;0.219098;436.888092;[46,100,164,226,284,345];0.0;0.0;0.964099;114.22747;3393549.75;0.00555;0.000235;3118.241699;-31.21610483333355;3941;-34.595402;{-121.017998,-34.595402,0.0};-121.017998;-3.099695;3925;3926;0.016759;1.273146;3940;3942;3957;3958;'cell3940';[3957,3958,3942,3926,3925,3940];[cell(3924),cell(3925),cell(3939),cell(3941),cell(3956),cell(3957)];114.30757216326748;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.004250130012772;0.0000473707071096;0.0;0.000000215245966;0.0;polygon ([{-123.1035005,-34.175501,0.0},{-118.89149850000001,-34.916351500000005,0.0},{-119.4869995,-33.344100999999995,0.0},{-120.45750050000001,-36.2089005,0.0},{-121.5459975,-32.9792015,0.0},{-122.6194995,-35.830002,0.0},{-123.1035005,-34.175501,0.0}]);145.404602;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;188.58374;64.234451;-0.705474;-0.424186;-0.567778;-3.018233
3941;1.0;30.0;187.14093;282;225;344;164;44;99;729.774414;0.171587;445.053467;[44,99,164,225,282,344];0.0;0.0;0.964252;116.354843;3392349.0;0.005374;0.000222;2912.084473;-64.28125049999986;3942;-37.822399;{-119.897003,-37.822399,0.0};-119.897003;-3.274558;3926;3927;0.016691;1.293469;3941;3943;3958;3959;'cell3941';[3958,3959,3943,3927,3926,3941];[cell(3925),cell(3926),cell(3940),cell(3942),cell(3957),cell(3958)];116.6056491072042;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0043292844564068;0.0000481268771644;0.0;0.0000002082137296;0.0;polygon ([{-122.05900199999999,-37.4435005,0.0},{-117.6949995,-38.097149,0.0},{-118.331001,-36.529849999999996,0.0},{-119.296501,-39.43165,0.0},{-120.45750050000001,-36.2089005,0.0},{-121.546501,-39.0958995,0.0},{-122.05900199999999,-37.4435005,0.0}]);142.177597;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.14093;62.91217;-0.684799;-0.393723;-0.613215;-2.021789
3942;1.0;30.0;186.97081;281;224;344;163;43;97;729.54895;0.172449;460.808502;[43,97,163,224,281,344];0.0;0.0;0.964408;120.45829;3390965.75;0.005274;0.000301;2541.404785;-16.006225500000177;3943;-41.040901;{-118.695999,-41.040901,0.0};-118.695999;-2.941224;3927;3928;0.016617;1.334257;3942;3944;3959;3960;'cell3942';[3959,3960,3944,3928,3927,3942];[cell(3926),cell(3927),cell(3941),cell(3943),cell(3958),cell(3959)];120.56505475131982;0.0;0.0;0.0;0.0;0.000002;0.0;0.0;0.004481963871004;0.0000496445007532;0.0;0.00000020743237;0.0;polygon ([{-120.945999,-40.7051505,0.0},{-116.408001,-41.267250000000004,0.0},{-117.0944975,-39.7064,0.0},{-118.047001,-42.6445005,0.0},{-119.296501,-39.43165,0.0},{-120.3979985,-42.354101,0.0},{-120.945999,-40.7051505,0.0}]);138.959106;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;186.97081;63.285107;-0.661602;-0.362164;-0.656598;-1.311029
3943;1.0;30.0;186.68988;280;222;343;163;41;96;729.17572;0.165896;479.219574;[41,96,163,222,280,343];0.0;0.0;0.964553;125.299767;3389524.5;0.005123;0.000496;2132.901855;97.91385949999997;3944;-44.2481;{-117.398003,-44.2481,0.0};-117.398003;-1.655824;3928;3929;0.01655;1.381705;3943;3945;3960;3961;'cell3943';[3960,3961,3945,3929,3928,3943];[cell(3927),cell(3928),cell(3942),cell(3944),cell(3959),cell(3960)];124.80556286189123;0.0;0.0;0.0;0.0;0.000004;0.0;0.0;0.0046621036106292;0.000051409926958;0.0;0.0000002090695044;0.0;polygon ([{-119.7490005,-43.9577005,0.0},{-115.012001,-44.423500000000004,0.0},{-115.759003,-42.870849500000006,0.0},{-116.6884995,-45.8444005,0.0},{-118.047001,-42.6445005,0.0},{-119.155003,-45.601801,0.0},{-119.7490005,-43.9577005,0.0}]);135.751907;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;186.68988;63.333546;-0.635974;-0.329634;-0.697767;-1.320561
3944;1.0;30.0;187.118942;278;221;343;162;39;94;729.746948;0.142904;481.875946;[39,94,162,221,278,343];0.0;0.0;0.964673;126.04361;3388435.5;0.00474;0.000764;2071.756348;-20.525899666666533;3945;-47.440701;{-115.978996,-47.440701,0.0};-115.978996;-1.103796;3929;3930;0.016491;1.383734;3944;3946;3961;3962;'cell3944';[3961,3962,3946,3930,3929,3944];[cell(3928),cell(3929),cell(3943),cell(3945),cell(3960),cell(3961)];126.0880268315137;0.0;0.0;0.0;0.0;0.000005;0.0;0.0;0.004689780223436;0.0000514854211784;0.0;0.0000002047906304;0.0;polygon ([{-118.4454995,-47.1981015,0.0},{-113.480499,-47.5622505,0.0},{-114.30249749999999,-46.0198005,0.0},{-115.19299699999999,-49.027700499999995,0.0},{-116.6884995,-45.8444005,0.0},{-117.79499799999999,-48.8358995,0.0},{-118.4454995,-47.1981015,0.0}]);132.559296;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;187.118942;63.679428;-0.608013;-0.296266;-0.736577;-1.616606
3945;1.0;30.0;186.920059;277;219;342;161;37;92;729.482849;0.139131;487.27536;[37,92,161,219,277,342];0.0;0.0;0.964753;127.523758;3387313.5;0.004383;0.00115;1953.442017;-37.00976583333344;3946;-50.6147;{-114.406998,-50.6147,0.0};-114.406998;-1.474623;3930;3931;0.016452;1.39386;3945;3947;3962;3963;'cell3945';[3962,3963,3947,3931,3930,3945];[cell(3929),cell(3930),cell(3944),cell(3946),cell(3961),cell(3962)];127.5996194016112;0.0;0.0;0.0;0.0;0.000007;0.0;0.0;0.0047448529781608;0.000051862185336;0.0;0.0000002058696508;0.0;polygon ([{-117.008999,-50.422899,0.0},{-111.779999,-50.6790505,0.0},{-112.6945,-49.149249999999995,0.0},{-113.5254975,-52.1902005,0.0},{-115.19299699999999,-49.027700499999995,0.0},{-116.2854995,-52.052749500000004,0.0},{-117.008999,-50.422899,0.0}]);129.3853;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;186.920059;63.133595;-0.577827;-0.262198;-0.772896;-0.945299
3946;1.0;30.0;185.797562;275;217;341;160;35;90;727.986755;0.140956;506.020905;[35,90,160,217,275,341];0.0;0.0;0.964799;132.332047;3385950.75;0.004221;0.001656;1557.771729;218.2587276666666;3947;-53.765701;{-112.643997,-53.765701,0.0};-112.643997;-1.741419;3931;3932;0.016432;1.440626;3946;3948;3963;3964;'cell3946';[3963,3964,3948,3932,3931,3946];[cell(3930),cell(3931),cell(3945),cell(3947),cell(3962),cell(3963)];131.1023672503951;0.0;0.0;0.0;0.0;0.000009;0.0;0.0;0.0049237578719572;0.0000536022359576;0.0;0.0000002186690652;0.0;polygon ([{-115.403999,-53.62825,0.0},{-109.8689995,-53.7685505,0.0},{-110.8984985,-52.254551,0.0},{-111.640499,-55.3268505,0.0},{-113.5254975,-52.1902005,0.0},{-114.586998,-55.2483005,0.0},{-115.403999,-53.62825,0.0}]);126.234299;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;185.797562;61.59346;-0.545526;-0.227571;-0.806606;0.028012
3947;1.0;30.0;183.078094;159;214;273;340;33;88;724.33783;0.128446;506.674927;[33,88,159,214,273,340];0.0;0.0;0.964833;132.530273;3385005.25;0.003907;0.002142;1527.294434;154.67531300000007;3948;-56.888;{-110.637001,-56.888,0.0};-110.637001;-1.260353;1804;1808;0.016422;1.437423;3932;3947;3964;3965;'cell3947';[3964,3965,1804,1808,3932,3947];[cell(1803),cell(1807),cell(3931),cell(3946),cell(3963),cell(3964)];131.53955718030636;0.0;0.0;0.0;0.0;0.00001;0.0;0.0;0.0049311333856748;0.0000534830600148;0.0;0.0000002250687724;0.0;polygon ([{-109.4744985,-58.431301,0.0},{-112.6435015,-58.417449500000004,0.0},{-113.5835,-56.80945,0.0},{-111.640499,-55.3268505,0.0},{-108.8655015,-55.3297,0.0},{-107.6899985,-56.82415,0.0},{-109.4744985,-58.431301,0.0}]);123.112;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;183.078094;58.009331;-0.511225;-0.192529;-0.837604;0.522194
3948;1.0;30.0;178.08963;290;344;234;164;53;108;717.558044;0.285916;336.083649;[53,108,164,234,290,344];0.0;0.0;0.963574;89.845764;3402741.0;0.004454;0.000825;6173.119629;-361.14115399999974;3949;-6.86004;{-125.929001,-6.86004,0.0};-125.929001;6.2611;2557;2576;0.017022;1.009239;3933;3950;3966;3967;'cell3948';[3966,3967,3950,3933,2557,2576];[cell(2556),cell(2575),cell(3932),cell(3949),cell(3965),cell(3966)];90.54454858065588;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0033429452486064;0.0000375513610164;0.0;0.0000001964189204;0.0;polygon ([{-127.6845015,-6.21804,0.0},{-124.147499,-7.439315,0.0},{-124.62800200000001,-5.89967,0.0},{-125.46599950000001,-8.43202,0.0},{-127.239998,-7.817035,0.0},{-126.3930015,-5.29183,0.0},{-127.6845015,-6.21804,0.0}]);173.139954;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;178.08963;43.877975;-0.803943;-0.582588;-0.119444;-8.797857
3949;1.0;30.0;175.463135;289;233;344;164;53;107;713.938049;0.295526;288.311371;[53,107,164,233,289,344];0.0;0.0;0.963653;76.83532;3404140.0;0.003602;0.000874;7805.001465;-740.0023601666668;3950;-10.004;{-125.002998,-10.004,0.0};-125.002998;0.101675;3933;3934;0.016989;0.861861;3949;3951;3967;3968;'cell3949';[3967,3968,3951,3934,3933,3949];[cell(3932),cell(3933),cell(3948),cell(3950),cell(3966),cell(3967)];77.29344809635424;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.002858857852432;0.0000320677793436;0.0;0.0000001665412176;0.0;polygon ([{-126.7769965,-9.389015,0.0},{-123.2000005,-10.5522,0.0},{-123.68449749999999,-9.011295,0.0},{-124.53699850000001,-11.579049999999999,0.0},{-125.46599950000001,-8.43202,0.0},{-126.3354985,-10.99335,0.0},{-126.7769965,-9.389015,0.0}]);169.996002;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;175.463135;41.857651;-0.806666;-0.564901;-0.173717;-7.356023
3950;1.0;30.0;178.278305;288;232;344;164;52;106;717.815735;0.262922;286.792572;[52,106,164,232,288,344];0.0;0.0;0.963731;75.584709;3403748.0;0.003567;0.000844;7845.623047;-884.9781088333331;3951;-13.1541;{-124.070999,-13.1541,0.0};-124.070999;-6.509917;3934;3935;0.016948;0.846365;3950;3952;3968;3969;'cell3950';[3968,3969,3952,3935,3934,3950];[cell(3933),cell(3934),cell(3949),cell(3951),cell(3967),cell(3968)];76.32468804404257;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0028123256185884;0.000031491210374;0.0;0.0000001641227236;0.0;polygon ([{-125.86949899999999,-12.5684,0.0},{-122.2425,-13.668800000000001,0.0},{-122.734001,-12.12725,0.0},{-123.59899899999999,-14.7315005,0.0},{-124.53699850000001,-11.579049999999999,0.0},{-125.42649850000001,-14.177299999999999,0.0},{-125.86949899999999,-12.5684,0.0}]);166.845901;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;178.278305;44.559189;-0.806606;-0.545526;-0.227571;-6.508297
3951;1.0;30.0;184.896805;287;231;344;164;51;105;726.780151;0.284127;329.7547;[51,105,164,231,287,344];0.0;0.0;0.963781;86.546043;3401597.75;0.004355;0.000751;6316.198242;-295.087320666667;3952;-16.308901;{-123.126999,-16.308901,0.0};-123.126999;-9.576675;3935;3936;0.016917;0.967809;3951;3953;3969;3970;'cell3951';[3969,3970,3953,3936,3935,3951];[cell(3934),cell(3935),cell(3950),cell(3952),cell(3968),cell(3969)];87.38938504020025;0.0;0.0;0.0;0.0;0.000001;0.0;0.0;0.0032201705495268;0.0000360098501484;0.0;0.0000001899820056;0.0;polygon ([{-124.9544985,-15.754700499999998,0.0},{-121.26749799999999,-16.7877505,0.0},{-121.7705,-15.2462005,0.0},{-122.6455,-17.887850999999998,0.0},{-123.59899899999999,-14.7315005,0.0},{-124.5074995,-17.3673505,0.0},{-124.9544985,-15.754700499999998,0.0}]);163.691101;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;184.896805;53.062546;-0.803761;-0.52451;-0.280816;-4.348963
