id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3814;-0.139494;-0.836385;-0.530096;-32.012001;-170.531006;0;2392;2396;3813;3815;3816;3817;318;11;249;193;67;137;443.258545;0.011949;193.970047;-2.628011;-1.849677;3392371.000000;1846.120605;2.000000;1844.120605;180.000000;0.000000;11.368732;738.697632;1.347765;0.000204;0.000000;1.465794;9967.118164;1844.120605;187.608978;281.461975;180.093689;0.655633;443.347534;443.347534;4.285816;4.080175;2.201042;3.816824;4.720121;0.000100;0.000069;-0.000000;0.007688;0.000000;21.991142;0.000000;73.119949;0.000079;0.000000;0.353533;0.030327;0.000018;0.000002;0.000000;0.008498;0.000107;0.000241;0.000010;0.000005;7.349225;0.016192;0.010304;0.000020;0.000156;0.000620;0.564985;190.606934;0.000010;0.000000;147.988007;0.959903;0.018681;0.019076;0.000778;0.000000;0.001431;0.000000;0.000000;0.000016;4859.716797;115.479782;1.456746;2.125040;0.059967;0.000016;0.127158;0.000002;0.000000;0.000090;56839341342720.000000;0.000043;0.000004;0.000000
3815;-0.119444;-0.803943;-0.582588;-35.632801;-171.548996;0;1951;1969;3813;3814;3817;3818;195;250;319;13;68;138;474.327301;0.012832;193.393250;-2.132099;-1.795242;3390611.750000;1102.191040;2.000000;1100.191040;180.000000;0.000000;11.436600;737.953186;1.348217;0.000282;0.000000;1.465794;9927.561523;1100.191040;188.141663;276.035980;181.376755;0.919145;474.422882;474.422882;6.411567;6.082385;2.459950;4.236982;4.319518;-0.000048;0.000070;-0.000000;0.009463;0.000000;24.254271;0.000000;73.192596;0.000082;0.000000;0.371149;0.029846;0.000017;0.000002;0.000000;0.008632;0.000100;0.000674;0.000020;0.000004;57.544151;0.114914;0.073127;0.000364;0.001253;0.000534;0.452467;190.598175;0.000010;0.000000;144.367203;0.960115;0.018584;0.018977;0.000775;0.000000;0.001424;0.000000;0.000000;0.000016;5196.858398;123.611870;1.558168;2.272987;0.064286;0.000017;0.136088;0.000004;0.000000;0.000096;61336260182016.000000;0.000046;0.000004;0.000000
3816;-0.192529;-0.837604;-0.511225;-30.745501;-167.054993;0;2396;2401;3814;3817;3819;3820;316;8;247;190;65;134;428.786987;0.011611;193.065277;-2.270771;-0.483265;3393114.250000;2223.641357;2.000000;2221.641357;180.000000;0.000000;11.137001;737.524841;1.348515;0.000172;0.000000;1.465794;9924.575195;2221.641357;186.735626;283.510193;178.597809;0.576420;428.873413;428.873413;3.747412;3.586242;1.968152;4.030181;5.115460;0.000120;0.000054;-0.000000;0.006915;0.000000;20.895081;0.000000;71.884575;0.000073;0.000000;0.345536;0.031096;0.000019;0.000002;0.000000;0.008297;0.000103;0.000165;0.000009;0.000006;1.448973;0.003393;0.002159;0.000000;0.000000;0.000280;0.370284;190.608566;0.000010;0.000000;149.254501;0.959868;0.018699;0.019094;0.000778;0.000000;0.001432;0.000000;0.000000;0.000016;4725.859863;111.657127;1.408134;2.054127;0.057924;0.000015;0.122892;0.000002;0.000000;0.000087;54742919151616.000000;0.000042;0.000004;0.000000
3817;-0.173717;-0.806666;-0.564901;-34.395401;-167.847000;0;3814;3815;3816;3818;3820;3821;317;248;10;192;66;135;447.026489;0.012143;192.547760;-2.049536;-2.491528;3391625.500000;1750.110596;2.000000;1748.110596;180.000000;0.000000;11.189800;736.854980;1.348921;0.000259;0.000000;1.465794;9891.002930;1748.110596;186.473648;279.240356;179.273804;0.910075;447.116882;447.116882;5.344791;5.105169;2.700251;4.085815;5.070676;0.000055;0.000095;-0.000000;0.008202;0.000000;22.460907;0.000000;71.292786;0.000092;0.000000;0.355207;0.028669;0.000017;0.000002;0.000000;0.008268;0.000094;0.000464;0.000019;0.000006;22.426546;0.046188;0.029392;0.000103;0.000553;0.000652;0.558379;190.599792;0.000010;0.000000;145.604599;0.960082;0.018602;0.018995;0.000775;0.000000;0.001425;0.000000;0.000000;0.000016;4922.515137;116.525894;1.468227;2.141787;0.060505;0.000016;0.128195;0.000003;0.000000;0.000091;57715573391360.000000;0.000043;0.000004;0.000000
3818;-0.152538;-0.772897;-0.615923;-38.019001;-168.835999;0;1934;1951;3815;3817;3821;3822;195;249;318;12;67;136;491.711761;0.013366;192.573105;-2.367647;-0.978247;3389545.750000;716.324341;2.000000;714.324341;180.000000;0.000000;11.255733;736.890930;1.348868;0.000348;0.000000;1.465794;9877.764648;714.324341;188.274963;271.713562;181.665344;1.252636;491.811310;491.811310;8.005395;7.622022;2.905271;4.517405;4.848534;-0.000202;0.000082;-0.000000;0.009786;0.000000;26.190632;0.000000;72.438156;0.000082;0.000000;0.384752;0.026034;0.000016;0.000002;0.000000;0.008430;0.000093;0.001156;0.000035;0.000004;126.569649;0.281366;0.179051;0.001324;0.003329;0.000477;0.360510;190.587753;0.000010;0.000000;141.981003;0.960366;0.018470;0.018860;0.000771;0.000000;0.001416;0.000000;0.000000;0.000016;5380.864258;128.062866;1.611445;2.350705;0.066589;0.000018;0.140797;0.000005;0.000000;0.000100;63808039026688.000000;0.000048;0.000004;0.000000
3819;-0.245029;-0.836103;-0.490808;-29.393700;-163.666000;0;2401;2407;3816;3820;3823;3824;314;6;245;188;64;132;432.209717;0.011718;192.822906;-1.917143;1.152529;3393409.750000;2144.140625;2.000000;2142.140625;180.000000;0.000000;10.911068;737.209290;1.348724;0.000154;0.000000;1.465794;9912.149414;2142.140625;186.562988;285.373108;177.749634;0.496649;432.296967;432.296967;3.626704;3.487323;1.610364;4.471117;4.623479;0.000029;0.000030;-0.000000;0.007528;0.000000;20.718767;0.000000;71.737762;0.000066;0.000000;0.350876;0.033226;0.000019;0.000002;0.000000;0.008449;0.000102;0.000121;0.000007;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000267;0.358294;190.611847;0.000010;0.000000;150.606308;0.959791;0.018735;0.019131;0.000780;0.000000;0.001435;0.000000;0.000000;0.000016;4777.147949;112.546646;1.419289;2.070398;0.058364;0.000015;0.123855;0.000002;0.000000;0.000088;54687898271744.000000;0.000042;0.000004;0.000000
3820;-0.227571;-0.806606;-0.545526;-33.060600;-164.244003;0;3816;3817;3819;3821;3824;3825;314;246;8;190;64;132;424.484650;0.011635;190.775482;-1.365747;-0.888127;3392594.000000;2319.230469;2.000000;2317.230469;180.000000;0.000000;10.949600;734.543396;1.350409;0.000199;0.000000;1.465794;9805.714844;2317.230469;184.915848;281.954773;177.067078;0.756470;424.571228;424.571228;4.448998;4.274766;2.283600;4.476640;5.176780;0.000080;0.000044;-0.000000;0.008169;0.000000;20.593185;0.000000;69.418121;0.000084;0.000000;0.341574;0.031661;0.000019;0.000002;0.000000;0.007990;0.000086;0.000282;0.000018;0.000007;1.644005;0.003772;0.002400;0.000000;0.000000;0.000123;0.217731;190.601974;0.000010;0.000000;146.939407;0.960037;0.018627;0.019020;0.000776;0.000000;0.001427;0.000000;0.000000;0.000016;4723.068359;110.554085;1.392547;2.031389;0.057332;0.000016;0.121558;0.000002;0.000000;0.000086;54665655877632.000000;0.000041;0.000004;0.000000
3821;-0.207616;-0.774319;-0.597767;-36.710098;-164.990005;0;3817;3818;3820;3822;3825;3826;315;247;10;191;65;133;445.530457;0.012161;191.672348;-1.489894;-1.730707;3390992.750000;1769.083252;2.000000;1767.083252;180.000000;0.000000;10.999332;735.717346;1.349626;0.000280;0.000000;1.465794;9842.949219;1767.083252;186.483002;275.014526;179.440063;1.175452;445.621002;445.621002;6.110775;5.866844;3.027141;4.654327;5.192425;0.000044;0.000072;-0.000000;0.009497;0.000000;23.498962;0.000000;70.514481;0.000094;0.000000;0.353998;0.028804;0.000017;0.000002;0.000000;0.007828;0.000089;0.000811;0.000032;0.000005;58.403198;0.131044;0.083391;0.000470;0.001406;0.000324;0.338538;190.590530;0.000010;0.000000;143.289902;0.960305;0.018500;0.018891;0.000772;0.000000;0.001418;0.000000;0.000000;0.000016;4905.963867;116.256332;1.463039;2.134218;0.060378;0.000017;0.127789;0.000004;0.000000;0.000091;58198622994432.000000;0.000043;0.000004;0.000000
3822;-0.185266;-0.739405;-0.647268;-40.335899;-165.934006;0;1918;1934;3818;3821;3826;3827;194;248;316;11;66;134;468.011078;0.012820;191.193863;-1.241662;0.321419;3389397.250000;1230.119385;2.000000;1228.119385;180.000000;0.000000;11.062267;735.095520;1.349995;0.000368;0.000000;1.465794;9805.046875;1228.119385;188.060715;265.536591;181.737869;1.556029;468.106567;468.106567;8.216515;7.899184;3.537800;5.169924;6.099881;0.000004;0.000154;-0.000000;0.008664;0.000000;27.073902;0.000000;70.513535;0.000071;0.000000;0.365627;0.027272;0.000015;0.000002;0.000000;0.007353;0.000088;0.001704;0.000057;0.000004;255.440491;0.698485;0.444491;0.005163;0.008097;0.000090;0.108861;190.578384;0.000010;0.000000;139.664108;0.960592;0.018367;0.018755;0.000767;0.000000;0.001408;0.000000;0.000000;0.000016;5132.531738;121.947701;1.533087;2.236398;0.063466;0.000020;0.134010;0.000006;0.000000;0.000095;62096410673152.000000;0.000045;0.000004;0.000000
3823;-0.296819;-0.831883;-0.468902;-27.962999;-160.363007;0;2407;2414;3819;3824;3828;3829;311;4;244;185;62;129;444.184937;0.011999;193.506454;-2.099470;2.586628;3393483.000000;1833.005615;2.000000;1831.005615;180.000000;0.000000;10.690868;738.095093;1.348168;0.000154;0.000000;1.465794;9946.274414;1831.005615;186.946167;284.439789;177.719955;0.444222;444.274261;444.274261;3.632328;3.513042;1.529092;4.662241;3.979416;0.000076;0.000029;-0.000000;0.006387;0.000000;21.502455;0.000000;72.466911;0.000066;0.000000;0.361364;0.034263;0.000019;0.000002;0.000000;0.008775;0.000104;0.000118;0.000005;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000630;0.587902;190.615173;0.000010;0.000000;152.037003;0.959711;0.018772;0.019168;0.000781;0.000000;0.001438;0.000000;0.000000;0.000016;4897.904297;115.679482;1.460102;2.129935;0.060041;0.000015;0.127415;0.000002;0.000000;0.000090;55672171397120.000000;0.000043;0.000004;0.000000
3824;-0.280816;-0.803761;-0.524510;-31.635201;-160.742004;0;3819;3820;3823;3825;3829;3830;312;244;5;187;63;130;429.557312;0.011727;191.503723;-1.007107;0.892324;3392886.000000;2197.746582;2.000000;2195.746582;180.000000;0.000000;10.716133;735.494263;1.349802;0.000192;0.000000;1.465794;9844.315430;2195.746582;185.570374;283.216309;177.124390;0.645512;429.644623;429.644623;4.487975;4.338335;2.037507;4.879626;4.901421;0.000059;0.000034;-0.000000;0.008249;0.000000;20.614250;0.000000;70.243301;0.000079;0.000000;0.348489;0.033789;0.000019;0.000002;0.000000;0.008205;0.000092;0.000224;0.000014;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000070;0.154936;190.603760;0.000010;0.000000;148.364807;0.959989;0.018646;0.019040;0.000777;0.000000;0.001428;0.000000;0.000000;0.000016;4766.086914;111.871246;1.408559;2.054746;0.057969;0.000016;0.122943;0.000002;0.000000;0.000087;54733003816960.000000;0.000042;0.000004;0.000000
3825;-0.262198;-0.772896;-0.577827;-35.297798;-161.261002;0;3820;3821;3824;3826;3830;3831;312;245;7;188;63;130;425.585266;0.011680;190.526901;-0.452024;-0.843633;3391927.500000;2272.422119;2.000000;2270.422119;180.000000;0.000000;10.750732;734.219910;1.350597;0.000238;0.000000;1.465794;9792.940430;2270.422119;185.126465;278.023743;177.641129;1.033929;425.672211;425.672211;5.374324;5.196743;2.784588;4.875060;5.402160;0.000123;0.000061;-0.000000;0.008637;0.000000;21.727753;0.000000;69.060249;0.000090;0.000000;0.342924;0.032191;0.000018;0.000002;0.000000;0.007648;0.000084;0.000575;0.000028;0.000006;23.290400;0.059120;0.037622;0.000165;0.000786;0.000019;0.056257;190.593826;0.000010;0.000000;144.702209;0.960231;0.018537;0.018928;0.000773;0.000000;0.001420;0.000000;0.000000;0.000016;4723.770508;110.830688;1.394126;2.033691;0.057472;0.000017;0.121735;0.000003;0.000000;0.000086;55308659458048.000000;0.000041;0.000004;0.000000
3826;-0.241064;-0.739441;-0.628582;-38.945599;-161.944000;0;3821;3822;3825;3827;3831;3832;313;246;8;190;64;131;448.787903;0.012278;191.293854;-0.188015;-1.114865;3390264.750000;1680.163818;2.000000;1678.163818;180.000000;0.000000;10.796265;735.225281;1.349921;0.000327;0.000000;1.465794;9820.531250;1678.163818;187.012634;269.479980;180.362823;1.526891;448.879333;448.879333;7.155217;6.927657;3.550000;5.128794;5.922932;0.000063;0.000253;-0.000000;0.009241;0.000000;25.372450;0.000000;69.900009;0.000084;0.000000;0.356438;0.029779;0.000016;0.000002;0.000000;0.007291;0.000087;0.001343;0.000045;0.000005;145.785019;0.357593;0.227559;0.001952;0.004510;0.000052;0.099370;190.581970;0.000010;0.000000;141.054398;0.960507;0.018407;0.018795;0.000768;0.000000;0.001411;0.000000;0.000000;0.000016;4929.152832;117.048035;1.470548;2.145170;0.060802;0.000019;0.128504;0.000005;0.000000;0.000091;59285891448832.000000;0.000044;0.000004;0.000000
3827;-0.217516;-0.703569;-0.676519;-42.572201;-162.820007;0;1903;1918;3822;3826;3832;3833;192;247;314;10;64;132;466.725372;0.012873;189.993927;0.528981;0.607951;3388751.750000;1236.217285;2.000000;1234.217285;180.000000;0.000000;10.854668;733.526184;1.350984;0.000431;0.000000;1.465794;9738.121094;1234.217285;187.717438;259.714935;181.644882;1.970442;466.821228;466.821228;9.175811;8.911386;4.339008;5.466132;7.198509;-0.000024;0.000640;-0.000000;0.009378;0.000000;28.528751;0.000000;68.735374;0.000066;0.000000;0.363016;0.029688;0.000015;0.000002;0.000000;0.006620;0.000083;0.002296;0.000071;0.000004;349.752228;0.973568;0.619543;0.008156;0.011263;0.000027;0.038862;190.569290;0.000010;0.000000;137.427795;0.960813;0.018267;0.018653;0.000763;0.000000;0.001400;0.000000;0.000000;0.000016;5123.706055;121.586800;1.525959;2.225999;0.063323;0.000021;0.133465;0.000007;0.000000;0.000095;62997871460352.000000;0.000045;0.000004;0.000000
3828;-0.347726;-0.824956;-0.445572;-26.459900;-157.143997;0;2414;2422;3823;3829;3834;3835;309;1;242;183;61;127;457.303955;0.012352;193.502777;-2.547169;3.779085;3393558.500000;1500.054932;2.000000;1498.054932;180.000000;0.000000;10.476265;738.088867;1.348184;0.000158;0.000000;1.465794;9945.909180;1498.054932;186.577118;282.809753;176.965988;0.412348;457.395935;457.395935;3.581965;3.482156;1.498148;4.714169;3.492220;0.000117;0.000033;-0.000000;0.003944;0.000000;22.294456;0.000000;72.416016;0.000069;0.000000;0.371251;0.034663;0.000018;0.000002;0.000000;0.009118;0.000101;0.000117;0.000003;0.000006;0.003346;0.000009;0.000006;0.000000;0.000000;0.001071;0.809777;190.619781;0.000010;0.000000;153.540100;0.959606;0.018823;0.019221;0.000782;0.000000;0.001441;0.000000;0.000000;0.000016;5051.687988;119.068420;1.504755;2.195073;0.061875;0.000015;0.131310;0.000002;0.000000;0.000093;56740460625920.000000;0.000045;0.000004;0.000000
3829;-0.333261;-0.798137;-0.501911;-30.126499;-157.337006;0;3823;3824;3828;3830;3835;3836;309;243;3;184;61;127;441.844116;0.011971;192.950317;-1.335207;2.284728;3393018.750000;1891.769653;2.000000;1889.769653;180.000000;0.000000;10.489136;737.376465;1.348601;0.000202;0.000000;1.465794;9917.170898;1889.769653;186.625580;283.532593;177.660645;0.535918;441.933258;441.933258;4.707635;4.578891;1.915488;5.318909;4.436255;0.000093;0.000037;-0.000000;0.008329;0.000000;21.019979;0.000000;71.690475;0.000078;0.000000;0.359776;0.035076;0.000018;0.000002;0.000000;0.008594;0.000101;0.000155;0.000009;0.000006;0.035917;0.000092;0.000058;0.000000;0.000000;0.000416;0.460114;190.605225;0.000010;0.000000;149.873505;0.959947;0.018662;0.019057;0.000777;0.000000;0.001430;0.000000;0.000000;0.000016;4870.001465;115.059074;1.448758;2.113386;0.059608;0.000016;0.126443;0.000002;0.000000;0.000090;55566437187584.000000;0.000043;0.000004;0.000000
3830;-0.316076;-0.768631;-0.556150;-33.790001;-157.647003;0;3824;3825;3829;3831;3836;3837;310;243;4;186;61;127;428.590332;0.011750;190.713058;0.480366;1.017854;3392328.000000;2210.650879;2.000000;2208.650879;180.000000;0.000000;10.509800;734.462952;1.350447;0.000233;0.000000;1.465794;9802.676758;2208.650879;185.150696;280.822235;177.200119;0.812623;428.677765;428.677765;5.568193;5.416414;2.463022;5.066061;5.282956;0.000080;0.000045;-0.000000;0.008228;0.000000;20.971960;0.000000;69.396133;0.000085;0.000000;0.349172;0.035244;0.000019;0.000002;0.000000;0.007955;0.000087;0.000375;0.000021;0.000006;0.429216;0.001144;0.000728;0.000000;0.000000;0.000039;0.098369;190.596512;0.000010;0.000000;146.210007;0.960164;0.018566;0.018959;0.000774;0.000000;0.001423;0.000000;0.000000;0.000016;4761.364746;111.605911;1.402807;2.046355;0.057782;0.000017;0.122467;0.000003;0.000000;0.000087;54982665568256.000000;0.000042;0.000004;0.000000
3831;-0.296266;-0.736577;-0.608013;-37.445999;-158.089005;0;3825;3826;3830;3832;3837;3838;310;244;6;187;62;128;432.419220;0.011831;191.173645;0.741867;-1.628955;3391131.500000;2083.955322;2.000000;2081.955322;180.000000;0.000000;10.539268;735.067139;1.350035;0.000292;0.000000;1.465794;9821.858398;2081.955322;185.801849;273.314606;178.869415;1.465094;432.507263;432.507263;6.647210;6.480413;3.366923;5.207332;5.771684;0.000211;0.000142;-0.000000;0.007885;0.000000;23.766304;0.000000;69.236763;0.000092;0.000000;0.350213;0.033285;0.000017;0.000002;0.000000;0.007325;0.000085;0.000960;0.000036;0.000006;41.526264;0.109804;0.069875;0.000406;0.001230;0.000164;0.239358;190.587219;0.000010;0.000000;142.554001;0.960384;0.018464;0.018854;0.000770;0.000000;0.001415;0.000000;0.000000;0.000016;4768.893066;112.604874;1.414316;2.063143;0.058386;0.000018;0.123542;0.000004;0.000000;0.000088;56640267091968.000000;0.000042;0.000004;0.000000
3832;-0.273931;-0.702140;-0.657238;-41.089600;-158.686996;0;3826;3827;3831;3833;3838;3839;311;244;7;189;62;128;495.844482;0.013541;188.346222;0.000000;-0.000000;3388582.250000;617.481873;2.000000;615.481873;180.000000;0.000000;10.579132;731.357422;1.352403;0.000425;0.000000;1.465794;9832.101562;615.481873;188.356064;263.663483;182.277573;1.976210;495.945374;495.945374;9.544935;9.320517;3.903933;5.567585;6.272603;-0.000303;0.001065;-0.000000;0.009683;0.000000;29.086269;0.000000;70.342720;0.000069;0.000000;0.393295;0.028428;0.000017;0.000002;0.000000;0.007420;0.000089;0.002049;0.000046;0.000004;252.697754;0.466122;0.296623;0.002315;0.004307;0.000000;0.000000;190.573639;0.000010;0.000000;138.910400;0.960704;0.018315;0.018701;0.000765;0.000000;0.001404;0.000000;0.000000;0.000016;5505.808105;129.234192;1.618643;2.361202;0.067077;0.000020;0.141524;0.000007;0.000000;0.000100;65245057908736.000000;0.000048;0.000004;0.000000
3833;-0.249177;-0.665500;-0.703577;-44.714699;-159.473007;0;1889;1903;3827;3832;3839;3840;191;245;312;9;63;129;437.548004;0.012229;187.574661;-0.005630;1.087431;3388753.750000;1857.081787;2.000000;1855.081787;180.000000;0.000000;10.631535;730.339783;1.353030;0.000427;0.000000;1.465794;9613.625977;1855.081787;185.772949;253.711792;179.835892;2.237732;437.639038;437.639038;9.030421;8.840752;5.099785;6.100156;7.762130;0.000139;0.000942;-0.000000;0.008324;0.000000;28.312479;0.000000;65.455147;0.000070;0.000000;0.338655;0.029679;0.000014;0.000002;0.000000;0.005485;0.000070;0.002694;0.000093;0.000004;452.769714;1.340084;0.852781;0.013032;0.013938;0.000065;0.053615;190.558807;0.000010;0.000000;135.285309;0.961072;0.018152;0.018536;0.000758;0.000000;0.001392;0.000000;0.000000;0.000016;4837.248047;114.089058;1.431092;2.087608;0.059539;0.000023;0.125242;0.000007;0.000000;0.000089;61109855846400.000000;0.000042;0.000004;0.000000
3834;-0.397579;-0.815342;-0.420891;-24.890800;-154.005005;0;2422;2431;3828;3835;3841;3842;307;359;241;180;60;125;472.062012;0.012749;193.499542;-3.069182;3.014909;3393590.250000;1132.072021;2.000000;1130.072021;180.000000;0.000000;10.266998;738.082886;1.348202;0.000147;0.000000;1.465794;9944.487305;1130.072021;186.554138;281.496765;176.634155;0.436067;472.156982;472.156982;3.373459;3.291854;1.420074;4.510884;3.886254;0.000000;0.000029;-0.000000;0.003044;0.000000;23.316536;0.000000;72.799652;0.000062;0.000000;0.381921;0.035776;0.000020;0.000002;0.000000;0.009488;0.000099;0.000152;0.000002;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000906;0.758213;190.625763;0.000010;0.000000;155.109207;0.959467;0.018889;0.019288;0.000784;0.000000;0.001446;0.000000;0.000000;0.000016;5225.580566;122.929253;1.555702;2.269393;0.063965;0.000015;0.135752;0.000001;0.000000;0.000096;58096370057216.000000;0.000046;0.000004;0.000000
3835;-0.384716;-0.789750;-0.477796;-28.541500;-154.028000;0;3828;3829;3834;3836;3842;3843;307;241;0;182;60;125;461.974213;0.012493;193.302933;-2.010345;2.749786;3392954.000000;1390.934204;2.000000;1388.934204;180.000000;0.000000;10.268532;737.832336;1.348325;0.000199;0.000000;1.465794;9933.171875;1388.934204;186.762283;281.779816;177.581192;0.542584;462.067261;462.067261;4.546821;4.446916;1.844534;5.099841;4.382602;0.000020;0.000043;-0.000000;0.006180;0.000000;22.241730;0.000000;72.379105;0.000074;0.000000;0.375492;0.036359;0.000019;0.000002;0.000000;0.009080;0.000100;0.000167;0.000006;0.000006;0.200879;0.000525;0.000334;0.000000;0.000000;0.000680;0.621369;190.611099;0.000010;0.000000;151.458496;0.959810;0.018727;0.019123;0.000779;0.000000;0.001434;0.000000;0.000000;0.000016;5093.004883;120.332977;1.517015;2.212957;0.062413;0.000016;0.132397;0.000002;0.000000;0.000094;57434370473984.000000;0.000045;0.000004;0.000000
3836;-0.369044;-0.761535;-0.532796;-32.194500;-154.145004;0;3829;3830;3835;3837;3843;3844;307;241;2;183;60;125;455.474884;0.012393;192.183914;-0.687791;1.991780;3392132.250000;1551.801270;2.000000;1549.801270;180.000000;0.000000;10.276333;736.382080;1.349218;0.000239;0.000000;1.465794;9873.629883;1549.801270;186.300110;281.026611;178.127747;0.732829;455.567169;455.567169;5.785338;5.666683;2.204462;5.292099;5.015075;-0.000004;0.000055;-0.000000;0.008464;0.000000;22.077450;0.000000;71.231171;0.000085;0.000000;0.371937;0.036952;0.000018;0.000002;0.000000;0.008616;0.000094;0.000333;0.000015;0.000005;3.344907;0.007906;0.005031;0.000005;0.000021;0.000257;0.339979;190.597717;0.000010;0.000000;147.805496;0.960130;0.018580;0.018972;0.000774;0.000000;0.001424;0.000000;0.000000;0.000016;5022.628418;118.707153;1.491871;2.176277;0.061442;0.000017;0.130237;0.000003;0.000000;0.000092;57459662127104.000000;0.000044;0.000004;0.000000
3837;-0.350651;-0.730824;-0.585611;-35.846199;-154.367996;0;3830;3831;3836;3838;3844;3845;307;242;3;184;60;125;448.727020;0.012285;190.962265;0.226946;0.731362;3391237.500000;1698.034180;2.000000;1696.034180;180.000000;0.000000;10.291199;734.790955;1.350212;0.000278;0.000000;1.465794;9813.769531;1696.034180;185.838318;275.913055;178.785446;1.179749;448.818481;448.818481;6.820583;6.693195;2.844529;5.528281;5.969635;0.000043;0.000211;-0.000000;0.008258;0.000000;23.334948;0.000000;69.826691;0.000088;0.000000;0.366369;0.036443;0.000017;0.000002;0.000000;0.007892;0.000086;0.000766;0.000030;0.000005;22.997816;0.056783;0.036134;0.000153;0.000587;0.000004;0.015154;190.586853;0.000010;0.000000;144.153809;0.960392;0.018460;0.018850;0.000770;0.000000;0.001415;0.000000;0.000000;0.000016;4952.958496;116.937782;1.467345;2.140498;0.060534;0.000018;0.128151;0.000004;0.000000;0.000091;57802626170880.000000;0.000043;0.000004;0.000000
3838;-0.329634;-0.697767;-0.635974;-39.492199;-154.712997;0;3831;3832;3837;3839;3845;3846;308;242;4;186;60;125;456.926117;0.012549;186.287170;0.000000;-0.000000;3389941.250000;1474.641968;2.000000;1472.641968;180.000000;0.000000;10.314201;728.630554;1.354193;0.000345;0.000000;1.465794;9781.260742;1472.641968;186.296951;267.224121;180.128265;1.773188;457.019531;457.019531;8.105556;7.964714;3.744907;5.893826;6.937726;-0.000021;0.000612;-0.000000;0.007382;0.000000;26.152916;0.000000;68.928802;0.000083;0.000000;0.368510;0.031521;0.000016;0.000002;0.000000;0.007187;0.000082;0.001511;0.000047;0.000005;144.757935;0.312041;0.198571;0.001493;0.003061;0.000000;0.000000;190.575333;0.000010;0.000000;140.507797;0.960668;0.018333;0.018721;0.000765;0.000000;0.001405;0.000000;0.000000;0.000016;5136.400391;119.255913;1.494723;2.180434;0.061840;0.000020;0.130635;0.000006;0.000000;0.000093;60281002655744.000000;0.000044;0.000004;0.000000
3839;-0.306093;-0.662536;-0.683632;-43.128101;-155.203003;0;3832;3833;3838;3840;3846;3847;308;243;6;187;61;126;446.415985;0.012412;185.682068;0.000000;0.000000;3389046.750000;1659.392944;2.000000;1657.392944;180.000000;0.000000;10.346867;727.826721;1.354689;0.000402;0.000000;1.465794;9663.130859;1657.392944;185.691940;257.638519;179.931091;2.185151;446.508362;446.508362;9.067232;8.922491;4.681494;6.239012;7.931441;-0.000003;0.001002;-0.000000;0.007114;0.000000;27.863533;0.000000;66.363342;0.000076;0.000000;0.352108;0.028235;0.000015;0.000002;0.000000;0.006027;0.000073;0.002337;0.000075;0.000004;353.282532;0.929219;0.591321;0.007381;0.009047;0.000000;0.000000;190.561798;0.000009;0.000000;136.871902;0.960997;0.018185;0.018569;0.000760;0.000000;0.001394;0.000000;0.000000;0.000016;4994.354492;116.655128;1.461641;2.132173;0.060697;0.000022;0.127858;0.000007;0.000000;0.000091;61192718516224.000000;0.000043;0.000004;0.000000
3840;-0.280139;-0.625320;-0.728352;-46.748402;-155.867996;0;1876;1889;3833;3839;3847;3848;189;243;309;7;61;126;420.252899;0.011924;184.873444;1.417787;-0.238538;3388527.500000;2218.036621;2.000000;2216.036621;180.000000;0.000000;10.391201;726.748962;1.355363;0.000458;0.000000;1.465794;9471.588867;2216.036621;183.614990;247.295380;177.884888;2.638265;420.341675;420.341675;9.504458;9.374544;5.823987;6.475436;8.665004;0.000118;0.001445;-0.000000;0.008202;0.000000;28.116268;0.000000;62.059731;0.000922;0.000000;0.321911;0.030779;0.000014;0.000002;0.000000;0.004538;0.000059;0.003153;0.000108;0.000004;532.239075;1.594941;1.014963;0.016587;0.015609;0.000126;0.053929;190.546631;0.000009;0.000000;133.251602;0.961371;0.018018;0.018399;0.000753;0.000000;0.001381;0.000000;0.000000;0.000016;4679.423340;109.446083;1.371045;2.000010;0.057260;0.000026;0.120092;0.000008;0.000000;0.000085;60751477735424.000000;0.000041;0.000004;0.000000
