id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3506;-0.927246;-0.030759;-0.373187;-21.912300;-91.900002;0;3491;3492;3505;3507;3521;3522;90;30;150;331;212;271;390.317535;0.011229;182.177887;1.602143;-1.668618;3398041.750000;3993.887451;2.000000;3991.887451;90.000000;0.000000;6.126667;723.123779;1.357413;0.000031;0.000000;1.656683;9351.425781;3991.887451;178.348724;237.794220;173.545486;0.255808;390.401062;390.401062;0.440023;0.477983;0.488020;0.905826;0.614369;-0.000053;0.001099;-0.000000;0.010544;0.000000;11.937229;0.000000;55.941704;0.000072;0.000000;0.220623;0.014963;0.000020;0.000002;0.000000;0.004145;0.000025;0.000351;0.000022;0.000025;0.000000;0.000000;0.000000;0.000000;0.000000;0.000332;0.246761;190.401794;0.000009;0.000000;176.720398;0.964798;0.016447;0.016795;0.000663;0.000000;0.001252;0.000000;0.000000;0.000014;3311.764404;102.172409;1.108164;1.616581;0.045097;0.000081;0.096546;0.000003;0.000000;0.000068;39123607879680.000000;0.000033;0.000003;0.000000
3507;-0.944398;-0.060840;-0.323127;-18.852100;-93.685997;0;3492;3493;3506;3508;3522;3523;90;31;151;332;212;271;360.159515;0.010363;182.119965;1.516420;-2.709573;3399613.500000;4824.602051;2.000000;4822.602051;90.000000;0.000000;6.245733;723.045471;1.357446;0.000024;0.000000;1.656683;9354.547852;4822.602051;177.618927;240.975769;173.770386;0.277016;360.236542;360.236542;0.345061;0.373852;0.412651;0.819352;0.659702;0.000005;0.001170;-0.000000;0.006667;0.000000;14.837015;0.000000;54.718483;0.000070;0.000000;0.210731;0.013216;0.000017;0.000002;0.000000;0.003745;0.000029;0.000849;0.000019;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000487;0.334085;190.394012;0.000009;0.000000;173.660202;0.964978;0.016361;0.016707;0.000660;0.000000;0.001246;0.000000;0.000000;0.000014;3047.636475;94.292458;1.019248;1.486871;0.041509;0.000082;0.088804;0.000003;0.000000;0.000062;36709802704896.000000;0.000030;0.000003;0.000000
3508;-0.958180;-0.090108;-0.271608;-15.760000;-95.372299;0;3493;3494;3507;3509;3523;3524;90;31;152;334;212;271;324.237732;0.009338;181.991287;1.085250;-2.499959;3401358.000000;5904.235840;2.000000;5902.235840;90.000000;0.000000;6.358154;722.871277;1.357547;0.000018;0.000000;1.656683;9351.875977;5902.235840;177.674454;246.407181;173.328735;0.304502;324.307037;324.307037;0.259717;0.279521;0.349108;0.840592;0.771998;-0.000001;0.001440;-0.000000;0.003951;0.000000;18.926174;0.000000;53.790340;0.000065;0.000000;0.192719;0.013515;0.000016;0.000002;0.000000;0.003032;0.000032;0.001651;0.000022;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000281;0.231051;190.387939;0.000009;0.000000;170.568100;0.965118;0.016294;0.016639;0.000657;0.000000;0.001241;0.000000;0.000000;0.000014;2740.306152;84.902161;0.915100;1.334942;0.037314;0.000081;0.079741;0.000003;0.000000;0.000056;33853557178368.000000;0.000027;0.000003;0.000000
3509;-0.968544;-0.118429;-0.218855;-12.641800;-96.971298;0;3494;3495;3508;3510;3524;3525;91;31;154;335;212;271;305.841125;0.008930;179.417526;0.522120;0.265482;3402515.750000;6492.678711;2.000000;6490.678711;90.000000;0.000000;6.464752;719.370483;1.359906;0.000011;0.000000;1.656683;9227.125000;6490.678711;174.003082;254.510040;169.901871;0.357993;305.907440;305.907440;0.226084;0.237307;0.231208;0.696956;0.747321;0.000182;0.001230;-0.000000;0.001945;0.000000;21.000629;0.000000;50.429855;0.000063;0.000000;0.180597;0.014545;0.000015;0.000002;0.000000;0.002706;0.000026;0.002107;0.000039;0.000014;0.005491;0.000077;0.000049;0.000000;0.000000;0.000000;0.000266;190.384872;0.000009;0.000000;167.449905;0.965197;0.016260;0.016604;0.000656;0.000000;0.001238;0.000000;0.000000;0.000014;2620.250244;80.054108;0.861466;1.256699;0.035147;0.000078;0.075074;0.000003;0.000000;0.000053;32355899146240.000000;0.000026;0.000003;0.000000
3510;-0.975461;-0.145671;-0.165095;-9.502780;-98.493500;0;3495;3496;3509;3511;3525;3526;91;30;155;335;212;271;307.161774;0.009322;172.765396;1.525942;1.108022;3402930.500000;6448.224609;2.000000;6446.224609;90.000000;0.000000;6.566233;710.167786;1.366272;0.000010;0.000000;1.656683;8877.327148;6446.224609;166.533813;262.605713;164.023651;0.433751;307.230988;307.230988;0.223242;0.232159;0.215356;0.607363;0.680389;0.000074;0.001121;-0.000000;0.001237;0.000000;22.511787;0.000000;45.341278;0.000069;0.000000;0.177928;0.016529;0.000014;0.000002;0.000000;0.002816;0.000011;0.002469;0.000068;0.000009;0.012105;0.000169;0.000107;0.000000;0.000000;0.000086;0.171669;190.382645;0.000009;0.000000;164.310883;0.965264;0.016236;0.016580;0.000655;0.000000;0.001236;0.000000;0.000000;0.000014;2733.155518;80.632446;0.866783;1.264456;0.035348;0.000075;0.075534;0.000003;0.000000;0.000053;32487847755776.000000;0.000026;0.000003;0.000000
3511;-0.978926;-0.171702;-0.110554;-6.347230;-99.948402;0;3496;3497;3510;3512;3526;3527;90;30;155;336;212;271;307.986328;0.009583;168.470123;1.613719;2.284842;3403248.500000;6423.684570;2.000000;6421.684570;90.000000;0.000000;6.663227;704.102295;1.370593;0.000011;0.000000;1.656683;8658.709961;6421.684570;161.346191;267.176025;160.469971;0.494735;308.057465;308.057465;0.221089;0.229783;0.246098;0.825119;0.641119;0.000101;0.001125;-0.000000;0.000877;0.000000;24.379543;0.000000;42.103474;0.000086;0.000000;0.173007;0.018346;0.000013;0.000002;0.000000;0.002954;0.000004;0.002947;0.000082;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000195;0.301209;190.381287;0.000009;0.000000;161.155334;0.965304;0.016221;0.016564;0.000655;0.000000;0.001235;0.000000;0.000000;0.000014;2811.227539;80.799721;0.867524;1.265537;0.035355;0.000070;0.075591;0.000003;0.000000;0.000053;32477603168256.000000;0.000026;0.000003;0.000000
3512;-0.978956;-0.196395;-0.055450;-3.178710;-101.344002;0;3497;3498;3511;3513;3527;3528;90;30;156;337;211;270;315.676483;0.009786;169.117142;-1.111453;5.530175;3403231.500000;6173.880371;2.000000;6171.880371;90.000000;0.000000;6.756268;705.021851;1.369928;0.000013;0.000000;1.656683;8689.130859;6171.880371;161.648148;269.280701;161.468506;0.550995;315.749146;315.749146;0.224065;0.234538;0.306023;1.151030;0.644626;0.000206;0.001108;-0.000000;0.000268;0.000000;27.467701;0.000000;42.152435;0.000096;0.000000;0.171192;0.018002;0.000007;0.000002;0.000000;0.003326;0.000003;0.003717;0.000101;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000650;0.547294;190.380173;0.000009;0.000000;157.986816;0.965330;0.016209;0.016552;0.000654;0.000000;0.001234;0.000000;0.000000;0.000014;2869.786621;82.685654;0.885435;1.291664;0.036048;0.000066;0.077140;0.000003;0.000000;0.000054;32942340440064.000000;0.000026;0.000003;0.000000
3513;-0.975584;-0.219625;0.000000;0.000000;-102.686996;0;3283;3296;3498;3512;3528;3529;23;329;90;157;211;270;348.290314;0.010590;172.621887;1.764966;4.901704;3402348.750000;5174.727051;2.000000;5172.727051;90.000000;0.000000;6.845800;709.964539;1.366390;0.000023;0.000000;1.656683;8854.092773;5172.727051;166.365906;271.424133;165.831207;0.629963;348.368988;348.368988;0.269749;0.299490;0.465593;0.926547;0.686972;-0.000065;0.001401;-0.000000;0.000181;0.000000;32.672928;0.000000;44.874565;0.000119;0.000000;0.182485;0.017916;0.000010;0.000002;0.000000;0.004492;0.000007;0.004910;0.000109;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000551;0.431287;190.373032;0.000009;0.000000;154.808105;0.965493;0.016130;0.016471;0.000651;0.000000;0.001228;0.000000;0.000000;0.000014;3092.557861;91.162544;0.970667;1.415998;0.039453;0.000061;0.084545;0.000003;0.000000;0.000059;35297773486080.000000;0.000029;0.000003;0.000000
3514;-0.693780;0.160622;-0.702046;-44.591400;-76.964699;0;3499;3515;3530;3531;3723;3739;25;319;206;266;92;147;424.430023;0.014389;154.526642;4.006924;-3.450919;3390177.000000;2985.287109;2.000000;2983.287109;90.000000;0.000000;5.130980;683.778198;1.386186;0.000081;0.000000;1.656683;7930.578613;2983.287109;150.878464;190.349930;146.602615;0.283600;424.537048;424.537048;1.042028;1.104472;0.890667;0.807593;0.625484;0.000080;0.000670;-0.000000;0.010233;0.000000;6.169773;0.000000;31.290691;0.000502;0.000000;0.132937;0.006139;0.000013;0.000002;0.000000;0.000267;0.000000;0.000521;0.000041;0.000004;0.502023;0.001003;0.000639;0.000000;0.000000;0.002388;0.679265;190.498001;0.000008;0.000000;160.600494;0.962563;0.017495;0.017865;0.000718;0.000000;0.001337;0.000000;0.000000;0.000015;4681.576660;110.935684;1.237103;1.804671;0.052076;0.000099;0.108378;0.000006;0.000000;0.000076;46834609291264.000000;0.000037;0.000004;0.000000
3515;-0.731648;0.128314;-0.669497;-42.028198;-80.052803;0;3499;3500;3514;3516;3531;3532;85;27;139;321;208;267;412.345276;0.013602;158.827759;2.729645;-3.829431;3391340.250000;3301.832031;2.000000;3299.832031;90.000000;0.000000;5.336853;690.173279;1.381198;0.000079;0.000000;1.656683;8152.114258;3299.832031;155.097229;199.058945;149.858475;0.257203;412.446442;412.446442;0.916896;0.970379;1.014982;0.788474;0.619287;0.000004;0.000825;-0.000000;0.010304;0.000000;7.340444;0.000000;34.762329;0.000219;0.000000;0.140843;0.007146;0.000015;0.000002;0.000000;0.000433;0.000000;0.000548;0.000043;0.000004;0.581728;0.001355;0.000862;0.000000;0.000000;0.001781;0.589297;190.481354;0.000008;0.000000;163.163696;0.962953;0.017315;0.017681;0.000708;0.000000;0.001322;0.000000;0.000000;0.000015;4340.576172;107.861305;1.191602;1.738299;0.049387;0.000093;0.104156;0.000004;0.000000;0.000073;43792874864640.000000;0.000035;0.000004;0.000000
3516;-0.767207;0.095997;-0.634175;-39.358799;-82.867897;0;3500;3501;3515;3517;3532;3533;87;28;141;324;210;268;382.369598;0.012362;162.030151;2.674335;-3.501345;3392966.500000;4022.498779;2.000000;4020.498779;90.000000;0.000000;5.524527;694.860291;1.377602;0.000060;0.000000;1.656683;8321.722656;4020.498779;157.596085;207.821838;151.440887;0.216525;382.461517;382.461517;0.772261;0.799172;0.974335;0.972804;0.765641;0.000028;0.000920;-0.000000;0.009050;0.000000;7.545754;0.000000;36.879509;0.000053;0.000000;0.140612;0.008690;0.000017;0.000002;0.000000;0.000674;0.000000;0.000431;0.000048;0.000006;0.078160;0.000187;0.000119;0.000000;0.000000;0.001343;0.583226;190.461655;0.000008;0.000000;165.833099;0.963416;0.017101;0.017463;0.000695;0.000000;0.001304;0.000000;0.000000;0.000015;3854.037354;100.042435;1.096741;1.599919;0.045091;0.000088;0.095745;0.000003;0.000000;0.000067;40075966545920.000000;0.000033;0.000004;0.000000
3517;-0.800288;0.063768;-0.596215;-36.599300;-85.444199;0;3501;3502;3516;3518;3533;3534;88;29;144;326;211;269;374.666290;0.011960;164.153320;1.663743;-1.199505;3394134.250000;4270.866211;2.000000;4268.866211;90.000000;0.000000;5.696280;697.936401;1.375277;0.000047;0.000000;1.656683;8429.263672;4268.866211;160.164520;214.805878;153.325195;0.189258;374.755188;374.755188;0.669858;0.683741;0.832885;1.019436;0.936169;0.000070;0.000878;-0.000000;0.007844;0.000000;7.705668;0.000000;39.060715;0.000094;0.000000;0.148053;0.009758;0.000021;0.000002;0.000000;0.001007;0.000001;0.000350;0.000057;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000240;0.223874;190.448532;0.000008;0.000000;168.592606;0.963725;0.016959;0.017317;0.000687;0.000000;0.001293;0.000000;0.000000;0.000015;3669.721436;98.064156;1.069926;1.560801;0.043788;0.000084;0.093329;0.000003;0.000000;0.000066;38712691916800.000000;0.000032;0.000004;0.000000
3518;-0.830733;0.031731;-0.555766;-33.763500;-87.812599;0;3502;3503;3517;3519;3534;3535;89;30;146;327;212;270;397.382050;0.012420;167.728714;0.062437;1.327221;3394540.000000;3782.053223;2.000000;3780.053223;90.000000;0.000000;5.854174;703.066956;1.371495;0.000049;0.000000;1.656683;8606.547852;3780.053223;164.915710;218.699890;157.990463;0.210893;397.474426;397.474426;0.608177;0.637488;0.780509;0.833690;0.831092;0.000017;0.000931;-0.000000;0.008239;0.000000;8.992256;0.000000;43.256176;0.000162;0.000000;0.173576;0.010203;0.000024;0.000002;0.000000;0.001464;0.000001;0.000436;0.000069;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000095;0.100401;190.438934;0.000008;0.000000;171.428406;0.963950;0.016854;0.017211;0.000682;0.000000;0.001284;0.000000;0.000000;0.000014;3767.897217;103.929382;1.132802;1.652523;0.046220;0.000081;0.098757;0.000003;0.000000;0.000069;40086368419840.000000;0.000034;0.000003;0.000000
3519;-0.858395;0.000000;-0.512989;-30.863100;-90.000000;0;3503;3504;3518;3520;3535;3536;89;31;147;329;213;271;411.109711;0.012510;172.278900;0.643915;1.260726;3395113.500000;3471.325195;2.000000;3469.325195;90.000000;0.000000;6.000000;709.497559;1.366865;0.000051;0.000000;1.656683;8838.143555;3469.325195;169.193451;225.465118;162.286346;0.262989;411.202759;411.202759;0.605435;0.656765;0.751185;0.703652;0.728081;0.000035;0.000841;-0.000000;0.011753;0.000000;10.595568;0.000000;47.442322;0.000162;0.000000;0.194839;0.012704;0.000023;0.000002;0.000000;0.002189;0.000004;0.000623;0.000064;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000125;0.126387;190.428314;0.000009;0.000000;174.328796;0.964197;0.016738;0.017092;0.000676;0.000000;0.001275;0.000000;0.000000;0.000014;3756.532471;107.538795;1.171959;1.709646;0.047748;0.000080;0.102139;0.000003;0.000000;0.000072;40885060370432.000000;0.000035;0.000003;0.000000
3520;-0.883143;-0.031304;-0.468058;-27.908300;-92.030098;0;3504;3505;3519;3521;3536;3537;90;31;149;331;213;271;404.667969;0.012017;176.532883;1.463323;0.411972;3396137.250000;3626.291260;2.000000;3624.291260;90.000000;0.000000;6.135340;715.412476;1.362705;0.000042;0.000000;1.656683;9057.310547;3624.291260;173.237427;230.836624;166.776215;0.256780;404.757324;404.757324;0.563616;0.613885;0.614792;0.787324;0.648709;-0.000042;0.000880;-0.000000;0.013634;0.000000;10.940070;0.000000;51.171387;0.000208;0.000000;0.206826;0.014291;0.000022;0.000002;0.000000;0.002888;0.000009;0.000573;0.000055;0.000022;0.000000;0.000000;0.000000;0.000000;0.000000;0.000150;0.145239;190.418060;0.000009;0.000000;177.283600;0.964432;0.016626;0.016978;0.000671;0.000000;0.001266;0.000000;0.000000;0.000014;3577.935303;105.922722;1.152655;1.681484;0.046930;0.000079;0.100439;0.000003;0.000000;0.000071;40252261531648.000000;0.000034;0.000003;0.000000
3521;-0.904861;-0.062059;-0.421160;-24.907801;-93.923401;0;3505;3506;3520;3522;3537;3538;90;32;151;332;213;271;390.481964;0.011391;179.697388;1.898482;-0.257198;3397327.000000;3986.838379;2.000000;3984.838379;90.000000;0.000000;6.261560;719.754150;1.359709;0.000035;0.000000;1.656683;9222.563477;3984.838379;176.256561;234.457550;170.842224;0.248163;390.566650;390.566650;0.492176;0.534453;0.523042;0.907510;0.600192;-0.000076;0.001071;-0.000000;0.013473;0.000000;11.192547;0.000000;53.850632;0.000166;0.000000;0.213605;0.015016;0.000021;0.000002;0.000000;0.003414;0.000016;0.000475;0.000044;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000244;0.191609;190.409973;0.000009;0.000000;179.715897;0.964615;0.016537;0.016887;0.000667;0.000000;0.001259;0.000000;0.000000;0.000014;3373.541504;102.201439;1.110368;1.619796;0.045201;0.000080;0.096746;0.000003;0.000000;0.000068;39009866743808.000000;0.000033;0.000003;0.000000
3522;-0.923450;-0.092137;-0.372492;-21.869400;-95.697800;0;3506;3507;3521;3523;3538;3539;91;32;152;333;214;271;370.193390;0.010706;181.229568;2.107054;-1.450140;3398660.250000;4531.780762;2.000000;4529.780762;90.000000;0.000000;6.379852;721.838806;1.358275;0.000027;0.000000;1.656683;9305.188477;4529.780762;177.368164;237.042343;173.526855;0.256932;370.272949;370.272949;0.405329;0.437416;0.427975;0.926444;0.596769;-0.000061;0.001307;-0.000000;0.010863;0.000000;12.556633;0.000000;54.637409;0.000103;0.000000;0.214182;0.015268;0.000020;0.000002;0.000000;0.003637;0.000023;0.000574;0.000024;0.000029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000399;0.265797;190.401077;0.000009;0.000000;176.677505;0.964817;0.016439;0.016787;0.000663;0.000000;0.001252;0.000000;0.000000;0.000014;3156.503418;96.863205;1.050078;1.531846;0.042759;0.000081;0.091492;0.000003;0.000000;0.000064;37316844322816.000000;0.000031;0.000003;0.000000
3523;-0.938833;-0.121413;-0.322260;-18.799601;-97.368797;0;3507;3508;3522;3524;3539;3540;91;32;153;334;214;271;339.514648;0.009856;180.550552;1.311021;-2.805315;3400290.250000;5413.849121;2.000000;5411.849121;90.000000;0.000000;6.491253;720.915833;1.358878;0.000021;0.000000;1.656683;9275.625000;5411.849121;176.205032;241.683228;172.886200;0.296401;339.587891;339.587891;0.309643;0.333100;0.373972;0.813795;0.637370;0.000008;0.001126;-0.000000;0.006710;0.000000;16.421156;0.000000;53.074287;0.000073;0.000000;0.200400;0.013846;0.000017;0.000002;0.000000;0.003214;0.000023;0.001229;0.000022;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000462;0.306838;190.392944;0.000009;0.000000;173.607697;0.965009;0.016349;0.016695;0.000659;0.000000;0.001245;0.000000;0.000000;0.000014;2896.819092;88.876236;0.960098;1.400584;0.039130;0.000081;0.083659;0.000003;0.000000;0.000059;34852325818368.000000;0.000028;0.000003;0.000000
3524;-0.950951;-0.149758;-0.270675;-15.704500;-98.949600;0;3508;3509;3523;3525;3540;3541;91;32;154;335;214;271;307.934265;0.008963;180.077789;-0.284249;-2.813730;3401950.000000;6403.394043;2.000000;6401.394043;90.000000;0.000000;6.596640;720.271729;1.359301;0.000013;0.000000;1.656683;9255.982422;6401.394043;175.594940;248.190033;171.723999;0.317017;308.000793;308.000793;0.238991;0.253500;0.281249;0.828477;0.700812;0.000061;0.001210;-0.000000;0.003465;0.000000;19.643471;0.000000;51.656281;0.000066;0.000000;0.182143;0.014121;0.000016;0.000002;0.000000;0.002632;0.000023;0.001845;0.000032;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000280;0.233549;190.387756;0.000009;0.000000;170.512604;0.965131;0.016292;0.016637;0.000657;0.000000;0.001241;0.000000;0.000000;0.000014;2630.326416;80.654137;0.868927;1.267584;0.035455;0.000080;0.075725;0.000003;0.000000;0.000053;32342831792128.000000;0.000026;0.000003;0.000000
3525;-0.959765;-0.177048;-0.217955;-12.588900;-100.452003;0;3509;3510;3524;3526;3541;3542;91;32;155;336;213;271;291.109650;0.008795;173.523849;-1.125320;-1.513923;3403112.750000;6977.172852;2.000000;6975.172852;90.000000;0.000000;6.696800;711.228699;1.365530;0.000009;0.000000;1.656683;8920.772461;6975.172852;167.546112;257.683350;164.721619;0.398810;291.174896;291.174896;0.213266;0.222140;0.210558;0.686660;0.695494;0.000203;0.001141;-0.000000;0.001407;0.000000;21.381741;0.000000;45.814434;0.000063;0.000000;0.170660;0.015195;0.000014;0.000002;0.000000;0.002326;0.000011;0.002287;0.000077;0.000010;0.030178;0.000421;0.000268;0.000000;0.000000;0.000084;0.159574;190.384201;0.000009;0.000000;167.397003;0.965227;0.016253;0.016597;0.000656;0.000000;0.001238;0.000000;0.000000;0.000014;2578.922119;76.189552;0.819413;1.195354;0.033452;0.000078;0.071415;0.000003;0.000000;0.000050;30965795651584.000000;0.000024;0.000003;0.000000
3526;-0.965260;-0.203162;-0.164314;-9.457400;-101.886002;0;3510;3511;3525;3527;3542;3543;91;32;156;337;213;271;288.680725;0.009051;160.730591;0.000000;-0.000000;3403661.000000;7075.145996;2.000000;7073.145996;90.000000;0.000000;6.792400;692.914917;1.378844;0.000009;0.000000;1.656683;8596.665039;7073.145996;160.740189;264.944458;159.442963;0.465567;288.747925;288.747925;0.208702;0.216284;0.214761;0.687400;0.692955;0.000175;0.001140;-0.000000;0.000667;0.000000;22.911629;0.000000;41.382252;0.000071;0.000000;0.165719;0.017219;0.000015;0.000002;0.000000;0.002341;0.000002;0.002728;0.000096;0.000008;0.028796;0.000402;0.000256;0.000000;0.000000;0.000000;0.000000;190.381699;0.000008;0.000000;164.265503;0.965295;0.016226;0.016569;0.000655;0.000000;0.001236;0.000000;0.000000;0.000014;2761.557129;75.532890;0.811254;1.183451;0.033107;0.000074;0.070700;0.000003;0.000000;0.000050;30722452619264.000000;0.000024;0.000003;0.000000
3527;-0.967436;-0.227980;-0.109969;-6.313530;-103.260002;0;3511;3512;3526;3528;3543;3544;91;31;157;337;213;271;296.731964;0.009339;166.588791;0.667425;1.419253;3403706.000000;6810.740723;2.000000;6808.740723;90.000000;0.000000;6.884001;701.413635;1.372539;0.000011;0.000000;1.656683;8562.421875;6808.740723;160.085083;268.000488;159.758728;0.510337;296.801270;296.801270;0.212229;0.220391;0.253233;0.885556;0.732036;0.000157;0.001151;-0.000000;0.000496;0.000000;25.388958;0.000000;40.983330;0.000079;0.000000;0.165418;0.018202;0.000013;0.000002;0.000000;0.002677;0.000002;0.003393;0.000098;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000046;0.122753;190.380035;0.000008;0.000000;161.121628;0.965335;0.016207;0.016550;0.000654;0.000000;0.001234;0.000000;0.000000;0.000014;2739.208008;77.671150;0.832362;1.214243;0.033933;0.000071;0.072529;0.000003;0.000000;0.000051;31264417513472.000000;0.000025;0.000003;0.000000
3528;-0.966316;-0.251385;-0.055130;-3.160310;-104.582001;0;3512;3513;3527;3529;3544;3545;90;31;157;338;212;270;316.312012;0.009832;168.820068;2.707213;2.910120;3403287.750000;6176.666992;2.000000;6174.666992;90.000000;0.000000;6.972134;704.597961;1.370219;0.000014;0.000000;1.656683;8666.604492;6174.666992;162.916061;269.789429;162.129364;0.568391;316.385010;316.385010;0.224520;0.238466;0.327381;1.087242;0.686247;-0.000150;0.001120;-0.000000;0.000260;0.000000;29.601170;0.000000;42.651237;0.000085;0.000000;0.171132;0.017589;0.000009;0.000002;0.000000;0.003344;0.000003;0.004451;0.000117;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000319;0.306192;190.375107;0.000009;0.000000;157.968414;0.965448;0.016153;0.016495;0.000652;0.000000;0.001230;0.000000;0.000000;0.000014;2875.444580;82.818237;0.883655;1.289067;0.035969;0.000066;0.076981;0.000004;0.000000;0.000054;32630179364864.000000;0.000026;0.000003;0.000000
3529;-0.961938;-0.273267;0.000000;0.000000;-105.859001;0;3296;3310;3513;3528;3545;3546;22;328;90;158;212;270;337.440796;0.010119;174.929764;5.192175;1.695421;3402743.250000;5504.006836;2.000000;5502.006836;90.000000;0.000000;7.057266;713.182800;1.364104;0.000023;0.000000;1.656683;8979.003906;5502.006836;168.236374;271.976868;167.647156;0.600232;337.515961;337.515961;0.269919;0.304733;0.464743;0.922376;0.554275;-0.000228;0.001621;-0.000000;0.000216;0.000000;35.041397;0.000000;45.609257;0.000176;0.000000;0.177773;0.018026;0.000010;0.000002;0.000000;0.004332;0.000010;0.005605;0.000142;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000602;0.475186;190.361496;0.000009;0.000000;154.808105;0.965758;0.016003;0.016342;0.000646;0.000000;0.001218;0.000000;0.000000;0.000014;2938.859131;88.327545;0.936260;1.365806;0.038054;0.000062;0.081545;0.000004;0.000000;0.000057;34035915030528.000000;0.000028;0.000003;0.000000
3530;-0.664039;0.129092;-0.736470;-47.431599;-78.998703;0;3514;3531;3547;3548;3739;3756;26;319;208;266;94;149;454.314392;0.015767;150.832794;3.057955;-3.625995;3388659.000000;2361.400391;2.000000;2359.400391;90.000000;0.000000;5.266581;678.351440;1.391058;0.000092;0.000000;1.656683;7744.481445;2359.400391;147.697296;172.708710;145.988724;0.281084;454.431763;454.431763;1.299497;1.383441;0.794377;0.800437;0.585535;0.000070;0.000648;-0.000000;0.011356;0.000000;5.428476;0.000000;28.532688;0.005278;0.179074;0.129823;0.004951;0.000016;0.000002;0.000000;0.000165;0.000000;0.000520;0.000043;0.000004;0.190888;0.000370;0.000236;0.000000;0.000000;0.002187;0.589953;190.700165;0.000008;0.000000;157.760300;0.957874;0.019715;0.020132;0.000810;0.000000;0.001507;0.000000;0.000000;0.000017;5791.270508;118.757614;1.350486;1.970061;0.058114;0.000108;0.118775;0.000009;0.000000;0.000083;52782287552512.000000;0.000040;0.000004;0.000000
3531;-0.702006;0.096698;-0.705575;-44.875999;-82.157204;0;3514;3515;3530;3532;3548;3549;86;28;139;322;210;268;438.079376;0.014783;155.233795;2.440797;-3.932862;3389836.750000;2706.390381;2.000000;2704.390381;90.000000;0.000000;5.477146;684.829834;1.385329;0.000081;0.000000;1.656683;7966.363770;2704.390381;151.312042;188.821167;147.004822;0.270266;438.189423;438.189423;1.128157;1.201495;0.793474;0.870842;0.588277;0.000016;0.000649;-0.000000;0.011468;0.000000;6.888427;0.000000;31.718094;0.001095;0.000000;0.135425;0.005788;0.000013;0.000002;0.000000;0.000279;0.000000;0.000638;0.000047;0.000004;0.162830;0.000320;0.000203;0.000000;0.000000;0.001948;0.673835;190.485489;0.000008;0.000000;160.315903;0.962856;0.017360;0.017728;0.000710;0.000000;0.001326;0.000000;0.000000;0.000015;4731.151855;114.530151;1.274831;1.859710;0.053421;0.000101;0.111600;0.000006;0.000000;0.000078;47593405022208.000000;0.000038;0.000004;0.000000
3532;-0.737816;0.064320;-0.671931;-42.216301;-85.017799;0;3515;3516;3531;3533;3549;3550;87;30;142;324;211;269;397.994934;0.013061;159.608032;3.231007;-4.736680;3391613.750000;3581.308838;2.000000;3579.308838;90.000000;0.000000;5.667854;691.315369;1.380292;0.000075;0.000000;1.656683;8195.871094;3579.308838;154.972946;197.982422;149.869705;0.238222;398.092102;398.092102;0.915233;0.963368;1.006980;0.923344;0.685534;-0.000055;0.000899;-0.000000;0.010130;0.000000;7.246394;0.000000;34.660637;0.000383;0.000000;0.133109;0.006695;0.000014;0.000002;0.000000;0.000469;0.000000;0.000524;0.000055;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002537;0.839072;190.468231;0.000008;0.000000;162.975601;0.963260;0.017173;0.017537;0.000699;0.000000;0.001310;0.000000;0.000000;0.000015;4098.019531;104.321609;1.150501;1.678342;0.047619;0.000094;0.100539;0.000004;0.000000;0.000070;42402429534208.000000;0.000034;0.000004;0.000000
