id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3853;-0.437962;-0.680275;-0.587720;-35.995399;-147.227005;0;3844;3845;3852;3854;3862;3863;302;239;359;180;57;120;445.248413;0.013049;178.800888;-1.271186;0.414352;3390885.000000;1325.177246;2.000000;1323.177246;150.000000;0.000000;9.815132;718.566467;1.361442;0.000290;0.000000;1.537769;9165.578125;1323.177246;175.002106;249.964890;168.841492;1.223876;445.345581;445.345581;5.648658;5.744585;3.045417;5.384578;4.957030;-0.000044;0.001315;-0.000000;0.008608;0.000000;18.934473;0.000000;55.742710;0.000954;0.000000;0.320738;0.028912;0.000016;0.000002;0.000000;0.005695;0.000023;0.001127;0.000089;0.000010;36.430859;0.083823;0.053342;0.000256;0.000690;0.000095;0.133175;190.768478;0.000009;0.000000;156.292603;0.956198;0.020452;0.020884;0.000852;0.000000;0.001567;0.000000;0.000000;0.000018;5544.249512;115.769379;1.525784;2.225769;0.062928;0.000040;0.133254;0.000004;0.000000;0.000094;55766027337728.000000;0.000045;0.000004;0.000000
3854;-0.417140;-0.647713;-0.637544;-39.608898;-147.218002;0;3845;3846;3853;3855;3863;3864;302;239;360;181;57;120;423.289764;0.012570;176.630798;-0.578759;0.292578;3390284.750000;1786.640991;2.000000;1784.640991;150.000000;0.000000;9.814533;715.605835;1.363515;0.000310;0.000000;1.537769;9047.416992;1784.640991;174.174438;237.498260;168.716248;1.674095;423.383331;423.383331;6.106031;6.218349;3.717590;5.706075;5.698416;0.000006;0.001501;-0.000000;0.006939;0.000000;20.853815;0.000000;53.706673;0.002275;0.000000;0.305485;0.025287;0.000016;0.000002;0.000000;0.004094;0.000019;0.001932;0.000128;0.000008;148.325500;0.377771;0.240400;0.002154;0.003239;0.000009;0.018282;190.781525;0.000009;0.000000;152.679092;0.955896;0.020593;0.021028;0.000861;0.000000;0.001579;0.000000;0.000000;0.000018;5405.752441;110.145554;1.455426;2.123131;0.060213;0.000041;0.127213;0.000005;0.000000;0.000090;54781905207296.000000;0.000043;0.000004;0.000000
3855;-0.393723;-0.613215;-0.684799;-43.219799;-147.296997;0;3846;3847;3854;3856;3864;3865;302;239;1;182;57;119;402.147919;0.012224;172.846024;0.698790;-1.144396;3389648.250000;2227.358398;2.000000;2225.358398;150.000000;0.000000;9.819801;710.384338;1.367187;0.000338;0.000000;1.537769;8841.326172;2225.358398;171.307129;224.298279;166.102051;1.994452;402.238892;402.238892;6.609017;6.741037;4.309795;5.568982;6.453075;0.000025;0.001654;-0.000000;0.006305;0.000000;22.304512;0.000000;49.744789;0.007506;0.000000;0.281744;0.021454;0.000017;0.000002;0.000000;0.002443;0.000014;0.002791;0.000144;0.000006;294.595703;0.771868;0.491189;0.005740;0.006512;0.000099;0.058453;190.788605;0.000009;0.000000;149.068192;0.955738;0.020668;0.021105;0.000866;0.000000;0.001586;0.000000;0.000000;0.000018;5293.898438;104.553192;1.385232;2.020733;0.057610;0.000043;0.121233;0.000007;0.000000;0.000085;54327716610048.000000;0.000041;0.000004;0.000000
3856;-0.367821;-0.576964;-0.729260;-46.824402;-147.481995;0;3847;3848;3855;3857;3865;3866;303;239;2;183;57;119;393.062866;0.012317;167.977097;2.042102;-2.416010;3388704.500000;2370.069824;2.000000;2368.069824;150.000000;0.000000;9.832134;703.548462;1.372035;0.000392;0.000000;1.537769;8576.900391;2368.069824;167.033737;210.487061;162.129929;2.321151;393.154541;393.154541;7.225166;7.405346;4.963386;4.800225;6.733216;0.000007;0.002172;-0.000000;0.008644;0.000000;22.132160;0.000000;44.594646;0.013795;0.000072;0.257045;0.021026;0.000019;0.000002;0.000000;0.001247;0.000009;0.003394;0.000141;0.000005;388.623352;1.067132;0.679084;0.009141;0.010393;0.000691;0.093379;190.770950;0.000009;0.000000;145.463593;0.956162;0.020474;0.020907;0.000860;0.000000;0.001572;0.000000;0.000000;0.000018;5294.383789;102.178726;1.358820;1.982202;0.057031;0.000046;0.119153;0.000009;0.000000;0.000084;56147235045376.000000;0.000040;0.000004;0.000000
3857;-0.339547;-0.539155;-0.770727;-50.419201;-147.798004;0;1853;1864;3848;3856;3866;3867;185;239;303;3;56;120;403.103149;0.013109;162.165009;2.955905;-2.562133;3387353.500000;2096.071533;2.000000;2094.071533;150.000000;0.000000;9.853199;695.223389;1.378178;0.000466;0.000000;1.537769;8263.219727;2094.071533;161.906372;192.564392;158.148163;2.471006;403.200745;403.200745;7.958628;8.229671;5.362104;4.105099;6.269858;-0.000016;0.003535;-0.000000;0.010548;0.000000;20.321371;0.000000;38.794140;0.020773;5.603172;0.234384;0.022941;0.000018;0.000002;0.000000;0.000571;0.000005;0.003763;0.000139;0.000004;434.012512;1.253509;0.797688;0.011725;0.013543;0.001223;0.035415;190.772354;0.000008;0.000000;141.868790;0.956172;0.020490;0.020923;0.000861;0.000000;0.001573;0.000000;0.000000;0.000018;5633.580566;104.833305;1.404867;2.049368;0.059889;0.000050;0.123567;0.000013;0.000000;0.000087;61485619347456.000000;0.000042;0.000004;0.000000
3858;-0.539155;-0.770727;-0.339547;-19.849300;-145.026001;0;2452;2464;3849;3859;3868;3869;301;353;238;174;57;119;442.945862;0.013075;177.109283;-3.952726;0.419203;3395149.500000;1400.818848;2.000000;1398.818848;150.000000;0.000000;9.668400;716.248840;1.362885;0.000070;0.000000;1.537769;9100.307617;1398.818848;169.000397;272.572021;160.545898;0.284683;443.043243;443.043243;1.426857;1.420822;0.731982;2.361145;1.918870;0.000038;0.000038;-0.000000;0.001562;0.000000;17.987816;0.000000;52.238205;0.000100;0.000000;0.286484;0.020778;0.000016;0.000002;0.000000;0.008773;0.000016;0.000434;0.000025;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000646;0.743246;190.710068;0.000009;0.000000;172.438690;0.957571;0.019820;0.020239;0.000816;0.000000;0.001514;0.000000;0.000000;0.000017;5294.404297;115.236938;1.501758;2.190721;0.061552;0.000033;0.130947;0.000001;0.000000;0.000092;52803833692160.000000;0.000044;0.000004;0.000000
3859;-0.531292;-0.748328;-0.397157;-23.400600;-144.626007;0;3849;3850;3858;3860;3869;3870;301;238;354;175;57;118;438.207153;0.012599;181.925690;-2.953979;0.019520;3394500.500000;1515.474854;2.000000;1513.474854;150.000000;0.000000;9.641735;722.789917;1.358443;0.000101;0.000000;1.537769;9343.358398;1513.474854;175.241455;265.415375;166.682251;0.331801;438.300964;438.300964;2.020084;2.018569;1.073304;3.180579;2.465734;0.000004;0.000063;-0.000000;0.002168;0.000000;17.419369;0.000000;57.249577;0.000086;0.000000;0.289980;0.023065;0.000018;0.000002;0.000000;0.008252;0.000032;0.000318;0.000013;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000366;0.460118;190.717728;0.000009;0.000000;168.887390;0.957377;0.019902;0.020323;0.000821;0.000000;0.001521;0.000000;0.000000;0.000017;5136.773926;113.987946;1.486566;2.168560;0.060964;0.000034;0.129639;0.000001;0.000000;0.000091;52470516547584.000000;0.000044;0.000004;0.000000
3860;-0.520458;-0.723549;-0.453432;-26.964100;-144.272003;0;3850;3851;3859;3861;3870;3871;300;237;355;176;56;118;435.995239;0.012558;181.578201;-2.118857;-0.194849;3393693.000000;1568.999756;2.000000;1566.999756;150.000000;0.000000;9.618134;722.322388;1.358787;0.000166;0.000000;1.537769;9326.872070;1566.999756;175.086884;261.436951;167.120224;0.425273;436.088745;436.088745;2.899890;2.911866;1.748831;4.011323;3.144093;0.000043;0.000147;-0.000000;0.002674;0.000000;16.557724;0.000000;56.904396;0.000108;0.000000;0.296020;0.025373;0.000018;0.000002;0.000000;0.007776;0.000033;0.000239;0.000020;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000185;0.313811;190.728958;0.000009;0.000000;165.323898;0.957113;0.020024;0.020447;0.000828;0.000000;0.001532;0.000000;0.000000;0.000017;5169.323730;113.406921;1.481086;2.160567;0.060789;0.000036;0.129187;0.000002;0.000000;0.000091;52627345768448.000000;0.000044;0.000004;0.000000
3861;-0.506711;-0.696478;-0.508097;-30.537100;-143.962997;0;3851;3852;3860;3862;3871;3872;300;237;356;176;56;118;439.154510;0.012690;181.081512;-1.765553;-0.606950;3392660.000000;1487.514404;2.000000;1485.514404;150.000000;0.000000;9.597534;721.653381;1.359272;0.000224;0.000000;1.537769;9296.109375;1485.514404;174.937622;257.981110;167.797562;0.534275;439.248993;439.248993;4.009528;4.050761;2.291404;4.777046;3.808877;-0.000001;0.000374;-0.000000;0.004121;0.000000;16.257675;0.000000;56.554470;0.000179;0.000000;0.307311;0.027310;0.000017;0.000002;0.000000;0.007249;0.000031;0.000276;0.000032;0.000011;1.579223;0.004299;0.002736;0.000000;0.000000;0.000155;0.271347;190.741867;0.000009;0.000000;161.750900;0.956813;0.020164;0.020590;0.000836;0.000000;0.001543;0.000000;0.000000;0.000017;5275.835449;114.213966;1.495554;2.181672;0.061463;0.000037;0.130493;0.000002;0.000000;0.000092;53642954539008.000000;0.000044;0.000004;0.000000
3862;-0.490123;-0.667225;-0.560884;-34.116901;-143.699997;0;3852;3853;3861;3863;3872;3873;300;237;356;177;56;117;441.084198;0.012813;180.311874;-1.551449;-0.369669;3391589.000000;1431.447266;2.000000;1429.447266;150.000000;0.000000;9.580002;720.614502;1.360011;0.000279;0.000000;1.537769;9247.648438;1429.447266;175.454437;254.934662;169.123383;0.796547;441.179596;441.179596;5.094038;5.187974;2.938721;5.721921;4.670291;0.000010;0.000908;-0.000000;0.007007;0.000000;17.253656;0.000000;56.613865;0.000403;0.000000;0.317304;0.028083;0.000016;0.000002;0.000000;0.006375;0.000028;0.000610;0.000061;0.000010;18.848907;0.049453;0.031470;0.000129;0.000669;0.000129;0.197970;190.754990;0.000009;0.000000;158.171097;0.956508;0.020306;0.020735;0.000844;0.000000;0.001555;0.000000;0.000000;0.000017;5381.660156;114.706055;1.506998;2.198364;0.062051;0.000039;0.131556;0.000004;0.000000;0.000093;54809407258624.000000;0.000045;0.000004;0.000000
3863;-0.470775;-0.635921;-0.611535;-37.700600;-143.487000;0;3853;3854;3862;3864;3873;3874;300;237;357;178;55;117;437.730560;0.012874;178.300751;-1.880658;0.516918;3390599.500000;1492.441650;2.000000;1490.441650;150.000000;0.000000;9.565800;717.885620;1.361910;0.000312;0.000000;1.537769;9133.579102;1490.441650;175.241486;245.728714;169.757355;1.401605;437.826416;437.826416;6.030232;6.175934;3.430337;5.927968;5.217678;-0.000059;0.001671;-0.000000;0.008775;0.000000;19.503248;0.000000;55.438431;0.001303;0.000000;0.320766;0.027442;0.000016;0.000002;0.000000;0.005079;0.000023;0.001397;0.000113;0.000009;94.172363;0.241021;0.153377;0.001175;0.002076;0.000249;0.184798;190.768661;0.000009;0.000000;154.587402;0.956193;0.020454;0.020886;0.000853;0.000000;0.001567;0.000000;0.000000;0.000018;5470.537598;113.836105;1.501199;2.189903;0.061978;0.000040;0.131142;0.000005;0.000000;0.000092;55707583905792.000000;0.000044;0.000004;0.000000
3864;-0.448762;-0.602716;-0.659808;-41.285198;-143.330002;0;3854;3855;3863;3865;3874;3875;300;237;358;179;55;116;404.750458;0.012166;172.580719;-0.000000;-0.000000;3390252.000000;2211.024170;2.000000;2209.024170;150.000000;0.000000;9.555332;710.012817;1.367425;0.000332;0.000000;1.537769;8941.149414;2209.024170;172.590637;231.989624;167.540588;1.680504;404.840973;404.840973;6.353682;6.498736;4.252650;5.948320;6.059543;0.000107;0.001643;-0.000000;0.005753;0.000000;20.784481;0.000000;51.674004;0.006257;0.000000;0.294437;0.024062;0.000016;0.000002;0.000000;0.003314;0.000017;0.002157;0.000146;0.000007;223.154083;0.608768;0.387398;0.004285;0.005215;0.000000;0.000000;190.779526;0.000009;0.000000;151.002792;0.955947;0.020570;0.021005;0.000860;0.000000;0.001578;0.000000;0.000000;0.000018;5288.127441;105.230705;1.390379;2.028243;0.057607;0.000042;0.121575;0.000006;0.000000;0.000086;53571177414656.000000;0.000041;0.000004;0.000000
3865;-0.424186;-0.567778;-0.705474;-44.867901;-143.237000;0;3855;3856;3864;3866;3875;3876;299;237;359;180;54;116;402.461029;0.012406;170.616684;1.001756;-1.660746;3389169.500000;2213.026367;2.000000;2211.026367;150.000000;0.000000;9.549133;707.271118;1.369383;0.000382;0.000000;1.537769;8718.501953;2211.026367;169.598022;217.608765;164.544373;2.195870;402.553375;402.553375;7.323922;7.528523;4.639878;5.513677;6.930609;-0.000026;0.002540;-0.000000;0.007754;0.000000;22.883720;0.000000;47.646027;0.013865;0.000000;0.279950;0.021829;0.000018;0.000002;0.000000;0.001830;0.000010;0.003222;0.000151;0.000006;374.210632;0.990645;0.630411;0.008077;0.008897;0.000245;0.062302;190.782333;0.000009;0.000000;147.420090;0.955888;0.020600;0.021035;0.000863;0.000000;0.001581;0.000000;0.000000;0.000018;5350.035156;104.630447;1.387429;2.023937;0.057846;0.000044;0.121498;0.000008;0.000000;0.000086;55482194591744.000000;0.000041;0.000004;0.000000
3866;-0.397157;-0.531292;-0.748328;-48.445801;-143.220993;0;3856;3857;3865;3867;3876;3877;299;236;360;181;54;116;389.333282;0.012391;165.557037;2.572476;-2.080323;3388307.500000;2440.052490;2.000000;2438.052490;150.000000;0.000000;9.548065;700.094238;1.374491;0.000439;0.000000;1.537769;8445.358398;2438.052490;164.896454;203.537750;160.304520;2.449898;389.425507;389.425507;7.637248;7.863536;5.477108;4.188727;6.880835;0.000043;0.002671;-0.000000;0.010406;0.000000;21.171335;0.000000;42.095116;0.017561;0.000134;0.248069;0.021997;0.000019;0.000002;0.000000;0.000897;0.000008;0.003481;0.000137;0.000005;419.345520;1.251222;0.796232;0.011951;0.014563;0.000818;0.071340;190.746201;0.000008;0.000000;143.842194;0.956748;0.020203;0.020630;0.000848;0.000000;0.001551;0.000000;0.000000;0.000017;5253.286133;101.204292;1.346522;1.964262;0.056743;0.000047;0.118170;0.000010;0.000000;0.000083;57097332981760.000000;0.000040;0.000004;0.000000
3867;-0.367791;-0.493454;-0.788183;-52.015999;-143.300995;0;1843;1853;3857;3866;3877;3878;182;236;300;1;54;116;415.278259;0.013757;159.313004;3.038327;-2.221126;3386638.250000;1838.513306;2.000000;1836.513306;150.000000;0.000000;9.553398;691.100830;1.381451;0.000525;0.000000;1.537769;8111.110352;1836.513306;159.502991;182.254700;156.511292;2.558764;415.380676;415.380676;8.667427;9.021982;5.527092;3.741983;6.066904;-0.000043;0.004966;-0.000000;0.011823;0.000000;19.349075;0.000000;36.256355;0.025888;10.579683;0.229166;0.023892;0.000016;0.000002;0.000000;0.000426;0.000004;0.003869;0.000141;0.000004;441.560120;1.354853;0.862179;0.013543;0.016321;0.001246;-0.024609;190.829041;0.000008;0.000000;140.272003;0.954872;0.021111;0.021558;0.000886;0.000000;0.001620;0.000000;0.000000;0.000018;6063.137207;107.939766;1.451182;2.116926;0.062250;0.000052;0.127790;0.000014;0.000000;0.000090;64654093058048.000000;0.000043;0.000004;0.000000
3868;-0.583159;-0.750761;-0.310296;-18.077101;-142.160995;0;2464;2477;3858;3869;3879;3880;299;351;237;172;56;117;432.911133;0.013120;172.473633;-5.036379;-0.161389;3395845.750000;1657.774658;2.000000;1655.774658;150.000000;0.000000;9.477402;709.841919;1.367347;0.000061;0.000000;1.537769;8864.871094;1655.774658;163.145752;276.800049;155.931915;0.279107;433.008820;433.008820;1.234387;1.230127;0.677215;2.196867;1.829996;0.000040;0.000029;-0.000000;0.000750;0.000000;17.742483;0.000000;47.467026;0.000117;0.000000;0.275737;0.018803;0.000014;0.000002;0.000000;0.008817;0.000007;0.000515;0.000043;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000874;0.963576;190.703644;0.000009;0.000000;174.210892;0.957731;0.019751;0.020168;0.000812;0.000000;0.001508;0.000000;0.000000;0.000017;5277.883301;112.651352;1.466160;2.138792;0.060049;0.000032;0.127820;0.000001;0.000000;0.000090;51581886136320.000000;0.000043;0.000004;0.000000
3869;-0.576964;-0.729260;-0.367821;-21.581301;-141.649994;0;3858;3859;3868;3870;3880;3881;299;237;352;173;56;116;430.479797;0.012514;179.927917;-3.553885;-0.567147;3395184.000000;1712.965210;2.000000;1710.965210;150.000000;0.000000;9.443333;720.090454;1.360250;0.000078;0.000000;1.537769;9241.854492;1710.965210;172.707123;268.861572;165.286438;0.298161;430.572968;430.572968;1.687630;1.687254;0.807089;2.903049;2.231365;-0.000040;0.000031;-0.000000;0.001468;0.000000;17.473494;0.000000;55.051346;0.000089;0.000000;0.281245;0.021436;0.000018;0.000002;0.000000;0.008298;0.000027;0.000394;0.000019;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000496;0.569047;190.709656;0.000009;0.000000;170.706696;0.957571;0.019815;0.020234;0.000816;0.000000;0.001514;0.000000;0.000000;0.000017;5065.214844;111.984665;1.458326;2.127364;0.059762;0.000033;0.127153;0.000001;0.000000;0.000090;51477825454080.000000;0.000043;0.000004;0.000000
3870;-0.567778;-0.705474;-0.424186;-25.099100;-141.171997;0;3859;3860;3869;3871;3881;3882;298;236;353;174;55;116;428.068451;0.012265;182.564072;-2.456684;-0.478820;3394423.750000;1767.525146;2.000000;1765.525146;150.000000;0.000000;9.411469;723.648193;1.357870;0.000124;0.000000;1.537769;9377.021484;1765.525146;176.041321;263.070221;168.587921;0.367487;428.159790;428.159790;2.394418;2.404787;1.344296;3.692106;2.793075;0.000012;0.000068;-0.000000;0.001885;0.000000;16.850628;0.000000;57.709557;0.000086;0.000000;0.287665;0.023559;0.000019;0.000002;0.000000;0.007849;0.000037;0.000292;0.000014;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000239;0.355349;190.719131;0.000009;0.000000;167.188889;0.957339;0.019917;0.020338;0.000822;0.000000;0.001523;0.000000;0.000000;0.000017;5008.253418;111.345741;1.451325;2.117152;0.059516;0.000035;0.126564;0.000001;0.000000;0.000089;51532741476352.000000;0.000043;0.000004;0.000000
3871;-0.555652;-0.679479;-0.479123;-28.628099;-140.725006;0;3860;3861;3870;3872;3882;3883;298;236;354;174;55;115;430.408722;0.012324;182.689346;-1.978901;-0.596377;3393453.000000;1702.811401;2.000000;1700.811401;150.000000;0.000000;9.381668;723.816772;1.357787;0.000185;0.000000;1.537769;9382.770508;1700.811401;176.470139;258.055237;169.521637;0.443827;430.500488;430.500488;3.348146;3.380366;1.951244;4.584507;3.439141;-0.000013;0.000214;-0.000000;0.002718;0.000000;16.293385;0.000000;57.959476;0.000119;0.000000;0.298429;0.025119;0.000018;0.000002;0.000000;0.007439;0.000039;0.000246;0.000020;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000172;0.287268;190.730957;0.000009;0.000000;163.659897;0.957060;0.020045;0.020469;0.000829;0.000000;0.001533;0.000000;0.000000;0.000017;5081.905762;111.945763;1.461945;2.132643;0.060016;0.000036;0.127525;0.000002;0.000000;0.000090;52342275702784.000000;0.000043;0.000004;0.000000
3872;-0.540645;-0.651372;-0.532369;-32.165699;-140.307007;0;3861;3862;3871;3873;3883;3884;298;236;354;175;54;115;432.781555;0.012433;182.250458;-1.762669;-0.586391;3392405.250000;1632.793579;2.000000;1630.793579;150.000000;0.000000;9.353802;723.227722;1.358213;0.000245;0.000000;1.537769;9351.833984;1630.793579;176.838165;254.692169;170.659073;0.601685;432.874115;432.874115;4.369976;4.443056;2.625548;5.650533;4.239887;-0.000015;0.000551;-0.000000;0.004908;0.000000;16.448448;0.000000;58.006531;0.000233;0.000000;0.309294;0.025894;0.000017;0.000002;0.000000;0.006814;0.000037;0.000375;0.000041;0.000011;11.040824;0.029130;0.018537;0.000058;0.000456;0.000162;0.246102;190.743134;0.000009;0.000000;160.122299;0.956777;0.020177;0.020604;0.000837;0.000000;0.001544;0.000000;0.000000;0.000017;5173.779785;112.551987;1.474042;2.150289;0.060609;0.000038;0.128633;0.000003;0.000000;0.000091;53433612632064.000000;0.000044;0.000004;0.000000
3873;-0.522830;-0.621271;-0.583670;-35.709099;-139.917999;0;3862;3863;3872;3874;3884;3885;297;235;355;175;54;114;433.079498;0.012614;179.971054;-1.902275;-0.072139;3391359.250000;1613.275391;2.000000;1611.275391;150.000000;0.000000;9.327866;720.153259;1.360325;0.000299;0.000000;1.537769;9224.103516;1611.275391;175.944946;250.556137;170.342651;0.995987;433.173401;433.173401;5.402943;5.534755;3.288152;6.236086;4.997662;-0.000023;0.001286;-0.000000;0.007439;0.000000;17.827339;0.000000;56.555161;0.000647;0.000000;0.317315;0.026137;0.000016;0.000002;0.000000;0.005779;0.000029;0.000889;0.000087;0.000010;67.056961;0.181389;0.115430;0.000825;0.001887;0.000210;0.216704;190.755493;0.000009;0.000000;156.578903;0.956495;0.020311;0.020740;0.000845;0.000000;0.001556;0.000000;0.000000;0.000017;5299.934570;112.616852;1.480022;2.159012;0.060993;0.000039;0.129231;0.000004;0.000000;0.000091;54582247948288.000000;0.000044;0.000004;0.000000
3874;-0.502291;-0.589313;-0.632783;-39.255699;-139.557999;0;3863;3864;3873;3875;3885;3886;297;235;355;176;53;114;419.457611;0.012496;176.177841;-1.177100;0.049474;3390590.000000;1897.928223;2.000000;1895.928223;150.000000;0.000000;9.303867;714.981750;1.363909;0.000336;0.000000;1.537769;9019.441406;1895.928223;173.466660;241.020111;168.406738;1.423916;419.550659;419.550659;6.223638;6.395344;3.961029;6.164080;5.675735;0.000034;0.001820;-0.000000;0.007406;0.000000;19.526432;0.000000;53.285561;0.004547;0.000000;0.309806;0.025470;0.000016;0.000002;0.000000;0.004324;0.000019;0.001651;0.000135;0.000008;159.558441;0.445548;0.283531;0.002857;0.004179;0.000069;0.081209;190.766571;0.000009;0.000000;153.032303;0.956246;0.020430;0.020862;0.000852;0.000000;0.001566;0.000000;0.000000;0.000018;5302.103516;109.129295;1.438472;2.098399;0.059461;0.000041;0.125703;0.000005;0.000000;0.000089;54501285298176.000000;0.000043;0.000004;0.000000
3875;-0.479123;-0.555652;-0.679479;-42.803001;-139.229996;0;3864;3865;3874;3876;3886;3887;296;234;356;177;53;113;406.017273;0.012373;172.481369;0.300043;-0.781636;3389793.000000;2171.947754;2.000000;2169.947754;150.000000;0.000000;9.281998;709.872803;1.367507;0.000372;0.000000;1.537769;8818.589844;2169.947754;170.832886;227.133133;166.173187;1.872583;406.109375;406.109375;6.994156;7.201476;4.542279;5.859112;6.498758;0.000061;0.002360;-0.000000;0.006784;0.000000;21.385891;0.000000;49.609520;0.011817;0.000000;0.293376;0.023759;0.000016;0.000002;0.000000;0.002756;0.000013;0.002586;0.000157;0.000007;287.644806;0.785012;0.499553;0.006031;0.007412;0.000031;0.032586;190.772995;0.000009;0.000000;149.485001;0.956103;0.020499;0.020933;0.000857;0.000000;0.001572;0.000000;0.000000;0.000018;5287.266113;105.561661;1.395665;2.035953;0.057965;0.000043;0.122106;0.000007;0.000000;0.000086;54783511625728.000000;0.000041;0.000004;0.000000
3876;-0.453432;-0.520458;-0.723549;-46.348301;-138.936996;0;3865;3866;3875;3877;3887;3888;296;234;357;177;52;113;399.827057;0.012503;168.362976;1.593541;-1.627270;3388790.500000;2252.115723;2.000000;2250.115723;150.000000;0.000000;9.262466;704.091125;1.371617;0.000423;0.000000;1.537769;8594.283203;2250.115723;167.547333;212.909485;162.972839;2.318141;399.920105;399.920105;7.764740;8.012208;5.049038;5.052190;7.059031;0.000004;0.002912;-0.000000;0.008344;0.000000;22.138197;0.000000;45.315292;0.017442;0.000095;0.272344;0.022029;0.000018;0.000002;0.000000;0.001505;0.000009;0.003339;0.000153;0.000006;397.313049;1.124905;0.715849;0.010010;0.011937;0.000355;0.060032;190.761993;0.000009;0.000000;145.939697;0.956370;0.020378;0.020808;0.000854;0.000000;0.001563;0.000000;0.000000;0.000018;5326.672852;103.971466;1.379394;2.012214;0.057718;0.000045;0.120882;0.000009;0.000000;0.000085;56516220551168.000000;0.000041;0.000004;0.000000
3877;-0.425330;-0.483912;-0.764803;-49.889500;-138.686005;0;3866;3867;3876;3878;3888;3889;296;234;357;178;51;112;392.923645;0.012713;162.970001;3.013045;-2.064974;3387810.500000;2348.805176;2.000000;2346.805176;150.000000;0.000000;9.245735;696.393982;1.377337;0.000477;0.000000;1.537769;8307.024414;2346.805176;162.577377;196.438034;158.750885;2.517585;393.018250;393.018250;8.167821;8.431196;5.593690;3.839820;6.735071;0.000037;0.003445;-0.000000;0.010390;0.000000;20.162216;0.000000;39.719959;0.021475;3.473370;0.241223;0.021225;0.000018;0.000002;0.000000;0.000725;0.000006;0.003532;0.000140;0.000005;421.426392;1.327954;0.845062;0.013418;0.017043;0.001027;0.048198;190.784836;0.000008;0.000000;142.398499;0.955863;0.020627;0.021063;0.000865;0.000000;0.001583;0.000000;0.000000;0.000018;5482.319336;102.184624;1.363617;1.989196;0.057805;0.000049;0.119805;0.000011;0.000000;0.000084;59163224834048.000000;0.000040;0.000004;0.000000
3878;-0.394936;-0.446209;-0.803071;-53.424400;-138.488007;0;1834;1843;3867;3877;3889;3890;179;234;296;358;51;112;409.286743;0.013822;156.050125;3.241019;-2.711523;3386357.250000;1946.306519;2.000000;1944.306519;150.000000;0.000000;9.232533;686.311279;1.385222;0.000522;0.000000;1.537769;7956.920898;1944.306519;155.732040;173.257034;153.552017;2.355745;409.389648;409.389648;8.834772;9.142000;5.259996;3.394457;5.668546;-0.000010;0.004283;-0.000000;0.011345;0.000000;17.891468;0.000000;33.853989;0.030640;38.320442;0.215568;0.019902;0.000015;0.000002;0.000000;0.000329;0.000003;0.003738;0.000143;0.000004;343.271820;1.127110;0.717252;0.011067;0.017431;0.001547;0.049449;190.859146;0.000008;0.000000;138.863602;0.954173;0.021441;0.021894;0.000899;0.000000;0.001645;0.000000;0.000000;0.000018;6177.066406;106.386597;1.438472;2.098380;0.062151;0.000054;0.126868;0.000015;0.000000;0.000089;65689024987136.000000;0.000043;0.000004;0.000000
