id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3554;-0.850422;-0.125739;-0.510854;-30.720800;-98.410500;0;3536;3537;3553;3555;3572;3573;92;35;152;333;217;273;375.413849;0.009303;211.046021;-1.716779;-5.651648;3397058.000000;5258.908203;2.000000;5256.908203;240.000000;0.000000;6.560699;760.319458;1.334083;0.000021;0.000000;1.383536;10864.062500;5256.908203;202.577774;303.819458;192.972687;0.092056;375.482971;375.482971;0.649970;0.655795;0.332400;0.933010;0.935781;0.000261;0.000503;-0.000000;0.006960;0.000000;33.095383;0.000000;99.066956;0.000000;0.000000;0.416928;0.024029;0.000021;0.000002;0.000000;0.006463;0.000148;0.000131;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001658;1.046669;190.400269;0.000011;0.000000;127.648361;0.964722;0.016430;0.016777;0.000660;0.000000;0.001247;0.000000;0.000000;0.000014;3561.108398;98.669731;1.033770;1.508018;0.041522;0.000014;0.089647;0.000000;0.000000;0.000065;45491253411840.000000;0.000031;0.000003;0.000000
3555;-0.871364;-0.155771;-0.465253;-27.726601;-100.136002;0;3537;3538;3554;3556;3573;3574;92;35;153;334;217;273;361.196625;0.008957;210.877045;-3.530241;-5.546471;3398375.500000;5698.868652;2.000000;5696.868652;240.000000;0.000000;6.675734;760.094971;1.334273;0.000023;0.000000;1.383536;10859.413086;5696.868652;202.289642;302.808716;191.625214;0.104660;361.263153;361.263153;0.708787;0.718012;0.409394;1.465842;0.933809;0.000357;0.000597;-0.000000;0.006834;0.000000;31.977848;0.000000;97.561279;0.000000;0.000000;0.411117;0.026880;0.000021;0.000002;0.000000;0.006010;0.000144;0.000137;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001975;1.127445;190.425156;0.000011;0.000000;130.642563;0.964140;0.016704;0.017057;0.000671;0.000000;0.001268;0.000000;0.000000;0.000015;3484.824463;94.720146;1.012955;1.477655;0.040700;0.000013;0.087849;0.000000;0.000000;0.000064;44644415045632.000000;0.000030;0.000003;0.000000
3556;-0.889439;-0.185017;-0.417932;-24.704100;-101.750999;0;3538;3539;3555;3557;3574;3575;92;35;154;335;217;273;361.426056;0.009013;209.863556;-2.179304;-4.580821;3399178.250000;5678.815430;2.000000;5676.815430;240.000000;0.000000;6.783400;758.848816;1.334999;0.000027;0.000000;1.383536;10799.059570;5676.815430;203.188568;300.378571;192.151794;0.114190;361.492981;361.492981;0.829506;0.842622;0.432391;1.532358;1.022836;0.000112;0.000747;-0.000000;0.006481;0.000000;31.684288;0.000000;98.036507;0.000000;0.000000;0.422578;0.030605;0.000022;0.000002;0.000000;0.005853;0.000144;0.000136;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001153;0.687935;190.422516;0.000011;0.000000;133.665070;0.964201;0.016675;0.017027;0.000670;0.000000;0.001266;0.000000;0.000000;0.000015;3501.492676;94.540695;1.024802;1.494938;0.041189;0.000013;0.088884;0.000000;0.000000;0.000064;45040592224256.000000;0.000030;0.000003;0.000000
3557;-0.904578;-0.213364;-0.369073;-21.658501;-103.272003;0;3539;3540;3556;3558;3575;3576;92;35;155;336;217;273;361.631683;0.009115;207.765564;0.674325;-5.980277;3399950.000000;5684.398926;2.000000;5682.398926;240.000000;0.000000;6.884800;756.258972;1.336509;0.000027;0.000000;1.383536;10684.410156;5682.398926;202.100616;298.586548;191.203186;0.103831;361.699371;361.699371;0.848632;0.860429;0.391760;1.124728;1.219317;-0.000060;0.000768;-0.000000;0.005259;0.000000;31.097740;0.000000;95.937225;0.000000;0.000000;0.435152;0.035274;0.000023;0.000002;0.000000;0.005780;0.000143;0.000122;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001547;0.674021;190.412445;0.000011;0.000000;136.710663;0.964440;0.016564;0.016914;0.000666;0.000000;0.001257;0.000000;0.000000;0.000015;3524.096680;94.582352;1.030944;1.503897;0.041448;0.000013;0.089423;0.000000;0.000000;0.000065;45281777287168.000000;0.000031;0.000003;0.000000
3558;-0.916727;-0.240704;-0.318863;-18.594200;-104.711998;0;3540;3541;3557;3559;3576;3577;92;35;156;337;217;272;346.311890;0.008951;202.537048;1.089127;-7.120086;3401270.750000;6259.166504;2.000000;6257.166504;240.000000;0.000000;6.980801;749.713013;1.340449;0.000024;0.000000;1.383536;10422.730469;6257.166504;195.947266;299.975281;185.080109;0.102111;346.378387;346.378387;0.720813;0.731785;0.391610;1.011652;1.468244;0.000091;0.000634;-0.000000;0.003016;0.000000;28.333054;0.000000;86.577667;0.000001;0.000000;0.429155;0.040688;0.000022;0.000002;0.000000;0.005506;0.000137;0.000098;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001828;0.832466;190.413132;0.000010;0.000000;139.774963;0.964430;0.016571;0.016922;0.000666;0.000000;0.001258;0.000000;0.000000;0.000015;3470.628906;90.571182;0.987233;1.440132;0.039701;0.000013;0.085637;0.000000;0.000000;0.000062;43697387339776.000000;0.000029;0.000003;0.000000
3559;-0.925849;-0.266930;-0.267492;-15.515100;-106.083000;0;3541;3542;3558;3560;3577;3578;92;35;157;338;217;272;348.267273;0.009277;196.590851;-0.604516;-6.210460;3401978.500000;6293.937500;2.000000;6291.937500;240.000000;0.000000;7.072201;742.132080;1.345142;0.000023;0.000000;1.383536;10113.112305;6291.937500;190.503601;303.390015;179.427948;0.110046;348.336182;348.336182;0.623523;0.633931;0.381165;0.967820;1.658521;-0.000095;0.000649;-0.000000;0.001886;0.000000;26.270739;0.000000;79.206841;0.000004;0.000000;0.441830;0.045034;0.000025;0.000002;0.000000;0.005499;0.000111;0.000070;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001234;0.645415;190.419388;0.000010;0.000000;142.854065;0.964306;0.016640;0.016992;0.000669;0.000000;0.001263;0.000000;0.000000;0.000015;3611.650391;91.087852;0.993719;1.449594;0.039971;0.000013;0.086205;0.000000;0.000000;0.000063;43886428815360.000000;0.000029;0.000003;0.000000
3560;-0.931923;-0.291938;-0.215156;-12.424700;-107.393997;0;3542;3543;3559;3561;3578;3579;92;35;158;338;216;272;347.269928;0.009610;189.194199;0.073316;-6.596656;3402639.000000;6414.211914;2.000000;6412.211914;240.000000;0.000000;7.159599;732.493225;1.351301;0.000021;0.000000;1.383536;9735.414062;6412.211914;182.263062;306.805603;171.617493;0.140441;347.341278;347.341278;0.574115;0.583470;0.378851;0.798666;1.936651;-0.000197;0.000750;-0.000000;0.001542;0.000000;24.138657;0.000000;69.731857;0.000030;0.000000;0.448417;0.048263;0.000024;0.000002;0.000000;0.005440;0.000065;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001351;0.775431;190.428101;0.000010;0.000000;145.944458;0.964144;0.016737;0.017091;0.000673;0.000000;0.001271;0.000000;0.000000;0.000015;3759.758057;90.807968;0.993040;1.448603;0.039952;0.000013;0.086150;0.000000;0.000000;0.000062;43710104469504.000000;0.000029;0.000003;0.000000
3561;-0.934943;-0.315629;-0.162047;-9.325740;-108.653999;0;3543;3544;3560;3562;3579;3580;91;34;158;339;216;271;336.683075;0.009673;182.008377;1.681682;-4.932901;3403472.750000;6827.090332;2.000000;6825.090332;240.000000;0.000000;7.243599;722.894653;1.357656;0.000024;0.000000;1.383536;9379.583984;6825.090332;171.704468;306.622009;162.242096;0.198707;336.754883;336.754883;0.542962;0.553244;0.512705;0.998119;1.835252;0.000088;0.000760;-0.000000;0.000781;0.000000;22.116766;0.000000;59.141136;0.000051;0.000000;0.439806;0.050657;0.000022;0.000002;0.000000;0.005250;0.000033;0.000059;0.000012;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000697;0.816031;190.436874;0.000009;0.000000;149.043427;0.963967;0.016834;0.017190;0.000677;0.000000;0.001278;0.000000;0.000000;0.000015;3807.021973;88.046654;0.965217;1.408016;0.038839;0.000013;0.083740;0.000000;0.000000;0.000061;42450211045376.000000;0.000029;0.000003;0.000000
3562;-0.934920;-0.337909;-0.108360;-6.220770;-109.871002;0;3544;3545;3561;3563;3580;3581;91;34;159;339;215;271;334.144073;0.009878;176.810669;4.538266;-2.425792;3403942.250000;6961.906250;2.000000;6959.906250;240.000000;0.000000;7.324734;715.799500;1.362515;0.000028;0.000000;1.383536;9115.979492;6959.906250;164.671326;304.930603;156.050385;0.251983;334.217377;334.217377;0.521569;0.531777;0.600099;1.273811;1.666641;-0.000049;0.001015;-0.000000;0.000215;0.000000;21.010910;0.000000;52.691879;0.000066;0.000000;0.438064;0.050445;0.000020;0.000002;0.000000;0.005171;0.000018;0.000075;0.000028;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000514;0.782966;190.447922;0.000009;0.000000;152.148392;0.963719;0.016956;0.017314;0.000682;0.000000;0.001287;0.000000;0.000000;0.000015;3911.469727;87.396324;0.961607;1.402750;0.038696;0.000013;0.083427;0.000000;0.000000;0.000060;41992683782144.000000;0.000028;0.000004;0.000000
3563;-0.931878;-0.358687;-0.054283;-3.111690;-111.052002;0;3545;3546;3562;3564;3581;3582;90;33;159;340;215;271;327.366852;0.009609;178.014191;8.569522;-3.269919;3404454.500000;7215.093750;2.000000;7213.093750;240.000000;0.000000;7.403467;717.455627;1.361410;0.000026;0.000000;1.383536;9182.499023;7213.093750;162.901550;303.126099;154.822205;0.265168;327.438171;327.438171;0.474604;0.482229;0.606660;1.333544;1.619465;-0.000315;0.001423;-0.000000;0.000140;0.000000;20.486153;0.000000;50.768330;0.000095;0.000000;0.426783;0.046699;0.000017;0.000002;0.000000;0.005024;0.000026;0.000093;0.000032;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001473;1.570330;190.460968;0.000009;0.000000;155.257477;0.963404;0.017100;0.017461;0.000688;0.000000;0.001298;0.000000;0.000000;0.000015;3830.404541;85.883804;0.951115;1.387446;0.038271;0.000013;0.082516;0.000000;0.000000;0.000060;41228041191424.000000;0.000028;0.000004;0.000000
3564;-0.925856;-0.377877;0.000000;0.000000;-112.202003;0;3325;3341;3546;3563;3582;3583;20;326;90;160;214;270;273.588806;0.007449;190.756805;5.372610;-4.101597;3406560.250000;9146.869141;2.000000;9144.869141;240.000000;0.000000;7.480133;734.541626;1.350067;0.000019;0.000000;1.383536;9911.391602;9144.869141;162.216415;301.336731;155.684601;0.216867;273.644043;273.644043;0.392902;0.391133;0.637655;1.157741;1.349790;0.002784;0.000938;-0.000000;0.000160;0.000000;19.704567;0.000000;48.070263;0.000090;0.000000;0.352555;0.046015;0.000016;0.000002;0.000000;0.004196;0.000079;0.000101;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000624;1.709188;190.463608;0.000010;0.000000;158.369171;0.963289;0.017128;0.017489;0.000689;0.000000;0.001300;0.000000;0.000000;0.000015;2988.216064;71.744751;0.797246;1.162988;0.032083;0.000013;0.069166;0.000000;0.000000;0.000050;35261186572288.000000;0.000024;0.000004;0.000000
3565;-0.598550;0.064944;-0.798449;-52.982201;-83.807503;0;3547;3566;3584;3585;3774;3793;30;322;212;268;99;155;535.151001;0.013166;213.940247;0.100006;1.279108;3385654.500000;1071.059326;2.000000;1069.059326;240.000000;0.000000;5.587166;764.466431;1.329776;0.000184;0.000000;1.383536;10916.404297;1069.059326;209.714996;292.826324;201.340393;0.543075;535.249084;535.249084;3.577766;3.582244;1.912985;1.209727;1.821532;-0.000174;0.000353;-0.000000;0.011536;0.000000;43.643559;0.000000;115.870865;0.000001;0.000000;0.583096;0.023008;0.000041;0.000002;0.000000;0.014912;0.000344;0.000022;0.000002;0.000015;14.288156;0.053210;0.033861;0.000171;0.001955;0.000093;0.144760;189.582977;0.000011;0.000000;105.386963;0.983853;0.007391;0.007547;0.000296;0.000000;0.000560;0.000000;0.000000;0.000006;2166.340332;141.136429;1.066789;1.556186;0.043024;0.000026;0.092601;0.000000;0.000000;0.000068;59983605530624.000000;0.000032;0.000002;0.000000
3566;-0.636359;0.032442;-0.770711;-50.417801;-87.081596;0;3547;3548;3565;3567;3585;3586;87;32;142;324;214;270;510.633575;0.012513;209.828995;0.000000;0.000000;3386990.500000;1596.914551;2.000000;1594.914551;240.000000;0.000000;5.805439;759.292664;1.332978;0.000129;0.000000;1.383536;10963.166016;1594.914551;209.838821;295.490723;200.660126;0.409490;510.726746;510.726746;2.772970;2.769082;1.375458;1.528332;1.240992;-0.000061;0.000267;-0.000000;0.011315;0.000000;42.346180;0.000000;115.753983;0.000000;0.000000;0.550213;0.023640;0.000037;0.000002;0.000000;0.013008;0.000312;0.000018;0.000000;0.000000;3.697409;0.011295;0.007188;0.000010;0.000136;0.000000;0.000000;189.671448;0.000011;0.000000;107.951363;0.981786;0.008374;0.008551;0.000335;0.000000;0.000635;0.000000;0.000000;0.000007;2406.523926;134.558884;1.080298;1.575891;0.043462;0.000024;0.093719;0.000000;0.000000;0.000069;55405006815232.000000;0.000032;0.000002;0.000000
3567;-0.672264;0.000000;-0.740312;-47.757999;-90.000000;0;3548;3549;3566;3568;3586;3587;89;33;144;327;216;271;491.124268;0.012057;208.866882;0.000000;-0.000000;3388257.750000;2015.072876;2.000000;2013.072876;240.000000;0.000000;6.000000;758.035095;1.333913;0.000089;0.000000;1.383536;10945.962891;2013.072876;208.876678;298.378876;199.472626;0.307831;491.213989;491.213989;2.107304;2.101093;0.915237;1.621888;0.786463;-0.000123;0.000188;-0.000000;0.009822;0.000000;41.259109;0.000000;114.256226;0.000000;0.000000;0.524285;0.025139;0.000033;0.000002;0.000000;0.011393;0.000283;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.755768;0.000011;0.000000;110.611168;0.979815;0.009310;0.009507;0.000373;0.000000;0.000706;0.000000;0.000000;0.000008;2603.782227;129.225159;1.102605;1.608431;0.044272;0.000022;0.095610;0.000000;0.000000;0.000070;52530704809984.000000;0.000033;0.000002;0.000000
3568;-0.706126;-0.032287;-0.707349;-45.019699;-92.617996;0;3549;3550;3567;3569;3587;3588;90;35;147;329;217;272;470.251434;0.011646;211.945724;0.595129;-3.840273;3389592.750000;2465.266113;2.000000;2463.266113;240.000000;0.000000;6.174534;761.773315;1.332062;0.000053;0.000000;1.383536;10853.023438;2463.266113;205.888519;301.476288;196.397217;0.223434;470.338074;470.338074;1.442010;1.433754;0.475831;1.120565;0.453110;-0.000452;0.000108;-0.000000;0.008725;0.000000;40.770134;0.000000;110.377426;0.000000;0.000000;0.499097;0.024878;0.000029;0.000002;0.000000;0.009960;0.000235;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000954;0.655113;189.897827;0.000011;0.000000;113.349464;0.976502;0.010884;0.011114;0.000436;0.000000;0.000825;0.000000;0.000000;0.000010;2908.725830;123.544479;1.118853;1.632131;0.044886;0.000020;0.096997;0.000000;0.000000;0.000071;51721455796224.000000;0.000033;0.000002;0.000000
3569;-0.737816;-0.064320;-0.671931;-42.216301;-94.982201;0;3550;3551;3568;3570;3588;3589;91;36;149;330;218;273;400.604370;0.009898;212.005875;-2.469897;-7.048747;3392499.500000;4398.518066;2.000000;4396.518066;240.000000;0.000000;6.332146;761.757751;1.332372;0.000031;0.000000;1.383536;10891.205078;4396.518066;202.134247;302.605530;192.846725;0.171592;400.677917;400.677917;0.871842;0.864785;0.410194;1.020419;0.514930;0.000399;0.000109;-0.000000;0.004993;0.000000;37.200157;0.000000;102.836792;0.000001;0.000000;0.425247;0.024789;0.000022;0.000002;0.000000;0.007982;0.000202;0.000076;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002538;1.533604;190.027176;0.000011;0.000000;116.152863;0.973487;0.012315;0.012575;0.000494;0.000000;0.000934;0.000000;0.000000;0.000011;2830.665283;105.581673;1.001200;1.460505;0.040171;0.000018;0.086798;0.000000;0.000000;0.000063;46539917492224.000000;0.000030;0.000003;0.000000
3570;-0.767207;-0.095997;-0.634175;-39.358799;-97.132103;0;3551;3552;3569;3571;3589;3590;92;36;150;332;219;273;392.086456;0.009707;211.557220;-5.423880;-7.364861;3393743.250000;4682.804199;2.000000;4680.804199;240.000000;0.000000;6.475473;761.132141;1.332979;0.000024;0.000000;1.383536;10871.680664;4680.804199;202.132980;303.223267;193.094971;0.134209;392.158569;392.158569;0.717048;0.714955;0.386432;1.085547;0.712223;0.000276;0.000199;-0.000000;0.004177;0.000000;35.635300;0.000000;101.737778;0.000001;0.000000;0.420190;0.023025;0.000021;0.000002;0.000000;0.007417;0.000183;0.000096;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003546;1.689573;190.131317;0.000011;0.000000;119.010368;0.971055;0.013466;0.013750;0.000541;0.000000;0.001022;0.000000;0.000000;0.000012;3046.296143;102.935944;1.007157;1.469196;0.040420;0.000017;0.087320;0.000000;0.000000;0.000064;46040325554176.000000;0.000030;0.000003;0.000000
3571;-0.794186;-0.127214;-0.594210;-36.456299;-99.100403;0;3552;3553;3570;3572;3590;3591;92;37;152;333;219;274;390.010559;0.009676;211.012405;-5.161140;-8.620973;3394759.750000;4744.949707;2.000000;4742.949707;240.000000;0.000000;6.606693;760.374695;1.333715;0.000022;0.000000;1.383536;10848.956055;4742.949707;202.260315;303.228577;193.930161;0.115356;390.082458;390.082458;0.644595;0.645291;0.389017;0.958851;0.888162;0.000062;0.000313;-0.000000;0.004420;0.000000;34.822788;0.000000;100.964684;0.000000;0.000000;0.425167;0.022006;0.000021;0.000002;0.000000;0.007113;0.000166;0.000114;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004356;1.721772;190.257050;0.000011;0.000000;121.912865;0.968103;0.014853;0.015167;0.000597;0.000000;0.001127;0.000000;0.000000;0.000013;3351.907227;102.310410;1.027121;1.498319;0.041232;0.000016;0.089057;0.000000;0.000000;0.000065;46231741005824.000000;0.000030;0.000003;0.000000
3572;-0.818647;-0.157863;-0.552175;-33.516300;-100.915001;0;3553;3554;3571;3573;3591;3592;93;37;153;334;219;274;357.689941;0.008881;210.563339;-2.618461;-11.410725;3396730.000000;5752.632324;2.000000;5750.632324;240.000000;0.000000;6.727667;759.736267;1.334387;0.000019;0.000000;1.383536;10846.425781;5750.632324;200.594025;302.463623;190.846863;0.103535;357.755920;357.755920;0.545656;0.547150;0.356847;0.721189;1.036022;0.000418;0.000257;-0.000000;0.003357;0.000000;32.979687;0.000000;96.996399;0.000000;0.000000;0.398099;0.022541;0.000021;0.000002;0.000000;0.006280;0.000150;0.000128;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004980;1.987759;190.384201;0.000011;0.000000;124.852867;0.965105;0.016253;0.016597;0.000653;0.000000;0.001234;0.000000;0.000000;0.000014;3366.410400;93.732254;0.967580;1.411463;0.038852;0.000015;0.083900;0.000000;0.000000;0.000061;43694191280128.000000;0.000029;0.000003;0.000000
3573;-0.840495;-0.187839;-0.508217;-30.545099;-102.598000;0;3554;3555;3572;3574;3592;3593;93;37;154;335;220;274;350.026123;0.008727;209.618973;-5.582593;-8.851087;3397888.250000;6016.676270;2.000000;6014.676270;240.000000;0.000000;6.839867;758.551758;1.335158;0.000021;0.000000;1.383536;10802.999023;6014.676270;199.249161;302.852661;188.556854;0.104891;350.090912;350.090912;0.588572;0.592820;0.391612;1.137940;0.975379;0.000549;0.000369;-0.000000;0.003319;0.000000;31.767790;0.000000;94.114441;0.000001;0.000000;0.398951;0.025674;0.000020;0.000002;0.000000;0.005949;0.000145;0.000135;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003888;1.827946;190.415451;0.000011;0.000000;127.824066;0.964369;0.016597;0.016948;0.000667;0.000000;0.001260;0.000000;0.000000;0.000015;3375.628174;91.708893;0.967642;1.411554;0.038869;0.000014;0.083913;0.000000;0.000000;0.000061;43534304411648.000000;0.000029;0.000003;0.000000
3574;-0.859649;-0.217036;-0.462492;-27.548000;-104.168999;0;3555;3556;3573;3575;3593;3594;93;37;155;336;219;274;365.675629;0.009153;209.025955;-4.820180;-5.127635;3398199.750000;5485.956055;2.000000;5483.956055;240.000000;0.000000;6.944599;757.818481;1.335592;0.000025;0.000000;1.383536;10757.374023;5483.956055;201.430115;302.234009;190.345230;0.122162;365.743652;365.743652;0.727304;0.733350;0.436244;1.296900;0.938295;0.000105;0.000482;-0.000000;0.004836;0.000000;32.587021;0.000000;96.794754;0.000000;0.000000;0.427551;0.029389;0.000023;0.000002;0.000000;0.006040;0.000145;0.000135;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002067;1.031878;190.415909;0.000011;0.000000;130.821167;0.964356;0.016602;0.016953;0.000667;0.000000;0.001260;0.000000;0.000000;0.000015;3539.199707;95.760612;1.028035;1.499652;0.041309;0.000014;0.089159;0.000000;0.000000;0.000065;45633612283904.000000;0.000030;0.000003;0.000000
3575;-0.876038;-0.245348;-0.415165;-24.529699;-105.646004;0;3556;3557;3574;3576;3594;3595;93;37;156;337;219;274;371.375366;0.009365;207.658691;-1.888216;-4.777468;3398829.500000;5307.454590;2.000000;5305.454590;240.000000;0.000000;7.043068;756.131348;1.336565;0.000026;0.000000;1.383536;10677.008789;5305.454590;201.953735;300.636993;190.926086;0.117623;371.444946;371.444946;0.800633;0.805645;0.404061;1.002094;1.056765;-0.000156;0.000514;-0.000000;0.004686;0.000000;32.510384;0.000000;96.906258;0.000000;0.000000;0.445793;0.033876;0.000024;0.000002;0.000000;0.006015;0.000146;0.000125;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001107;0.589043;190.403870;0.000011;0.000000;133.839462;0.964639;0.016469;0.016817;0.000662;0.000000;0.001250;0.000000;0.000000;0.000014;3597.946533;97.166000;1.052545;1.535408;0.042308;0.000013;0.091293;0.000000;0.000000;0.000066;46467515416576.000000;0.000031;0.000003;0.000000
3576;-0.889604;-0.272675;-0.366406;-21.494101;-107.041000;0;3557;3558;3575;3577;3595;3596;93;37;157;338;219;273;358.907227;0.009173;204.910645;0.278919;-6.298847;3400059.250000;5753.781738;2.000000;5751.781738;240.000000;0.000000;7.136066;752.707825;1.338593;0.000023;0.000000;1.383536;10537.697266;5751.781738;199.012878;299.585022;188.219330;0.104011;358.975342;358.975342;0.732055;0.736082;0.367172;0.783068;1.296179;-0.000055;0.000388;-0.000000;0.002802;0.000000;30.587816;0.000000;91.802269;0.000000;0.000000;0.442370;0.039093;0.000023;0.000002;0.000000;0.005753;0.000143;0.000103;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001401;0.666391;190.395081;0.000010;0.000000;136.875061;0.964848;0.016373;0.016719;0.000658;0.000000;0.001243;0.000000;0.000000;0.000014;3515.891113;93.903000;1.019284;1.486887;0.040984;0.000013;0.088415;0.000000;0.000000;0.000064;45222213976064.000000;0.000030;0.000003;0.000000
3577;-0.900304;-0.298916;-0.316390;-18.444799;-108.366997;0;3558;3559;3576;3578;3596;3597;92;37;158;338;219;273;346.231567;0.009072;199.828094;0.870533;-6.074723;3401304.500000;6263.023926;2.000000;6261.023926;240.000000;0.000000;7.224466;746.282837;1.342525;0.000022;0.000000;1.383536;10280.823242;6261.023926;193.470764;300.835144;182.843628;0.102457;346.298950;346.298950;0.643630;0.649137;0.361432;1.027369;1.342718;0.000092;0.000297;-0.000000;0.001816;0.000000;27.733913;0.000000;83.486450;0.000002;0.000000;0.437337;0.042613;0.000023;0.000002;0.000000;0.005512;0.000127;0.000074;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001154;0.644357;190.402817;0.000010;0.000000;139.924362;0.964681;0.016458;0.016806;0.000662;0.000000;0.001249;0.000000;0.000000;0.000014;3504.824951;90.569763;0.981732;1.432108;0.039487;0.000013;0.085164;0.000000;0.000000;0.000062;43816346189824.000000;0.000029;0.000003;0.000000
3578;-0.908106;-0.323977;-0.265296;-15.384600;-109.634003;0;3559;3560;3577;3579;3597;3598;92;36;158;339;218;273;349.325073;0.009548;191.631577;2.621674;-6.095093;3401951.500000;6258.320312;2.000000;6256.320312;240.000000;0.000000;7.308933;735.698608;1.349198;0.000022;0.000000;1.383536;9856.130859;6256.320312;185.106400;304.568634;174.627228;0.124097;349.395966;349.395966;0.597842;0.604209;0.350136;1.021883;1.235023;-0.000107;0.000410;-0.000000;0.001259;0.000000;25.515278;0.000000;73.615204;0.000015;0.000000;0.450307;0.044841;0.000025;0.000002;0.000000;0.005493;0.000078;0.000049;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001286;0.706243;190.412857;0.000010;0.000000;142.984558;0.964489;0.016569;0.016919;0.000667;0.000000;0.001258;0.000000;0.000000;0.000015;3714.322266;91.363548;0.991200;1.445919;0.039879;0.000013;0.085991;0.000000;0.000000;0.000062;44032923271168.000000;0.000029;0.000003;0.000000
3579;-0.912995;-0.347766;-0.213306;-12.316200;-110.851997;0;3560;3561;3578;3580;3598;3599;92;36;159;339;218;272;340.917999;0.009625;185.372391;5.787480;-6.383738;3402829.750000;6609.838867;2.000000;6607.838867;240.000000;0.000000;7.390133;727.418884;1.354597;0.000020;0.000000;1.383536;9543.973633;6607.838867;177.154205;306.882629;167.537933;0.150958;340.989441;340.989441;0.551524;0.558269;0.352731;0.936310;1.185797;-0.000327;0.000556;-0.000000;0.001032;0.000000;23.262262;0.000000;64.715996;0.000046;0.000000;0.446486;0.047238;0.000023;0.000002;0.000000;0.005296;0.000043;0.000043;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002080;1.112304;190.418579;0.000009;0.000000;146.052963;0.964387;0.016632;0.016984;0.000669;0.000000;0.001263;0.000000;0.000000;0.000015;3760.371094;89.172943;0.968781;1.413215;0.038986;0.000013;0.084050;0.000000;0.000000;0.000061;42970103414784.000000;0.000029;0.000003;0.000000
3580;-0.914966;-0.370196;-0.160601;-9.241780;-112.028000;0;3561;3562;3579;3581;3599;3600;91;35;159;340;217;272;332.452881;0.009673;179.729050;6.979508;-3.340214;3403599.750000;6942.169922;2.000000;6940.169922;240.000000;0.000000;7.468533;719.798462;1.359724;0.000023;0.000000;1.383536;9262.549805;6940.169922;169.267593;306.862183;160.688019;0.200391;332.524689;332.524689;0.523255;0.529356;0.440718;1.085855;1.225467;-0.000183;0.000778;-0.000000;0.000542;0.000000;21.730482;0.000000;57.051483;0.000064;0.000000;0.440088;0.049499;0.000021;0.000002;0.000000;0.005122;0.000023;0.000050;0.000017;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001427;1.153774;190.427307;0.000009;0.000000;149.127380;0.964199;0.016729;0.017082;0.000673;0.000000;0.001270;0.000000;0.000000;0.000015;3798.320801;86.946915;0.945550;1.379326;0.038058;0.000013;0.082038;0.000000;0.000000;0.000060;41796226777088.000000;0.000028;0.000003;0.000000
