id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3112;0.651372;-0.532369;0.540645;32.727600;129.259003;0;3098;3099;3111;3113;3126;3127;110;51;169;349;230;287;946.032104;0.027723;179.099411;-1.567069;-2.244431;3386617.000000;-4309.108398;2.000000;-4311.108398;270.000000;0.000000;15.382733;718.951904;1.360674;0.000443;0.000000;1.387834;9135.897461;-4311.108398;179.633575;226.343338;175.101654;1.321737;946.239197;946.239197;6.377894;6.229564;2.066629;3.897323;2.104037;0.000024;0.000264;-0.000000;0.005269;0.000000;37.902050;0.000000;71.128944;0.000044;0.000000;0.853829;0.039519;0.000009;0.000002;0.000000;0.008808;0.000006;0.004037;0.000079;0.000003;477.540588;1.192842;0.759081;0.009968;0.004897;0.000996;-0.094632;190.572449;0.000009;0.000000;172.464294;0.960809;0.018319;0.018706;0.000745;0.000000;0.001394;0.000000;0.000000;0.000016;15402.241211;247.363419;2.708773;3.951424;0.109273;0.000019;0.235118;0.000024;0.000000;0.000173;131825062117376.000000;0.000080;0.000004;0.000000
3113;0.632783;-0.502291;0.589313;36.108299;128.442001;0;3099;3100;3112;3114;3127;3128;109;50;169;349;229;286;967.497986;0.029222;173.782257;-0.386471;-1.272099;3385501.250000;-4509.544922;2.000000;-4511.544922;270.000000;0.000000;15.437200;711.638245;1.365820;0.000579;0.000000;1.387834;8862.607422;-4511.544922;174.328949;215.528198;170.369141;1.701976;967.716309;967.716309;7.926227;7.761752;2.540300;4.134715;2.572463;0.000028;0.000362;-0.000000;0.004200;0.000000;34.993011;0.000000;65.150169;0.000053;0.000000;0.767972;0.032230;0.000010;0.000002;0.000000;0.007458;0.000003;0.004984;0.000080;0.000003;468.207428;1.152280;0.733269;0.009424;0.004520;0.000235;-0.051784;190.604401;0.000009;0.000000;169.083603;0.960062;0.018669;0.019064;0.000759;0.000000;0.001421;0.000000;0.000000;0.000017;16368.834961;252.917328;2.797784;4.081266;0.113037;0.000020;0.242936;0.000030;0.000000;0.000179;139403875844096.000000;0.000083;0.000004;0.000000
3114;0.611535;-0.470775;0.635921;39.488300;127.589996;0;3100;3101;3113;3115;3128;3129;108;49;169;349;227;285;984.659546;0.030675;168.465683;0.693464;-0.664609;3384375.000000;-4669.066406;2.000000;-4671.066406;270.000000;0.000000;15.494000;704.186218;1.371206;0.000681;0.000000;1.387834;8591.829102;-4671.066406;168.761230;204.569794;165.243393;1.862972;984.888733;984.888733;9.607421;9.422422;2.731677;4.124465;2.972386;0.000017;0.000484;-0.000000;0.003690;0.000000;30.976604;0.000000;58.358204;0.000065;0.000000;0.654854;0.023279;0.000011;0.000002;0.000000;0.006115;0.000001;0.005576;0.000077;0.000003;383.655334;0.907926;0.577771;0.006673;0.003794;0.000124;-0.020814;190.633728;0.000009;0.000000;165.703598;0.959376;0.018991;0.019392;0.000772;0.000000;0.001445;0.000000;0.000000;0.000017;17315.755859;257.299286;2.885306;4.208937;0.116814;0.000022;0.250663;0.000037;0.000000;0.000185;148096445054976.000000;0.000085;0.000004;0.000000
3115;0.587720;-0.437962;0.680275;42.865200;126.693001;0;3101;3102;3114;3116;3129;3130;107;48;169;349;226;283;995.667053;0.031951;163.516281;1.502811;-0.371719;3383265.000000;-4772.738281;2.000000;-4774.738281;270.000000;0.000000;15.553800;697.115540;1.376453;0.000724;0.000000;1.387834;8340.527344;-4774.738281;163.612122;193.220139;160.551880;1.813941;995.905762;995.905762;11.088667;10.887831;2.628868;4.000788;3.129248;0.000008;0.000589;-0.000000;0.004132;0.000000;26.636213;0.000000;51.549248;0.001962;0.000000;0.533324;0.016213;0.000011;0.000002;0.000000;0.004838;0.000000;0.005776;0.000074;0.000003;318.937866;0.728610;0.463661;0.004854;0.003385;0.000338;-0.010026;190.657455;0.000008;0.000000;162.326706;0.958820;0.019252;0.019658;0.000783;0.000000;0.001465;0.000000;0.000000;0.000017;18152.261719;260.050079;2.966022;4.326678;0.120412;0.000024;0.257848;0.000044;0.000000;0.000191;157601207681024.000000;0.000088;0.000004;0.000000
3116;0.561437;-0.403999;0.722200;46.236401;125.737999;0;3102;3103;3115;3117;3130;3131;106;47;169;348;225;282;998.679565;0.032994;158.790176;2.122983;-0.116850;3382198.750000;-4809.883789;2.000000;-4811.883789;270.000000;0.000000;15.617467;690.237000;1.381692;0.000713;0.000000;1.387834;8101.153320;-4811.883789;158.723755;181.531067;156.486969;1.579624;998.926147;998.926147;12.167087;11.957396;2.297948;3.800703;3.067133;0.000009;0.000687;-0.000000;0.004610;0.000000;22.620415;0.000000;45.258770;0.006309;0.009131;0.423986;0.011560;0.000011;0.000002;0.000000;0.003667;0.000000;0.005686;0.000072;0.000003;251.296982;0.563094;0.358332;0.003391;0.002894;0.000678;0.012562;190.677704;0.000008;0.000000;158.955505;0.958347;0.019474;0.019885;0.000792;0.000000;0.001482;0.000000;0.000000;0.000017;18877.103516;260.692474;3.031625;4.422373;0.123494;0.000026;0.263771;0.000051;0.000000;0.000196;167298102984704.000000;0.000090;0.000004;0.000000
3117;0.532796;-0.369044;0.761535;49.599701;124.709000;0;3103;3104;3116;3118;3131;3132;105;45;168;348;224;281;992.333191;0.033609;154.835983;2.814197;0.325024;3381199.500000;-4778.918945;2.000000;-4780.918945;270.000000;0.000000;15.686067;684.392639;1.386296;0.000653;0.000000;1.387834;7902.472656;-4780.918945;154.757462;169.363922;153.627609;1.147468;992.584351;992.584351;12.689313;12.468773;1.771269;3.569923;2.924402;0.000007;0.000815;-0.000000;0.004692;0.000000;19.470766;0.000000;39.701691;0.011178;1.676500;0.332338;0.008610;0.000009;0.000002;0.000000;0.002570;0.000000;0.005506;0.000071;0.000003;197.616226;0.435279;0.276996;0.002372;0.002403;0.001234;0.019387;190.708206;0.000008;0.000000;155.592194;0.957633;0.019808;0.020226;0.000806;0.000000;0.001508;0.000000;0.000000;0.000018;19535.265625;258.881287;3.076198;4.487387;0.125796;0.000029;0.267915;0.000056;0.000000;0.000199;176581540577280.000000;0.000091;0.000004;0.000000
3118;0.501911;-0.333261;0.798137;52.952599;123.584000;0;3104;3105;3117;3119;3132;3133;104;44;168;348;222;279;975.565247;0.033536;152.446671;3.606719;0.752785;3380286.250000;-4679.395996;2.000000;-4681.395996;270.000000;0.000000;15.761066;680.852844;1.389267;0.000556;0.000000;1.387834;7786.282227;-4681.395996;152.407166;156.889648;152.019241;0.648966;975.815857;975.815857;12.482215;12.233208;1.091037;3.273602;2.678688;0.000001;0.000869;-0.000000;0.004414;0.000000;17.241779;0.000000;34.780651;0.016287;9.590566;0.263562;0.006802;0.000006;0.000002;0.000000;0.001656;0.000000;0.005243;0.000072;0.000003;102.113625;0.227927;0.145044;0.000998;0.001471;0.002043;0.013639;190.772385;0.000008;0.000000;152.239304;0.956130;0.020511;0.020944;0.000834;0.000000;0.001561;0.000000;0.000000;0.000018;20212.259766;254.305954;3.096972;4.517685;0.127158;0.000033;0.270020;0.000060;0.000000;0.000201;184949428715520.000000;0.000092;0.000004;0.000000
3119;0.468902;-0.296819;0.831883;56.292702;122.334000;0;3009;3010;3105;3118;3133;3134;43;347;103;168;221;278;954.635864;0.033052;151.290848;3.814292;0.594536;3379407.250000;-4556.430664;2.000000;-4558.430664;270.000000;0.000000;15.844400;679.141724;1.390759;0.000461;0.000000;1.387834;7731.424316;-4558.430664;151.215225;152.703156;151.156097;0.360367;954.882935;954.882935;11.697967;11.455101;0.534458;2.807933;2.464430;-0.000018;0.000732;-0.000000;0.004648;0.000000;15.913288;0.000000;31.105717;0.021374;31.422087;0.222375;0.005511;0.000005;0.000002;0.000000;0.000960;0.000000;0.005030;0.000072;0.000004;7.892878;0.022693;0.014441;0.000039;0.000190;0.002247;0.024466;190.817245;0.000008;0.000000;148.899200;0.955080;0.021002;0.021446;0.000854;0.000000;0.001598;0.000000;0.000000;0.000019;20368.171875;248.638687;3.108896;4.535073;0.128139;0.000039;0.271371;0.000064;0.000000;0.000202;193044385103872.000000;0.000092;0.000004;0.000000
3120;0.739405;-0.647268;0.185266;10.676700;131.199005;0;2372;2373;3106;3121;3135;3136;166;113;54;346;234;291;800.526123;0.021275;197.240540;1.356460;-6.491050;3392455.750000;-2780.664551;2.000000;-2782.664551;270.000000;0.000000;15.253400;742.965942;1.344635;0.000194;0.000000;1.387834;10082.587891;-2782.664551;193.617035;271.394836;187.025558;0.498273;800.684937;800.684937;3.149459;3.020423;1.292618;0.937818;1.626448;0.000047;0.000027;-0.000000;0.002578;0.000000;37.770603;0.000000;88.070145;0.000015;0.000000;0.947808;0.027453;0.000011;0.000002;0.000000;0.012234;0.000087;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003522;0.987306;190.425110;0.000010;0.000000;165.484802;0.964194;0.016701;0.017054;0.000675;0.000000;0.001269;0.000000;0.000000;0.000015;10798.191406;209.444260;2.251234;3.283990;0.090528;0.000014;0.195255;0.000004;0.000000;0.000143;103618250276864.000000;0.000067;0.000003;0.000000
3121;0.739441;-0.628582;0.241064;13.949300;130.367004;0;3106;3107;3120;3122;3136;3137;112;54;166;346;233;290;828.765381;0.022326;194.555252;-0.836585;-5.517563;3391703.500000;-3121.838135;2.000000;-3123.838135;270.000000;0.000000;15.308867;739.499695;1.346836;0.000217;0.000000;1.387834;9944.731445;-3123.838135;190.640854;266.997375;184.326843;0.523647;828.932007;828.932007;3.706598;3.562791;1.303722;0.983912;1.479849;0.000001;0.000022;-0.000000;0.002161;0.000000;36.953388;0.000000;85.242401;0.000037;0.000000;0.979221;0.028136;0.000012;0.000002;0.000000;0.012590;0.000069;0.000019;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002474;0.922957;190.435165;0.000010;0.000000;168.757401;0.963973;0.016812;0.017167;0.000680;0.000000;0.001278;0.000000;0.000000;0.000015;11485.117188;216.925888;2.333744;3.404353;0.093858;0.000014;0.202418;0.000005;0.000000;0.000149;107619708567552.000000;0.000069;0.000003;0.000000
3122;0.736577;-0.608013;0.296266;17.233500;129.537994;0;3107;3108;3121;3123;3137;3138;111;53;166;347;232;289;860.845703;0.023453;192.357452;-1.293050;-4.747914;3390821.500000;-3487.432617;2.000000;-3489.432617;270.000000;0.000000;15.364134;736.638672;1.348695;0.000232;0.000000;1.387834;9831.517578;-3489.432617;188.385269;261.202881;181.949036;0.508485;861.020813;861.020813;4.316730;4.156179;1.213494;1.224220;1.228894;0.000004;0.000018;-0.000000;0.002441;0.000000;36.165764;0.000000;83.027679;0.000061;0.000000;1.004013;0.031872;0.000011;0.000002;0.000000;0.012799;0.000055;0.000074;0.000005;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002086;0.889903;190.452240;0.000010;0.000000;172.041595;0.963585;0.016999;0.017358;0.000688;0.000000;0.001292;0.000000;0.000000;0.000015;12291.696289;225.230972;2.426735;3.540004;0.097626;0.000015;0.210498;0.000007;0.000000;0.000155;112371586564096.000000;0.000072;0.000004;0.000000
3123;0.730824;-0.585611;0.350651;20.527201;128.705002;0;3108;3109;3122;3124;3138;3139;111;52;167;347;232;288;885.752136;0.024381;190.428360;-1.863890;-4.477844;3389969.750000;-3744.220459;2.000000;-3746.220459;270.000000;0.000000;15.419666;734.109924;1.350371;0.000236;0.000000;1.387834;9729.214844;-3746.220459;187.357559;254.416016;181.400085;0.497896;885.934204;885.934204;4.690069;4.524296;1.108717;1.501344;1.202218;0.000010;0.000021;-0.000000;0.003866;0.000000;36.121647;0.000000;81.684296;0.000076;0.000000;1.004200;0.045852;0.000011;0.000002;0.000000;0.012610;0.000042;0.000383;0.000021;0.000004;3.194703;0.006492;0.004131;0.000003;0.000014;0.002433;0.765180;190.474106;0.000010;0.000000;175.335297;0.963084;0.017239;0.017603;0.000699;0.000000;0.001311;0.000000;0.000000;0.000015;12987.682617;231.709900;2.501396;3.648915;0.100662;0.000016;0.216990;0.000010;0.000000;0.000160;116378648444928.000000;0.000074;0.000004;0.000000
3124;0.722200;-0.561437;0.403999;23.828400;127.861000;0;3109;3110;3123;3125;3139;3140;110;51;167;347;231;287;909.439148;0.025315;188.405090;-2.821084;-4.394203;3389095.500000;-3969.225098;2.000000;-3971.225098;270.000000;0.000000;15.475933;731.441650;1.352162;0.000246;0.000000;1.387834;9619.849609;-3971.225098;186.805328;247.078003;181.406891;0.527511;909.628174;909.628174;4.979629;4.813901;1.077901;1.953640;1.390007;0.000010;0.000054;-0.000000;0.005025;0.000000;37.540817;0.000000;80.509995;0.000071;0.000000;0.994614;0.053199;0.000010;0.000002;0.000000;0.012028;0.000031;0.001128;0.000045;0.000004;78.013519;0.172640;0.109862;0.000680;0.001277;0.003213;0.467337;190.499237;0.000010;0.000000;178.636505;0.962506;0.017515;0.017885;0.000711;0.000000;0.001332;0.000000;0.000000;0.000016;13670.615234;237.884171;2.574094;3.754963;0.103624;0.000017;0.223315;0.000013;0.000000;0.000164;120425933701120.000000;0.000076;0.000004;0.000000
3125;0.710737;-0.535569;0.456090;27.135099;126.999001;0;3110;3111;3124;3126;3140;3141;109;51;167;347;230;286;930.947876;0.026316;185.590515;-3.534723;-4.087067;3388201.500000;-4164.128906;2.000000;-4166.128906;270.000000;0.000000;15.533400;727.703308;1.354680;0.000282;0.000000;1.387834;9471.446289;-4166.128906;185.170074;239.771973;180.098999;0.677457;931.144531;931.144531;5.270402;5.111542;1.245848;2.710694;1.687818;0.000043;0.000120;-0.000000;0.004886;0.000000;39.507774;0.000000;78.189415;0.000058;0.000000;0.977009;0.043732;0.000009;0.000002;0.000000;0.011056;0.000018;0.002258;0.000067;0.000003;239.008591;0.563730;0.358737;0.003513;0.002914;0.003561;0.134033;190.525955;0.000009;0.000000;178.056793;0.961890;0.017808;0.018185;0.000723;0.000000;0.001355;0.000000;0.000000;0.000016;14374.120117;243.488098;2.642972;3.855439;0.106446;0.000017;0.229316;0.000016;0.000000;0.000169;124603561148416.000000;0.000078;0.000004;0.000000
3126;0.696478;-0.508097;0.506711;30.445000;126.112000;0;3111;3112;3125;3127;3141;3142;108;50;167;347;229;285;947.627869;0.027389;181.514603;-2.757752;-2.747819;3387283.250000;-4310.633301;2.000000;-4312.633301;270.000000;0.000000;15.592533;722.230164;1.358400;0.000363;0.000000;1.387834;9262.653320;-4312.633301;181.379913;232.578796;176.658905;1.038506;947.832520;947.832520;5.729711;5.584779;1.658363;3.511706;1.977662;0.000063;0.000202;-0.000000;0.004211;0.000000;39.632301;0.000000;74.025925;0.000061;0.000000;0.933758;0.041659;0.000009;0.000002;0.000000;0.009836;0.000009;0.003431;0.000078;0.000003;261.892212;0.646984;0.411717;0.004357;0.003087;0.001833;0.033917;190.553085;0.000009;0.000000;174.746902;0.961262;0.018106;0.018489;0.000736;0.000000;0.001378;0.000000;0.000000;0.000016;15103.789062;247.820862;2.701958;3.941484;0.108897;0.000018;0.234473;0.000020;0.000000;0.000173;128867339599872.000000;0.000080;0.000004;0.000000
3127;0.679479;-0.479123;0.555652;33.755600;125.189003;0;3112;3113;3126;3128;3142;3143;107;49;167;347;228;284;963.391479;0.028365;178.254288;-1.643132;-1.565532;3386290.000000;-4455.579102;2.000000;-4457.579102;270.000000;0.000000;15.654066;717.798645;1.361482;0.000482;0.000000;1.387834;9091.968750;-4457.579102;178.961945;221.223572;174.813400;1.466640;963.603394;963.603394;6.652906;6.518044;2.225387;4.022871;2.464668;0.000034;0.000323;-0.000000;0.005025;0.000000;38.504971;0.000000;70.157623;0.000045;0.000000;0.867883;0.040414;0.000009;0.000002;0.000000;0.008430;0.000005;0.004597;0.000082;0.000003;509.911987;1.277692;0.813077;0.010951;0.004974;0.000694;-0.108508;190.579895;0.000009;0.000000;171.436295;0.960635;0.018401;0.018789;0.000748;0.000000;0.001400;0.000000;0.000000;0.000017;15758.768555;251.886490;2.764544;4.032781;0.111530;0.000020;0.239962;0.000025;0.000000;0.000177;134067815186432.000000;0.000082;0.000004;0.000000
3128;0.659808;-0.448762;0.602716;37.064602;124.221001;0;3113;3114;3127;3129;3143;3144;106;47;167;346;226;282;982.104492;0.029822;172.846771;-0.421983;-0.800152;3385208.250000;-4626.865234;2.000000;-4628.865234;270.000000;0.000000;15.718600;710.337585;1.366751;0.000609;0.000000;1.387834;8814.886719;-4628.865234;173.369965;211.464539;169.826782;1.814770;982.327393;982.327393;8.117013;7.959857;2.674644;4.093823;2.921590;0.000048;0.000436;-0.000000;0.003993;0.000000;35.093849;0.000000;64.052711;0.000059;0.000000;0.774744;0.031455;0.000010;0.000002;0.000000;0.007149;0.000002;0.005419;0.000081;0.000003;428.867737;1.082898;0.689117;0.008820;0.004407;0.000113;-0.036451;190.610291;0.000009;0.000000;168.127304;0.959925;0.018734;0.019130;0.000762;0.000000;0.001426;0.000000;0.000000;0.000017;16713.511719;256.704834;2.846232;4.151941;0.114996;0.000021;0.247144;0.000031;0.000000;0.000183;141502328078336.000000;0.000084;0.000004;0.000000
3129;0.637544;-0.417140;0.647713;40.369400;123.195999;0;3114;3115;3128;3130;3144;3145;105;46;166;346;225;281;1000.356262;0.031244;168.041748;0.695899;-0.438462;3384081.750000;-4792.010254;2.000000;-4794.010254;270.000000;0.000000;15.786933;703.586304;1.371650;0.000687;0.000000;1.387834;8569.331055;-4794.010254;168.477753;200.810272;165.352890;1.893886;1000.589722;1000.589722;9.639542;9.454659;2.753056;4.053181;3.211666;0.000023;0.000539;-0.000000;0.003813;0.000000;30.995590;0.000000;57.332123;0.000069;0.000000;0.651079;0.022582;0.000010;0.000002;0.000000;0.005851;0.000001;0.005938;0.000077;0.000003;426.661621;1.015940;0.646507;0.007790;0.004158;0.000096;-0.028747;190.637619;0.000009;0.000000;164.822495;0.959284;0.019034;0.019436;0.000774;0.000000;0.001449;0.000000;0.000000;0.000017;17647.722656;261.377838;2.938716;4.286848;0.118981;0.000023;0.255306;0.000039;0.000000;0.000189;150660775411712.000000;0.000087;0.000004;0.000000
3130;0.612778;-0.384389;0.690470;43.667301;122.099998;0;3115;3116;3129;3131;3145;3146;103;45;166;346;224;280;1007.920532;0.032395;163.274048;1.619933;-0.321359;3383015.500000;-4863.057129;2.000000;-4865.057129;270.000000;0.000000;15.860000;696.766296;1.376716;0.000707;0.000000;1.387834;8326.975586;-4865.057129;163.515961;189.731247;160.873352;1.800207;1008.162598;1008.162598;10.848036;10.636097;2.589631;3.898644;3.252878;0.000012;0.000577;-0.000000;0.004289;0.000000;26.653931;0.000000;50.762379;0.002957;0.000000;0.526821;0.015911;0.000010;0.000002;0.000000;0.004669;0.000000;0.006007;0.000074;0.000003;372.504669;0.859414;0.546900;0.006097;0.003738;0.000396;-0.029600;190.658951;0.000008;0.000000;161.524597;0.958785;0.019268;0.019675;0.000784;0.000000;0.001466;0.000000;0.000000;0.000017;18412.687500;263.225983;3.007937;4.387822;0.122114;0.000025;0.261491;0.000045;0.000000;0.000194;159701513797632.000000;0.000089;0.000004;0.000000
3131;0.585611;-0.350651;0.730824;46.955502;120.912003;0;3116;3117;3130;3132;3146;3147;102;44;166;345;222;278;1008.166870;0.033345;158.628296;2.441409;-0.109119;3381996.500000;-4875.837402;2.000000;-4877.837402;270.000000;0.000000;15.939199;689.997681;1.381870;0.000689;0.000000;1.387834;8091.569824;-4877.837402;158.677200;179.252167;156.819183;1.529398;1008.416138;1008.416138;11.777923;11.544481;2.241118;3.652929;3.136903;0.000009;0.000635;-0.000000;0.004577;0.000000;22.756298;0.000000;44.756157;0.007231;0.007013;0.417053;0.011467;0.000010;0.000002;0.000000;0.003549;0.000000;0.005874;0.000072;0.000003;292.529999;0.669884;0.426290;0.004344;0.003280;0.000905;-0.007341;190.675949;0.000008;0.000000;158.236404;0.958388;0.019454;0.019865;0.000791;0.000000;0.001481;0.000000;0.000000;0.000017;19065.859375;263.153931;3.062187;4.466954;0.124733;0.000027;0.266428;0.000051;0.000000;0.000198;168864641974272.000000;0.000091;0.000004;0.000000
3132;0.556150;-0.316076;0.768631;50.231098;119.611000;0;3117;3118;3131;3133;3147;3148;101;42;165;345;221;277;1001.288147;0.033908;154.846985;3.253644;0.206997;3381030.500000;-4842.091797;2.000000;-4844.091797;270.000000;0.000000;16.025932;684.414307;1.386299;0.000625;0.000000;1.387834;7903.167480;-4844.091797;154.784088;167.983368;153.703888;1.105314;1001.541504;1001.541504;12.305721;12.055664;1.673185;3.363121;2.905328;0.000007;0.000717;-0.000000;0.004378;0.000000;19.690212;0.000000;39.344193;0.011979;1.457261;0.328097;0.008596;0.000009;0.000002;0.000000;0.002523;0.000000;0.005653;0.000071;0.000003;191.421844;0.442873;0.281828;0.002507;0.002704;0.001612;0.018110;190.715607;0.000008;0.000000;154.960800;0.957460;0.019889;0.020309;0.000809;0.000000;0.001514;0.000000;0.000000;0.000018;19809.238281;261.213593;3.103112;4.526649;0.126876;0.000029;0.270248;0.000056;0.000000;0.000201;177808122839040.000000;0.000092;0.000004;0.000000
3133;0.524510;-0.280816;0.803761;53.490799;118.164001;0;3118;3119;3132;3134;3148;3149;99;41;165;344;219;275;984.012695;0.033811;152.508926;3.913873;0.329299;3380150.000000;-4738.747070;2.000000;-4740.747070;270.000000;0.000000;16.122400;680.951599;1.389207;0.000539;0.000000;1.387834;7789.523438;-4740.747070;152.474121;157.257812;152.125870;0.653288;984.265381;984.265381;12.220491;11.973759;0.999355;3.072088;2.659312;-0.000002;0.000794;-0.000000;0.004387;0.000000;17.518082;0.000000;34.750782;0.016999;9.034423;0.263804;0.006677;0.000006;0.000002;0.000000;0.001663;0.000000;0.005367;0.000072;0.000003;96.342659;0.229451;0.146014;0.001050;0.001873;0.002336;0.013184;190.778595;0.000008;0.000000;151.701096;0.955983;0.020579;0.021014;0.000837;0.000000;0.001566;0.000000;0.000000;0.000018;20457.580078;256.540863;3.120090;4.551410;0.128064;0.000033;0.272011;0.000060;0.000000;0.000202;185573574705152.000000;0.000092;0.000004;0.000000
3134;0.490808;-0.245029;0.836103;56.730900;116.529999;0;3010;3011;3119;3133;3149;3150;39;343;98;164;217;273;956.452881;0.033101;151.371994;3.982166;0.082778;3379350.000000;-4559.206055;2.000000;-4561.206055;270.000000;0.000000;16.231333;679.251892;1.390626;0.000457;0.000000;1.387834;7734.688965;-4561.206055;151.339478;153.173401;151.269653;0.420052;956.700256;956.700256;11.464042;11.249022;0.548474;2.635439;2.412145;-0.000019;0.000654;-0.000000;0.004711;0.000000;16.074223;0.000000;31.265541;0.021720;23.473534;0.221844;0.005435;0.000005;0.000002;0.000000;0.000999;0.000000;0.005088;0.000071;0.000004;22.712360;0.066717;0.042456;0.000213;0.000797;0.002408;0.012563;190.801605;0.000008;0.000000;148.460999;0.955444;0.020831;0.021271;0.000847;0.000000;0.001585;0.000000;0.000000;0.000019;20244.828125;249.153702;3.104308;4.528382;0.127890;0.000039;0.270928;0.000063;0.000000;0.000202;191719740014592.000000;0.000092;0.000004;0.000000
3135;0.772897;-0.615923;0.152538;8.774030;128.550995;0;2371;2372;3120;3136;3151;3152;165;111;54;345;234;289;792.566772;0.021082;197.019791;1.480245;-4.691961;3392858.000000;-2597.557373;2.000000;-2599.557373;270.000000;0.000000;15.429934;742.681091;1.344822;0.000190;0.000000;1.387834;10074.863281;-2599.557373;193.021057;274.750061;186.337158;0.413747;792.724182;792.724182;3.298193;3.156961;1.220672;0.711474;1.102206;0.000018;0.000019;-0.000000;0.002621;0.000000;36.890591;0.000000;86.868988;0.000018;0.000000;0.936347;0.025621;0.000012;0.000002;0.000000;0.011978;0.000088;0.000033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001914;0.814958;190.428696;0.000010;0.000000;163.582123;0.964109;0.016741;0.017094;0.000677;0.000000;0.001272;0.000000;0.000000;0.000015;10701.774414;207.361023;2.232835;3.257150;0.089816;0.000014;0.193675;0.000004;0.000000;0.000142;103272765456384.000000;0.000066;0.000003;0.000000
3136;0.774319;-0.597767;0.207616;11.982700;127.667999;0;3120;3121;3135;3137;3152;3153;111;53;165;345;233;288;820.480103;0.021977;195.688309;0.118650;-4.776502;3392167.000000;-2964.115234;2.000000;-2966.115234;270.000000;0.000000;15.488800;740.962952;1.345928;0.000212;0.000000;1.387834;10002.694336;-2966.115234;192.249573;269.096252;185.219574;0.452574;820.644165;820.644165;3.747013;3.597186;1.259572;0.814852;1.182109;0.000047;0.000017;-0.000000;0.002672;0.000000;36.809555;0.000000;86.411819;0.000024;0.000000;0.970697;0.026612;0.000012;0.000002;0.000000;0.012384;0.000080;0.000027;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001896;0.714569;190.440781;0.000010;0.000000;166.790802;0.963832;0.016873;0.017230;0.000683;0.000000;0.001283;0.000000;0.000000;0.000015;11309.524414;214.649979;2.314277;3.375955;0.093101;0.000014;0.200744;0.000005;0.000000;0.000147;106896207904768.000000;0.000069;0.000003;0.000000
3137;0.772896;-0.577827;0.262198;15.200500;126.781998;0;3121;3122;3136;3138;3153;3154;110;52;165;345;232;287;852.293701;0.023093;193.429718;-1.592199;-4.660117;3391349.000000;-3353.293457;2.000000;-3355.293457;270.000000;0.000000;15.547867;738.034302;1.347810;0.000234;0.000000;1.387834;9886.237305;-3355.293457;189.791656;264.348236;182.949463;0.488726;852.466064;852.466064;4.276639;4.114987;1.250093;1.114018;1.208927;0.000010;0.000016;-0.000000;0.002643;0.000000;36.413582;0.000000;84.238708;0.000046;0.000000;1.002867;0.026997;0.000012;0.000002;0.000000;0.012726;0.000064;0.000051;0.000003;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002109;0.815237;190.453873;0.000010;0.000000;170.008606;0.963539;0.017017;0.017377;0.000689;0.000000;0.001294;0.000000;0.000000;0.000015;12044.093750;222.932724;2.406733;3.510824;0.096836;0.000015;0.208771;0.000007;0.000000;0.000153;111236171694080.000000;0.000071;0.000004;0.000000
