id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3302;-0.923450;-0.092137;0.372492;21.869400;-95.697800;0;3288;3289;3301;3303;3316;3317;148;89;207;28;269;326;474.393646;0.014668;169.167725;1.031740;1.654349;3396627.750000;2276.799561;2.000000;2274.799561;60.000000;0.000000;6.379852;705.070496;1.369708;0.000043;0.000000;1.662850;8692.039062;2274.799561;157.890289;280.280090;154.402039;0.837619;474.502808;474.502808;1.129459;1.154286;0.453546;1.477893;1.125126;0.000014;0.001094;-0.000000;0.000411;0.000000;16.643614;0.000000;42.038864;0.000133;0.000000;0.177221;0.017220;0.000008;0.000002;0.000000;0.011292;0.000002;0.000703;0.000079;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000105;0.391636;190.310654;0.000009;0.000000;136.499771;0.966967;0.015443;0.015770;0.000623;0.000000;0.001177;0.000000;0.000000;0.000013;3987.422607;124.224113;1.286731;1.877072;0.052262;0.000050;0.112195;0.000004;0.000000;0.000079;44720713629696.000000;0.000038;0.000003;0.000000
3303;-0.904861;-0.062059;0.421160;24.907801;-93.923401;0;3289;3290;3302;3304;3317;3318;148;90;208;29;269;327;486.944305;0.014938;170.390747;0.682555;3.286160;3395576.000000;1984.377930;2.000000;1982.377930;60.000000;0.000000;6.261560;706.813049;1.368529;0.000053;0.000000;1.662850;8759.324219;1982.377930;157.752777;281.505310;153.828384;0.700717;487.055481;487.055481;1.257852;1.280730;0.532052;1.226748;1.301554;0.000252;0.000845;-0.000000;0.000448;0.000000;15.798249;0.000000;41.931229;0.000204;0.000000;0.182150;0.016263;0.000005;0.000002;0.000000;0.011150;0.000003;0.000339;0.000101;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000370;0.876410;190.336411;0.000009;0.000000;133.461365;0.966360;0.015727;0.016060;0.000635;0.000000;0.001199;0.000000;0.000000;0.000013;4118.592773;127.597992;1.330655;1.941147;0.054076;0.000048;0.116044;0.000004;0.000000;0.000081;46528815169536.000000;0.000039;0.000003;0.000000
3304;-0.883143;-0.031304;0.468058;27.908300;-92.030098;0;3290;3291;3303;3305;3318;3319;149;90;209;31;269;327;513.329224;0.015948;168.305359;2.247425;3.968706;3394191.500000;1422.111816;2.000000;1420.111816;60.000000;0.000000;6.135340;703.856934;1.370689;0.000060;0.000000;1.662850;8646.536133;1420.111816;156.524841;282.675781;151.150513;0.546567;513.447998;513.447998;1.392654;1.413506;0.550802;0.938308;1.558127;0.000105;0.000626;-0.000000;0.000442;0.000000;15.551422;0.000000;41.612907;0.000198;0.000000;0.193258;0.014693;0.000006;0.000002;0.000000;0.010637;0.000002;0.000184;0.000086;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000756;1.215283;190.350967;0.000009;0.000000;130.460861;0.966019;0.015887;0.016223;0.000642;0.000000;0.001211;0.000000;0.000000;0.000014;4430.496582;134.506104;1.406751;2.052156;0.057192;0.000046;0.122697;0.000004;0.000000;0.000086;49377146044416.000000;0.000042;0.000003;0.000000
3305;-0.858395;0.000000;0.512989;30.863100;-90.000000;0;3291;3292;3304;3306;3319;3320;149;91;211;33;269;327;535.621887;0.016836;166.331177;2.692355;3.337653;3392882.000000;974.509277;2.000000;972.509277;60.000000;0.000000;6.000000;701.034607;1.372753;0.000064;0.000000;1.662850;8543.875977;972.509277;154.776123;283.386047;148.385681;0.510512;535.747314;535.747314;1.450070;1.471452;0.544920;0.758842;1.958243;-0.000068;0.000499;-0.000000;0.000365;0.000000;15.697723;0.000000;40.927044;0.000127;0.000000;0.202234;0.012917;0.000007;0.000002;0.000000;0.010087;0.000001;0.000111;0.000076;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000674;1.145452;190.356750;0.000008;0.000000;127.506065;0.965883;0.015950;0.016287;0.000645;0.000000;0.001216;0.000000;0.000000;0.000014;4696.849609;140.225082;1.465149;2.137347;0.059586;0.000044;0.127805;0.000004;0.000000;0.000090;51879983710208.000000;0.000043;0.000003;0.000000
3306;-0.830733;0.031731;0.555766;33.763500;-87.812599;0;3292;3293;3305;3307;3320;3321;150;91;213;34;270;328;538.578186;0.016869;166.777954;0.355362;1.135738;3391932.250000;920.689087;2.000000;918.689087;60.000000;0.000000;5.854174;701.674500;1.372278;0.000072;0.000000;1.662850;8573.951172;918.689087;154.365173;282.373962;148.035400;0.519422;538.703796;538.703796;1.524834;1.547338;0.629339;0.956338;2.181800;0.000134;0.000748;-0.000000;0.000665;0.000000;16.368605;0.000000;40.926712;0.000082;0.000000;0.205647;0.011658;0.000007;0.000002;0.000000;0.009646;0.000001;0.000067;0.000089;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000025;0.167080;190.353378;0.000008;0.000000;124.605667;0.965962;0.015913;0.016249;0.000644;0.000000;0.001214;0.000000;0.000000;0.000014;4711.446289;141.023300;1.466675;2.139573;0.059674;0.000044;0.127952;0.000004;0.000000;0.000090;52967428325376.000000;0.000043;0.000003;0.000000
3307;-0.800288;0.063768;0.596215;36.599300;-85.444199;0;3293;3294;3306;3308;3321;3322;151;92;214;36;271;329;547.475403;0.017188;154.864182;0.000000;-0.000000;3390859.500000;762.173584;2.000000;760.173584;60.000000;0.000000;5.696280;684.171814;1.385442;0.000091;0.000000;1.662850;8552.761719;760.173584;154.873474;281.397003;148.457565;0.473865;547.603394;547.603394;1.707513;1.724304;0.844065;1.455050;2.508339;-0.000085;0.000876;-0.000000;0.001092;0.000000;16.605064;0.000000;41.629211;0.000071;0.000000;0.213587;0.011303;0.000007;0.000002;0.000000;0.009637;0.000001;0.000073;0.000080;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.342575;0.000008;0.000000;121.769867;0.966216;0.015794;0.016128;0.000639;0.000000;0.001205;0.000000;0.000000;0.000014;5133.425781;143.362976;1.485677;2.167293;0.060478;0.000044;0.129624;0.000004;0.000000;0.000091;54563822370816.000000;0.000044;0.000003;0.000000
3308;-0.767207;0.095997;0.634175;39.358799;-82.867897;0;3294;3295;3307;3309;3322;3323;152;93;216;39;272;330;542.179810;0.016787;168.931030;-1.455128;0.019603;3390068.750000;888.807495;2.000000;886.807495;60.000000;0.000000;5.524527;704.739502;1.369987;0.000098;0.000000;1.662850;8673.295898;886.807495;157.766266;279.645172;151.381699;0.375887;542.304810;542.304810;1.853713;1.879019;0.882399;2.788267;2.804085;0.000044;0.000890;-0.000000;0.001171;0.000000;16.803070;0.000000;43.690323;0.000079;0.000000;0.220801;0.011265;0.000006;0.000002;0.000000;0.009341;0.000003;0.000076;0.000070;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000059;0.280982;190.326401;0.000009;0.000000;119.010368;0.966595;0.015615;0.015946;0.000632;0.000000;0.001191;0.000000;0.000000;0.000013;4625.882324;142.003510;1.467237;2.140392;0.059782;0.000044;0.128040;0.000004;0.000000;0.000090;55195325169664.000000;0.000043;0.000003;0.000000
3309;-0.731648;0.128314;0.669497;42.028198;-80.052803;0;217;223;3295;3308;3323;3324;41;95;153;219;273;332;538.400635;0.016299;172.983398;-1.843566;0.349979;3389253.250000;987.348389;2.000000;985.348389;60.000000;0.000000;5.336853;710.455139;1.365867;0.000126;0.000000;1.662850;8871.113281;985.348389;162.852234;277.042572;156.793671;0.382281;538.522095;538.522095;2.237492;2.291649;1.130018;3.952803;2.978270;0.000095;0.001180;-0.000000;0.001584;0.000000;17.070442;0.000000;47.689518;0.000098;0.000000;0.231630;0.012195;0.000006;0.000002;0.000000;0.009014;0.000012;0.000072;0.000057;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000137;0.439082;190.305466;0.000009;0.000000;116.340965;0.967079;0.015384;0.015710;0.000623;0.000000;0.001173;0.000000;0.000000;0.000013;4438.782227;141.024307;1.452065;2.118259;0.059232;0.000045;0.126746;0.000004;0.000000;0.000089;56036870324224.000000;0.000043;0.000003;0.000000
3310;-0.950604;-0.305542;0.054738;3.137840;-107.818001;0;3296;3311;3325;3326;3529;3546;90;22;270;326;148;201;348.580566;0.010624;172.136826;5.020576;-0.018540;3402986.500000;5759.711426;2.000000;5757.711426;60.000000;0.000000;7.187866;709.266174;1.366704;0.000024;0.000000;1.662850;8836.540039;5757.711426;163.401031;274.476624;160.793182;0.458235;348.659485;348.659485;0.446726;0.461109;0.391034;1.068967;0.589569;-0.000188;0.001041;-0.000000;0.000143;0.000000;26.673042;0.000000;42.768242;0.000131;0.000000;0.156060;0.019573;0.000005;0.000002;0.000000;0.003663;0.000010;0.003714;0.000078;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000486;0.557569;190.305267;0.000009;0.000000;155.231323;0.967081;0.015385;0.015710;0.000620;0.000000;0.001172;0.000000;0.000000;0.000013;2839.524658;91.443497;0.938704;1.369373;0.038193;0.000069;0.081836;0.000005;0.000000;0.000057;33115386937344.000000;0.000028;0.000003;0.000000
3311;-0.952747;-0.283446;0.109234;6.271140;-106.568001;0;3296;3297;3310;3312;3326;3327;148;89;202;22;269;326;333.931000;0.009742;179.583710;1.443336;-3.972633;3403266.750000;6179.229492;2.000000;6177.229492;60.000000;0.000000;7.104534;719.591003;1.359522;0.000020;0.000000;1.662850;9233.249023;6177.229492;167.814667;275.786713;163.224304;0.440079;334.003326;334.003326;0.424997;0.434587;0.356841;1.106274;0.615650;0.000163;0.001065;-0.000000;0.000206;0.000000;30.060429;0.000000;45.393013;0.000214;0.000000;0.144835;0.021263;0.000007;0.000002;0.000000;0.003295;0.000043;0.004282;0.000059;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000335;0.608375;190.294128;0.000009;0.000000;152.098022;0.967313;0.015261;0.015584;0.000615;0.000000;0.001163;0.000000;0.000000;0.000013;2600.174072;87.645416;0.896788;1.308225;0.036492;0.000066;0.078185;0.000005;0.000000;0.000055;32126953062400.000000;0.000027;0.000003;0.000000
3312;-0.951733;-0.259884;0.163292;9.398050;-105.273003;0;3297;3298;3311;3313;3327;3328;147;89;202;23;269;325;310.486206;0.008734;185.683411;-0.626216;-2.105104;3403737.000000;6907.138672;2.000000;6905.138672;60.000000;0.000000;7.018200;727.845093;1.353991;0.000018;0.000000;1.662850;9580.536133;6905.138672;170.498993;277.157043;164.501862;0.441029;310.551025;310.551025;0.407007;0.415511;0.387634;0.983409;0.581671;0.001143;0.001754;-0.000000;0.000426;0.000000;31.576406;0.000000;47.806763;0.000260;0.000000;0.130609;0.021275;0.000007;0.000002;0.000000;0.002704;0.000087;0.004301;0.000081;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000079;0.352073;190.289597;0.000009;0.000000;148.971115;0.967368;0.015211;0.015533;0.000613;0.000000;0.001159;0.000000;0.000000;0.000013;2337.683105;82.175438;0.840908;1.226708;0.034231;0.000063;0.073319;0.000005;0.000000;0.000051;30835944194048.000000;0.000025;0.000003;0.000000
3313;-0.947538;-0.234960;0.216714;12.516100;-103.927002;0;3298;3299;3312;3314;3328;3329;147;89;203;24;268;325;333.568481;0.009326;186.710739;0.230614;2.198047;3402517.500000;6106.455566;2.000000;6104.455566;60.000000;0.000000;6.928467;729.218018;1.353085;0.000022;0.000000;1.662850;9634.874023;6104.455566;170.793777;277.556458;164.645203;0.525290;333.637726;333.637726;0.458646;0.469024;0.457348;1.049784;0.565853;0.001067;0.001996;-0.000000;0.000603;0.000000;30.352770;0.000000;49.387672;0.000333;0.000000;0.136498;0.019797;0.000007;0.000002;0.000000;0.003851;0.000095;0.003672;0.000063;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000090;0.406885;190.288193;0.000010;0.000000;145.853058;0.967395;0.015195;0.015516;0.000613;0.000000;0.001158;0.000000;0.000000;0.000013;2499.160400;88.956100;0.909693;1.327052;0.037003;0.000060;0.079314;0.000004;0.000000;0.000056;33020742467584.000000;0.000027;0.000003;0.000000
3314;-0.940155;-0.208779;0.269296;15.622400;-102.519997;0;3299;3300;3313;3315;3329;3330;147;89;204;25;268;325;411.028473;0.011878;181.002869;2.234798;6.753209;3399669.000000;3852.690918;2.000000;3850.690918;60.000000;0.000000;6.834667;721.527161;1.358190;0.000036;0.000000;1.662850;9309.039062;3850.690918;167.649246;276.769226;163.383926;0.678816;411.116791;411.116791;0.636597;0.656502;0.573084;1.387171;0.618152;0.000185;0.001548;-0.000000;0.000677;0.000000;25.563801;0.000000;48.662197;0.000339;0.000000;0.163395;0.019357;0.000006;0.000002;0.000000;0.006851;0.000034;0.002483;0.000049;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001552;1.717580;190.285278;0.000009;0.000000;142.746765;0.967526;0.015164;0.015484;0.000611;0.000000;0.001156;0.000000;0.000000;0.000013;3175.284668;108.046906;1.103633;1.609970;0.044831;0.000057;0.096215;0.000004;0.000000;0.000068;38694312476672.000000;0.000033;0.000003;0.000000
3315;-0.929593;-0.181453;0.320830;18.713200;-101.044998;0;3300;3301;3314;3316;3330;3331;146;89;205;25;268;325;461.162323;0.013942;173.214737;0.852842;6.595111;3397693.000000;2556.100830;2.000000;2554.100830;60.000000;0.000000;6.736334;710.773926;1.365588;0.000042;0.000000;1.662850;8890.951172;2554.100830;162.695267;277.163879;157.419922;0.736728;461.266052;461.266052;0.867303;0.892133;0.490140;1.587535;0.728404;0.000052;0.000988;-0.000000;0.000528;0.000000;20.794064;0.000000;45.995121;0.000195;0.000000;0.178006;0.019623;0.000005;0.000002;0.000000;0.009269;0.000006;0.001541;0.000052;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001502;1.434061;190.284607;0.000009;0.000000;139.655960;0.967577;0.015157;0.015477;0.000611;0.000000;0.001155;0.000000;0.000000;0.000013;3725.443115;120.815964;1.236005;1.803074;0.050186;0.000054;0.107757;0.000004;0.000000;0.000076;42753748631552.000000;0.000037;0.000003;0.000000
3316;-0.915880;-0.153097;0.371113;21.784300;-99.489700;0;3301;3302;3315;3317;3331;3332;146;89;205;26;268;325;474.058777;0.014752;168.290710;-0.134608;2.505906;3396667.750000;2232.859375;2.000000;2230.859375;60.000000;0.000000;6.632647;703.816772;1.370575;0.000044;0.000000;1.662850;8636.396484;2230.859375;158.914261;278.025909;154.574142;0.831218;474.168579;474.168579;1.077413;1.101128;0.514546;1.602873;1.087276;-0.000058;0.001035;-0.000000;0.000478;0.000000;17.720299;0.000000;43.056534;0.000133;0.000000;0.178502;0.018868;0.000008;0.000002;0.000000;0.010861;0.000002;0.000877;0.000071;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000201;0.477488;190.297440;0.000009;0.000000;136.584869;0.967278;0.015298;0.015622;0.000617;0.000000;0.001166;0.000000;0.000000;0.000013;3978.808594;124.163284;1.278137;1.864535;0.051911;0.000051;0.111443;0.000004;0.000000;0.000078;44390865174528.000000;0.000038;0.000003;0.000000
3317;-0.899064;-0.123827;0.419941;24.830900;-97.841904;0;3302;3303;3316;3318;3332;3333;146;89;206;28;268;325;476.330750;0.014742;169.013794;-0.643611;3.043248;3395868.500000;2179.590576;2.000000;2177.590576;60.000000;0.000000;6.522793;704.854370;1.369885;0.000052;0.000000;1.662850;8683.271484;2177.590576;157.672089;279.776093;153.411621;0.759122;476.440491;476.440491;1.234792;1.257051;0.597241;1.555514;1.340549;0.000124;0.000892;-0.000000;0.000420;0.000000;16.102373;0.000000;41.846283;0.000178;0.000000;0.177545;0.017589;0.000007;0.000002;0.000000;0.011184;0.000002;0.000460;0.000096;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000308;0.712081;190.318832;0.000009;0.000000;133.538269;0.966774;0.015533;0.015862;0.000627;0.000000;0.001184;0.000000;0.000000;0.000013;4029.944580;124.733986;1.292791;1.885912;0.052532;0.000049;0.112737;0.000004;0.000000;0.000079;45353860595712.000000;0.000038;0.000003;0.000000
3318;-0.879210;-0.093763;0.467118;27.847401;-96.087303;0;3303;3304;3317;3319;3333;3334;147;89;208;29;268;325;490.649628;0.015174;169.081757;-0.201504;4.358132;3394751.000000;1869.779541;2.000000;1867.779541;60.000000;0.000000;6.405821;704.957703;1.369863;0.000060;0.000000;1.662850;8688.308594;1867.779541;157.007523;281.467163;152.117462;0.652467;490.762573;490.762573;1.367784;1.386485;0.636741;1.245212;1.474031;0.000163;0.000667;-0.000000;0.000405;0.000000;15.534354;0.000000;41.582024;0.000215;0.000000;0.182727;0.016197;0.000005;0.000002;0.000000;0.010971;0.000002;0.000236;0.000098;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000643;1.115120;190.338470;0.000009;0.000000;130.521759;0.966311;0.015749;0.016083;0.000636;0.000000;0.001201;0.000000;0.000000;0.000013;4194.181152;128.564651;1.339396;1.953900;0.054451;0.000047;0.116819;0.000004;0.000000;0.000082;47315444301824.000000;0.000040;0.000003;0.000000
3319;-0.856399;-0.063024;0.512453;30.827400;-94.208900;0;3304;3305;3318;3320;3334;3335;147;89;209;30;268;325;523.406067;0.016481;166.109116;1.226864;3.312735;3393199.750000;1190.886230;2.000000;1188.886230;60.000000;0.000000;6.280594;700.712036;1.372966;0.000067;0.000000;1.662850;8529.670898;1188.886230;155.407043;282.243530;149.217209;0.546693;523.528809;523.528809;1.526186;1.542996;0.626565;0.968919;1.714314;-0.000110;0.000502;-0.000000;0.000433;0.000000;15.555442;0.000000;41.174667;0.000172;0.000000;0.196013;0.014397;0.000007;0.000002;0.000000;0.010575;0.000001;0.000130;0.000070;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000457;0.871735;190.348434;0.000008;0.000000;127.541763;0.966078;0.015859;0.016194;0.000641;0.000000;0.001209;0.000000;0.000000;0.000014;4581.516113;137.057312;1.429744;2.085699;0.058142;0.000045;0.124713;0.000004;0.000000;0.000088;50635433050112.000000;0.000042;0.000003;0.000000
3320;-0.830733;-0.031731;0.555766;33.763500;-92.187401;0;3305;3306;3319;3321;3335;3336;147;90;210;32;269;326;534.468445;0.016862;165.680634;0.206117;1.231538;3392101.250000;984.922974;2.000000;982.922974;60.000000;0.000000;6.145826;700.096863;1.373425;0.000070;0.000000;1.662850;8512.396484;982.922974;154.263794;282.208954;147.993378;0.577028;534.593994;534.593994;1.533052;1.551534;0.609884;0.961437;2.221779;0.000063;0.000598;-0.000000;0.000410;0.000000;15.975602;0.000000;40.679165;0.000106;0.000000;0.200853;0.012934;0.000008;0.000002;0.000000;0.009985;0.000001;0.000075;0.000071;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000033;0.201108;190.351547;0.000008;0.000000;124.605667;0.966005;0.015893;0.016229;0.000643;0.000000;0.001212;0.000000;0.000000;0.000014;4704.157227;139.937286;1.456651;2.124950;0.059259;0.000044;0.127073;0.000004;0.000000;0.000089;52346843299840.000000;0.000043;0.000003;0.000000
3321;-0.802325;0.000000;0.596887;36.647301;-90.000000;0;3306;3307;3320;3322;3336;3337;148;91;212;34;269;326;540.266296;0.016953;166.607971;-1.103757;2.148743;3391091.000000;887.093018;2.000000;885.093018;60.000000;0.000000;6.000000;701.427979;1.372440;0.000086;0.000000;1.662850;8557.702148;885.093018;155.438599;281.323303;148.968124;0.571290;540.392578;540.392578;1.536365;1.551731;0.797948;1.087181;2.785337;0.000055;0.000687;-0.000000;0.000667;0.000000;16.350208;0.000000;41.705231;0.000092;0.000000;0.204473;0.012964;0.000007;0.000002;0.000000;0.009793;0.000001;0.000081;0.000076;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000221;0.635827;190.346954;0.000008;0.000000;121.721863;0.966114;0.015842;0.016177;0.000641;0.000000;0.001208;0.000000;0.000000;0.000014;4720.332520;141.467377;1.468680;2.142497;0.059775;0.000043;0.128137;0.000004;0.000000;0.000090;53826161737728.000000;0.000044;0.000003;0.000000
3322;-0.771306;0.032053;0.635657;39.468700;-87.620300;0;3307;3308;3321;3323;3337;3338;149;92;214;36;270;327;545.032654;0.016724;170.460449;-1.524448;2.422781;3390066.750000;804.240112;2.000000;802.240112;60.000000;0.000000;5.841354;706.910889;1.368451;0.000093;0.000000;1.662850;8750.968750;802.240112;159.131165;279.434753;152.597534;0.441714;545.157227;545.157227;1.746163;1.761553;0.831769;2.181038;2.795675;0.000125;0.000797;-0.000000;0.000896;0.000000;17.061304;0.000000;44.662197;0.000099;0.000000;0.215604;0.012088;0.000007;0.000002;0.000000;0.009711;0.000003;0.000093;0.000066;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000342;0.819446;190.333359;0.000009;0.000000;118.900467;0.966431;0.015692;0.016024;0.000635;0.000000;0.001197;0.000000;0.000000;0.000013;4624.986816;142.743622;1.477321;2.155102;0.060169;0.000044;0.128910;0.000004;0.000000;0.000090;55408504864768.000000;0.000044;0.000003;0.000000
3323;-0.737816;0.064320;0.671931;42.216301;-85.017799;0;3308;3309;3322;3324;3338;3339;150;93;216;38;271;329;544.641357;0.016172;176.198654;-2.596407;3.090233;3389146.250000;820.462097;2.000000;818.462097;60.000000;0.000000;5.667854;714.935425;1.362768;0.000098;0.000000;1.662850;9043.567383;818.462097;165.193665;276.627808;158.484726;0.348734;544.761841;544.761841;1.920263;1.942271;0.858512;3.241419;2.868165;0.000241;0.001135;-0.000000;0.001191;0.000000;17.741798;0.000000;49.524406;0.000104;0.000000;0.227260;0.011744;0.000006;0.000002;0.000000;0.009448;0.000010;0.000082;0.000049;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000755;1.191451;190.315353;0.000009;0.000000;116.152863;0.966848;0.015494;0.015821;0.000627;0.000000;0.001182;0.000000;0.000000;0.000013;4431.456543;142.737747;1.472708;2.148373;0.060046;0.000045;0.128536;0.000003;0.000000;0.000090;56778649763840.000000;0.000044;0.000003;0.000000
3324;-0.702006;0.096698;0.705575;44.875999;-82.157204;0;212;217;3309;3323;3339;3340;41;94;152;218;272;330;555.633057;0.015714;185.129379;-2.113339;4.821287;3387985.750000;607.288635;2.000000;605.288635;60.000000;0.000000;5.477146;727.103210;1.354484;0.000133;0.000000;1.662850;9493.872070;605.288635;175.863266;272.311584;169.134674;0.414749;555.750122;555.750122;2.639159;2.677606;1.154115;3.144148;2.581318;0.000207;0.002004;-0.000000;0.002205;0.000000;18.831818;0.000000;58.833138;0.000130;0.000000;0.246217;0.012314;0.000009;0.000002;0.000000;0.009330;0.000037;0.000068;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001526;1.429722;190.291077;0.000009;0.000000;113.493164;0.967394;0.015226;0.015548;0.000616;0.000000;0.001161;0.000000;0.000000;0.000013;4246.902832;145.633606;1.495780;2.182030;0.061058;0.000046;0.130583;0.000003;0.000000;0.000092;59095994335232.000000;0.000044;0.000003;0.000000
3325;-0.931878;-0.358687;0.054283;3.111690;-111.052002;0;3310;3326;3341;3342;3546;3564;90;21;269;325;147;200;332.844604;0.009798;177.695190;1.341865;2.026295;3403447.250000;6204.825195;2.000000;6202.825195;60.000000;0.000000;7.403467;717.000183;1.361324;0.000021;0.000000;1.662850;9150.619141;6202.825195;163.953979;275.027405;161.408707;0.443262;332.917358;332.917358;0.400075;0.410447;0.392258;1.003083;0.555880;0.000340;0.001541;-0.000000;0.000169;0.000000;25.928886;0.000000;42.644192;0.000205;0.000000;0.149564;0.018758;0.000007;0.000002;0.000000;0.003222;0.000026;0.003580;0.000069;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000098;0.371018;190.307068;0.000009;0.000000;155.257477;0.967023;0.015404;0.015730;0.000621;0.000000;0.001174;0.000000;0.000000;0.000013;2624.705322;87.719002;0.902189;1.316104;0.036713;0.000067;0.078655;0.000005;0.000000;0.000055;31861405384704.000000;0.000027;0.000003;0.000000
3326;-0.934920;-0.337909;0.108360;6.220770;-109.871002;0;3310;3311;3325;3327;3342;3343;146;89;201;21;269;325;367.408966;0.010715;179.541687;-2.345762;1.186025;3402174.750000;5150.907715;2.000000;5148.907715;60.000000;0.000000;7.324734;719.533691;1.359569;0.000024;0.000000;1.662850;9231.078125;5148.907715;167.357941;275.914246;163.682144;0.445488;367.488586;367.488586;0.431701;0.441671;0.430247;1.028186;0.546843;-0.000014;0.001196;-0.000000;0.000224;0.000000;28.878403;0.000000;45.051369;0.000213;0.000000;0.160373;0.020748;0.000007;0.000002;0.000000;0.004312;0.000035;0.004025;0.000056;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000136;0.416683;190.296997;0.000009;0.000000;152.148392;0.967254;0.015293;0.015617;0.000616;0.000000;0.001165;0.000000;0.000000;0.000013;2860.722900;97.086090;0.992552;1.447925;0.040345;0.000063;0.086525;0.000005;0.000000;0.000061;34490114113536.000000;0.000029;0.000003;0.000000
3327;-0.934943;-0.315629;0.162047;9.325740;-108.653999;0;3311;3312;3326;3328;3343;3344;146;89;201;22;269;324;334.891052;0.009488;184.514572;-4.681323;1.730417;3402860.750000;6071.487305;2.000000;6069.487305;60.000000;0.000000;7.243599;726.277161;1.355029;0.000020;0.000000;1.662850;9507.307617;6069.487305;170.212051;277.239105;164.595428;0.434751;334.961517;334.961517;0.402478;0.409253;0.399856;0.992442;0.558248;0.000957;0.001381;-0.000000;0.000435;0.000000;31.134247;0.000000;47.198639;0.000238;0.000000;0.142257;0.021756;0.000007;0.000002;0.000000;0.003661;0.000072;0.004278;0.000080;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000538;0.956383;190.290802;0.000009;0.000000;149.043427;0.967357;0.015224;0.015546;0.000614;0.000000;0.001160;0.000000;0.000000;0.000013;2534.823242;89.945641;0.917441;1.338354;0.037307;0.000061;0.079983;0.000005;0.000000;0.000056;32687190441984.000000;0.000027;0.000003;0.000000
3328;-0.931923;-0.291938;0.215156;12.424700;-107.393997;0;3312;3313;3327;3329;3344;3345;145;88;202;22;268;324;324.817841;0.009096;186.564804;-4.855943;6.077272;3402772.500000;6334.607422;2.000000;6332.607422;60.000000;0.000000;7.159599;729.023193;1.353214;0.000018;0.000000;1.662850;9620.709961;6332.607422;171.664215;277.904907;164.983704;0.433626;324.885376;324.885376;0.405270;0.410834;0.379152;0.969565;0.507328;0.001535;0.001632;-0.000000;0.000713;0.000000;31.780766;0.000000;49.228554;0.000272;0.000000;0.134765;0.021189;0.000007;0.000002;0.000000;0.003806;0.000092;0.004058;0.000103;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001442;1.613864;190.288620;0.000009;0.000000;145.944458;0.967381;0.015200;0.015521;0.000613;0.000000;0.001158;0.000000;0.000000;0.000013;2431.981201;88.265274;0.899235;1.311796;0.036570;0.000058;0.078400;0.000004;0.000000;0.000055;32515265921024.000000;0.000027;0.000003;0.000000
