id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3326;-0.934920;-0.337909;0.108360;6.220770;-109.871002;0;3310;3311;3325;3327;3342;3343;146;89;201;21;269;325;379.073883;0.010896;181.561768;-2.492869;2.414292;3402174.750000;5150.907715;2.000000;5148.907715;300.000000;0.000000;7.324734;722.288086;1.357949;0.000037;0.000000;1.423198;9365.758789;5148.907715;164.126892;290.523682;155.350388;0.256124;379.154846;379.154846;0.521116;0.565129;0.787467;2.044910;1.475084;0.000023;0.003584;-0.000000;0.000224;0.000000;20.979233;0.000000;49.937767;0.000141;0.000000;0.344272;0.026388;0.000010;0.000002;0.000000;0.006267;0.000041;0.000452;0.000018;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000246;0.806586;190.391724;0.000009;0.000000;164.589935;0.965019;0.016341;0.016686;0.000653;0.000000;0.001238;0.000000;0.000000;0.000015;5559.583496;99.978333;1.075875;1.569433;0.043014;0.000014;0.093162;0.000000;0.000000;0.000069;58029248610304.000000;0.000032;0.000003;0.000000
3327;-0.934943;-0.315629;0.162047;9.325740;-108.653999;0;3311;3312;3326;3328;3343;3344;146;89;201;22;269;324;346.834106;0.009676;186.649689;-4.059370;3.457373;3402860.750000;6071.487305;2.000000;6069.487305;300.000000;0.000000;7.243599;729.124634;1.353407;0.000026;0.000000;1.423198;9655.398438;6069.487305;164.568481;287.917664;156.749359;0.302281;346.905945;346.905945;0.434426;0.462235;0.609923;1.746679;1.424891;0.001079;0.002574;-0.000000;0.000435;0.000000;20.608477;0.000000;49.609154;0.000170;0.000000;0.314690;0.026551;0.000011;0.000002;0.000000;0.005889;0.000060;0.000429;0.000008;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000617;1.579411;190.391968;0.000010;0.000000;167.694901;0.964992;0.016343;0.016688;0.000653;0.000000;0.001238;0.000000;0.000000;0.000015;4956.303223;92.873894;0.999408;1.457886;0.039961;0.000015;0.086541;0.000000;0.000000;0.000064;54139153285120.000000;0.000030;0.000003;0.000000
3328;-0.931923;-0.291938;0.215156;12.424700;-107.393997;0;3312;3313;3327;3329;3344;3345;145;88;202;22;268;324;337.515686;0.009289;188.923264;-4.874834;6.770679;3402772.500000;6334.607422;2.000000;6332.607422;300.000000;0.000000;7.159599;732.140503;1.351441;0.000026;0.000000;1.423198;9789.140625;6332.607422;165.256500;284.552551;158.458618;0.322987;337.584625;337.584625;0.428039;0.451970;0.617980;1.882854;1.262074;0.001630;0.002948;-0.000000;0.000713;0.000000;20.616661;0.000000;50.028419;0.000216;0.000000;0.308773;0.027097;0.000011;0.000002;0.000000;0.005811;0.000067;0.000391;0.000004;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001680;2.774050;190.392334;0.000010;0.000000;170.793869;0.964976;0.016347;0.016692;0.000653;0.000000;0.001239;0.000000;0.000000;0.000015;4773.407227;91.402931;0.983679;1.434942;0.039335;0.000015;0.085180;0.000000;0.000000;0.000063;53245640704000.000000;0.000029;0.000003;0.000000
3329;-0.925849;-0.266930;0.267492;15.515100;-106.083000;0;3313;3314;3328;3330;3345;3346;145;88;202;23;268;323;461.247833;0.013369;180.181290;-3.774014;6.917390;3398745.500000;2905.582520;2.000000;2903.582520;300.000000;0.000000;7.072201;720.411926;1.359220;0.000048;0.000000;1.423198;9276.018555;2903.582520;166.347778;279.838989;158.642380;0.240625;461.347260;461.347260;0.734151;0.793849;0.758860;2.288239;0.937052;-0.000420;0.003616;-0.000000;0.000800;0.000000;22.938171;0.000000;53.912533;0.000247;0.000000;0.426858;0.027393;0.000013;0.000002;0.000000;0.007774;0.000024;0.000325;0.000010;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002240;2.272499;190.393143;0.000009;0.000000;173.884262;0.964999;0.016357;0.016702;0.000654;0.000000;0.001239;0.000000;0.000000;0.000015;6861.124512;120.870010;1.301597;1.898704;0.052039;0.000015;0.112710;0.000000;0.000000;0.000084;68628678443008.000000;0.000039;0.000003;0.000000
3330;-0.916727;-0.240704;0.318863;18.594200;-104.711998;0;3314;3315;3329;3331;3346;3347;145;88;203;24;268;323;490.735962;0.014984;171.308365;-1.116568;2.313012;3397437.500000;2252.491211;2.000000;2250.491211;300.000000;0.000000;6.980801;708.123596;1.367749;0.000042;0.000000;1.423198;8801.847656;2250.491211;161.063416;276.208069;153.316956;0.264963;490.847504;490.847504;0.807885;0.864820;0.616746;2.885652;1.042368;0.000029;0.001706;-0.000000;0.000467;0.000000;21.912296;0.000000;50.637970;0.000068;0.000000;0.460029;0.027096;0.000017;0.000002;0.000000;0.008354;0.000005;0.000249;0.000021;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000212;0.537718;190.394547;0.000009;0.000000;176.963364;0.964990;0.016372;0.016718;0.000654;0.000000;0.001241;0.000000;0.000000;0.000015;7712.861816;128.463242;1.383884;2.018740;0.055329;0.000015;0.119837;0.000000;0.000000;0.000089;72642887417856.000000;0.000041;0.000003;0.000000
3331;-0.904578;-0.213364;0.369073;21.658501;-103.272003;0;3315;3316;3330;3332;3347;3348;145;88;204;25;267;323;490.213684;0.015291;167.772964;0.770899;1.092350;3396741.750000;2228.478027;2.000000;2226.478027;300.000000;0.000000;6.884800;703.112793;1.371348;0.000057;0.000000;1.423198;8615.844727;2226.478027;159.074081;272.645691;151.695923;0.334740;490.327515;490.327515;1.074758;1.141815;0.853619;3.521240;1.671491;-0.000075;0.001866;-0.000000;0.000458;0.000000;21.258408;0.000000;49.338318;0.000060;0.000000;0.464693;0.026747;0.000020;0.000002;0.000000;0.008415;0.000002;0.000169;0.000028;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000044;0.188931;190.396301;0.000008;0.000000;179.972336;0.964953;0.016392;0.016738;0.000655;0.000000;0.001242;0.000000;0.000000;0.000015;7911.290527;128.247040;1.381673;2.015515;0.055241;0.000015;0.119645;0.000000;0.000000;0.000089;72586490806272.000000;0.000041;0.000003;0.000000
3332;-0.889439;-0.185017;0.417932;24.704100;-101.750999;0;3316;3317;3331;3333;3348;3349;145;88;205;26;267;323;494.398193;0.015519;166.673508;2.042159;2.186321;3395869.000000;2092.827148;2.000000;2090.827148;300.000000;0.000000;6.783400;701.541016;1.372493;0.000099;0.000000;1.423198;8560.826172;2090.827148;157.419647;268.431946;150.590866;0.488440;494.513702;494.513702;1.487156;1.597618;1.565277;3.903984;2.315944;-0.000062;0.002292;-0.000000;0.000528;0.000000;20.500599;0.000000;48.218014;0.000063;0.000000;0.469552;0.024849;0.000019;0.000002;0.000000;0.008490;0.000001;0.000108;0.000042;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000318;0.616347;190.397568;0.000008;0.000000;176.926743;0.964924;0.016405;0.016752;0.000656;0.000000;0.001243;0.000000;0.000000;0.000015;8067.806641;129.344955;1.393336;2.032529;0.055705;0.000016;0.120654;0.000000;0.000000;0.000090;73267754827776.000000;0.000041;0.000003;0.000000
3333;-0.871364;-0.155771;0.465253;27.726601;-100.136002;0;3317;3318;3332;3334;3349;3350;145;88;206;27;267;323;502.900543;0.015937;165.133255;3.920305;3.468016;3394834.750000;1859.319580;2.000000;1857.319580;300.000000;0.000000;6.675734;699.327820;1.374119;0.000177;0.000000;1.423198;8478.962891;1857.319580;155.366226;264.167908;149.669846;0.715177;503.019196;503.019196;2.074360;2.258376;2.609872;4.743452;2.715045;-0.000046;0.002846;-0.000000;0.000581;0.000000;19.579973;0.000000;46.887844;0.000081;0.000000;0.472998;0.022407;0.000015;0.000002;0.000000;0.008493;0.000001;0.000109;0.000051;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001078;1.219183;190.399673;0.000008;0.000000;173.904236;0.964875;0.016428;0.016775;0.000657;0.000000;0.001245;0.000000;0.000000;0.000015;8344.654297;131.584396;1.417394;2.067623;0.056668;0.000016;0.122738;0.000001;0.000000;0.000091;74678374760448.000000;0.000042;0.000003;0.000000
3334;-0.850422;-0.125739;0.510854;30.720800;-98.410500;0;3318;3319;3333;3335;3350;3351;145;88;207;28;267;323;521.383606;0.016934;161.221771;4.754037;3.622330;3393544.750000;1426.557617;2.000000;1424.557617;300.000000;0.000000;6.560699;693.646484;1.378354;0.000288;0.000000;1.423198;8270.867188;1424.557617;152.828552;258.891998;148.570221;0.888586;521.509705;521.509705;2.967628;3.252218;3.657284;5.822118;2.842324;-0.000134;0.003115;-0.000000;0.000541;0.000000;18.818779;0.000000;45.455853;0.000093;0.000025;0.479426;0.020327;0.000011;0.000002;0.000000;0.008499;0.000000;0.000220;0.000051;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001481;1.260031;190.404007;0.000008;0.000000;170.910034;0.964774;0.016476;0.016824;0.000660;0.000000;0.001249;0.000000;0.000000;0.000015;8979.349609;136.406738;1.469565;2.143727;0.058761;0.000016;0.127259;0.000001;0.000000;0.000095;77631005392896.000000;0.000044;0.000003;0.000000
3335;-0.826697;-0.095033;0.554563;33.680599;-96.557701;0;3319;3320;3334;3336;3351;3352;145;89;208;29;267;323;539.246582;0.017932;157.524048;3.794453;2.736419;3392255.500000;1027.525146;2.000000;1025.525146;300.000000;0.000000;6.437180;688.196472;1.382521;0.000366;0.000000;1.423198;8076.083984;1025.525146;150.421280;253.300369;147.597107;0.755686;539.380127;539.380127;4.028621;4.379481;4.071113;6.146108;3.291151;-0.000049;0.003560;-0.000000;0.000266;0.000000;18.677269;0.000000;44.239323;0.000096;0.000163;0.478038;0.018797;0.000016;0.000002;0.000000;0.008306;0.000000;0.000503;0.000062;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000812;0.790303;190.412643;0.000008;0.000000;167.950241;0.964572;0.016570;0.016920;0.000664;0.000000;0.001256;0.000000;0.000000;0.000015;9719.065430;141.071075;1.520384;2.217860;0.060806;0.000017;0.131667;0.000001;0.000000;0.000098;80709976850432.000000;0.000045;0.000003;0.000000
3336;-0.800288;-0.063768;0.596215;36.599300;-94.555801;0;3320;3321;3335;3337;3352;3353;146;89;209;31;268;324;552.536560;0.018480;156.634079;2.450514;4.549955;3391018.250000;717.661499;2.000000;715.661499;300.000000;0.000000;6.303720;686.878479;1.383566;0.000469;0.000000;1.423198;8028.125977;715.661499;150.741913;245.712296;147.274338;0.868888;552.674255;552.674255;5.000574;5.410343;4.783660;4.214781;3.643456;-0.000041;0.004995;-0.000000;0.000400;0.000000;20.027811;0.000000;45.184296;0.000108;0.000490;0.465275;0.019827;0.000014;0.000002;0.000000;0.007625;0.000000;0.001093;0.000085;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001127;0.800592;190.423386;0.000008;0.000000;165.031540;0.964322;0.016687;0.017040;0.000670;0.000000;0.001266;0.000000;0.000000;0.000015;10236.828125;144.550354;1.559141;2.274395;0.062383;0.000018;0.135038;0.000002;0.000000;0.000101;83582026514432.000000;0.000046;0.000003;0.000000
3337;-0.771306;-0.032053;0.635657;39.468700;-92.379700;0;3321;3322;3336;3338;3353;3354;146;90;211;33;268;324;553.358337;0.018385;157.670364;2.198961;6.537324;3389968.500000;618.312683;2.000000;616.312683;300.000000;0.000000;6.158646;688.426025;1.382396;0.000462;0.000000;1.423198;8081.127930;616.312683;152.481491;234.765503;149.002014;1.144799;553.495361;553.495361;5.205449;5.503107;4.383762;2.587336;3.354280;0.000012;0.003493;-0.000000;0.000839;0.000000;21.438812;0.000000;46.498878;0.000106;0.000364;0.425551;0.022935;0.000013;0.000002;0.000000;0.006475;0.000000;0.001777;0.000099;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002410;1.051713;190.431274;0.000008;0.000000;162.162140;0.964134;0.016774;0.017128;0.000674;0.000000;0.001273;0.000000;0.000000;0.000015;10347.051758;144.758835;1.563508;2.280766;0.062603;0.000020;0.135440;0.000003;0.000000;0.000101;85267163643904.000000;0.000046;0.000003;0.000000
3338;-0.739874;0.000000;0.672746;42.279301;-90.000000;0;3322;3323;3337;3339;3354;3355;147;91;213;35;269;325;567.084778;0.018535;160.393326;2.420885;7.609826;3388705.000000;307.854431;2.000000;305.854431;300.000000;0.000000;6.000000;692.452820;1.379356;0.000470;0.000000;1.423198;8213.146484;305.854431;155.833160;220.022186;152.603516;1.690611;567.222900;567.222900;5.438194;5.644389;3.913045;2.092513;2.895399;-0.000012;0.001741;-0.000000;0.000859;0.000000;23.005070;0.000000;47.763752;0.000091;0.000000;0.389252;0.024524;0.000013;0.000002;0.000000;0.005167;0.000000;0.002663;0.000108;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.003286;1.077569;190.441055;0.000008;0.000000;159.351532;0.963902;0.016881;0.017237;0.000679;0.000000;0.001281;0.000000;0.000000;0.000015;10588.694336;148.470505;1.609259;2.347504;0.064532;0.000022;0.139454;0.000005;0.000000;0.000104;90129486053376.000000;0.000048;0.000003;0.000000
3339;-0.706126;0.032287;0.707349;45.019699;-87.382004;0;3323;3324;3338;3340;3355;3356;149;92;215;37;270;327;588.167603;0.019015;162.266739;6.875589;6.534795;3387290.000000;-136.130539;2.000000;-138.130539;300.000000;0.000000;5.825466;695.203430;1.377342;0.000512;0.000000;1.423198;8301.443359;-138.130539;157.779556;203.909607;154.818085;2.297330;588.309265;588.309265;5.962563;6.116332;3.686909;2.489695;2.635938;0.000056;0.001643;-0.000000;0.001541;0.000000;22.699455;0.000000;46.891220;0.000128;0.000002;0.356761;0.019711;0.000011;0.000002;0.000000;0.003936;0.000000;0.003415;0.000107;0.000003;0.006299;0.000009;0.000005;0.000000;0.000000;0.005570;1.405305;190.460541;0.000008;0.000000;156.611130;0.963443;0.017094;0.017455;0.000689;0.000000;0.001298;0.000000;0.000000;0.000015;11137.142578;153.934799;1.677408;2.446915;0.067435;0.000023;0.145447;0.000008;0.000000;0.000109;97637147607040.000000;0.000050;0.000004;0.000000
3340;-0.670206;0.064707;0.739349;47.675999;-84.485298;0;208;212;3324;3339;3356;3357;40;94;150;217;271;328;603.144226;0.019751;160.380524;9.833551;5.711360;3385964.000000;-512.945374;2.000000;-514.945374;300.000000;0.000000;5.632353;692.460327;1.379475;0.000603;0.000000;1.423198;8193.636719;-514.945374;156.232788;190.208557;153.838181;2.420968;603.291504;603.291504;7.444959;7.581232;3.783888;2.919567;2.592484;0.000053;0.001372;-0.000000;0.003145;0.000000;20.674538;0.000000;43.387257;0.007111;0.000075;0.319409;0.016848;0.000011;0.000002;0.000000;0.002882;0.000000;0.003639;0.000103;0.000003;2.239302;0.003314;0.002109;0.000001;-0.000001;0.010267;1.781204;190.486649;0.000008;0.000000;153.954834;0.962829;0.017380;0.017747;0.000701;0.000000;0.001320;0.000000;0.000000;0.000016;11836.954102;157.799393;1.746067;2.547067;0.070532;0.000025;0.151574;0.000014;0.000000;0.000114;106550689529856.000000;0.000052;0.000004;0.000000
3341;-0.910205;-0.410652;0.053771;3.082320;-114.282997;0;3325;3342;3358;3359;3564;3583;89;20;269;324;146;199;357.915405;0.010129;184.211609;-1.702627;4.141462;3402986.250000;5793.224121;2.000000;5791.224121;300.000000;0.000000;7.618866;725.864136;1.355559;0.000035;0.000000;1.423198;9516.058594;5791.224121;164.175354;293.479614;155.922668;0.216720;357.990662;357.990662;0.518920;0.554616;0.798577;1.858267;0.911836;0.000258;0.004786;-0.000000;0.000223;0.000000;20.985638;0.000000;49.513451;0.000149;0.000000;0.328154;0.026174;0.000010;0.000002;0.000000;0.005711;0.000056;0.000428;0.000011;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000390;1.130247;190.391861;0.000009;0.000000;161.451477;0.965001;0.016342;0.016687;0.000653;0.000000;0.001238;0.000000;0.000000;0.000015;5168.808105;94.507431;1.016609;1.482978;0.040643;0.000014;0.088029;0.000000;0.000000;0.000065;55243706466304.000000;0.000030;0.000003;0.000000
3342;-0.914029;-0.391184;0.107363;6.163320;-113.169998;0;3325;3326;3341;3343;3359;3360;145;89;200;20;269;324;415.153320;0.011913;181.901016;-4.981295;5.745885;3401100.750000;4147.012207;2.000000;4145.012207;300.000000;0.000000;7.544666;722.747803;1.357640;0.000053;0.000000;1.423198;9376.361328;4145.012207;165.573547;290.598816;157.381561;0.254410;415.241913;415.241913;0.716692;0.781630;0.947545;1.708430;0.900844;-0.000230;0.004333;-0.000000;0.000300;0.000000;22.222878;0.000000;51.899536;0.000152;0.000000;0.376188;0.026784;0.000012;0.000002;0.000000;0.006752;0.000034;0.000433;0.000024;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001470;1.969581;190.391754;0.000009;0.000000;164.532486;0.965024;0.016341;0.016686;0.000653;0.000000;0.001238;0.000000;0.000000;0.000015;6075.090820;109.162010;1.174573;1.713407;0.046954;0.000014;0.101707;0.000000;0.000000;0.000076;62692375134208.000000;0.000035;0.000003;0.000000
3343;-0.914966;-0.370196;0.160601;9.241780;-112.028000;0;3326;3327;3342;3344;3360;3361;145;89;200;21;268;323;447.510956;0.012935;180.672882;-6.253589;5.943525;3399933.250000;3286.187988;2.000000;3284.187988;300.000000;0.000000;7.468533;721.081055;1.358764;0.000054;0.000000;1.423198;9303.511719;3284.187988;166.261902;287.749298;158.213837;0.286504;447.607178;447.607178;0.795108;0.871676;0.862533;1.597654;0.939996;-0.000280;0.002827;-0.000000;0.000419;0.000000;22.875118;0.000000;53.307175;0.000173;0.000000;0.404099;0.026813;0.000012;0.000002;0.000000;0.007418;0.000024;0.000401;0.000024;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002228;2.257108;190.391937;0.000009;0.000000;167.610947;0.965028;0.016343;0.016688;0.000653;0.000000;0.001238;0.000000;0.000000;0.000015;6602.600586;117.890495;1.268749;1.850787;0.050719;0.000014;0.109862;0.000000;0.000000;0.000082;67096130093056.000000;0.000038;0.000003;0.000000
3344;-0.912995;-0.347766;0.213306;12.316200;-110.851997;0;3327;3328;3343;3345;3361;3362;144;88;201;21;268;322;430.674042;0.012451;180.726379;-4.665071;5.861887;3399980.750000;3673.076172;2.000000;3671.076172;300.000000;0.000000;7.390133;721.153870;1.358715;0.000040;0.000000;1.423198;9303.918945;3671.076172;165.525620;284.710693;157.878754;0.295418;430.766632;430.766632;0.668539;0.718307;0.678732;1.804321;1.079255;0.000212;0.002386;-0.000000;0.000623;0.000000;22.367290;0.000000;52.596737;0.000184;0.000000;0.391340;0.027102;0.000011;0.000002;0.000000;0.007325;0.000031;0.000358;0.000016;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001767;2.122991;190.392349;0.000009;0.000000;170.685364;0.965011;0.016348;0.016693;0.000653;0.000000;0.001239;0.000000;0.000000;0.000015;6365.472168;115.365746;1.241848;1.811545;0.049648;0.000015;0.107535;0.000000;0.000000;0.000080;65699858874368.000000;0.000037;0.000003;0.000000
3345;-0.908106;-0.323977;0.265296;15.384600;-109.634003;0;3328;3329;3344;3346;3362;3363;144;88;201;22;267;322;482.374481;0.014405;175.219788;-3.967106;5.362528;3398254.000000;2430.681885;2.000000;2428.681885;300.000000;0.000000;7.308933;713.590149;1.363903;0.000043;0.000000;1.423198;9000.401367;2428.681885;164.590271;280.545471;156.598984;0.244317;482.481720;482.481720;0.744108;0.796366;0.642524;2.055380;1.055859;-0.000520;0.002483;-0.000000;0.000715;0.000000;22.625908;0.000000;53.028000;0.000177;0.000000;0.443447;0.027576;0.000010;0.000002;0.000000;0.008074;0.000013;0.000317;0.000018;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001680;1.576929;190.393051;0.000009;0.000000;173.753769;0.965013;0.016356;0.016701;0.000654;0.000000;0.001239;0.000000;0.000000;0.000015;7373.835449;126.255707;1.359665;1.983410;0.054360;0.000015;0.117739;0.000000;0.000000;0.000088;71390761844736.000000;0.000040;0.000003;0.000000
3346;-0.900304;-0.298916;0.316390;18.444799;-108.366997;0;3329;3330;3345;3347;3363;3364;143;88;202;22;267;321;497.027283;0.015346;169.509933;-1.935608;0.259359;3397348.500000;2116.393799;2.000000;2114.393799;300.000000;0.000000;7.224466;705.582886;1.369564;0.000036;0.000000;1.423198;8703.945312;2114.393799;160.688080;276.956665;152.733795;0.242691;497.141510;497.141510;0.751313;0.800533;0.449327;2.389700;1.029054;-0.000038;0.001145;-0.000000;0.000450;0.000000;21.803383;0.000000;50.449902;0.000056;0.000000;0.463244;0.027451;0.000019;0.000002;0.000000;0.008404;0.000003;0.000251;0.000019;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000118;0.342118;190.394852;0.000009;0.000000;176.813965;0.964985;0.016376;0.016721;0.000655;0.000000;0.001241;0.000000;0.000000;0.000015;7896.362793;130.046188;1.401033;2.043756;0.056016;0.000015;0.121323;0.000000;0.000000;0.000090;73430728704000.000000;0.000041;0.000003;0.000000
3347;-0.889604;-0.272675;0.366406;21.494101;-107.041000;0;3330;3331;3346;3348;3364;3365;143;87;202;23;267;321;490.571716;0.015451;166.241348;1.105075;-1.668770;3396813.000000;2228.676270;2.000000;2226.676270;300.000000;0.000000;7.136066;700.920776;1.372944;0.000043;0.000000;1.423198;8532.724609;2226.676270;158.789978;274.233215;151.437820;0.263510;490.686707;490.686707;0.949286;0.994995;0.582388;3.120975;1.357444;-0.000154;0.001532;-0.000000;0.000372;0.000000;20.980135;0.000000;49.052818;0.000057;0.000000;0.463325;0.028195;0.000020;0.000002;0.000000;0.008328;0.000001;0.000185;0.000029;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000124;0.300211;190.396942;0.000008;0.000000;179.863266;0.964939;0.016399;0.016745;0.000656;0.000000;0.001243;0.000000;0.000000;0.000015;7993.818359;128.344727;1.382882;2.017278;0.055292;0.000016;0.119751;0.000000;0.000000;0.000089;72596011876352.000000;0.000041;0.000003;0.000000
3348;-0.876038;-0.245348;0.415165;24.529699;-105.646004;0;3331;3332;3347;3349;3365;3366;143;87;203;24;266;321;478.350983;0.015055;166.271515;2.936046;-0.371105;3396309.750000;2442.349609;2.000000;2440.349609;300.000000;0.000000;7.043068;700.964783;1.372917;0.000065;0.000000;1.423198;8540.253906;2440.349609;157.396606;270.432007;151.084930;0.385331;478.463013;478.463013;1.263436;1.326176;1.038592;3.608393;1.860583;0.000043;0.002221;-0.000000;0.000332;0.000000;20.383373;0.000000;47.874756;0.000082;0.000000;0.455143;0.027458;0.000017;0.000002;0.000000;0.008152;0.000001;0.000126;0.000043;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000274;0.529136;190.398590;0.000008;0.000000;177.101135;0.964901;0.016416;0.016763;0.000657;0.000000;0.001244;0.000000;0.000000;0.000015;7830.968262;125.183556;1.348590;1.967256;0.053919;0.000016;0.116781;0.000000;0.000000;0.000087;71021050724352.000000;0.000040;0.000003;0.000000
3349;-0.859649;-0.217036;0.462492;27.548000;-104.168999;0;3332;3333;3348;3350;3366;3367;143;87;204;25;266;321;483.480377;0.015362;164.692429;4.397468;1.643665;3395355.250000;2277.574707;2.000000;2275.574707;300.000000;0.000000;6.944599;698.691711;1.374588;0.000119;0.000000;1.423198;8458.498047;2275.574707;155.234390;266.093567;149.818237;0.572477;483.594727;483.594727;1.764259;1.882614;1.911659;4.313255;2.264956;0.000054;0.002655;-0.000000;0.000431;0.000000;19.469810;0.000000;46.424061;0.000096;0.000000;0.459432;0.025436;0.000013;0.000002;0.000000;0.008158;0.000001;0.000109;0.000050;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000776;0.972160;190.399887;0.000008;0.000000;174.082840;0.964870;0.016431;0.016778;0.000657;0.000000;0.001245;0.000000;0.000000;0.000015;8025.766113;126.569099;1.363257;1.988650;0.054505;0.000016;0.118050;0.000000;0.000000;0.000088;71941440405504.000000;0.000040;0.000003;0.000000
3350;-0.840495;-0.187839;0.508217;30.545099;-102.598000;0;3333;3334;3349;3351;3367;3368;143;87;205;26;266;320;502.808929;0.016372;160.784912;6.365639;2.269939;3394048.500000;1816.974243;2.000000;1814.974243;300.000000;0.000000;6.839867;693.004944;1.378832;0.000209;0.000000;1.423198;8251.674805;1814.974243;152.452728;261.547333;148.122406;0.752867;502.930817;502.930817;2.567185;2.779794;2.795168;5.570821;2.498878;-0.000120;0.003153;-0.000000;0.000575;0.000000;18.431030;0.000000;44.790199;0.000100;0.000003;0.472146;0.022961;0.000011;0.000002;0.000000;0.008227;0.000000;0.000174;0.000045;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001865;1.378254;190.401886;0.000008;0.000000;171.085739;0.964824;0.016452;0.016800;0.000658;0.000000;0.001247;0.000000;0.000000;0.000015;8608.592773;131.631134;1.417762;2.068160;0.056686;0.000016;0.122772;0.000001;0.000000;0.000091;74957455360000.000000;0.000042;0.000003;0.000000
3351;-0.818647;-0.157863;0.552175;33.516300;-100.915001;0;3334;3335;3350;3352;3368;3369;143;87;206;27;266;321;524.666321;0.017400;157.943451;7.601394;-0.184739;3392675.250000;1330.436768;2.000000;1328.436768;300.000000;0.000000;6.727667;688.815735;1.382030;0.000229;0.000000;1.423198;8099.368652;1328.436768;150.910095;255.225281;148.214737;0.641328;524.795898;524.795898;3.665724;3.922157;2.444182;6.374614;2.583917;-0.000243;0.005231;-0.000000;0.000313;0.000000;18.092876;0.000000;44.058105;0.000087;0.000039;0.479932;0.020481;0.000016;0.000002;0.000000;0.008057;0.000000;0.000414;0.000049;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002187;1.259656;190.407181;0.000008;0.000000;168.114532;0.964700;0.016510;0.016859;0.000661;0.000000;0.001252;0.000000;0.000000;0.000015;9292.810547;137.254120;1.478485;2.156739;0.059121;0.000017;0.128034;0.000001;0.000000;0.000095;78450018746368.000000;0.000044;0.000003;0.000000
3352;-0.794186;-0.127214;0.594210;36.456299;-99.100403;0;3335;3336;3351;3353;3369;3370;143;88;207;28;266;321;510.074921;0.016862;158.440170;6.193529;1.943849;3391876.750000;1461.301025;2.000000;1459.301025;300.000000;0.000000;6.606693;689.557007;1.381484;0.000323;0.000000;1.423198;8126.196289;1459.301025;151.084030;248.128754;148.828232;0.876465;510.200470;510.200470;4.468808;4.786814;3.845751;5.449914;3.112952;-0.000003;0.004964;-0.000000;0.000411;0.000000;18.418808;0.000000;44.139320;0.000107;0.000213;0.446572;0.020136;0.000015;0.000002;0.000000;0.007469;0.000000;0.000666;0.000073;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001638;1.142511;190.414841;0.000008;0.000000;165.174530;0.964521;0.016594;0.016944;0.000665;0.000000;0.001258;0.000000;0.000000;0.000015;9188.981445;133.802109;1.440600;2.101475;0.057616;0.000018;0.124757;0.000001;0.000000;0.000093;77311307153408.000000;0.000043;0.000003;0.000000
