id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3209;-0.914029;0.391184;0.107363;6.163320;-66.830101;0;3206;3207;3208;3210;3212;3213;160;91;215;36;271;340;496.384094;0.013437;193.318558;2.668772;3.972056;3396331.250000;573.706970;2.000000;571.706970;120.000000;0.000000;4.455339;737.869690;1.348108;0.000030;0.000000;1.608959;9918.186523;571.706970;186.803391;278.106750;175.545303;0.921246;496.484192;496.484192;0.469358;0.509136;0.467954;0.938964;0.672284;-0.000114;0.001753;-0.000000;0.001124;0.000000;29.017460;0.000000;67.561691;0.000104;0.000000;0.242076;0.018423;0.000009;0.000002;0.000000;0.015499;0.000127;0.002578;0.000005;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000902;0.707786;190.532440;0.000010;0.000000;152.205841;0.961626;0.017877;0.018255;0.000727;0.000000;0.001362;0.000000;0.000000;0.000015;4580.867188;129.562149;1.528339;2.229506;0.062235;0.000032;0.133124;0.000001;0.000000;0.000094;53264129196032.000000;0.000045;0.000004;0.000000
3210;-0.891887;0.423394;0.158981;9.147730;-64.605499;0;338;355;3207;3209;3213;3214;38;92;161;216;272;341;520.879028;0.013861;196.653183;-0.217631;2.733016;3395451.750000;-9.402277;2.000000;-11.402277;120.000000;0.000000;4.307034;742.170776;1.345426;0.000028;0.000000;1.608959;10085.875977;-11.402277;190.697784;276.341278;180.319489;0.708041;520.982300;520.982300;0.475051;0.516183;0.397469;1.009160;0.679763;-0.000103;0.001155;-0.000000;0.001739;0.000000;26.933020;0.000000;72.554108;0.000056;0.000000;0.251854;0.016967;0.000010;0.000002;0.000000;0.016126;0.000171;0.001719;0.000002;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000327;0.405739;190.545761;0.000010;0.000000;149.221436;0.961269;0.018021;0.018402;0.000735;0.000000;0.001374;0.000000;0.000000;0.000015;4786.136719;135.922104;1.612865;2.352810;0.065768;0.000030;0.140530;0.000001;0.000000;0.000099;55740211396608.000000;0.000048;0.000004;0.000000
3211;-0.950604;0.305542;0.054738;3.137840;-72.181602;0;3208;3212;3215;3216;3408;3414;90;34;270;338;159;212;443.071198;0.012718;182.078094;-1.456016;3.401450;3397896.750000;1827.033203;2.000000;1825.033203;120.000000;0.000000;4.812107;722.990601;1.357809;0.000025;0.000000;1.608959;9360.406250;1825.033203;171.268677;279.842285;161.978073;1.353178;443.165894;443.165894;0.380966;0.397278;0.478370;0.675738;0.774181;0.000337;0.001924;-0.000000;0.000539;0.000000;26.070515;0.000000;53.475410;0.000201;0.000000;0.218412;0.015212;0.000007;0.000002;0.000000;0.012041;0.000037;0.002238;0.000072;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000410;0.741163;190.521896;0.000009;0.000000;155.231323;0.961963;0.017764;0.018140;0.000721;0.000000;0.001353;0.000000;0.000000;0.000015;4293.368652;115.736633;1.356560;1.978921;0.055151;0.000036;0.118110;0.000001;0.000000;0.000083;48482777825280.000000;0.000040;0.000004;0.000000
3212;-0.934920;0.337909;0.108360;6.220770;-70.128601;0;3208;3209;3211;3213;3216;3217;159;91;214;35;271;339;485.163422;0.013443;188.735870;0.161647;4.653878;3396638.500000;794.719543;2.000000;792.719543;120.000000;0.000000;4.675240;731.874207;1.351946;0.000028;0.000000;1.608959;9691.175781;792.719543;179.843826;279.880310;169.952484;1.069378;485.263550;485.263550;0.420224;0.452271;0.479003;0.797153;0.626706;0.000108;0.001761;-0.000000;0.000796;0.000000;27.099804;0.000000;61.351280;0.000166;0.000000;0.232751;0.017235;0.000008;0.000002;0.000000;0.015170;0.000084;0.002287;0.000031;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000775;0.880059;190.525375;0.000010;0.000000;152.148392;0.961833;0.017801;0.018177;0.000723;0.000000;0.001356;0.000000;0.000000;0.000015;4557.046875;126.703857;1.488192;2.170942;0.060528;0.000033;0.129588;0.000001;0.000000;0.000091;52302710833152.000000;0.000044;0.000004;0.000000
3213;-0.914966;0.370196;0.160601;9.241780;-67.971703;0;3209;3210;3212;3214;3217;3218;160;92;215;37;271;339;507.885590;0.013781;192.821320;1.204012;3.280329;3395802.250000;259.662628;2.000000;257.662628;120.000000;0.000000;4.531446;737.223755;1.348518;0.000028;0.000000;1.608959;9892.912109;257.662628;186.008453;279.723022;175.630005;0.816996;507.988251;507.988251;0.435979;0.471977;0.430625;0.951927;0.691056;-0.000023;0.001211;-0.000000;0.001393;0.000000;26.012436;0.000000;67.593925;0.000099;0.000000;0.240908;0.017055;0.000009;0.000002;0.000000;0.016872;0.000127;0.001746;0.000008;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000509;0.571064;190.531815;0.000010;0.000000;149.127380;0.961637;0.017870;0.018248;0.000727;0.000000;0.001362;0.000000;0.000000;0.000015;4700.520508;132.518967;1.565112;2.283149;0.063738;0.000031;0.136328;0.000001;0.000000;0.000096;54528124649472.000000;0.000046;0.000004;0.000000
3214;-0.890842;0.402239;0.211199;12.192600;-65.699501;0;322;338;3210;3213;3218;3219;39;92;161;217;272;340;525.243652;0.013986;196.426590;-0.755828;2.374002;3395016.250000;-141.142365;2.000000;-143.142365;120.000000;0.000000;4.379967;741.878723;1.345618;0.000026;0.000000;1.608959;10078.578125;-143.142365;190.136566;278.123047;180.048676;0.659181;525.347961;525.347961;0.444900;0.479026;0.366584;1.035981;0.736544;-0.000041;0.000860;-0.000000;0.002141;0.000000;25.525272;0.000000;72.326622;0.000048;0.000000;0.249959;0.016243;0.000009;0.000002;0.000000;0.016408;0.000170;0.001204;0.000004;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000281;0.399677;190.549210;0.000010;0.000000;146.176559;0.961188;0.018058;0.018440;0.000737;0.000000;0.001377;0.000000;0.000000;0.000016;4849.012207;137.034470;1.630698;2.378822;0.066535;0.000030;0.142099;0.000002;0.000000;0.000100;56544540491776.000000;0.000048;0.000004;0.000000
3215;-0.966316;0.251385;0.055130;3.160310;-75.417801;0;3211;3216;3220;3221;3414;3421;90;32;270;337;158;211;457.271057;0.013246;180.395859;-3.884548;4.919518;3397590.500000;1419.416870;2.000000;1417.416870;120.000000;0.000000;5.027853;720.712097;1.359336;0.000027;0.000000;1.608959;9273.509766;1417.416870;169.414383;280.421936;161.120224;1.124226;457.369690;457.369690;0.385735;0.411440;0.475242;0.595290;0.663915;0.000217;0.001668;-0.000000;0.000598;0.000000;24.350176;0.000000;52.109764;0.000232;0.000000;0.223777;0.013604;0.000007;0.000002;0.000000;0.011835;0.000024;0.001816;0.000067;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.001302;1.367964;190.518051;0.000009;0.000000;155.208847;0.962065;0.017723;0.018097;0.000718;0.000000;0.001350;0.000000;0.000000;0.000015;4455.261719;119.596092;1.397853;2.039159;0.056771;0.000037;0.121675;0.000001;0.000000;0.000086;49778993922048.000000;0.000041;0.000004;0.000000
3216;-0.952747;0.283446;0.109234;6.271140;-73.432098;0;3211;3212;3215;3217;3221;3222;158;91;212;34;271;338;478.403290;0.013570;184.203384;-3.497995;5.464787;3396837.250000;904.789978;2.000000;902.789978;120.000000;0.000000;4.895473;725.849304;1.355891;0.000028;0.000000;1.608959;9467.303711;902.789978;172.847458;281.170807;164.519836;1.189444;478.504395;478.504395;0.384119;0.412176;0.491260;0.637997;0.560705;0.000322;0.001673;-0.000000;0.000492;0.000000;25.436296;0.000000;55.283409;0.000228;0.000000;0.225674;0.015807;0.000007;0.000002;0.000000;0.014563;0.000046;0.001988;0.000060;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.001365;1.452077;190.519302;0.000009;0.000000;152.098022;0.962013;0.017735;0.018110;0.000720;0.000000;0.001351;0.000000;0.000000;0.000015;4578.785645;125.022606;1.461876;2.132553;0.059382;0.000035;0.127256;0.000001;0.000000;0.000090;51675897266176.000000;0.000043;0.000004;0.000000
3217;-0.934943;0.315629;0.162047;9.325740;-71.345802;0;3212;3213;3216;3218;3222;3223;159;91;214;36;271;338;506.216858;0.013943;189.829346;-1.777420;4.426702;3395871.250000;252.009918;2.000000;250.009918;120.000000;0.000000;4.756386;733.314087;1.351008;0.000030;0.000000;1.608959;9745.766602;250.009918;181.137695;280.753815;171.745590;0.971676;506.320740;506.320740;0.414114;0.451013;0.472088;0.743601;0.533795;0.000105;0.001291;-0.000000;0.001110;0.000000;26.086044;0.000000;63.011673;0.000149;0.000000;0.234896;0.016661;0.000008;0.000002;0.000000;0.016833;0.000090;0.001841;0.000022;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000919;0.966323;190.523926;0.000010;0.000000;149.043427;0.961860;0.017785;0.018161;0.000722;0.000000;0.001355;0.000000;0.000000;0.000015;4724.944336;132.133377;1.550735;2.262177;0.063047;0.000032;0.135021;0.000001;0.000000;0.000095;54296745869312.000000;0.000046;0.000004;0.000000
3218;-0.912995;0.347766;0.213306;12.316200;-69.147797;0;3213;3214;3217;3219;3223;3224;159;92;216;38;272;339;519.006165;0.014063;193.066452;-0.655446;2.757692;3395191.000000;-37.965324;2.000000;-39.965324;120.000000;0.000000;4.609854;737.541748;1.348320;0.000027;0.000000;1.608959;9905.063477;-39.965324;186.161560;280.631104;176.098175;0.789741;519.110962;519.110962;0.430240;0.465103;0.409807;0.957550;0.676485;0.000005;0.000856;-0.000000;0.001697;0.000000;25.339010;0.000000;68.141006;0.000077;0.000000;0.240767;0.017035;0.000009;0.000002;0.000000;0.017122;0.000130;0.001327;0.000009;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000350;0.486804;190.533981;0.000010;0.000000;146.052963;0.961582;0.017894;0.018272;0.000728;0.000000;0.001364;0.000000;0.000000;0.000015;4808.049805;135.406525;1.601802;2.336671;0.065251;0.000031;0.139529;0.000001;0.000000;0.000098;55868473212928.000000;0.000047;0.000004;0.000000
3219;-0.887013;0.379700;0.262747;15.233100;-66.825897;0;307;322;3214;3218;3224;3225;40;93;160;218;273;340;529.296387;0.014190;195.119705;-0.833912;1.998526;3394502.500000;-257.482819;2.000000;-259.482819;120.000000;0.000000;4.455059;740.195129;1.346687;0.000023;0.000000;1.608959;10009.775391;-259.482819;188.665161;280.418762;178.579437;0.589477;529.402100;529.402100;0.439329;0.469351;0.321374;1.126036;0.775930;-0.000065;0.000730;-0.000000;0.002184;0.000000;24.113770;0.000000;71.158737;0.000040;0.000000;0.247996;0.018938;0.000010;0.000002;0.000000;0.015822;0.000156;0.000832;0.000004;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000208;0.351783;190.553604;0.000010;0.000000;143.136063;0.961096;0.018107;0.018489;0.000739;0.000000;0.001381;0.000000;0.000000;0.000016;4940.092285;138.053787;1.648476;2.404756;0.067318;0.000030;0.143672;0.000002;0.000000;0.000101;57425075896320.000000;0.000049;0.000004;0.000000
3220;-0.978956;0.196395;0.055450;3.178710;-78.656097;0;3215;3221;3226;3227;3421;3429;90;31;270;336;157;210;486.499573;0.014085;180.570450;-5.451146;7.634526;3396950.000000;676.996582;2.000000;674.996582;120.000000;0.000000;5.243740;720.949036;1.359168;0.000032;0.000000;1.608959;9273.944336;674.996582;170.497620;280.677002;162.782501;0.722108;486.604492;486.604492;0.418054;0.464576;0.487397;0.538470;0.488238;-0.000082;0.001456;-0.000000;0.000748;0.000000;23.827446;0.000000;53.207207;0.000251;0.000000;0.236906;0.012341;0.000008;0.000002;0.000000;0.011811;0.000023;0.001598;0.000040;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.003317;2.050545;190.514984;0.000009;0.000000;155.190460;0.962139;0.017689;0.018063;0.000716;0.000000;0.001347;0.000000;0.000000;0.000015;4718.580078;127.098930;1.481938;2.161821;0.060128;0.000039;0.128965;0.000001;0.000000;0.000091;52218917027840.000000;0.000044;0.000004;0.000000
3221;-0.967436;0.227980;0.109969;6.313530;-76.739998;0;3215;3216;3220;3222;3227;3228;157;91;211;33;271;337;508.403625;0.014771;179.971115;-4.048548;7.101145;3396224.500000;182.128616;2.000000;180.128616;120.000000;0.000000;5.115999;720.134583;1.359719;0.000040;0.000000;1.608959;9238.832031;180.128616;169.972443;281.678528;162.567017;0.994588;508.513672;508.513672;0.461541;0.511140;0.605174;0.522150;0.504519;-0.000098;0.001216;-0.000000;0.000495;0.000000;25.065338;0.000000;53.541992;0.000224;0.000000;0.237385;0.014128;0.000006;0.000002;0.000000;0.014156;0.000024;0.001860;0.000057;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002382;1.749904;190.514587;0.000009;0.000000;152.055634;0.962148;0.017684;0.018058;0.000717;0.000000;0.001347;0.000000;0.000000;0.000015;4955.454590;132.981140;1.549896;2.260955;0.062888;0.000036;0.134883;0.000001;0.000000;0.000095;54327808884736.000000;0.000046;0.000004;0.000000
3222;-0.951733;0.259884;0.163292;9.398050;-74.726898;0;3216;3217;3221;3223;3228;3229;158;91;213;35;271;337;515.690308;0.014573;185.077362;-3.197573;5.163169;3395715.750000;2.245056;2.000000;0.245056;120.000000;0.000000;4.981792;727.018738;1.355109;0.000037;0.000000;1.608959;9497.614258;0.245056;175.834427;281.681763;167.531921;1.050443;515.798889;515.798889;0.444495;0.489882;0.569062;0.573073;0.474845;0.000016;0.001138;-0.000000;0.000855;0.000000;26.006626;0.000000;58.618141;0.000175;0.000000;0.234785;0.015830;0.000007;0.000002;0.000000;0.016637;0.000054;0.001878;0.000035;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.001472;1.306060;190.516663;0.000009;0.000000;148.971115;0.962068;0.017706;0.018081;0.000718;0.000000;0.001349;0.000000;0.000000;0.000015;4903.762207;134.696503;1.572301;2.293637;0.063830;0.000034;0.136850;0.000001;0.000000;0.000096;55057055744000.000000;0.000047;0.000004;0.000000
3223;-0.931923;0.291938;0.215156;12.424700;-72.606102;0;3217;3218;3222;3224;3229;3230;158;92;215;36;272;338;520.616943;0.014282;190.658310;-2.527300;3.220575;3395178.750000;-118.204391;2.000000;-120.204391;120.000000;0.000000;4.840406;734.401672;1.350306;0.000033;0.000000;1.608959;9783.407227;-120.204391;182.960449;281.416901;173.420105;0.977572;520.723389;520.723389;0.435294;0.473964;0.487677;0.727598;0.478790;0.000023;0.000881;-0.000000;0.001520;0.000000;26.074986;0.000000;65.009514;0.000112;0.000000;0.234972;0.017468;0.000008;0.000002;0.000000;0.017968;0.000095;0.001579;0.000012;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000748;0.794093;190.523788;0.000010;0.000000;145.944458;0.961859;0.017783;0.018159;0.000722;0.000000;0.001355;0.000000;0.000000;0.000015;4839.470703;135.852554;1.595200;2.327042;0.064855;0.000032;0.138891;0.000001;0.000000;0.000098;55824869228544.000000;0.000047;0.000004;0.000000
3224;-0.908106;0.323977;0.265296;15.384600;-70.365601;0;3218;3219;3223;3225;3230;3231;159;93;216;38;272;338;525.439819;0.014293;192.276031;-1.424262;1.924156;3394597.250000;-217.251251;2.000000;-219.251251;120.000000;0.000000;4.691040;736.512146;1.348991;0.000027;0.000000;1.608959;9865.441406;-219.251251;185.220856;281.879669;175.364258;0.766717;525.546387;525.546387;0.447823;0.478911;0.389477;0.993511;0.638833;0.000011;0.000705;-0.000000;0.001795;0.000000;24.423336;0.000000;67.612564;0.000064;0.000000;0.238631;0.019965;0.000009;0.000002;0.000000;0.017030;0.000118;0.001003;0.000011;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000247;0.418882;190.539490;0.000010;0.000000;142.984558;0.961464;0.017954;0.018333;0.000731;0.000000;0.001369;0.000000;0.000000;0.000015;4913.735840;137.068039;1.626083;2.372091;0.066285;0.000031;0.141663;0.000001;0.000000;0.000100;56921948160000.000000;0.000048;0.000004;0.000000
3225;-0.880406;0.355851;0.313456;18.267599;-67.991997;0;293;307;3219;3224;3231;3232;40;93;160;218;273;339;527.751526;0.014417;191.359680;-1.557447;2.272439;3394011.000000;-245.979889;2.000000;-247.979889;120.000000;0.000000;4.532799;735.311523;1.349824;0.000024;0.000000;1.608959;9823.969727;-247.979889;183.266754;283.544159;173.441788;0.513128;527.859009;527.859009;0.440562;0.465938;0.331332;0.999070;0.688231;0.000083;0.000570;-0.000000;0.001546;0.000000;22.266706;0.000000;65.903305;0.000063;0.000000;0.244024;0.022437;0.000010;0.000002;0.000000;0.014627;0.000097;0.000562;0.000006;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000324;0.549240;190.565231;0.000010;0.000000;140.101562;0.960885;0.018234;0.018620;0.000746;0.000000;0.001391;0.000000;0.000000;0.000016;5080.053711;137.638199;1.645696;2.400700;0.067230;0.000030;0.143436;0.000002;0.000000;0.000101;57714025693184.000000;0.000049;0.000004;0.000000
3226;-0.988477;0.140752;0.055695;3.192760;-81.896004;0;3220;3227;3233;3234;3429;3438;90;30;270;335;156;209;472.487366;0.013829;178.596298;-0.971196;6.734571;3397394.250000;991.474243;2.000000;989.474243;120.000000;0.000000;5.459734;718.258789;1.360987;0.000029;0.000000;1.608959;9175.591797;989.474243;168.283966;280.629395;162.577454;0.676822;472.590363;472.590363;0.414376;0.459578;0.435248;0.759775;0.599736;-0.000038;0.001339;-0.000000;0.000658;0.000000;22.733358;0.000000;50.977303;0.000209;0.000000;0.231354;0.011854;0.000008;0.000002;0.000000;0.010796;0.000017;0.001550;0.000047;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.001646;1.478422;190.510178;0.000009;0.000000;155.176407;0.962258;0.017637;0.018010;0.000714;0.000000;0.001343;0.000000;0.000000;0.000015;4613.879395;123.448898;1.437348;2.096774;0.058305;0.000041;0.125072;0.000001;0.000000;0.000088;50750998708224.000000;0.000043;0.000004;0.000000
3227;-0.978926;0.171702;0.110554;6.347230;-80.051598;0;3220;3221;3226;3228;3234;3235;156;91;210;32;270;335;516.743042;0.015290;176.737030;-2.143857;7.392015;3396137.750000;-22.737457;2.000000;-24.737457;120.000000;0.000000;5.336773;715.707581;1.362738;0.000046;0.000000;1.608959;9070.779297;-24.737457;167.307617;281.937195;160.953140;0.869202;516.856995;516.856995;0.510130;0.574350;0.639638;0.518496;0.537671;-0.000286;0.001059;-0.000000;0.000480;0.000000;24.331970;0.000000;51.481613;0.000207;0.000000;0.240075;0.012768;0.000006;0.000002;0.000000;0.013380;0.000010;0.001777;0.000059;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002168;1.603966;190.509567;0.000009;0.000000;152.021927;0.962279;0.017630;0.018003;0.000714;0.000000;0.001342;0.000000;0.000000;0.000015;5103.937012;135.074844;1.570775;2.291412;0.063694;0.000038;0.136677;0.000001;0.000000;0.000096;54878088986624.000000;0.000047;0.000004;0.000000
3228;-0.965260;0.203162;0.164314;9.457400;-78.114197;0;3221;3222;3227;3229;3235;3236;157;91;212;33;271;336;537.981506;0.015820;177.955872;-2.467391;5.354159;3395327.000000;-500.531677;2.000000;-502.531677;120.000000;0.000000;5.207613;717.381958;1.361586;0.000055;0.000000;1.608959;9124.373047;-502.531677;169.784073;282.526306;162.800308;1.046779;538.099426;538.099426;0.543318;0.610300;0.725298;0.447587;0.531066;-0.000309;0.000740;-0.000000;0.000614;0.000000;25.646988;0.000000;54.167709;0.000162;0.000000;0.241197;0.014490;0.000006;0.000002;0.000000;0.016167;0.000016;0.001872;0.000054;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001389;1.155596;190.509796;0.000009;0.000000;148.911758;0.962267;0.017633;0.018005;0.000714;0.000000;0.001343;0.000000;0.000000;0.000015;5285.445801;140.466461;1.632977;2.382150;0.066217;0.000035;0.142092;0.000001;0.000000;0.000100;56883129876480.000000;0.000048;0.000004;0.000000
3229;-0.947538;0.234960;0.216714;12.516100;-76.073402;0;3222;3223;3228;3230;3236;3237;157;92;213;35;271;336;530.941467;0.015151;183.429611;-2.051024;2.832569;3395025.750000;-374.878845;2.000000;-376.878845;120.000000;0.000000;5.071560;724.810974;1.356570;0.000046;0.000000;1.608959;9403.572266;-376.878845;175.605667;282.590973;167.309479;1.089084;531.054443;531.054443;0.500590;0.552151;0.645820;0.579798;0.544243;-0.000096;0.000762;-0.000000;0.001030;0.000000;25.846031;0.000000;59.025745;0.000125;0.000000;0.234607;0.017111;0.000008;0.000002;0.000000;0.018121;0.000047;0.001664;0.000036;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000515;0.680487;190.514404;0.000009;0.000000;145.853058;0.962128;0.017682;0.018056;0.000717;0.000000;0.001347;0.000000;0.000000;0.000015;5087.130371;138.597794;1.617619;2.359746;0.065666;0.000033;0.140791;0.000001;0.000000;0.000099;56583035813888.000000;0.000048;0.000004;0.000000
3230;-0.925849;0.266930;0.267492;15.515100;-73.917297;0;3223;3224;3229;3231;3237;3238;158;92;215;37;272;337;525.876892;0.014587;188.579147;-2.199094;1.784585;3394611.250000;-270.803864;2.000000;-272.803864;120.000000;0.000000;4.927820;731.667297;1.352084;0.000035;0.000000;1.608959;9674.378906;-272.803864;180.769196;282.865784;171.525238;0.960852;525.985596;525.985596;0.473052;0.508335;0.502512;0.807465;0.525447;0.000040;0.000691;-0.000000;0.001522;0.000000;24.860512;0.000000;63.530525;0.000095;0.000000;0.231656;0.020460;0.000009;0.000002;0.000000;0.018288;0.000079;0.001193;0.000024;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000348;0.553782;190.526855;0.000010;0.000000;142.854065;0.961801;0.017817;0.018194;0.000724;0.000000;0.001358;0.000000;0.000000;0.000015;4958.139648;137.217880;1.616359;2.357906;0.065764;0.000032;0.140755;0.000001;0.000000;0.000099;56755685949440.000000;0.000048;0.000004;0.000000
3231;-0.900304;0.298916;0.316390;18.444799;-71.632896;0;3224;3225;3230;3232;3238;3239;158;93;217;39;272;338;528.369873;0.014608;189.052185;-2.370632;2.627571;3394001.250000;-308.435242;2.000000;-310.435242;120.000000;0.000000;4.775526;732.287781;1.351742;0.000027;0.000000;1.608959;9706.162109;-310.435242;180.317734;283.998627;170.690430;0.686131;528.478760;528.478760;0.465139;0.491168;0.365590;0.923009;0.582675;0.000081;0.000622;-0.000000;0.001330;0.000000;22.699764;0.000000;63.187687;0.000105;0.000000;0.235729;0.023011;0.000009;0.000002;0.000000;0.016213;0.000074;0.000667;0.000015;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000539;0.768642;190.551346;0.000010;0.000000;139.924362;0.961234;0.018083;0.018466;0.000738;0.000000;0.001379;0.000000;0.000000;0.000016;5081.721680;137.819107;1.640396;2.392970;0.066925;0.000031;0.142933;0.000001;0.000000;0.000101;57741452247040.000000;0.000049;0.000004;0.000000
3232;-0.871037;0.330774;0.363157;21.294201;-69.205902;0;280;293;3225;3231;3239;3240;41;94;159;219;273;339;537.749756;0.014927;188.334869;-1.215716;2.566446;3393201.250000;-479.938904;2.000000;-481.938904;120.000000;0.000000;4.613728;731.339905;1.352403;0.000025;0.000000;1.608959;9666.609375;-481.938904;179.870300;284.214630;170.533691;0.431131;537.861023;537.861023;0.467919;0.492471;0.329870;0.918621;0.565230;0.000042;0.000576;-0.000000;0.002202;0.000000;21.095451;0.000000;63.178905;0.000072;0.000000;0.246520;0.021860;0.000010;0.000002;0.000000;0.014538;0.000061;0.000329;0.000009;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000390;0.647310;190.569244;0.000010;0.000000;137.074966;0.960829;0.018278;0.018665;0.000749;0.000000;0.001395;0.000000;0.000000;0.000016;5283.412109;140.267029;1.674621;2.442894;0.068385;0.000031;0.145941;0.000001;0.000000;0.000103;58910627069952.000000;0.000050;0.000004;0.000000
3233;-0.994845;0.084639;0.055861;3.202250;-85.137100;0;3226;3234;3241;3242;3438;3448;90;29;270;334;155;208;454.176880;0.013463;176.349457;3.297174;5.973773;3397958.500000;1429.075317;2.000000;1427.075317;120.000000;0.000000;5.675806;715.172852;1.363098;0.000026;0.000000;1.608959;9062.036133;1427.075317;166.070587;280.339447;162.500870;0.666029;454.277130;454.277130;0.399019;0.440563;0.390104;0.961610;0.727256;0.000005;0.001258;-0.000000;0.000547;0.000000;22.178076;0.000000;48.724728;0.000172;0.000000;0.224546;0.011556;0.000009;0.000002;0.000000;0.009774;0.000012;0.001650;0.000053;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.001541;1.396189;190.505447;0.000009;0.000000;155.166916;0.962375;0.017586;0.017957;0.000711;0.000000;0.001338;0.000000;0.000000;0.000015;4473.617676;118.686012;1.379858;2.012909;0.055965;0.000044;0.120060;0.000001;0.000000;0.000085;48815872671744.000000;0.000041;0.000004;0.000000
3234;-0.987169;0.114811;0.110978;6.371680;-83.366096;0;3226;3227;3233;3235;3242;3243;155;90;209;30;270;334;489.678192;0.014582;175.546997;3.386538;5.614269;3396862.500000;572.530945;2.000000;570.530945;120.000000;0.000000;5.557739;714.064453;1.363862;0.000038;0.000000;1.608959;9016.075195;570.530945;165.197662;281.802399;159.960999;0.842363;489.786804;489.786804;0.493598;0.551712;0.546967;0.688807;0.704670;-0.000079;0.001383;-0.000000;0.000437;0.000000;23.042492;0.000000;49.075970;0.000186;0.000000;0.228243;0.011914;0.000007;0.000002;0.000000;0.012040;0.000009;0.001721;0.000062;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.001459;1.411287;190.503937;0.000009;0.000000;151.997482;0.962414;0.017569;0.017940;0.000711;0.000000;0.001337;0.000000;0.000000;0.000015;4845.988770;127.943741;1.485808;2.167465;0.060239;0.000040;0.129273;0.000001;0.000000;0.000091;52192589381632.000000;0.000044;0.000004;0.000000
3235;-0.975461;0.145671;0.165095;9.502780;-81.506500;0;3227;3228;3234;3236;3243;3244;155;91;210;32;271;335;517.015076;0.015357;176.087555;1.377419;4.642454;3395885.500000;-63.060638;2.000000;-65.060638;120.000000;0.000000;5.433767;714.811401;1.363344;0.000048;0.000000;1.608959;9035.942383;-65.060638;166.764999;282.919495;160.404663;1.055845;517.129517;517.129517;0.548337;0.612967;0.648170;0.559942;0.684860;-0.000195;0.001145;-0.000000;0.000448;0.000000;24.529175;0.000000;51.240372;0.000179;0.000000;0.231195;0.013576;0.000007;0.000002;0.000000;0.014915;0.000010;0.001831;0.000067;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000834;0.995669;190.503998;0.000009;0.000000;148.866379;0.962412;0.017569;0.017941;0.000711;0.000000;0.001337;0.000000;0.000000;0.000015;5108.344727;135.118912;1.567976;2.287330;0.063561;0.000037;0.136421;0.000001;0.000000;0.000096;54877233348608.000000;0.000046;0.000004;0.000000
