id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3730;-0.417140;0.647713;-0.637544;-39.608898;-32.782299;0;3714;3715;3729;3731;3746;3747;0;303;58;240;121;179;567.085510;0.014453;205.998138;-0.242391;-1.343112;3388148.000000;-240.908997;2.000000;-242.908997;210.000000;0.000000;2.185486;754.262085;1.336849;0.000311;0.000000;1.410918;10529.206055;-242.908997;201.084641;287.816132;193.632950;1.003281;567.193237;567.193237;5.655293;5.471822;2.860972;2.287484;3.438663;0.000030;0.000057;-0.000000;0.011571;0.000000;37.970543;0.000000;99.404404;0.000015;0.000000;0.571623;0.029142;0.000023;0.000002;0.000000;0.011865;0.000187;0.000107;0.000007;0.000004;34.251129;0.081398;0.051799;0.000250;0.001388;0.000113;0.191587;190.053329;0.000011;0.000000;128.103104;0.972863;0.012596;0.012862;0.000516;0.000000;0.000961;0.000000;0.000000;0.000011;4012.190674;148.572769;1.518553;2.215186;0.061741;0.000020;0.132117;0.000001;0.000000;0.000095;62504726167552.000000;0.000045;0.000003;0.000000
3731;-0.448762;0.602716;-0.659808;-41.285198;-36.670200;0;3715;3716;3730;3732;3747;3748;2;305;60;244;123;181;601.716248;0.015265;207.133514;0.609280;-1.913593;3386983.750000;-907.828003;2.000000;-909.828003;210.000000;0.000000;2.444679;755.710205;1.335891;0.000414;0.000000;1.410918;10574.026367;-909.828003;202.159729;285.349823;194.353790;1.229011;601.830078;601.830078;7.843522;7.531962;3.362474;2.061988;3.406677;0.000092;0.000219;-0.000000;0.013101;0.000000;40.092239;0.000000;101.115395;0.000017;0.000000;0.610297;0.027317;0.000020;0.000002;0.000000;0.012633;0.000188;0.000202;0.000010;0.000003;62.605091;0.164227;0.104508;0.000706;0.003172;0.000344;0.372410;190.012848;0.000011;0.000000;126.426804;0.973819;0.012149;0.012405;0.000498;0.000000;0.000927;0.000000;0.000000;0.000011;4084.750488;157.826294;1.583067;2.309296;0.064382;0.000020;0.137740;0.000002;0.000000;0.000099;65348585914368.000000;0.000047;0.000003;0.000000
3732;-0.479123;0.555652;-0.679479;-42.803001;-40.770302;0;3716;3717;3731;3733;3748;3749;4;307;64;247;126;183;662.780334;0.016826;207.180695;1.878924;-1.103773;3385451.000000;-1984.252075;2.000000;-1986.252075;210.000000;0.000000;2.718019;755.787537;1.335772;0.000521;0.000000;1.410918;10560.123047;-1986.252075;202.785370;283.485291;194.689987;1.459576;662.905884;662.905884;11.009603;10.568979;3.475555;1.928285;3.264559;-0.000100;0.000533;-0.000000;0.014127;0.000000;43.048233;0.000000;102.256409;0.000019;0.000000;0.674606;0.026907;0.000020;0.000002;0.000000;0.013893;0.000184;0.000414;0.000014;0.000003;101.541557;0.248264;0.157986;0.001188;0.004372;0.000481;0.413479;189.981750;0.000011;0.000000;124.909004;0.974555;0.011805;0.012054;0.000484;0.000000;0.000901;0.000000;0.000000;0.000010;4372.161133;174.281067;1.709041;2.493058;0.069546;0.000020;0.148726;0.000003;0.000000;0.000106;70367506857984.000000;0.000051;0.000002;0.000000
3733;-0.508097;0.506711;-0.696478;-44.145100;-45.078201;0;3717;3718;3732;3734;3749;3750;6;310;67;250;128;186;697.261414;0.017673;207.663345;3.814259;0.060395;3384524.500000;-2516.489014;2.000000;-2518.489014;210.000000;0.000000;3.005213;756.406616;1.335348;0.000557;0.000000;1.410918;10573.504883;-2518.489014;203.640411;281.991333;195.757141;1.465624;697.393311;697.393311;12.912087;12.432499;3.295306;1.855616;3.010427;-0.000183;0.000516;-0.000000;0.014607;0.000000;44.906441;0.000000;102.821495;0.000017;0.000000;0.711502;0.026183;0.000020;0.000002;0.000000;0.014435;0.000185;0.000690;0.000019;0.000003;176.177338;0.372074;0.236775;0.001868;0.005206;0.001724;0.718141;189.957657;0.000011;0.000000;123.566902;0.975126;0.011538;0.011782;0.000473;0.000000;0.000880;0.000000;0.000000;0.000010;4485.473145;183.348755;1.771548;2.584240;0.072118;0.000021;0.154182;0.000004;0.000000;0.000110;73084908339200.000000;0.000052;0.000002;0.000000
3734;-0.535569;0.456090;-0.710737;-45.294899;-49.582298;0;3718;3719;3733;3735;3750;3751;9;312;70;254;131;189;629.431458;0.016048;206.657150;3.121163;0.974999;3385390.000000;-1323.479614;2.000000;-1325.479614;210.000000;0.000000;3.305487;755.148743;1.336077;0.000523;0.000000;1.410918;10518.918945;-1325.479614;203.558990;280.612885;195.760849;1.379470;629.551147;629.551147;11.041162;10.528217;3.674630;1.844673;3.591630;0.000035;0.000296;-0.000000;0.015645;0.000000;41.740578;0.000000;101.098816;0.000017;0.000000;0.636810;0.027603;0.000019;0.000002;0.000000;0.012725;0.000175;0.000758;0.000037;0.000003;266.345367;0.838616;0.533665;0.007240;0.015150;0.001180;0.442736;189.950424;0.000011;0.000000;122.417107;0.975308;0.011458;0.011700;0.000470;0.000000;0.000874;0.000000;0.000000;0.000010;4037.187988;165.556778;1.613721;2.354011;0.065678;0.000021;0.140438;0.000004;0.000000;0.000101;68124560850944.000000;0.000048;0.000002;0.000000
3735;-0.561437;0.403999;-0.722200;-46.236401;-54.261902;0;3719;3720;3734;3736;3751;3752;11;315;74;258;133;192;573.500305;0.014682;205.734833;1.588643;0.176417;3386194.500000;-262.108459;2.000000;-264.108459;210.000000;0.000000;3.617460;753.986206;1.336779;0.000445;0.000000;1.410918;10482.308594;-264.108459;203.150360;278.725342;195.542084;1.193533;573.609741;573.609741;9.185835;8.690531;3.512983;2.345559;3.560089;-0.000033;0.000197;-0.000000;0.014844;0.000000;38.749096;0.000000;99.422089;0.000014;0.000000;0.569970;0.029911;0.000021;0.000002;0.000000;0.011427;0.000174;0.000724;0.000041;0.000003;304.293823;0.938907;0.597486;0.008314;0.014708;0.000227;0.159696;189.953995;0.000010;0.000000;121.475601;0.975225;0.011498;0.011741;0.000471;0.000000;0.000877;0.000000;0.000000;0.000010;3702.421143;150.964233;1.476368;2.153650;0.060100;0.000022;0.128491;0.000003;0.000000;0.000092;63743169921024.000000;0.000044;0.000002;0.000000
3736;-0.585611;0.350651;-0.730824;-46.955502;-59.087700;0;3720;3721;3735;3737;3752;3753;14;318;78;262;136;195;522.300903;0.013424;204.662354;1.062295;-1.300336;3387056.500000;783.685730;2.000000;781.685730;210.000000;0.000000;3.939180;752.621887;1.337641;0.000358;0.000000;1.410918;10447.529297;781.685730;201.534714;279.304626;194.214417;0.997598;522.400879;522.400879;7.492325;7.055927;3.106719;2.700089;3.431971;-0.000016;0.000077;-0.000000;0.012931;0.000000;35.419968;0.000000;96.553787;0.000015;0.000000;0.510258;0.031481;0.000022;0.000002;0.000000;0.010360;0.000173;0.000541;0.000038;0.000003;237.412537;0.712630;0.453492;0.005638;0.011057;0.000214;0.177722;189.973419;0.000010;0.000000;120.756500;0.974765;0.011713;0.011961;0.000480;0.000000;0.000893;0.000000;0.000000;0.000010;3448.826660;137.240982;1.351097;1.970912;0.055014;0.000023;0.117595;0.000002;0.000000;0.000084;59451973304320.000000;0.000040;0.000002;0.000000
3737;-0.608013;0.296266;-0.736577;-47.440701;-64.021500;0;3721;3722;3736;3738;3753;3754;17;321;82;266;139;198;487.936249;0.012567;204.004425;1.350576;-2.486729;3387706.750000;1536.778687;2.000000;1534.778687;210.000000;0.000000;4.268101;751.772583;1.338231;0.000311;0.000000;1.410918;10430.268555;1534.778687;199.983673;281.086639;192.960724;0.989904;488.029816;488.029816;6.520896;6.162188;2.927619;2.902626;3.431617;-0.000011;0.000062;-0.000000;0.011770;0.000000;33.097694;0.000000;94.093414;0.000021;0.000000;0.470799;0.031381;0.000023;0.000002;0.000000;0.009623;0.000172;0.000411;0.000031;0.000003;155.470428;0.435517;0.277147;0.002777;0.006438;0.000601;0.366411;190.006485;0.000010;0.000000;120.271301;0.973984;0.012079;0.012334;0.000494;0.000000;0.000921;0.000000;0.000000;0.000010;3332.161621;127.932793;1.269933;1.852515;0.051735;0.000022;0.110545;0.000002;0.000000;0.000079;57069449248768.000000;0.000038;0.000003;0.000000
3738;-0.628582;0.241064;-0.739441;-47.683800;-69.017998;0;3722;3723;3737;3739;3754;3755;20;324;86;270;143;201;467.757355;0.012041;204.045670;1.786981;-2.816810;3388146.250000;2002.179077;2.000000;2000.179077;210.000000;0.000000;4.601200;751.808044;1.338286;0.000297;0.000000;1.410918;10439.074219;2000.179077;199.574341;282.043762;192.518677;1.089608;467.846985;467.846985;6.074697;5.795200;3.028597;2.919172;3.486990;-0.000051;0.000075;-0.000000;0.012298;0.000000;32.054504;0.000000;93.099739;0.000022;0.000000;0.447175;0.031191;0.000023;0.000002;0.000000;0.009106;0.000171;0.000411;0.000028;0.000003;151.406631;0.425777;0.270949;0.002700;0.006926;0.000825;0.461623;190.038666;0.000010;0.000000;120.028206;0.973223;0.012435;0.012698;0.000509;0.000000;0.000948;0.000000;0.000000;0.000011;3289.083252;122.746765;1.229483;1.793509;0.050111;0.000022;0.107035;0.000002;0.000000;0.000077;56007711522816.000000;0.000036;0.000003;0.000000
3739;-0.647268;0.185266;-0.739405;-47.680801;-74.027397;0;3514;3530;3723;3738;3755;3756;327;274;23;90;146;205;436.203186;0.011237;203.821594;0.657941;-4.156816;3388957.250000;2766.722168;2.000000;2764.722168;210.000000;0.000000;4.935160;751.515686;1.338504;0.000263;0.000000;1.410918;10435.439453;2764.722168;198.552307;282.350891;190.579926;1.017739;436.286804;436.286804;5.170255;4.961509;3.053584;3.015474;3.352778;0.000165;0.000129;-0.000000;0.011080;0.000000;30.356386;0.000000;91.223419;0.000024;0.000000;0.412961;0.032034;0.000021;0.000002;0.000000;0.008340;0.000167;0.000380;0.000030;0.000003;123.472801;0.421811;0.268425;0.003024;0.008725;0.001195;0.621774;190.056091;0.000010;0.000000;120.031204;0.972816;0.012628;0.012894;0.000516;0.000000;0.000963;0.000000;0.000000;0.000011;3119.463135;114.306114;1.162226;1.695397;0.047377;0.000022;0.101182;0.000002;0.000000;0.000073;53811099992064.000000;0.000034;0.000003;0.000000
3740;-0.157219;0.865803;-0.475044;-28.362200;-10.292100;0;545;563;3724;3741;3757;3758;3;56;294;224;112;169;512.783752;0.012902;207.951065;-2.430631;0.390265;3392476.750000;850.717102;2.000000;848.717102;210.000000;0.000000;0.686140;756.509155;1.336292;0.000049;0.000000;1.410918;10672.937500;848.717102;201.224091;301.447571;190.470734;0.206121;512.879822;512.879822;1.579006;1.554734;0.538863;1.608162;1.124880;0.000072;0.000015;-0.000000;0.008580;0.000000;37.576237;0.000000;99.034500;0.000006;0.000000;0.534056;0.024811;0.000022;0.000002;0.000000;0.009937;0.000161;0.000033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000382;0.484868;190.383423;0.000011;0.000000;139.349808;0.965106;0.016236;0.016579;0.000663;0.000000;0.001237;0.000000;0.000000;0.000014;4700.498535;134.112747;1.469131;2.143099;0.059662;0.000016;0.127779;0.000000;0.000000;0.000092;58887369654272.000000;0.000044;0.000003;0.000000
3741;-0.192529;0.837604;-0.511225;-30.745501;-12.945000;0;3724;3725;3740;3742;3758;3759;352;295;44;226;113;170;511.190735;0.012891;207.602905;-2.942913;0.050904;3391870.750000;879.013184;2.000000;877.013184;210.000000;0.000000;0.863001;756.104980;1.336420;0.000060;0.000000;1.410918;10648.613281;877.013184;201.289429;300.592285;190.683517;0.260371;511.286743;511.286743;1.683352;1.657539;0.701660;1.881511;1.497713;-0.000002;0.000017;-0.000000;0.009050;0.000000;37.249374;0.000000;99.388855;0.000007;0.000000;0.526241;0.021672;0.000023;0.000002;0.000000;0.010114;0.000167;0.000033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000587;0.567495;190.336166;0.000011;0.000000;136.966507;0.966213;0.015716;0.016048;0.000642;0.000000;0.001198;0.000000;0.000000;0.000014;4538.009766;133.733047;1.446949;2.110739;0.058781;0.000017;0.125860;0.000000;0.000000;0.000090;58445310984192.000000;0.000043;0.000003;0.000000
3742;-0.227571;0.806606;-0.545526;-33.060600;-15.755600;0;3725;3726;3741;3743;3759;3760;352;296;46;228;114;170;510.495789;0.012875;207.699600;-3.206262;0.444361;3391238.250000;894.874878;2.000000;892.874878;210.000000;0.000000;1.050373;756.254150;1.336218;0.000080;0.000000;1.410918;10647.897461;892.874878;201.707870;298.584015;191.503128;0.346908;510.591675;510.591675;1.845098;1.815425;1.002764;2.327515;2.092792;0.000046;0.000019;-0.000000;0.009581;0.000000;36.832184;0.000000;99.995644;0.000008;0.000000;0.518944;0.019764;0.000024;0.000002;0.000000;0.010255;0.000175;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000739;0.603835;190.287796;0.000011;0.000000;134.651398;0.967344;0.015183;0.015504;0.000621;0.000000;0.001157;0.000000;0.000000;0.000013;4356.800781;133.574051;1.431694;2.088484;0.058172;0.000018;0.124538;0.000001;0.000000;0.000089;58284065161216.000000;0.000042;0.000003;0.000000
3743;-0.262198;0.772896;-0.577827;-35.297798;-18.739000;0;3726;3727;3742;3744;3760;3761;353;297;48;230;115;172;514.778503;0.013065;206.497711;-2.838533;0.490758;3390505.250000;807.481384;2.000000;805.481384;210.000000;0.000000;1.249268;754.783691;1.336976;0.000114;0.000000;1.410918;10580.664062;805.481384;200.707199;296.318420;190.882980;0.473188;514.875854;514.875854;2.239598;2.199819;1.436305;2.563498;2.534237;0.000028;0.000021;-0.000000;0.009200;0.000000;36.251614;0.000000;98.683090;0.000011;0.000000;0.515850;0.020890;0.000025;0.000002;0.000000;0.010481;0.000179;0.000032;0.000000;0.000000;0.768785;0.002311;0.001471;0.000000;0.000000;0.000575;0.520778;190.238205;0.000011;0.000000;132.414200;0.968508;0.014637;0.014946;0.000598;0.000000;0.001116;0.000000;0.000000;0.000013;4243.391602;134.733566;1.431749;2.088562;0.058180;0.000018;0.124546;0.000001;0.000000;0.000089;58715810037760.000000;0.000042;0.000003;0.000000
3744;-0.296266;0.736577;-0.608013;-37.445999;-21.910999;0;3727;3728;3743;3745;3761;3762;354;298;50;232;116;173;520.195312;0.013285;205.301926;-2.475799;0.130977;3389764.750000;696.260864;2.000000;694.260864;210.000000;0.000000;1.460733;753.309082;1.337756;0.000158;0.000000;1.410918;10514.109375;694.260864;199.757782;293.467468;190.443146;0.613161;520.294312;520.294312;2.774856;2.716737;1.875121;2.784250;2.636515;0.000070;0.000020;-0.000000;0.008572;0.000000;35.827419;0.000000;97.417648;0.000014;0.000000;0.515398;0.024022;0.000025;0.000002;0.000000;0.010695;0.000179;0.000037;0.000001;0.000000;2.407752;0.008684;0.005526;0.000004;-0.000005;0.000410;0.425570;190.195099;0.000010;0.000000;130.266006;0.969523;0.014161;0.014460;0.000579;0.000000;0.001080;0.000000;0.000000;0.000012;4159.934570;136.150726;1.437745;2.097308;0.058427;0.000019;0.125069;0.000001;0.000000;0.000090;59359597953024.000000;0.000043;0.000003;0.000000
3745;-0.329634;0.697767;-0.635974;-39.492199;-25.286600;0;3728;3729;3744;3746;3762;3763;356;300;52;235;118;174;536.075745;0.013693;205.392212;-1.349780;0.098416;3388817.250000;366.909119;2.000000;364.909119;210.000000;0.000000;1.685774;753.452454;1.337539;0.000203;0.000000;1.410918;10510.083008;364.909119;200.604095;289.277649;191.965759;0.741997;536.177734;536.177734;3.597718;3.514535;2.207933;2.775420;2.891250;-0.000031;0.000027;-0.000000;0.009639;0.000000;36.094025;0.000000;98.352623;0.000014;0.000000;0.529662;0.026216;0.000026;0.000002;0.000000;0.011077;0.000184;0.000061;0.000003;0.000003;9.296891;0.022155;0.014099;0.000036;0.000350;0.000100;0.171429;190.140091;0.000010;0.000000;128.219803;0.970816;0.013554;0.013841;0.000555;0.000000;0.001034;0.000000;0.000000;0.000012;4095.777344;140.360626;1.466906;2.139847;0.059633;0.000020;0.127617;0.000001;0.000000;0.000091;60945887920128.000000;0.000043;0.000003;0.000000
3746;-0.362164;0.656598;-0.661602;-41.422100;-28.880100;0;3729;3730;3745;3747;3763;3764;357;301;55;238;119;176;549.202026;0.014008;205.782883;-0.940015;-0.421058;3387966.500000;100.308441;2.000000;98.308441;210.000000;0.000000;1.925341;753.974609;1.337093;0.000261;0.000000;1.410918;10523.368164;98.308441;201.196991;284.771454;193.336227;0.914432;549.306396;549.306396;4.505367;4.375754;2.669445;2.864956;3.188566;0.000026;0.000034;-0.000000;0.009831;0.000000;36.560585;0.000000;98.962524;0.000014;0.000000;0.543105;0.027683;0.000025;0.000002;0.000000;0.011378;0.000187;0.000091;0.000006;0.000003;27.311409;0.066067;0.042043;0.000188;0.001085;0.000042;0.094623;190.083649;0.000011;0.000000;126.289902;0.972147;0.012931;0.013204;0.000529;0.000000;0.000986;0.000000;0.000000;0.000011;3992.981934;143.847977;1.487663;2.170125;0.060494;0.000021;0.129433;0.000001;0.000000;0.000093;62156682821632.000000;0.000044;0.000003;0.000000
3747;-0.393723;0.613215;-0.684799;-43.219799;-32.702999;0;3730;3731;3746;3748;3764;3765;359;303;58;241;121;178;589.600464;0.015004;206.436127;-1.142356;-2.145561;3386604.000000;-709.666565;2.000000;-711.666565;210.000000;0.000000;2.180201;754.819641;1.336486;0.000372;0.000000;1.410918;10542.888672;-711.666565;201.337402;282.816559;194.136856;1.246656;589.712402;589.712402;6.536684;6.308550;3.322263;2.979885;2.987815;0.000020;0.000188;-0.000000;0.012279;0.000000;38.721146;0.000000;99.647232;0.000021;0.000000;0.585062;0.031625;0.000021;0.000002;0.000000;0.012269;0.000183;0.000170;0.000009;0.000003;50.124916;0.122892;0.078204;0.000454;0.002069;0.000511;0.464376;190.040222;0.000011;0.000000;124.492203;0.973177;0.012451;0.012714;0.000510;0.000000;0.000950;0.000000;0.000000;0.000011;4115.841797;154.684738;1.566607;2.285284;0.063743;0.000022;0.136322;0.000002;0.000000;0.000098;65664475725824.000000;0.000046;0.000003;0.000000
3748;-0.424186;0.567778;-0.705474;-44.867901;-36.763302;0;3731;3732;3747;3749;3765;3766;1;306;61;244;123;180;672.285156;0.017111;206.612335;-0.173501;-1.592682;3384616.750000;-2193.905273;2.000000;-2195.905273;210.000000;0.000000;2.450886;755.064453;1.336242;0.000517;0.000000;1.410918;10531.934570;-2195.905273;202.109253;280.465302;195.159302;1.609477;672.412842;672.412842;10.293878;9.939193;3.535000;2.870272;3.020561;-0.000225;0.000647;-0.000000;0.013839;0.000000;42.795025;0.000000;101.546814;0.000024;0.000000;0.670973;0.032178;0.000021;0.000002;0.000000;0.014040;0.000179;0.000365;0.000012;0.000003;76.989861;0.188577;0.120003;0.000818;0.003275;0.000229;0.286989;189.998810;0.000011;0.000000;122.844101;0.974158;0.011993;0.012247;0.000492;0.000000;0.000915;0.000000;0.000000;0.000010;4518.611816;176.775742;1.740936;2.539585;0.070890;0.000022;0.151524;0.000003;0.000000;0.000108;72473219432448.000000;0.000052;0.000002;0.000000
3749;-0.453432;0.520458;-0.723549;-46.348301;-41.062901;0;3732;3733;3748;3750;3766;3767;3;308;64;247;126;183;722.386841;0.018428;206.389740;1.654621;0.908465;3383410.750000;-2971.696777;2.000000;-2973.696777;210.000000;0.000000;2.737526;754.808533;1.336297;0.000579;0.000000;1.410918;10502.705078;-2973.696777;202.795105;277.599976;195.506775;1.782317;722.524475;722.524475;12.947035;12.528587;3.365755;2.771628;3.469241;-0.000239;0.000655;-0.000000;0.014920;0.000000;45.010326;0.000000;102.189606;0.000023;0.000000;0.723463;0.029925;0.000022;0.000002;0.000000;0.014892;0.000175;0.000632;0.000019;0.000004;136.932892;0.348044;0.221482;0.001926;0.006129;0.000398;0.324689;189.957779;0.000011;0.000000;121.363701;0.975132;0.011540;0.011783;0.000473;0.000000;0.000880;0.000000;0.000000;0.000010;4676.909180;189.484619;1.833320;2.674349;0.074708;0.000023;0.159597;0.000005;0.000000;0.000114;76607184175104.000000;0.000054;0.000002;0.000000
3750;-0.481349;0.471434;-0.738954;-47.642399;-45.596199;0;3733;3734;3749;3751;3767;3768;6;311;67;251;129;186;716.643188;0.018315;206.322830;3.074006;3.489879;3383207.750000;-2811.890869;2.000000;-2813.890869;210.000000;0.000000;3.039747;754.742615;1.336260;0.000581;0.000000;1.410918;10484.860352;-2813.890869;203.576385;274.389954;196.315598;1.797899;716.779907;716.779907;13.272060;12.879599;3.358870;2.835326;3.928639;-0.000069;0.000471;-0.000000;0.015938;0.000000;45.210552;0.000000;101.764908;0.000021;0.000000;0.717737;0.028646;0.000020;0.000002;0.000000;0.014409;0.000172;0.001002;0.000035;0.000008;272.947784;0.772340;0.491489;0.006043;0.012258;0.002805;0.625471;189.925400;0.000011;0.000000;120.069603;0.975902;0.011182;0.011418;0.000459;0.000000;0.000853;0.000000;0.000000;0.000010;4494.680176;188.117996;1.804027;2.631617;0.073554;0.000023;0.157069;0.000006;0.000000;0.000113;76395841585152.000000;0.000053;0.000002;0.000000
3751;-0.507834;0.420897;-0.751631;-48.731899;-50.347801;0;3734;3735;3750;3752;3768;3769;9;313;71;255;131;189;691.016357;0.017728;205.752106;2.357924;3.746254;3383354.500000;-2331.164551;2.000000;-2333.164551;210.000000;0.000000;3.356520;754.031189;1.336652;0.000583;0.000000;1.410918;10447.329102;-2333.164551;204.102921;271.413757;196.919403;1.784737;691.148682;691.148682;13.059587;12.651390;3.550658;2.331804;4.225988;-0.000105;0.000787;-0.000000;0.016613;0.000000;45.035748;0.000000;100.682297;0.000014;0.000000;0.685607;0.030985;0.000020;0.000002;0.000000;0.013332;0.000166;0.001469;0.000052;0.000003;471.582367;1.337734;0.851285;0.012641;0.016587;0.002516;0.352891;189.912048;0.000010;0.000000;118.980103;0.976224;0.011034;0.011267;0.000453;0.000000;0.000842;0.000000;0.000000;0.000010;4285.373535;181.343887;1.725877;2.517617;0.070407;0.000024;0.150287;0.000006;0.000000;0.000108;74228745371648.000000;0.000051;0.000002;0.000000
3752;-0.532796;0.369044;-0.761535;-49.599701;-55.291401;0;3735;3736;3751;3753;3769;3770;12;316;75;259;135;192;600.169800;0.015496;204.330536;1.607399;2.839375;3384683.750000;-752.658508;2.000000;-754.658508;210.000000;0.000000;3.686092;752.231384;1.337744;0.000451;0.000000;1.410918;10390.336914;-754.658508;203.058044;270.902374;195.980667;1.391513;600.285400;600.285400;9.988760;9.524569;3.205492;2.213758;4.357130;-0.000088;0.000267;-0.000000;0.015472;0.000000;40.035851;0.000000;97.886711;0.000013;0.000000;0.584056;0.033437;0.000019;0.000002;0.000000;0.011455;0.000164;0.001226;0.000059;0.000007;483.920013;1.464424;0.931906;0.014892;0.017915;0.001155;0.179189;189.917938;0.000010;0.000000;118.112305;0.976089;0.011100;0.011334;0.000455;0.000000;0.000847;0.000000;0.000000;0.000010;3766.650146;157.846771;1.516898;2.212771;0.061917;0.000025;0.132106;0.000005;0.000000;0.000095;67529200369664.000000;0.000045;0.000002;0.000000
3753;-0.556150;0.316076;-0.768631;-50.231098;-60.389198;0;3736;3737;3752;3754;3770;3771;15;319;79;263;138;195;518.252441;0.013459;202.691040;1.200289;-0.970805;3386135.250000;853.312744;2.000000;851.312744;210.000000;0.000000;4.025948;750.133728;1.339087;0.000351;0.000000;1.410918;10340.169922;851.312744;200.338501;273.695160;193.445465;1.231215;518.352661;518.352661;7.475351;7.053566;3.076155;2.788151;4.159528;0.000050;0.000092;-0.000000;0.012435;0.000000;35.003235;0.000000;93.633949;0.000017;0.000000;0.498015;0.032577;0.000022;0.000002;0.000000;0.009902;0.000163;0.000831;0.000053;0.000025;316.483032;0.990471;0.630299;0.009016;0.013612;0.000181;0.125284;189.950729;0.000010;0.000000;117.480904;0.975313;0.011462;0.011705;0.000470;0.000000;0.000874;0.000000;0.000000;0.000010;3383.756348;136.285690;1.332660;1.944016;0.054428;0.000026;0.116075;0.000003;0.000000;0.000083;61247517097984.000000;0.000039;0.000002;0.000000
3754;-0.577827;0.262198;-0.772896;-50.614700;-65.593102;0;3737;3738;3753;3755;3771;3772;18;323;83;268;141;199;498.476105;0.012965;202.227921;1.543271;-1.494741;3386480.500000;1273.486084;2.000000;1271.486084;210.000000;0.000000;4.372873;749.525269;1.339551;0.000354;0.000000;1.410918;10326.916016;1271.486084;199.434387;275.416870;192.760437;1.423978;498.572693;498.572693;7.323915;6.968143;3.317510;3.023370;4.051513;-0.000107;0.000093;-0.000000;0.012618;0.000000;33.797874;0.000000;92.182922;0.000023;0.000000;0.474842;0.031634;0.000025;0.000002;0.000000;0.009417;0.000163;0.000780;0.000047;0.000040;259.668762;0.770694;0.490442;0.006218;0.011193;0.000361;0.204712;189.990417;0.000010;0.000000;117.097305;0.974374;0.011901;0.012153;0.000487;0.000000;0.000908;0.000000;0.000000;0.000010;3386.588379;130.710190;1.289474;1.881019;0.052709;0.000025;0.112336;0.000003;0.000000;0.000081;60401463066624.000000;0.000038;0.000002;0.000000
3755;-0.597767;0.207616;-0.774319;-50.743401;-70.846901;0;3738;3739;3754;3756;3772;3773;21;326;88;272;145;203;474.839783;0.012354;202.155243;1.562773;-2.141502;3387012.750000;1804.080322;2.000000;1802.080322;210.000000;0.000000;4.723127;749.421570;1.339669;0.000363;0.000000;1.410918;10327.476562;1802.080322;198.731812;276.273285;192.090973;1.541061;474.931702;474.931702;6.989822;6.717305;3.792975;2.913336;4.120077;-0.000003;0.000210;-0.000000;0.012367;0.000000;32.739017;0.000000;90.843719;0.000026;0.000000;0.448288;0.032991;0.000023;0.000002;0.000000;0.008862;0.000161;0.000785;0.000046;0.000035;238.686890;0.778992;0.495722;0.006714;0.014005;0.000529;0.292239;190.013687;0.000010;0.000000;116.968605;0.973825;0.012158;0.012415;0.000498;0.000000;0.000927;0.000000;0.000000;0.000011;3297.036621;124.664253;1.241382;1.810864;0.050770;0.000025;0.108159;0.000003;0.000000;0.000078;59022535294976.000000;0.000037;0.000003;0.000000
3756;-0.615923;0.152538;-0.772897;-50.614799;-76.090202;0;3530;3547;3739;3755;3773;3774;329;277;25;92;148;206;469.395477;0.012245;201.674652;0.130662;-2.441940;3387203.250000;1924.671387;2.000000;1922.671387;210.000000;0.000000;5.072680;748.807373;1.340052;0.000376;0.000000;1.410918;10299.987305;1922.671387;198.227753;276.380005;190.715591;1.573443;469.486633;469.486633;7.067962;6.891489;4.028192;2.910979;4.253454;0.000013;0.000553;-0.000000;0.011833;0.000000;32.540333;0.000000;90.090973;0.000027;0.000000;0.441084;0.032814;0.000022;0.000002;0.000000;0.008667;0.000160;0.000827;0.000047;0.000021;236.632202;0.848020;0.539649;0.008001;0.016799;0.000433;0.265916;190.017654;0.000010;0.000000;117.097206;0.973734;0.012203;0.012460;0.000499;0.000000;0.000931;0.000000;0.000000;0.000011;3279.299316;123.184387;1.231650;1.796667;0.050383;0.000025;0.107316;0.000003;0.000000;0.000077;58677918695424.000000;0.000036;0.000003;0.000000
