id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
3627;-0.702140;0.657238;-0.273931;-15.898300;-46.891899;0;3620;3621;3626;3628;3634;3635;13;306;66;249;126;192;668.228149;0.016343;213.996338;-1.071983;-0.346525;3392179.750000;-1884.820801;2.000000;-1886.820801;330.000000;0.000000;3.126127;763.860657;1.332235;0.000053;0.000000;1.483965;10961.909180;-1886.820801;208.464783;292.433441;199.524246;0.119331;668.350098;668.350098;1.784400;1.827802;0.408278;0.719989;0.655538;-0.000597;0.000692;-0.000000;0.010938;0.000000;44.482883;0.000000;107.152946;0.000000;0.000000;0.722042;0.022786;0.000018;0.000002;0.000000;0.010120;0.000122;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000061;0.147390;190.492645;0.000011;0.000000;151.813705;0.962571;0.017450;0.017818;0.000697;0.000000;0.001322;0.000000;0.000000;0.000016;10112.111328;175.783539;2.001695;2.919960;0.079811;0.000011;0.173230;0.000001;0.000000;0.000130;115021447168000.000000;0.000059;0.000004;0.000000
3628;-0.736577;0.608013;-0.296266;-17.233500;-50.461800;0;3621;3622;3627;3629;3635;3636;14;308;69;251;127;193;585.505493;0.014451;211.921005;0.644654;0.872354;3393633.250000;-302.331482;2.000000;-304.331482;330.000000;0.000000;3.364120;761.335815;1.333680;0.000049;0.000000;1.483965;10872.372070;-304.331482;205.297882;293.772369;196.846649;0.119491;585.613220;585.613220;1.521121;1.552324;0.432083;0.605649;0.694263;0.000188;0.000610;-0.000000;0.011523;0.000000;39.692856;0.000000;101.683228;0.000000;0.000000;0.622629;0.024418;0.000018;0.000002;0.000000;0.009258;0.000128;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000037;0.111489;190.482315;0.000011;0.000000;150.478500;0.962810;0.017336;0.017702;0.000692;0.000000;0.001313;0.000000;0.000000;0.000016;8833.849609;154.954941;1.753537;2.557962;0.069840;0.000011;0.151709;0.000001;0.000000;0.000114;101041362173952.000000;0.000052;0.000004;0.000000
3629;-0.768631;0.556150;-0.316076;-18.425800;-54.112000;0;3622;3623;3628;3630;3636;3637;15;309;71;254;128;195;499.956635;0.012446;202.983627;0.000000;0.000000;3395450.000000;1598.053345;2.000000;1596.053345;330.000000;0.000000;3.607468;750.244507;1.340275;0.000042;0.000000;1.483965;10791.682617;1596.053345;202.993286;294.478027;194.920090;0.115394;500.049316;500.049316;1.259383;1.281142;0.443979;0.750059;0.863840;0.000634;0.000587;-0.000000;0.011177;0.000000;33.127293;0.000000;96.572281;0.000000;0.000000;0.518930;0.027638;0.000016;0.000002;0.000000;0.008065;0.000131;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.475388;0.000010;0.000000;149.286209;0.962969;0.017261;0.017625;0.000688;0.000000;0.001307;0.000000;0.000000;0.000016;7816.095215;131.126251;1.475551;2.152452;0.058718;0.000010;0.127629;0.000001;0.000000;0.000096;85678733918208.000000;0.000044;0.000004;0.000000
3630;-0.798137;0.501911;-0.333261;-19.466801;-57.836201;0;3623;3624;3629;3631;3637;3638;16;310;74;256;130;196;460.358490;0.011549;208.578110;0.162001;-1.573636;3396335.500000;2571.488525;2.000000;2569.488525;330.000000;0.000000;3.855747;757.231445;1.336060;0.000040;0.000000;1.483965;10715.083984;2569.488525;201.893753;293.914307;194.185242;0.110097;460.444397;460.444397;1.154084;1.172601;0.425493;0.968263;0.895465;0.000435;0.000499;-0.000000;0.010606;0.000000;29.923454;0.000000;94.264008;0.000000;0.000000;0.465004;0.030551;0.000017;0.000002;0.000000;0.007538;0.000135;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000118;0.235072;190.467056;0.000011;0.000000;148.245209;0.963160;0.017170;0.017532;0.000684;0.000000;0.001300;0.000000;0.000000;0.000016;6946.872070;120.453819;1.350116;1.969475;0.053699;0.000010;0.116763;0.000000;0.000000;0.000088;78783574966272.000000;0.000040;0.000004;0.000000
3631;-0.824956;0.445572;-0.347726;-20.348301;-61.625801;0;3415;3422;3624;3630;3638;3639;311;259;18;76;131;198;428.119873;0.010842;206.703354;-0.421686;-3.648150;3397096.250000;3394.376465;2.000000;3392.376465;330.000000;0.000000;4.108387;754.911133;1.337417;0.000036;0.000000;1.483965;10619.883789;3392.376465;200.496368;293.200470;191.545959;0.087464;428.200500;428.200500;1.045717;1.062269;0.410863;1.233072;0.659147;0.000270;0.000379;-0.000000;0.009742;0.000000;27.677202;0.000000;91.906029;0.000000;0.000000;0.419330;0.032749;0.000017;0.000002;0.000000;0.007110;0.000138;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000819;0.600246;190.456604;0.000011;0.000000;147.363708;0.963403;0.017055;0.017415;0.000679;0.000000;0.001291;0.000000;0.000000;0.000016;6453.131348;111.914909;1.250420;1.824044;0.049715;0.000010;0.108130;0.000000;0.000000;0.000081;73399086874624.000000;0.000037;0.000004;0.000000
3632;-0.586326;0.769921;-0.251881;-14.588800;-37.290699;0;428;437;3625;3633;3640;3641;4;58;304;243;123;189;590.463318;0.014823;202.524490;-0.000000;-0.000000;3393887.500000;-368.214569;2.000000;-370.214569;330.000000;0.000000;2.486046;749.653381;1.340700;0.000077;0.000000;1.483965;10689.295898;-370.214569;202.534225;293.491516;192.955444;0.196010;590.573730;590.573730;1.697843;1.751487;0.941352;0.976987;1.416933;0.000316;0.001063;-0.000000;0.009358;0.000000;36.947906;0.000000;96.439720;0.000000;0.000000;0.636448;0.023253;0.000017;0.000002;0.000000;0.008818;0.000116;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.502625;0.000010;0.000000;153.123199;0.962343;0.017559;0.017929;0.000703;0.000000;0.001331;0.000000;0.000000;0.000016;9572.555664;154.438660;1.763222;2.572090;0.070342;0.000012;0.152612;0.000001;0.000000;0.000115;102227754614784.000000;0.000052;0.000004;0.000000
3633;-0.625320;0.728352;-0.280139;-16.268499;-40.647400;0;3625;3626;3632;3634;3641;3642;10;305;63;245;124;190;578.210999;0.014468;209.152298;-1.629335;-0.194843;3393849.500000;-152.661499;2.000000;-154.661499;330.000000;0.000000;2.709827;757.922058;1.335725;0.000064;0.000000;1.483965;10725.577148;-154.661499;203.241364;294.191040;193.777008;0.165272;578.318848;578.318848;1.597971;1.639447;0.746447;0.957093;1.248154;0.000190;0.000995;-0.000000;0.009476;0.000000;37.500511;0.000000;97.850937;0.000000;0.000000;0.620302;0.021407;0.000018;0.000002;0.000000;0.008808;0.000118;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000166;0.286007;190.498108;0.000011;0.000000;151.443512;0.962447;0.017509;0.017879;0.000700;0.000000;0.001327;0.000000;0.000000;0.000016;9009.190430;151.710785;1.726863;2.519050;0.068840;0.000011;0.149436;0.000001;0.000000;0.000113;100009529835520.000000;0.000051;0.000004;0.000000
3634;-0.662536;0.683632;-0.306093;-17.823999;-44.102200;0;3626;3627;3633;3635;3642;3643;11;306;65;247;125;191;580.864624;0.014382;211.384628;-1.280314;0.892969;3393538.500000;-225.576691;2.000000;-227.576691;330.000000;0.000000;2.940147;760.673523;1.334085;0.000053;0.000000;1.483965;10839.095703;-227.576691;205.400620;293.770721;196.208588;0.126710;580.971802;580.971802;1.541098;1.572560;0.532349;1.064132;0.851635;0.000148;0.000668;-0.000000;0.009960;0.000000;38.694427;0.000000;101.287491;0.000000;0.000000;0.617974;0.020950;0.000018;0.000002;0.000000;0.009053;0.000124;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000146;0.266190;190.489609;0.000011;0.000000;149.888000;0.962642;0.017416;0.017784;0.000695;0.000000;0.001319;0.000000;0.000000;0.000016;8852.736328;152.672424;1.730995;2.525079;0.068949;0.000011;0.149763;0.000001;0.000000;0.000113;99968811532288.000000;0.000051;0.000004;0.000000
3635;-0.697767;0.635974;-0.329634;-19.246500;-47.652699;0;3627;3628;3634;3636;3643;3644;12;307;67;249;126;192;530.540283;0.013178;210.635574;-0.431395;1.508034;3394435.250000;855.259277;2.000000;853.259277;330.000000;0.000000;3.176846;759.761108;1.334595;0.000048;0.000000;1.483965;10810.791992;853.259277;204.056320;294.117706;195.246780;0.117625;530.638428;530.638428;1.377095;1.399575;0.487472;0.965550;0.762836;0.000615;0.000560;-0.000000;0.010652;0.000000;35.574474;0.000000;98.773331;0.000000;0.000000;0.555996;0.022778;0.000017;0.000002;0.000000;0.008549;0.000130;0.000025;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000133;0.262314;190.478928;0.000011;0.000000;148.465500;0.962887;0.017300;0.017665;0.000690;0.000000;0.001310;0.000000;0.000000;0.000016;8010.186035;138.696533;1.561843;2.278330;0.062134;0.000011;0.135084;0.000001;0.000000;0.000102;90369542848512.000000;0.000046;0.000004;0.000000
3636;-0.730824;0.585611;-0.350651;-20.527201;-51.294701;0;3628;3629;3635;3637;3644;3645;13;308;69;252;128;193;508.286987;0.012639;210.441254;0.515905;-0.756310;3394760.250000;1367.049561;2.000000;1365.049561;330.000000;0.000000;3.419647;759.528076;1.334710;0.000046;0.000000;1.483965;10802.546875;1365.049561;204.252045;293.471161;195.775757;0.119250;508.381073;508.381073;1.343120;1.361878;0.436904;0.825188;0.816723;0.000390;0.000428;-0.000000;0.012102;0.000000;33.872082;0.000000;98.815308;0.000000;0.000000;0.522782;0.025978;0.000016;0.000002;0.000000;0.008414;0.000135;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000013;0.043839;190.469727;0.000011;0.000000;147.184799;0.963098;0.017199;0.017562;0.000685;0.000000;0.001302;0.000000;0.000000;0.000016;7603.193359;132.852081;1.487774;2.170283;0.059135;0.000011;0.128647;0.000001;0.000000;0.000097;86102970990592.000000;0.000044;0.000004;0.000000
3637;-0.761535;0.532796;-0.369044;-21.656700;-55.022099;0;3629;3630;3636;3638;3645;3646;15;310;72;255;129;195;484.498627;0.012049;210.613846;1.116246;-4.009111;3395197.750000;1941.086426;2.000000;1939.086426;330.000000;0.000000;3.668140;759.744019;1.334570;0.000045;0.000000;1.483965;10804.885742;1939.086426;204.979034;292.741272;196.871307;0.132423;484.588287;484.588287;1.324714;1.341776;0.416433;0.932532;1.007296;0.000007;0.000440;-0.000000;0.012416;0.000000;31.744785;0.000000;99.278564;0.000000;0.000000;0.486246;0.029739;0.000016;0.000002;0.000000;0.008091;0.000137;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001305;0.717004;190.464172;0.000011;0.000000;146.055298;0.963226;0.017138;0.017500;0.000683;0.000000;0.001297;0.000000;0.000000;0.000016;7203.050293;126.668892;1.414641;2.063600;0.056210;0.000011;0.122313;0.000000;0.000000;0.000092;82093300252672.000000;0.000042;0.000004;0.000000
3638;-0.789750;0.477796;-0.384716;-22.626101;-58.826199;0;3630;3631;3637;3639;3646;3647;16;311;75;257;131;196;457.191101;0.011405;209.973343;0.494501;-5.835135;3395769.750000;2611.493408;2.000000;2609.493408;330.000000;0.000000;3.921747;758.960510;1.335014;0.000042;0.000000;1.483965;10775.683594;2609.493408;204.483826;291.410645;196.777145;0.117572;457.275970;457.275970;1.228665;1.244352;0.408896;1.081340;0.899972;-0.000086;0.000388;-0.000000;0.012020;0.000000;29.887592;0.000000;98.115044;0.000000;0.000000;0.446144;0.032798;0.000016;0.000002;0.000000;0.007698;0.000140;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002467;0.907805;190.456558;0.000011;0.000000;145.085907;0.963402;0.017055;0.017415;0.000679;0.000000;0.001291;0.000000;0.000000;0.000016;6768.063965;119.621567;1.333215;1.944821;0.052964;0.000011;0.115266;0.000000;0.000000;0.000087;77679986475008.000000;0.000039;0.000004;0.000000
3639;-0.815342;0.420891;-0.397579;-23.426901;-62.696602;0;3422;3430;3631;3638;3647;3648;313;260;18;77;132;198;435.971130;0.010936;208.775879;-0.886113;-5.188873;3396204.500000;3133.685547;2.000000;3131.685547;330.000000;0.000000;4.179773;757.487610;1.335864;0.000038;0.000000;1.483965;10720.128906;3131.685547;202.953308;292.160156;193.826050;0.088121;436.052490;436.052490;1.121640;1.136518;0.403932;1.246092;0.706419;0.000025;0.000338;-0.000000;0.011107;0.000000;28.673771;0.000000;95.810936;0.000000;0.000000;0.412612;0.034330;0.000016;0.000002;0.000000;0.007394;0.000144;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001842;0.824893;190.448181;0.000011;0.000000;144.285110;0.963597;0.016962;0.017321;0.000675;0.000000;0.001284;0.000000;0.000000;0.000015;6435.751953;113.943192;1.267888;1.849526;0.050361;0.000011;0.109613;0.000000;0.000000;0.000083;74264816386048.000000;0.000038;0.000004;0.000000
3640;-0.543996;0.790680;-0.280879;-16.312700;-34.528400;0;437;447;3632;3641;3649;3650;5;58;303;241;122;187;594.162170;0.014875;209.077133;2.257977;-2.459128;3393537.250000;-464.854218;2.000000;-466.854218;330.000000;0.000000;2.301893;757.830078;1.335776;0.000074;0.000000;1.483965;10717.800781;-466.854218;203.311951;293.232300;193.555573;0.185086;594.273071;594.273071;1.651194;1.695388;0.895356;1.024129;1.578381;0.000097;0.000638;-0.000000;0.010740;0.000000;36.770817;0.000000;97.687782;0.000000;0.000000;0.628012;0.023216;0.000016;0.000002;0.000000;0.009056;0.000118;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000955;0.708498;190.496750;0.000011;0.000000;151.399307;0.962479;0.017495;0.017864;0.000699;0.000000;0.001326;0.000000;0.000000;0.000016;9261.052734;155.244263;1.765965;2.576091;0.070391;0.000012;0.152815;0.000001;0.000000;0.000115;102162994561024.000000;0.000052;0.000004;0.000000
3641;-0.583159;0.750761;-0.310296;-18.077101;-37.838501;0;3632;3633;3640;3642;3650;3651;9;304;61;243;123;188;556.545105;0.013981;208.381470;0.611664;-2.006048;3394015.250000;288.251373;2.000000;286.251373;330.000000;0.000000;2.522568;756.972534;1.336275;0.000065;0.000000;1.483965;10686.245117;286.251373;202.745148;294.579681;193.046494;0.167836;556.649292;556.649292;1.526273;1.560644;0.771648;1.016123;1.540230;0.000140;0.000675;-0.000000;0.010638;0.000000;35.435879;0.000000;96.697304;0.000000;0.000000;0.585216;0.020463;0.000018;0.000002;0.000000;0.008677;0.000120;0.000061;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000316;0.385311;190.492798;0.000011;0.000000;149.634903;0.962569;0.017451;0.017820;0.000697;0.000000;0.001322;0.000000;0.000000;0.000016;8640.879883;145.562103;1.649530;2.406243;0.065691;0.000012;0.142706;0.000001;0.000000;0.000108;95558618316800.000000;0.000049;0.000004;0.000000
3642;-0.620763;0.707669;-0.337429;-19.720301;-41.257000;0;3633;3634;3641;3643;3651;3652;10;305;63;245;124;189;537.321472;0.013447;209.177246;-0.000934;-1.323652;3394130.500000;686.265625;2.000000;684.265625;330.000000;0.000000;2.750467;757.961914;1.335666;0.000058;0.000000;1.483965;10728.876953;684.265625;203.603607;294.509949;194.108826;0.147113;537.421631;537.421631;1.462412;1.489104;0.641467;1.148177;1.281231;0.000202;0.000529;-0.000000;0.010529;0.000000;35.074593;0.000000;97.974739;0.000000;0.000000;0.559664;0.019393;0.000018;0.000002;0.000000;0.008635;0.000126;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000087;0.176816;190.483231;0.000011;0.000000;147.991699;0.962788;0.017347;0.017714;0.000692;0.000000;0.001314;0.000000;0.000000;0.000016;8208.124023;140.392441;1.581859;2.307529;0.062926;0.000012;0.136812;0.000001;0.000000;0.000103;91566093893632.000000;0.000047;0.000004;0.000000
3643;-0.656598;0.661602;-0.362164;-21.233101;-44.782501;0;3634;3635;3642;3644;3652;3653;11;306;65;248;126;190;532.656921;0.013280;210.019241;-0.261376;-1.061491;3393948.750000;777.308594;2.000000;775.308594;330.000000;0.000000;2.985500;759.009277;1.335014;0.000050;0.000000;1.483965;10770.648438;775.308594;204.755371;293.677246;195.469482;0.121942;532.755859;532.755859;1.435816;1.455446;0.482728;1.166935;0.928965;0.000060;0.000421;-0.000000;0.010666;0.000000;35.262962;0.000000;99.933014;0.000000;0.000000;0.548657;0.021420;0.000018;0.000002;0.000000;0.008875;0.000135;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000046;0.108761;190.468826;0.000011;0.000000;146.478897;0.963119;0.017189;0.017552;0.000685;0.000000;0.001301;0.000000;0.000000;0.000016;7967.824219;139.223709;1.558031;2.272770;0.061903;0.000012;0.134709;0.000001;0.000000;0.000102;89916155363328.000000;0.000046;0.000004;0.000000
3644;-0.690470;0.612778;-0.384389;-22.605801;-48.411598;0;3635;3636;3643;3645;3653;3654;12;308;68;250;127;192;517.817566;0.012905;210.240845;0.657627;-3.060898;3394065.500000;1113.993652;2.000000;1111.993652;330.000000;0.000000;3.227440;759.287903;1.334828;0.000048;0.000000;1.483965;10776.938477;1111.993652;205.388214;292.780609;196.421173;0.122029;517.913696;517.913696;1.436978;1.452930;0.421912;1.031602;0.925680;-0.000227;0.000256;-0.000000;0.012402;0.000000;34.115093;0.000000;100.817581;0.000000;0.000000;0.524021;0.024533;0.000018;0.000002;0.000000;0.008867;0.000141;0.000023;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000772;0.502349;190.459549;0.000011;0.000000;145.106201;0.963331;0.017088;0.017449;0.000680;0.000000;0.001293;0.000000;0.000000;0.000016;7656.768066;135.335571;1.506023;2.196905;0.059780;0.000012;0.130180;0.000001;0.000000;0.000098;86844641378304.000000;0.000045;0.000004;0.000000
3645;-0.722200;0.561437;-0.403999;-23.828400;-52.138599;0;3636;3637;3644;3646;3654;3655;13;309;70;253;129;193;510.593964;0.012668;211.185410;0.967647;-3.402372;3394014.250000;1288.182617;2.000000;1286.182617;330.000000;0.000000;3.475906;760.456299;1.334115;0.000049;0.000000;1.483965;10825.954102;1286.182617;206.142975;291.912537;197.595398;0.129370;510.688293;510.688293;1.489121;1.504181;0.406230;1.001608;0.929536;-0.000162;0.000255;-0.000000;0.013498;0.000000;33.605087;0.000000;101.821701;0.000000;0.000000;0.506435;0.027350;0.000018;0.000002;0.000000;0.008897;0.000147;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001013;0.586499;190.448395;0.000011;0.000000;143.883606;0.963587;0.016966;0.017324;0.000674;0.000000;0.001284;0.000000;0.000000;0.000015;7429.604004;133.549042;1.480510;2.159687;0.058735;0.000012;0.127957;0.000000;0.000000;0.000096;85353457254400.000000;0.000044;0.000004;0.000000
3646;-0.751631;0.507834;-0.420897;-24.891300;-55.955299;0;3637;3638;3645;3647;3655;3656;15;311;73;256;130;195;491.598022;0.012213;210.918076;1.603067;-4.659019;3394294.000000;1739.231934;2.000000;1737.231934;330.000000;0.000000;3.730354;760.130676;1.334298;0.000051;0.000000;1.483965;10814.834961;1737.231934;205.525909;291.992737;197.469833;0.147654;491.688934;491.688934;1.499584;1.514294;0.437378;1.055182;0.887422;-0.000059;0.000342;-0.000000;0.013351;0.000000;32.220623;0.000000;100.592041;0.000000;0.000000;0.476157;0.030116;0.000017;0.000002;0.000000;0.008553;0.000148;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001933;0.827464;190.444641;0.000011;0.000000;142.820709;0.963675;0.016924;0.017282;0.000673;0.000000;0.001281;0.000000;0.000000;0.000015;7138.801270;128.533356;1.424004;2.077259;0.056495;0.000012;0.123073;0.000000;0.000000;0.000093;82363757363200.000000;0.000042;0.000004;0.000000
3647;-0.778626;0.452240;-0.434994;-25.784901;-59.851200;0;3638;3639;3646;3648;3656;3657;16;312;76;259;132;197;460.509186;0.011507;209.613007;0.374118;-4.531652;3394938.250000;2490.459229;2.000000;2488.459229;330.000000;0.000000;3.990080;758.526550;1.335231;0.000047;0.000000;1.483965;10756.931641;2488.459229;203.712524;291.600189;196.014557;0.118653;460.594818;460.594818;1.334380;1.348240;0.453117;1.283377;0.732174;0.000083;0.000329;-0.000000;0.012230;0.000000;30.406878;0.000000;97.605881;0.000000;0.000000;0.433903;0.033080;0.000017;0.000002;0.000000;0.008009;0.000150;0.000028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001487;0.777500;190.440048;0.000011;0.000000;141.927109;0.963782;0.016874;0.017230;0.000670;0.000000;0.001277;0.000000;0.000000;0.000015;6698.972168;120.549454;1.335458;1.948094;0.052987;0.000012;0.115423;0.000000;0.000000;0.000087;77666598256640.000000;0.000040;0.000003;0.000000
3648;-0.803071;0.394936;-0.446209;-26.500700;-63.812901;0;3430;3439;3639;3647;3657;3658;314;262;18;79;134;199;442.113678;0.011103;208.536072;-0.958777;-3.086775;3395305.250000;2938.733154;2.000000;2936.733154;330.000000;0.000000;4.254192;757.196899;1.336013;0.000043;0.000000;1.483965;10706.252930;2936.733154;202.580795;292.323486;193.404297;0.092551;442.196289;442.196289;1.224076;1.239394;0.445481;1.535315;0.750690;0.000032;0.000411;-0.000000;0.011516;0.000000;29.260530;0.000000;95.824036;0.000000;0.000000;0.404495;0.033141;0.000018;0.000002;0.000000;0.007671;0.000150;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000681;0.533656;190.438126;0.000011;0.000000;141.211304;0.963825;0.016853;0.017209;0.000670;0.000000;0.001275;0.000000;0.000000;0.000015;6450.574219;115.572052;1.280756;1.868297;0.050820;0.000012;0.110696;0.000000;0.000000;0.000083;74949930778624.000000;0.000038;0.000003;0.000000
3649;-0.500000;0.809017;-0.309017;-18.000000;-31.717501;0;447;458;3640;3650;3659;3660;5;58;302;239;121;185;620.488159;0.015348;211.654205;2.186350;-2.762023;3392723.500000;-1001.654663;2.000000;-1003.654663;330.000000;0.000000;2.114500;761.002869;1.333896;0.000067;0.000000;1.483965;10844.705078;-1003.654663;205.962799;291.302399;196.595123;0.163264;620.602600;620.602600;1.664799;1.704541;0.753031;0.875745;1.535956;-0.000138;0.000566;-0.000000;0.012458;0.000000;38.444679;0.000000;101.789230;0.000000;0.000000;0.641915;0.023254;0.000016;0.000002;0.000000;0.009581;0.000120;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001170;0.782326;190.491364;0.000011;0.000000;149.712006;0.962603;0.017436;0.017804;0.000696;0.000000;0.001321;0.000000;0.000000;0.000016;9487.160156;162.237946;1.840538;2.684874;0.073318;0.000012;0.159243;0.000001;0.000000;0.000120;106129816289280.000000;0.000055;0.000004;0.000000
3650;-0.539155;0.770727;-0.339547;-19.849300;-34.974400;0;3640;3641;3649;3651;3660;3661;7;303;59;241;122;186;578.981750;0.014374;210.892136;2.128244;-2.552855;3393192.250000;-199.453644;2.000000;-201.453644;330.000000;0.000000;2.331627;760.072693;1.334424;0.000063;0.000000;1.483965;10809.470703;-201.453644;205.200531;292.742737;195.483002;0.160187;579.088806;579.088806;1.589038;1.617182;0.678559;0.869583;1.537647;-0.000009;0.000525;-0.000000;0.012294;0.000000;36.599937;0.000000;100.422104;0.000000;0.000000;0.596112;0.020761;0.000016;0.000002;0.000000;0.009281;0.000125;0.000062;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000963;0.689202;190.484207;0.000011;0.000000;147.862701;0.962768;0.017358;0.017724;0.000692;0.000000;0.001315;0.000000;0.000000;0.000016;8790.242188;151.417145;1.707298;2.490512;0.067919;0.000012;0.147663;0.000001;0.000000;0.000111;98472535523328.000000;0.000051;0.000004;0.000000
3651;-0.576964;0.729260;-0.367821;-21.581301;-38.349701;0;3641;3642;3650;3652;3661;3662;8;304;61;244;123;187;540.703979;0.013437;210.748352;0.944088;-2.545103;3393661.750000;592.701111;2.000000;590.701111;330.000000;0.000000;2.556646;759.902405;1.334502;0.000060;0.000000;1.483965;10804.285156;590.701111;205.308029;293.037689;195.692993;0.156556;540.804077;540.804077;1.523992;1.546579;0.632614;1.098456;1.440653;0.000081;0.000428;-0.000000;0.011748;0.000000;35.010059;0.000000;100.276794;0.000000;0.000000;0.550758;0.018062;0.000018;0.000002;0.000000;0.008974;0.000131;0.000066;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000572;0.495205;190.474548;0.000011;0.000000;146.130707;0.962989;0.017252;0.017617;0.000687;0.000000;0.001306;0.000000;0.000000;0.000016;8111.288574;141.369949;1.583376;2.309743;0.062909;0.000012;0.136900;0.000001;0.000000;0.000103;91426960441344.000000;0.000047;0.000004;0.000000
3652;-0.613215;0.684799;-0.393723;-23.186399;-41.843399;0;3642;3643;3651;3653;3662;3663;9;306;64;246;125;188;528.277588;0.013132;210.747314;0.402636;-2.554915;3393612.000000;854.379272;2.000000;852.379272;330.000000;0.000000;2.789560;759.912354;1.334456;0.000055;0.000000;1.483965;10802.978516;852.379272;205.531372;292.844543;196.012543;0.140809;528.375427;528.375427;1.504804;1.521644;0.525607;1.151955;1.187758;-0.000013;0.000322;-0.000000;0.011826;0.000000;34.633545;0.000000;100.882950;0.000000;0.000000;0.531742;0.019303;0.000019;0.000002;0.000000;0.009126;0.000141;0.000050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000506;0.442375;190.457458;0.000011;0.000000;144.525604;0.963382;0.017065;0.017425;0.000679;0.000000;0.001291;0.000000;0.000000;0.000016;7770.866211;138.070572;1.534249;2.238079;0.060874;0.000012;0.132605;0.000001;0.000000;0.000100;88410232455168.000000;0.000045;0.000004;0.000000
3653;-0.647713;0.637544;-0.417140;-24.654100;-45.453300;0;3643;3644;3652;3654;3663;3664;10;307;66;249;126;190;526.828491;0.013146;210.013443;-0.690365;-2.136050;3393334.750000;883.318909;2.000000;881.318909;330.000000;0.000000;3.030220;759.023071;1.334928;0.000051;0.000000;1.483965;10761.988281;881.318909;205.214508;292.772034;195.856949;0.124153;526.926392;526.926392;1.525717;1.539474;0.419534;1.165912;0.964523;-0.000077;0.000247;-0.000000;0.012443;0.000000;34.585938;0.000000;100.958336;0.000000;0.000000;0.523677;0.022443;0.000020;0.000002;0.000000;0.009475;0.000154;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000379;0.353402;190.435730;0.000011;0.000000;143.057907;0.963879;0.016827;0.017182;0.000668;0.000000;0.001273;0.000000;0.000000;0.000015;7592.812988;137.723801;1.517995;2.214369;0.060150;0.000012;0.131156;0.000001;0.000000;0.000099;87176779923456.000000;0.000045;0.000003;0.000000
