id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
2981;0.128314;-0.669497;0.731648;47.024799;169.149994;0;2962;2963;2980;2982;3000;3001;82;26;139;317;205;257;816.712036;0.023406;181.430496;0.000000;-0.000000;3382092.500000;-3870.101807;2.000000;-3872.101807;0.000000;0.000000;12.723333;722.111938;1.358099;0.000865;0.000000;1.557781;9343.890625;-3872.101807;181.440460;236.911896;176.288925;2.062744;816.886902;816.886902;19.662344;19.488365;3.941123;7.792124;7.142869;-0.000031;0.000508;-0.000000;0.003864;0.000000;31.122961;0.000000;58.507183;0.001340;0.000000;0.429606;0.020776;0.000009;0.000002;0.000000;0.005028;0.000028;0.003953;0.000070;0.000005;481.209167;1.197384;0.761972;0.009993;0.008392;0.000000;0.000000;190.404037;0.000009;0.000000;132.975204;0.964743;0.016470;0.016818;0.000666;0.000000;0.001254;0.000000;0.000000;0.000015;10627.617188;213.469330;2.366274;3.451837;0.096164;0.000026;0.206147;0.000025;0.000000;0.000151;117909602959360.000000;0.000070;0.000003;0.000000
2982;0.159456;-0.631230;0.759028;49.378502;165.822998;0;2963;2964;2981;2983;3001;3002;79;22;137;314;202;253;810.052795;0.023424;181.984512;0.186911;0.468208;3381479.500000;-3816.502197;2.000000;-3818.502197;0.000000;0.000000;12.945133;722.862488;1.357578;0.000977;0.000000;1.557781;9260.923828;-3818.502197;180.846069;231.666412;176.033752;2.391946;810.227722;810.227722;21.597883;21.579224;4.635695;8.780817;7.487602;-0.000009;0.000931;-0.000000;0.004538;0.000000;31.745266;0.000000;56.104149;0.003383;0.000000;0.420331;0.023175;0.000008;0.000002;0.000000;0.004209;0.000029;0.004649;0.000080;0.000005;564.741211;1.476147;0.939366;0.013661;0.010168;0.000013;0.017221;190.397858;0.000009;0.000000;130.621506;0.964888;0.016402;0.016749;0.000663;0.000000;0.001249;0.000000;0.000000;0.000015;10462.150391;211.742569;2.345108;3.420959;0.095569;0.000028;0.204442;0.000028;0.000000;0.000149;120559748775936.000000;0.000069;0.000003;0.000000
2983;0.190022;-0.590898;0.784048;51.632702;162.173004;0;2964;2965;2982;2984;3002;3003;75;19;134;311;198;249;812.174255;0.023815;179.800308;0.344164;0.309383;3380816.250000;-3862.614258;2.000000;-3864.614258;0.000000;0.000000;13.188466;719.893616;1.359562;0.001130;0.000000;1.557781;9132.518555;-3864.614258;179.360077;226.285950;174.911255;2.730936;812.352173;812.352173;24.077587;24.198944;5.367719;9.341599;7.830337;-0.000010;0.001665;-0.000000;0.004416;0.000000;32.269676;0.000000;53.279572;0.008483;0.000000;0.419219;0.025060;0.000008;0.000002;0.000000;0.003566;0.000028;0.005386;0.000092;0.000005;596.079712;1.659634;1.056131;0.016662;0.012096;0.000017;0.009302;190.389435;0.000009;0.000000;128.367294;0.965087;0.016310;0.016654;0.000659;0.000000;0.001242;0.000000;0.000000;0.000014;10550.918945;212.296707;2.349300;3.427070;0.096027;0.000032;0.204959;0.000031;0.000000;0.000150;124845136281600.000000;0.000070;0.000003;0.000000
2984;0.219912;-0.548635;0.806621;53.767101;158.156998;0;2965;2966;2983;2985;3003;3004;71;14;131;308;194;245;819.876648;0.024571;176.344208;0.464255;0.194831;3380153.000000;-3967.086670;2.000000;-3969.086670;0.000000;0.000000;13.456201;715.146606;1.362789;0.001237;0.000000;1.557781;8934.985352;-3969.086670;176.248047;215.453506;172.455505;2.983610;820.060242;820.060242;26.744446;26.922497;5.541998;8.977526;7.760475;0.000011;0.002151;-0.000000;0.003315;0.000000;32.650242;0.000000;50.059700;0.015748;5.788680;0.421108;0.027107;0.000008;0.000002;0.000000;0.002996;0.000025;0.006175;0.000106;0.000005;539.247681;1.585122;1.008714;0.016242;0.013289;0.000024;0.002924;190.379852;0.000009;0.000000;126.232903;0.965319;0.016204;0.016546;0.000655;0.000000;0.001234;0.000000;0.000000;0.000014;10785.545898;214.309311;2.370160;3.457495;0.097153;0.000036;0.206920;0.000034;0.000000;0.000151;130049252524032.000000;0.000070;0.000003;0.000000
2985;0.249028;-0.504580;0.826671;55.758202;153.731995;0;2966;2967;2984;2986;3004;3005;67;10;128;304;190;241;825.659729;0.025422;172.075500;0.558426;0.521524;3379570.500000;-4045.229492;2.000000;-4047.229492;0.000000;0.000000;13.751201;709.196350;1.366915;0.001283;0.000000;1.557781;8696.508789;-4047.229492;171.812378;200.838959;168.990143;2.895852;825.849609;825.849609;29.047321;29.195396;5.268676;8.151790;7.289167;0.000033;0.002555;-0.000000;0.004028;0.000000;32.627892;0.000000;46.707100;0.024350;21.770037;0.421582;0.026594;0.000007;0.000002;0.000000;0.002494;0.000021;0.006888;0.000116;0.000005;402.600037;1.251801;0.796601;0.012288;0.013728;0.000061;0.012130;190.366257;0.000009;0.000000;124.241798;0.965649;0.016054;0.016394;0.000649;0.000000;0.001222;0.000000;0.000000;0.000014;11016.239258;215.826782;2.385322;3.479608;0.098036;0.000040;0.208376;0.000036;0.000000;0.000152;134994966085632.000000;0.000071;0.000003;0.000000
2986;0.277272;-0.458879;0.844127;57.578499;148.858002;0;2967;2968;2985;2987;3005;3006;62;5;124;300;185;236;831.924072;0.026130;168.744705;0.829368;0.807347;3379051.000000;-4131.158691;2.000000;-4133.158691;0.000000;0.000000;14.076133;704.475098;1.370184;0.001316;0.000000;1.557781;8524.507812;-4133.158691;168.208466;191.716888;166.037079;2.563418;832.119324;832.119324;30.744354;30.773029;4.929798;7.648443;7.053557;0.000015;0.002837;-0.000000;0.003645;0.000000;32.303394;0.000000;43.825218;0.031608;41.025223;0.419408;0.024130;0.000006;0.000002;0.000000;0.002109;0.000017;0.007463;0.000121;0.000005;300.706024;0.977762;0.622212;0.009087;0.013120;0.000140;0.036685;190.328644;0.000009;0.000000;122.421501;0.966540;0.015640;0.015971;0.000633;0.000000;0.001191;0.000000;0.000000;0.000014;10998.804688;217.476318;2.399715;3.500596;0.098869;0.000044;0.209749;0.000039;0.000000;0.000153;139718473809920.000000;0.000071;0.000003;0.000000
2987;0.304551;-0.411686;0.858932;59.196800;143.507004;0;2968;2969;2986;2988;3006;3007;56;359;120;295;180;230;841.145081;0.026746;166.626907;1.287393;0.546700;3378568.750000;-4243.729004;2.000000;-4245.729004;0.000000;0.000000;14.432866;701.432617;1.372285;0.001365;0.000000;1.557781;8419.861328;-4245.729004;166.205948;186.642365;164.052032;2.131411;841.344910;841.344910;32.123852;31.993931;4.738908;7.599872;7.305649;-0.000016;0.002906;-0.000000;0.002594;0.000000;32.079720;0.000000;41.597977;0.037327;48.587074;0.416776;0.023332;0.000005;0.000002;0.000000;0.001763;0.000013;0.007960;0.000124;0.000004;278.531799;0.952756;0.606299;0.009074;0.014098;0.000194;0.033938;190.290543;0.000008;0.000000;120.803200;0.967443;0.015221;0.015543;0.000616;0.000000;0.001159;0.000000;0.000000;0.000013;10911.406250;219.899185;2.422001;3.533098;0.099986;0.000048;0.211791;0.000041;0.000000;0.000155;144373899591680.000000;0.000072;0.000003;0.000000
2988;0.330774;-0.363157;0.871037;60.579399;137.671997;0;2969;2970;2987;2989;3007;3008;50;352;115;290;174;225;849.289307;0.027303;164.661285;1.513402;-0.180741;3378179.500000;-4334.160645;2.000000;-4336.160645;0.000000;0.000000;14.821867;698.587585;1.374303;0.001406;0.000000;1.557781;8327.658203;-4336.160645;164.582474;182.528992;162.482758;2.272778;849.493286;849.493286;33.013397;32.688522;4.653940;7.594578;7.737935;-0.000012;0.003054;-0.000000;0.002119;0.000000;31.564852;0.000000;39.827885;0.048860;55.402840;0.413325;0.022181;0.000005;0.000002;0.000000;0.001407;0.000010;0.008355;0.000127;0.000004;290.876587;1.047138;0.666360;0.010653;0.016415;0.000226;0.007604;190.266403;0.000008;0.000000;119.420601;0.968017;0.014955;0.015271;0.000605;0.000000;0.001139;0.000000;0.000000;0.000013;10981.613281;222.032639;2.442799;3.563433;0.100999;0.000050;0.213682;0.000044;0.000000;0.000156;148543088099328.000000;0.000072;0.000003;0.000000
2989;0.355851;-0.313456;0.880406;61.691399;131.376007;0;2970;2971;2988;2990;3008;3009;44;345;110;284;168;219;852.318604;0.027714;162.630493;1.367056;-0.656465;3377936.250000;-4365.612793;2.000000;-4367.612793;0.000000;0.000000;15.241599;695.630737;1.376471;0.001406;0.000000;1.557781;8233.279297;-4367.612793;162.653351;178.003479;160.839355;2.677807;852.525696;852.525696;33.097027;32.694187;4.665130;7.503869;8.153522;0.000005;0.002811;-0.000000;0.001693;0.000000;30.834612;0.000000;38.461731;0.064151;69.255112;0.407542;0.019753;0.000005;0.000002;0.000000;0.001147;0.000007;0.008584;0.000128;0.000004;283.939362;1.042160;0.663193;0.010721;0.016977;0.000214;-0.001055;190.257965;0.000008;0.000000;118.308601;0.968218;0.014862;0.015176;0.000601;0.000000;0.001131;0.000000;0.000000;0.000013;11206.306641;222.826614;2.451354;3.575907;0.101464;0.000052;0.214480;0.000045;0.000000;0.000157;151537049403392.000000;0.000073;0.000003;0.000000
2990;0.379700;-0.262747;0.887013;62.500301;124.682999;0;2971;2972;2989;2991;3009;3010;37;338;104;279;162;212;852.336304;0.027836;161.869049;1.536990;-1.105838;3377797.000000;-4363.075195;2.000000;-4365.075195;0.000000;0.000000;15.687800;694.520752;1.377317;0.001371;0.000000;1.557781;8197.274414;-4365.075195;162.309265;176.875092;160.618515;2.526607;852.544312;852.544312;32.735775;32.355797;4.736768;7.465579;8.532947;0.000007;0.002426;-0.000000;0.001617;0.000000;30.298641;0.000000;37.654793;0.071457;62.198471;0.401789;0.018930;0.000005;0.000002;0.000000;0.000980;0.000006;0.008727;0.000128;0.000004;340.249115;1.196105;0.761158;0.012536;0.017222;0.000334;-0.044495;190.264481;0.000008;0.000000;117.499702;0.968066;0.014934;0.015250;0.000604;0.000000;0.001137;0.000000;0.000000;0.000013;11351.010742;222.834167;2.451418;3.576000;0.101528;0.000052;0.214515;0.000046;0.000000;0.000157;152896456884224.000000;0.000073;0.000003;0.000000
2991;0.402239;-0.211199;0.890842;62.979198;117.702003;0;2972;2973;2990;2992;3010;3011;29;331;99;272;155;206;847.355957;0.027770;161.253815;1.855688;-1.302360;3377785.750000;-4304.499023;2.000000;-4306.499023;0.000000;0.000000;16.153200;693.621521;1.378005;0.001379;0.000000;1.557781;8168.992676;-4306.499023;161.971344;176.229095;160.501190;2.622267;847.563416;847.563416;32.120678;31.751972;4.913708;7.268405;8.366775;0.000016;0.001818;-0.000000;0.001569;0.000000;29.751099;0.000000;37.116753;0.070538;55.476299;0.397849;0.017747;0.000005;0.000002;0.000000;0.000869;0.000005;0.008730;0.000132;0.000004;352.113098;1.246024;0.792924;0.013301;0.017497;0.000474;-0.086277;190.269455;0.000008;0.000000;117.020805;0.967949;0.014989;0.015305;0.000606;0.000000;0.001141;0.000000;0.000000;0.000013;11373.851562;221.531631;2.437359;3.555490;0.100971;0.000051;0.213296;0.000046;0.000000;0.000156;152754236424192.000000;0.000072;0.000003;0.000000
2992;0.423394;-0.158981;0.891887;63.111301;110.581001;0;2973;2974;2991;2993;3011;3012;22;323;92;266;149;199;844.275024;0.027582;161.792450;2.185083;-1.432865;3377839.250000;-4264.483398;2.000000;-4266.483398;0.000000;0.000000;16.627934;694.418579;1.377445;0.001343;0.000000;1.557781;8195.104492;-4266.483398;162.855591;178.216949;161.133392;2.490170;844.481079;844.481079;31.554285;31.143768;4.855501;7.074950;8.066582;0.000010;0.001238;-0.000000;0.001287;0.000000;29.818043;0.000000;37.266392;0.064157;40.265518;0.397687;0.018078;0.000005;0.000002;0.000000;0.000842;0.000005;0.008698;0.000135;0.000004;393.829865;1.388916;0.883855;0.015349;0.018403;0.000592;-0.140761;190.283310;0.000008;0.000000;116.888702;0.967622;0.015141;0.015461;0.000612;0.000000;0.001153;0.000000;0.000000;0.000013;11375.269531;220.725403;2.428800;3.543005;0.100566;0.000049;0.212523;0.000046;0.000000;0.000155;151702573416448.000000;0.000072;0.000003;0.000000
2993;0.443093;-0.106262;0.890155;62.892799;103.486000;0;2974;2975;2992;2994;3012;3013;14;315;86;260;142;192;837.967163;0.027323;162.197556;2.803718;-1.362106;3378008.000000;-4187.958984;2.000000;-4189.958984;0.000000;0.000000;17.100933;695.015869;1.377022;0.001322;0.000000;1.557781;8211.263672;-4189.958984;163.322052;178.709396;161.427399;2.492639;838.171265;838.171265;30.693884;30.246502;4.783455;6.797076;7.520902;-0.000001;0.001193;-0.000000;0.001297;0.000000;29.992620;0.000000;37.741467;0.059214;36.198898;0.397112;0.020597;0.000005;0.000002;0.000000;0.000868;0.000006;0.008583;0.000135;0.000004;381.931946;1.370675;0.872248;0.015255;0.019113;0.000834;-0.173917;190.292145;0.000008;0.000000;117.107201;0.967415;0.015239;0.015561;0.000616;0.000000;0.001160;0.000000;0.000000;0.000014;11300.134766;219.082748;2.410913;3.516917;0.099735;0.000047;0.210914;0.000046;0.000000;0.000154;149510344933376.000000;0.000071;0.000003;0.000000
2994;0.461270;-0.053213;0.885663;62.333199;96.580704;0;2975;2976;2993;2995;3013;3014;7;308;80;254;135;186;831.406189;0.027044;162.720230;3.284463;-1.187098;3378265.500000;-4101.880859;2.000000;-4103.880859;0.000000;0.000000;17.561287;695.782471;1.376469;0.001280;0.000000;1.557781;8231.495117;-4103.880859;163.728546;179.174911;161.926971;2.469296;831.608276;831.608276;29.558443;29.108532;4.666672;6.649256;7.170933;0.000001;0.001186;-0.000000;0.001960;0.000000;30.222073;0.000000;38.566212;0.053078;37.780602;0.398638;0.022557;0.000005;0.000002;0.000000;0.000963;0.000008;0.008400;0.000134;0.000004;372.414490;1.326734;0.844285;0.014532;0.019797;0.001162;-0.184343;190.299042;0.000008;0.000000;117.666801;0.967252;0.015315;0.015638;0.000620;0.000000;0.001166;0.000000;0.000000;0.000014;11208.354492;217.362808;2.392747;3.490422;0.098847;0.000044;0.209260;0.000044;0.000000;0.000153;146323747635200.000000;0.000071;0.000003;0.000000
2995;0.477860;0.000000;0.878436;61.454300;90.000000;0;2;184;981;2976;2994;3014;180;286;231;0;74;129;825.774231;0.026671;164.025040;3.470972;-0.892208;3378598.500000;-4020.942383;2.000000;-4022.942383;0.000000;0.000000;18.000000;697.689697;1.375108;0.001254;0.000000;1.557781;8290.365234;-4022.942383;165.204330;182.211258;163.488419;2.389458;825.973511;825.973511;28.312328;27.952797;4.720658;6.844201;7.341729;0.000018;0.001290;-0.000000;0.002390;0.000000;30.729431;0.000000;40.014339;0.047913;34.226173;0.405489;0.024226;0.000005;0.000002;0.000000;0.001127;0.000009;0.008186;0.000133;0.000004;429.021912;1.483264;0.943896;0.016544;0.020549;0.001280;-0.226269;190.318726;0.000008;0.000000;118.545700;0.966788;0.015531;0.015860;0.000628;0.000000;0.001183;0.000000;0.000000;0.000014;11190.275391;215.882980;2.377577;3.468298;0.098025;0.000040;0.207839;0.000043;0.000000;0.000152;141873842749440.000000;0.000070;0.000003;0.000000
2996;0.032522;-0.825815;0.563003;34.263699;177.744995;0;7;2387;2787;2977;2997;3015;143;196;90;35;322;250;823.961548;0.023579;182.893143;-1.353023;0.814735;3385753.500000;-3919.159668;2.000000;-3921.159668;0.000000;0.000000;12.150333;724.090088;1.356816;0.000479;0.000000;1.557781;9357.660156;-3921.159668;176.238342;266.171570;169.011780;0.816255;824.137695;824.137695;10.217567;9.945801;2.213317;3.853467;3.720805;-0.000040;0.000027;-0.000000;0.003770;0.000000;22.749010;0.000000;61.849388;0.000124;0.000000;0.484225;0.013661;0.000011;0.000002;0.000000;0.009978;0.000018;0.000297;0.000020;0.000008;8.591163;0.019229;0.012237;0.000027;0.000272;0.000175;0.405011;190.421341;0.000009;0.000000;145.736298;0.964345;0.016661;0.017013;0.000673;0.000000;0.001268;0.000000;0.000000;0.000015;10750.548828;215.339752;2.397542;3.497453;0.096642;0.000018;0.208454;0.000008;0.000000;0.000152;108598491348992.000000;0.000071;0.000003;0.000000
2997;0.064944;-0.798449;0.598550;36.766102;175.350006;0;2977;2978;2996;2998;3015;3017;88;33;142;321;196;250;827.496704;0.023268;186.277679;-1.236813;0.154118;3385026.750000;-3961.789062;2.000000;-3963.789062;0.000000;0.000000;12.309999;728.627930;1.353800;0.000532;0.000000;1.557781;9522.887695;-3963.789062;180.910706;262.230286;173.816162;0.845543;827.670532;827.670532;11.662857;11.359262;2.414200;4.332653;4.273442;-0.000024;0.000030;-0.000000;0.005150;0.000000;23.730347;0.000000;65.090485;0.000118;0.000000;0.472729;0.015508;0.000010;0.000002;0.000000;0.009430;0.000030;0.000606;0.000023;0.000006;36.623623;0.079935;0.050868;0.000232;0.000984;0.000102;0.236194;190.418427;0.000009;0.000000;143.233902;0.964402;0.016629;0.016980;0.000672;0.000000;0.001266;0.000000;0.000000;0.000015;10586.785156;216.268723;2.405300;3.508770;0.097032;0.000018;0.209171;0.000010;0.000000;0.000152;110140736929792.000000;0.000071;0.000003;0.000000
2998;0.097167;-0.768637;0.632263;39.217300;172.794998;0;2978;2979;2997;2999;3017;3020;85;30;141;319;195;249;824.741028;0.023130;186.841965;-0.890281;-0.301096;3384374.250000;-3923.967285;2.000000;-3925.967285;0.000000;0.000000;12.480333;729.379517;1.353300;0.000588;0.000000;1.557781;9548.094727;-3925.967285;182.310181;256.809967;175.852905;1.019028;824.913818;824.913818;13.245601;12.925522;2.696698;4.957650;4.977434;-0.000024;0.000042;-0.000000;0.005138;0.000000;25.451187;0.000000;65.000275;0.000122;0.000000;0.457281;0.017197;0.000010;0.000002;0.000000;0.008454;0.000032;0.001247;0.000032;0.000006;104.176704;0.237606;0.151204;0.001070;0.002603;0.000041;0.110289;190.415710;0.000010;0.000000;140.782700;0.964463;0.016599;0.016950;0.000671;0.000000;0.001264;0.000000;0.000000;0.000015;10504.675781;215.558762;2.395267;3.494134;0.096741;0.000019;0.208360;0.000013;0.000000;0.000152;111292727689216.000000;0.000071;0.000003;0.000000
2999;0.129092;-0.736470;0.664039;41.608601;170.057999;0;2979;2980;2998;3000;3020;3024;83;28;139;317;195;248;815.809692;0.023065;181.325485;-0.000000;-0.000000;3383791.750000;-3813.736084;2.000000;-3815.736084;0.000000;0.000000;12.662800;721.969788;1.358218;0.000652;0.000000;1.557781;9471.810547;-3815.736084;181.335327;250.814041;175.631577;1.289254;815.981995;815.981995;14.882274;14.564449;3.027282;5.866094;5.667724;-0.000056;0.000094;-0.000000;0.004361;0.000000;27.190727;0.000000;62.676018;0.000133;0.000000;0.439877;0.018376;0.000009;0.000002;0.000000;0.007244;0.000029;0.002028;0.000046;0.000006;188.406158;0.436544;0.277801;0.002461;0.003922;0.000000;0.000000;190.413284;0.000009;0.000000;138.391403;0.964524;0.016572;0.016922;0.000670;0.000000;0.001262;0.000000;0.000000;0.000015;10690.663086;213.229553;2.367741;3.453979;0.095769;0.000021;0.206040;0.000016;0.000000;0.000150;111984519413760.000000;0.000070;0.000003;0.000000
3000;0.160622;-0.702046;0.693780;43.930099;167.113007;0;2980;2981;2999;3001;3024;3029;80;25;137;315;194;247;796.910767;0.022773;183.527176;0.432546;0.522998;3383328.000000;-3595.207031;2.000000;-3597.207031;0.000000;0.000000;12.859133;724.944641;1.356218;0.000716;0.000000;1.557781;9372.438477;-3597.207031;180.091492;245.541382;174.737213;1.663759;797.080811;797.080811;15.764256;15.521976;3.569450;7.036109;6.265276;-0.000024;0.000295;-0.000000;0.003988;0.000000;28.488403;0.000000;59.840366;0.000142;0.000000;0.421050;0.019705;0.000009;0.000002;0.000000;0.005984;0.000024;0.002816;0.000059;0.000006;260.972290;0.603722;0.384187;0.003803;0.004798;0.000012;0.035049;190.410461;0.000009;0.000000;136.069901;0.964596;0.016541;0.016891;0.000669;0.000000;0.001259;0.000000;0.000000;0.000015;10298.235352;208.400696;2.312906;3.373987;0.093733;0.000023;0.201363;0.000019;0.000000;0.000147;112039590625280.000000;0.000069;0.000003;0.000000
3001;0.191660;-0.665472;0.721397;46.169899;163.932999;0;2981;2982;3000;3002;3029;3035;77;22;135;313;192;245;783.433777;0.022515;182.679504;0.526834;1.705147;3382830.000000;-3455.869141;2.000000;-3457.869141;0.000000;0.000000;13.071134;723.802002;1.356970;0.000794;0.000000;1.557781;9320.414062;-3457.869141;179.922592;240.569458;174.902557;2.018882;783.601868;783.601868;16.862690;16.732262;4.233665;8.062054;6.565782;-0.000004;0.000533;-0.000000;0.004552;0.000000;29.445072;0.000000;57.966743;0.000606;0.000000;0.407261;0.021993;0.000009;0.000002;0.000000;0.005015;0.000024;0.003466;0.000068;0.000005;321.118469;0.782707;0.498086;0.005577;0.006239;0.000292;0.237214;190.406387;0.000009;0.000000;133.830109;0.964692;0.016496;0.016845;0.000667;0.000000;0.001256;0.000000;0.000000;0.000015;10142.223633;204.826385;2.271722;3.313909;0.092272;0.000025;0.197886;0.000022;0.000000;0.000145;113031644184576.000000;0.000067;0.000003;0.000000
3002;0.222110;-0.626859;0.746803;48.314201;160.490005;0;2982;2983;3001;3003;3035;3042;73;18;133;310;191;243;804.366455;0.023199;182.283707;0.173894;1.019793;3381951.500000;-3739.123535;2.000000;-3741.123535;0.000000;0.000000;13.300666;723.267273;1.357311;0.000917;0.000000;1.557781;9285.417969;-3741.123535;180.611465;234.365005;175.879456;2.385352;804.539795;804.539795;19.751825;19.737839;4.610328;8.875889;6.967516;-0.000018;0.000773;-0.000000;0.004606;0.000000;31.035383;0.000000;56.746788;0.001585;0.000000;0.415649;0.024763;0.000009;0.000002;0.000000;0.004463;0.000027;0.004253;0.000075;0.000005;459.990601;1.173093;0.746514;0.009882;0.008659;0.000092;0.080955;190.399460;0.000009;0.000000;131.685806;0.964852;0.016420;0.016767;0.000664;0.000000;0.001250;0.000000;0.000000;0.000015;10382.316406;210.264114;2.329462;3.398135;0.094832;0.000027;0.203027;0.000026;0.000000;0.000148;118681942097920.000000;0.000069;0.000003;0.000000
3003;0.251881;-0.586326;0.769921;50.346802;156.751999;0;2983;2984;3002;3004;3042;3050;69;14;130;307;189;241;817.225586;0.023845;180.513229;0.103416;0.405172;3381238.500000;-3907.260254;2.000000;-3909.260254;0.000000;0.000000;13.549867;720.865417;1.358907;0.001059;0.000000;1.557781;9177.666016;-3909.260254;179.637878;228.225998;175.283447;2.699136;817.403687;817.403687;22.541763;22.608246;5.057546;9.246228;7.345550;-0.000012;0.001273;-0.000000;0.003407;0.000000;31.950760;0.000000;54.499443;0.005815;0.000000;0.423029;0.026671;0.000008;0.000002;0.000000;0.003922;0.000027;0.005016;0.000087;0.000005;521.496826;1.412057;0.898581;0.013178;0.010505;0.000008;0.010104;190.390930;0.000009;0.000000;129.653198;0.965054;0.016326;0.016671;0.000660;0.000000;0.001243;0.000000;0.000000;0.000014;10583.484375;213.611694;2.364545;3.449312;0.096496;0.000030;0.206209;0.000029;0.000000;0.000151;123749265309696.000000;0.000070;0.000003;0.000000
3004;0.280879;-0.543996;0.790680;52.249100;152.692001;0;2984;2985;3003;3005;3050;3059;65;10;127;304;187;239;824.919922;0.024394;178.152466;0.000000;0.000000;3380636.500000;-4008.531006;2.000000;-4010.531006;0.000000;0.000000;13.820533;717.637878;1.361082;0.001218;0.000000;1.557781;9054.848633;-4010.531006;178.162567;222.719940;174.320129;2.970396;825.102173;825.102173;25.373362;25.481245;5.594146;9.435990;7.417555;-0.000001;0.001957;-0.000000;0.003393;0.000000;32.500698;0.000000;52.056915;0.010468;0.000000;0.429523;0.027765;0.000008;0.000002;0.000000;0.003429;0.000025;0.005697;0.000097;0.000005;583.102600;1.645309;1.047015;0.016616;0.011897;0.000000;0.000000;190.382416;0.000009;0.000000;127.750900;0.965257;0.016232;0.016575;0.000656;0.000000;0.001236;0.000000;0.000000;0.000014;10753.027344;215.627716;2.384844;3.478920;0.097547;0.000032;0.208096;0.000032;0.000000;0.000152;128021382037504.000000;0.000071;0.000003;0.000000
3005;0.309017;-0.500000;0.809017;54.000000;148.283005;0;2985;2986;3004;3006;3059;3069;61;5;124;300;185;236;831.208069;0.025110;175.017960;0.169568;0.311816;3380110.750000;-4091.746094;2.000000;-4093.746094;0.000000;0.000000;14.114467;713.307190;1.364040;0.001264;0.000000;1.557781;8863.434570;-4093.746094;174.661804;211.821884;171.359772;2.955710;831.395630;831.395630;27.320971;27.386108;5.445813;8.844798;7.230232;0.000011;0.002337;-0.000000;0.003576;0.000000;32.664387;0.000000;49.321095;0.017762;13.368908;0.431827;0.025916;0.000007;0.000002;0.000000;0.002996;0.000022;0.006332;0.000105;0.000005;477.862091;1.389605;0.884294;0.013522;0.012058;0.000009;0.005306;190.369873;0.000009;0.000000;126.000000;0.965558;0.016095;0.016435;0.000651;0.000000;0.001225;0.000000;0.000000;0.000014;10927.847656;217.278015;2.401054;3.502562;0.098431;0.000036;0.209622;0.000035;0.000000;0.000153;132265489203200.000000;0.000071;0.000003;0.000000
3006;0.336208;-0.454472;0.824875;55.575901;143.507004;0;2986;2987;3005;3007;3069;3080;56;0;120;296;182;234;839.398254;0.025928;171.543915;0.218757;0.349314;3379624.750000;-4190.255371;2.000000;-4192.255371;0.000000;0.000000;14.432866;708.445435;1.367412;0.001282;0.000000;1.557781;8667.757812;-4192.255371;170.920593;199.207916;168.115952;2.588480;839.591980;839.591980;28.988874;28.948025;4.949740;8.091261;7.062047;0.000029;0.002411;-0.000000;0.003491;0.000000;32.774113;0.000000;46.748627;0.025096;33.167751;0.433764;0.025433;0.000007;0.000002;0.000000;0.002620;0.000022;0.006919;0.000111;0.000005;361.604950;1.091603;0.694656;0.010031;0.012676;0.000011;0.009621;190.353455;0.000009;0.000000;124.424103;0.965948;0.015914;0.016250;0.000644;0.000000;0.001212;0.000000;0.000000;0.000014;11116.793945;219.427353;2.422531;3.533887;0.099504;0.000038;0.211593;0.000037;0.000000;0.000155;136443561246720.000000;0.000072;0.000003;0.000000
3007;0.362369;-0.407551;0.838207;56.951199;138.358002;0;2987;2988;3006;3008;3080;3092;50;354;116;291;179;230;850.329041;0.026601;169.531097;0.356961;-0.059965;3379185.500000;-4314.074707;2.000000;-4316.074707;0.000000;0.000000;14.776134;705.593811;1.369387;0.001318;0.000000;1.557781;8557.868164;-4316.074707;169.098770;192.367844;166.575165;2.246593;850.527832;850.527832;30.329365;30.150764;4.640883;7.803977;7.258591;0.000022;0.002524;-0.000000;0.003399;0.000000;32.896236;0.000000;44.911911;0.030264;40.299698;0.436138;0.024880;0.000006;0.000002;0.000000;0.002305;0.000020;0.007422;0.000116;0.000004;354.918182;1.101599;0.701018;0.010342;0.014457;0.000009;0.006389;190.331329;0.000009;0.000000;123.048805;0.966473;0.015670;0.016001;0.000634;0.000000;0.001193;0.000000;0.000000;0.000014;11196.510742;222.295044;2.451412;3.576012;0.100845;0.000041;0.214191;0.000039;0.000000;0.000157;140639492636672.000000;0.000073;0.000003;0.000000
